actual;predicted
-5e-05;1.0159e-05
-3.3e-05;-7.6622e-05
-5e-05;-0.0002
-5e-05;-0.0005
-6.7e-05;-0.0004
-6.7e-05;-0.0003
-8.3e-05;0.0014
-8.3e-05;0.0006
-0.0001;5.8587e-05
-0.000134;-0.0036
-0.000133;-0.0020
-0.000117;-0.0011
-0.000116;0.0028
-0.000117;0.0020
-0.000117;0.0013
-0.000116;-0.0038
-0.0001;-0.0022
-0.0001;-0.0013
-0.0001;0.0035
-0.0001;0.0020
-0.000117;0.0009
-0.0001;-0.0037
-0.000117;-0.0022
-0.000116;-0.0012
-0.000117;0.0035
-0.00015;0.0020
-0.000217;0.0009
-0.000233;-0.0037
-0.000233;-0.0022
-0.000267;-0.0012
-0.0003;0.0035
-0.000333;0.0020
-0.000367;0.0009
-0.000417;-0.0037
-0.000483;-0.0022
-0.000533;-0.0012
-0.000584;0.0035
-0.000633;0.0020
-0.00065;0.0009
-0.0006;-0.0037
-0.000567;-0.0022
-0.000566;-0.0012
-0.0006;0.0035
-0.000584;0.0020
-0.00065;0.0009
-0.000633;-0.0037
-0.00065;-0.0022
-0.000633;-0.0012
-0.000567;0.0035
-0.00055;0.0020
-0.00055;0.0009
-0.00055;-0.0037
-0.000583;-0.0022
-0.000567;-0.0012
-0.000567;0.0035
-0.000533;0.0020
-0.000533;0.0009
-0.000484;-0.0037
-0.000516;-0.0022
-0.000617;-0.0012
-0.000683;0.0035
-0.000684;0.0020
-0.000633;0.0009
-0.0006;-0.0037
-0.000633;-0.0022
-0.0006;-0.0012
-0.000434;0.0035
-0.000316;0.0020
-0.000267;0.0009
-0.000267;-0.0037
-0.00025;-0.0022
-0.000233;-0.0012
-0.000217;0.0035
-0.000183;0.0020
-0.0001;0.0009
-6.7e-05;-0.0037
0.0;-0.0022
0.00015;-0.0012
0.000284;0.0035
0.000333;0.0020
0.000333;0.0010
0.000317;-0.0037
0.000217;-0.0022
3.3e-05;-0.0011
-0.0002;0.0035
-0.00035;0.0020
-0.000367;0.0010
-0.000383;-0.0037
-0.0005;-0.0022
-0.00065;-0.0012
-0.000633;0.0035
-0.000634;0.0020
-0.000633;0.0009
-0.0006;-0.0037
-0.000567;-0.0022
-0.0005;-0.0012
-0.0005;0.0035
-0.000566;0.0020
-0.000634;0.0009
-0.000633;-0.0037
