actual;predicted
-0.000116;-6.3527e-05
-0.000117;0.0002
-0.000117;-0.0002
-0.000116;-0.0003
-0.0001;0.0001
-0.0001;-0.0003
-0.0001;0.0002
-0.0001;-0.0001
-0.000117;8.7680e-05
-0.0001;-0.0004
-0.000117;-0.0003
-0.000116;-0.0002
-0.000117;0.0002
-0.00015;-3.8739e-05
-0.000217;-0.0003
-0.000233;-0.0002
-0.000233;0.0002
-0.000267;-0.0005
-0.0003;-0.0004
-0.000333;0.0002
-0.000367;-0.0003
-0.000417;0.0005
-0.000483;4.6781e-05
-0.000533;0.0003
-0.000584;-0.0002
-0.000633;-0.0001
-0.00065;-5.2115e-05
-0.0006;0.0005
-0.000567;0.0002
-0.000566;-0.0003
-0.0006;-0.0005
-0.000584;-0.0002
-0.00065;-0.0009
-0.000633;-0.0008
-0.00065;-7.5184e-05
-0.000633;-0.0006
-0.000567;0.0002
-0.00055;-0.0003
-0.00055;-0.0001
-0.00055;-0.0006
-0.000583;-0.0004
-0.000567;-0.0003
-0.000567;9.1091e-05
-0.000533;-0.0001
-0.000533;-0.0006
-0.000484;-0.0004
-0.000516;-0.0003
-0.000617;-0.0008
-0.000683;-0.0008
-0.000684;-6.4163e-05
-0.000633;-0.0005
-0.0006;9.7111e-05
-0.000633;-0.0002
-0.0006;-6.9455e-05
-0.000434;-0.0004
-0.000316;-0.0002
-0.000267;-0.0001
-0.000267;0.0004
-0.00025;0.0001
-0.000233;-0.0004
-0.000217;-0.0002
-0.000183;5.1398e-05
-0.0001;-0.0007
-6.7e-05;-0.0005
0.0;0.0002
0.00015;-0.0004
0.000284;0.0003
0.000333;9.7741e-05
0.000333;1.5073e-05
0.000317;-0.0002
0.000217;-3.3367e-05
3.3e-05;2.9635e-05
-0.0002;0.0004
-0.00035;0.0001
-0.000367;-0.0005
-0.000383;-0.0005
-0.0005;-0.0002
-0.00065;-0.0008
-0.000633;-0.0010
-0.000634;-0.0002
-0.000633;-0.0003
-0.0006;0.0003
-0.000567;-0.0002
-0.0005;9.1710e-05
-0.0005;-0.0004
-0.000566;-0.0005
-0.000634;1.9196e-05
-0.000633;3.9255e-05
-0.000617;0.0001
-0.000566;-0.0006
-0.0005;-0.0009
-0.000467;-0.0002
-0.0005;-0.0006
-0.0006;-0.0005
-0.00065;-0.0002
-0.00065;-0.0009
-0.000783;0.0002
-0.000867;-0.0006
-0.0009;-0.0003
-0.000817;-0.0003
-0.000733;-0.0003
-0.000567;-0.0004
-0.000333;0.0002
-5e-05;-3.8348e-05
0.0003;-0.0003
0.000517;0.0002
0.000516;0.0006
0.000484;-0.0001
0.00055;-1.4450e-05
0.0006;0.0006
0.000616;3.4648e-05
0.00065;0.0008
0.000634;0.0002
0.000666;0.0005
0.0007;6.8367e-05
0.00075;0.0002
0.000784;0.0002
0.000883;0.0007
0.000983;0.0005
0.000867;9.9864e-05
0.000617;0.0009
0.00045;0.0012
0.00025;0.0004
-5e-05;0.0005
-0.000284;0.0011
-0.000433;0.0006
-0.000567;0.0011
-0.000633;0.0007
-0.00065;0.0007
-0.00065;0.0002
-0.000667;0.0003
-0.0008;0.0004
-0.000966;0.0009
-0.00105;0.0007
-0.001067;0.0003
-0.001067;-0.0011
-0.000966;-0.0006
-0.0008;-0.0013
-0.00065;-0.0012
-0.0005;-0.0004
-0.0004;-0.0010
-0.0002;-0.0003
0.000166;-0.0006
0.000384;-0.0005
0.000233;-0.0008
-0.000133;-0.0007
-0.00025;-0.0006
-6.7e-05;-0.0001
0.0002;-0.0004
0.0004;-0.0008
0.000567;0.0004
0.0007;0.0007
0.000783;-0.0001
0.00085;5.7404e-05
0.000783;0.0005
0.000767;-6.6778e-05
0.000767;0.0008
0.00075;0.0004
0.00065;0.0005
0.0005;9.2082e-05
0.000266;0.0002
-1.6e-05;0.0001
-0.00025;0.0006
-0.000367;0.0004
-0.00045;-7.3664e-05
-0.0005;-0.0004
-0.000533;-0.0001
-0.0006;-0.0007
-0.000534;-0.0008
-0.000533;-0.0002
-0.00055;-0.0006
-0.000483;0.0001
-0.000434;-0.0003
-0.000266;-0.0002
-1.7e-05;-0.0006
0.000317;-0.0004
0.00045;-0.0005
0.000516;0.0001
0.000667;-0.0001
0.0007;-0.0005
0.000733;0.0007
0.000684;0.0011
0.0006;0.0003
0.000616;0.0005
0.000667;0.0010
0.000683;0.0004
0.000717;0.0011
0.00065;0.0007
0.000467;0.0009
0.000316;0.0004
0.000434;0.0004
0.000633;0.0005
0.0007;0.0009
0.000467;0.0006
0.000233;7.1567e-05
0.000117;0.0004
0.0002;0.0005
0.000366;-1.5497e-05
0.00055;-0.0002
0.000634;0.0005
0.000566;6.5724e-05
0.00035;0.0007
0.00015;0.0003
-0.0001;0.0003
-0.000316;-9.7297e-05
-0.0005;4.5523e-06
-0.000667;9.4399e-06
-0.000767;0.0005
-0.0008;0.0003
-0.00075;-0.0002
-0.000633;-0.0008
-0.0007;-0.0004
-0.000633;-0.0012
-0.000517;-0.0009
-0.000417;-0.0004
-0.00045;-0.0009
-0.000466;-0.0002
-0.00035;-0.0005
-0.000384;-0.0002
-0.00045;-0.0007
-0.0004;-0.0006
-0.000333;-0.0005
-0.000333;5.3907e-05
-0.000417;-0.0002
-0.0003;-0.0007
-6.7e-05;-0.0003
0.000184;6.7797e-05
0.0005;-0.0005
0.000766;-0.0005
0.000784;8.7973e-05
0.000816;-0.0004
0.00085;0.0003
0.0008;-2.1123e-05
0.0008;1.2014e-05
0.000717;-0.0003
0.000567;-0.0002
0.000383;-0.0002
0.00025;0.0003
0.000167;0.0002
8.3e-05;-0.0003
-1.7e-05;9.9357e-05
-0.000116;0.0004
-0.000117;-0.0003
-8.3e-05;-0.0003
-8.4e-05;0.0003
-3.3e-05;-0.0002
5e-05;0.0006
5e-05;9.2031e-05
5e-05;0.0003
0.000183;-0.0002
0.000284;-0.0001
0.0003;-9.1640e-05
0.00035;0.0004
0.000316;0.0002
0.000267;-0.0003
0.0002;0.0003
0.000183;0.0007
0.00015;-4.6130e-05
0.0001;2.0807e-05
8.4e-05;0.0006
-6.7e-05;2.6564e-05
-0.0004;0.0008
-0.000683;0.0003
-0.000784;0.0005
-0.000866;-4.8727e-06
-0.00085;0.0001
-0.000884;0.0002
-0.000766;0.0006
-0.000734;0.0003
-0.000866;-0.0002
-0.0009;-0.0008
-0.00085;-0.0005
-0.00075;-0.0011
-0.0007;-0.0010
-0.000784;-0.0004
-0.000816;-0.0008
-0.000817;-7.9922e-05
-0.0008;-0.0004
-0.0008;-0.0003
-0.000867;-0.0007
-0.000816;-0.0005
-0.000717;-0.0005
-0.000617;4.7708e-05
-0.000616;-7.3731e-05
-0.0006;-0.0006
-0.000467;-0.0005
-0.000267;-0.0001
-6.6e-05;-0.0008
0.000233;-0.0007
0.00055;-6.8594e-05
0.00075;-0.0006
0.000917;0.0002
0.001033;-0.0002
0.000967;-2.1798e-05
0.000966;-0.0005
0.001;-0.0003
0.000934;-0.0003
0.000716;0.0003
0.000384;8.5153e-05
8.3e-05;-0.0004
-0.0002;0.0002
-0.0004;0.0005
-0.000417;-0.0001
-0.000416;-0.0002
-0.0003;0.0005
-0.00015;-3.7732e-05
0.0;0.0006
0.000116;0.0002
0.0001;0.0003
0.000117;-0.0001
0.00015;-6.8527e-05
0.00015;-1.4249e-05
0.000133;0.0005
0.000117;0.0002
0.000133;-0.0002
0.0001;0.0002
0.0;0.0005
-0.000183;-0.0002
-0.00035;-9.1010e-05
-0.000517;0.0004
-0.000633;-0.0002
-0.000433;0.0007
-0.000167;0.0002
0.000183;0.0005
0.000367;-2.1391e-05
0.000367;5.9433e-05
6.6e-05;9.7994e-05
-0.0002;0.0006
-0.0002;0.0002
1.7e-05;-0.0003
0.000267;8.5458e-06
0.000116;0.0002
-0.0003;-0.0004
-0.0006;-0.0004
-0.00075;0.0002
-0.00075;-0.0002
-0.000683;0.0005
-0.00055;3.4443e-05
-0.00035;0.0002
-6.7e-05;-0.0002
0.00015;-0.0002
0.000334;-0.0001
0.000433;0.0004
0.0005;0.0003
0.00065;-0.0003
0.0008;0.0006
0.000917;0.0010
0.001;0.0002
0.000966;0.0003
0.000784;0.0009
0.0006;0.0003
0.000433;0.0011
0.000333;0.0007
0.000334;0.0008
0.000316;0.0003
0.0002;0.0004
-8.3e-05;0.0004
-0.000367;0.0008
-0.0006;0.0005
-0.0007;1.6168e-05
-0.0007;-0.0007
-0.0005;-0.0004
-0.000316;-0.0010
-0.000284;-0.0010
-0.000266;-0.0003
-0.000334;-0.0008
-0.000366;-0.0001
-0.000384;-0.0005
-0.00045;-0.0004
-0.000483;-0.0007
-0.00055;-0.0007
-0.000533;-0.0005
-0.000567;-1.3651e-05
-0.0006;-0.0002
-0.000533;-0.0006
-0.000367;-0.0006
-0.0002;-7.5065e-05
5e-05;-0.0009
0.00025;-0.0007
0.000367;-4.1816e-05
0.0004;-0.0007
0.000466;0.0001
0.000434;-0.0002
0.00045;8.6240e-07
0.000516;-0.0005
0.00065;-0.0003
0.0007;-0.0003
0.000567;0.0002
0.00025;-4.2949e-05
5e-05;-0.0005
6.7e-05;0.0002
