actual;predicted
-5e-05;-0.0002
-6.7e-05;-5.7742e-08
-6.7e-05;0.0001
-8.3e-05;-0.0003
-8.3e-05;-0.0001
-0.0001;-3.5472e-05
-0.000134;-0.0004
-0.000133;-0.0008
-0.000117;-0.0004
-0.000116;-0.0004
-0.000117;0.0002
-0.000117;5.9612e-05
-0.000116;-0.0012
-0.0001;-0.0001
-0.0001;-0.0005
-0.0001;-0.0011
-0.0001;-0.0002
-0.000117;-0.0001
-0.0001;-0.0003
-0.000117;-0.0013
-0.000116;-0.0029
-0.000117;0.0020
-0.00015;-0.0004
-0.000217;-0.0016
-0.000233;0.0004
-0.000233;0.0015
-0.000267;0.0035
-0.0003;-0.0002
-0.000333;-0.0028
-0.000367;0.0002
-0.000417;0.0017
-0.000483;7.8610e-05
-0.000533;0.0005
-0.000584;-0.0010
-0.000633;0.0018
-0.00065;-0.0008
-0.0006;-0.0022
-0.000567;0.0002
-0.000566;0.0002
-0.0006;-0.0034
-0.000584;0.0005
-0.00065;0.0020
-0.000633;-0.0016
-0.00065;-0.0025
-0.000633;-0.0045
-0.000567;0.0026
-0.00055;0.0002
-0.00055;0.0002
-0.00055;-0.0021
-0.000583;0.0014
-0.000567;-0.0010
-0.000567;-7.4773e-05
-0.000533;-0.0013
-0.000533;0.0003
-0.000484;-0.0003
-0.000516;-0.0021
-0.000617;-0.0019
-0.000683;0.0022
-0.000684;-0.0020
-0.000633;-0.0033
-0.0006;0.0006
-0.000633;0.0027
-0.0006;0.0049
-0.000434;-0.0024
-0.000316;-0.0010
-0.000267;-0.0003
-0.000267;0.0017
-0.00025;-0.0027
-0.000233;-0.0003
-0.000217;-0.0011
-0.000183;0.0026
-0.0001;-0.0005
-6.7e-05;-0.0006
0.0;-0.0008
0.00015;0.0014
0.000284;-0.0028
0.000333;0.0013
0.000333;0.0033
0.000317;-0.0012
0.000217;-0.0024
3.3e-05;-0.0058
-0.0002;0.0023
-0.00035;0.0005
-0.000367;0.0005
-0.000383;-0.0025
-0.0005;0.0017
-0.00065;0.0002
-0.000633;0.0002
-0.000634;-0.0040
-0.000633;-0.0007
-0.0006;0.0007
-0.000567;0.0004
-0.0005;-0.0011
-0.0005;0.0019
-0.000566;-0.0009
-0.000634;-0.0032
