actual;predicted
-1.7e-05;1.2909e-05
-5e-05;-0.0004
-3.3e-05;0.0004
-5e-05;-4.6960e-05
-5e-05;0.0006
-6.7e-05;0.0002
-6.7e-05;0.0009
-8.3e-05;0.0007
-8.3e-05;-0.0003
-0.0001;0.0014
-0.000134;-0.0016
-0.000133;0.0009
-0.000117;-0.0027
-0.000116;-0.0002
-0.000117;-0.0009
-0.000117;-0.0012
-0.000116;0.0010
-0.0001;-0.0020
-0.0001;0.0020
-0.0001;-0.0006
-0.0001;0.0016
-0.000117;0.0007
-0.0001;0.0003
-0.000117;0.0016
-0.000116;-0.0014
-0.000117;0.0013
-0.00015;-0.0022
-0.000217;0.0002
-0.000233;-0.0015
-0.000233;-0.0012
-0.000267;0.0003
-0.0003;-0.0018
-0.000333;0.0016
-0.000367;-0.0012
-0.000417;0.0021
-0.000483;-1.9015e-05
-0.000533;0.0009
-0.000584;0.0013
-0.000633;-0.0010
-0.00065;0.0014
-0.0006;-0.0019
-0.000567;0.0005
-0.000566;-0.0018
-0.0006;-0.0007
-0.000584;-0.0006
-0.00065;-0.0020
-0.000633;0.0010
-0.00065;-0.0022
-0.000633;0.0019
-0.000567;-0.0008
-0.00055;0.0014
-0.00055;0.0008
-0.00055;9.8218e-05
-0.000583;0.0017
-0.000567;-0.0017
-0.000567;0.0012
-0.000533;-0.0022
-0.000533;0.0002
-0.000484;-0.0016
-0.000516;-0.0013
-0.000617;0.0001
-0.000683;-0.0018
-0.000684;0.0016
-0.000633;-0.0013
-0.0006;0.0020
-0.000633;7.8662e-05
-0.0006;0.0010
-0.000434;0.0012
-0.000316;-0.0010
-0.000267;0.0016
-0.000267;-0.0019
-0.00025;0.0005
-0.000233;-0.0016
-0.000217;-0.0008
-0.000183;-0.0002
-0.0001;-0.0019
-6.7e-05;0.0013
0.0;-0.0015
0.00015;0.0018
0.000284;-0.0008
0.000333;0.0015
0.000333;0.0012
0.000317;-9.1910e-07
0.000217;0.0021
3.3e-05;-0.0016
-0.0002;0.0015
-0.00035;-0.0020
-0.000367;0.0004
-0.000383;-0.0016
-0.0005;-0.0014
-0.00065;0.0002
-0.000633;-0.0017
-0.000634;0.0017
-0.000633;-0.0013
-0.0006;0.0017
-0.000567;0.0001
-0.0005;0.0008
-0.0005;0.0012
-0.000566;-0.0011
-0.000634;0.0015
-0.000633;-0.0020
-0.000617;0.0005
-0.000566;-0.0017
-0.0005;-0.0010
-0.000467;-0.0002
-0.0005;-0.0019
-0.0006;0.0012
-0.00065;-0.0013
-0.00065;0.0018
-0.000783;-0.0008
-0.000867;0.0013
-0.0009;0.0009
-0.000817;-0.0004
-0.000733;0.0016
-0.000567;-0.0018
-0.000333;0.0012
-5e-05;-0.0019
0.0003;0.0001
0.000517;-0.0013
0.000516;-0.0011
0.000484;0.0008
0.00055;-0.0012
0.0006;0.0020
0.000616;-0.0008
0.00065;0.0017
0.000634;0.0006
0.000666;0.0008
0.0007;0.0016
0.00075;-0.0010
0.000784;0.0016
0.000883;-0.0019
0.000983;0.0010
0.000867;-0.0015
0.000617;-0.0005
0.00045;-0.0001
0.00025;-0.0014
-5e-05;0.0013
-0.000284;-0.0011
