actual;predicted
-0.000117;2.3521e-05
-0.000116;-0.0004
-0.000117;-0.0004
-0.00015;3.6601e-06
-0.000217;-0.0004
-0.000233;-6.5416e-05
-0.000233;-0.0002
-0.000267;-0.0003
-0.0003;-3.4161e-06
-0.000333;-0.0001
-0.000367;-1.4426e-05
-0.000417;4.5486e-05
-0.000483;0.0002
-0.000533;-4.6894e-05
-0.000584;5.4013e-05
-0.000633;-8.4642e-05
-0.00065;0.0003
-0.0006;-0.0002
-0.000567;-5.2985e-05
-0.000566;-0.0002
-0.0006;0.0002
-0.000584;3.4470e-05
-0.00065;0.0002
-0.000633;0.0002
-0.00065;-0.0001
-0.000633;-0.0007
-0.000567;-0.0007
-0.00055;-0.0006
-0.00055;-0.0006
-0.00055;-0.0009
-0.000583;-0.0006
-0.000567;-0.0007
-0.000567;-0.0007
-0.000533;-0.0003
-0.000533;-0.0006
-0.000484;-0.0003
-0.000516;-0.0008
-0.000617;-0.0003
-0.000683;-0.0003
-0.000684;-0.0002
-0.000633;-0.0003
-0.0006;7.8902e-05
-0.000633;-0.0004
-0.0006;-0.0002
-0.000434;-0.0004
-0.000316;0.0003
-0.000267;0.0003
-0.000267;0.0002
-0.00025;0.0004
-0.000233;-0.0001
-0.000217;-0.0002
-0.000183;-0.0002
-0.0001;-3.3304e-06
-6.7e-05;-0.0001
0.0;-0.0004
0.00015;-0.0002
0.000284;-0.0002
0.000333;-0.0002
0.000333;0.0002
0.000317;-0.0002
0.000217;0.0001
3.3e-05;-0.0004
-0.0002;-1.3083e-05
-0.00035;5.6232e-05
-0.000367;9.6336e-06
-0.000383;5.7824e-05
-0.0005;0.0003
-0.00065;8.9229e-05
-0.000633;0.0001
-0.000634;-0.0001
-0.000633;0.0006
-0.0006;0.0005
-0.000567;0.0005
-0.0005;0.0006
-0.0005;6.0059e-05
-0.000566;-0.0005
-0.000634;-0.0007
-0.000633;-0.0002
-0.000617;-0.0004
-0.000566;-0.0006
-0.0005;-0.0007
-0.000467;-0.0005
-0.0005;-0.0005
-0.0006;-7.1183e-05
-0.00065;-0.0005
-0.00065;-5.8571e-05
-0.000783;-0.0007
-0.000867;-0.0002
-0.0009;-0.0002
-0.000817;-0.0003
-0.000733;-0.0002
-0.000567;9.8296e-05
-0.000333;-2.4987e-05
-5e-05;-0.0002
0.0003;-0.0004
0.000517;0.0004
0.000516;0.0003
0.000484;0.0004
0.00055;0.0004
0.0006;-6.8352e-05
0.000616;0.0006
0.00065;0.0006
0.000634;0.0008
0.000666;0.0005
0.0007;0.0003
0.00075;0.0001
0.000784;0.0004
0.000883;0.0004
0.000983;0.0007
0.000867;0.0003
0.000617;0.0007
0.00045;0.0002
0.00025;0.0005
-5e-05;0.0002
-0.000284;4.6127e-05
-0.000433;0.0002
