actual;predicted
-5a0e-05 -5a0e-05 -6a7e-05 -6a7e-05 -8a3e-05;-3a4e-05 -1a6e-05 -1a7e-05 -1a7e-05 0a0e+00
-8a30e-05 -1a00e-04 -1a34e-04 -1a33e-04 -1a17e-04;-8a3e-05 -6a7e-05 -6a7e-05 -5a0e-05 -5a0e-05
-0a000116 -0a000117 -0a000117 -0a000116 -0a0001 ;-8a3e-05 -6a7e-05 -5a0e-05 -5a0e-05 -5a0e-05
-0a0001 -0a0001 -0a0001 -0a000117 -0a0001 ;-0a000117 -0a000117 -0a000116 -0a000117 -0a000117
-0a000117 -0a000116 -0a000117 -0a00015 -0a000217;-8a3e-05 -1a0e-04 -8a3e-05 -6a7e-05 -8a3e-05
-0a000233 -0a000233 -0a000267 -0a0003 -0a000333;-0a000233 -0a00025 -0a00025 -0a00025 -0a00025
-0a000367 -0a000417 -0a000483 -0a000533 -0a000584;-0a000334 -0a000366 -0a000367 -0a000366 -0a000367
-0a000633 -0a00065 -0a0006 -0a000567 -0a000566;-0a000583 -0a000583 -0a000567 -0a000583 -0a000567
-0a0006 -0a000584 -0a00065 -0a000633 -0a00065 ;-0a000567 -0a00055 -0a00055 -0a00055 -0a00055
-0a000633 -0a000567 -0a00055 -0a00055 -0a00055 ;-0a00065 -0a00065 -0a00065 -0a00065 -0a00065
-0a000583 -0a000567 -0a000567 -0a000533 -0a000533;-0a00055 -0a00055 -0a000533 -0a000517 -0a000533
-0a000484 -0a000516 -0a000617 -0a000683 -0a000684;-0a0005 -0a0005 -0a0005 -0a0005 -0a0005
-0a000633 -0a0006 -0a000633 -0a0006 -0a000434;-0a000616 -0a000617 -0a0006 -0a000617 -0a00065
-0a000316 -0a000267 -0a000267 -0a00025 -0a000233;-0a000366 -0a0004 -0a0004 -0a0004 -0a0004
-2a17e-04 -1a83e-04 -1a00e-04 -6a70e-05 0a00e+00;-0a00025 -0a00025 -0a00025 -0a00025 -0a00025
0a00015 0a000284 0a000333 0a000333 0a000317;6a70e-05 1a33e-04 1a67e-04 1a83e-04 6a70e-05
 2a17e-04 3a30e-05 -2a00e-04 -3a50e-04 -3a67e-04;0a0003 0a0003 0a0003 0a0003 0a0003
-0a000383 -0a0005 -0a00065 -0a000633 -0a000634;-2a83e-04 -2a50e-04 -1a83e-04 -8a40e-05 -6a60e-05
-0a000633 -0a0006 -0a000567 -0a0005 -0a0005 ;-0a000633 -0a000633 -0a00065 -0a00065 -0a00065
-0a000566 -0a000634 -0a000633 -0a000617 -0a000566;-0a0005 -0a000483 -0a000467 -0a0005 -0a0005
-0a0005 -0a000467 -0a0005 -0a0006 -0a00065 ;-0a000567 -0a0006 -0a0006 -0a0006 -0a0006
-0a00065 -0a000783 -0a000867 -0a0009 -0a000817;-0a00065 -0a00065 -0a00065 -0a00065 -0a00065
