predicted,actual
5.8775741451110495,2.0
6.017419443291203,2.0
6.601911701741779,2.0
6.267393519865884,4.0
7.495897107266593,5.0
8.432382695730816,6.0
10.327065954095321,7.0
12.930855856238853,8.0
12.455169683965693,7.0
12.105363851819682,8.0
12.364229571596358,8.0
13.844519597516864,8.0
14.828854824410572,8.0
15.110143071915807,8.0
15.419014863112285,8.0
14.865659264731176,8.0
14.176455652032459,8.0
13.24882351510152,8.0
13.681943382983182,8.0
14.251080012957782,9.0
15.435666341550874,8.0
14.936336859875613,8.0
13.78507927022189,8.0
12.11083287988508,8.0
12.206071729389485,8.0
13.262922884866846,8.0
12.590199661366674,8.0
10.848199760857295,8.0
10.79339526754446,8.0
10.465880369491996,12.0
6.8751858844030025,17.0
0.30725979723614927,15.0
-0.4907953802121625,16.0
-0.6119059006997141,18.0
0.6992376480918949,21.0
2.293085313907511,23.0
4.314591800478269,26.0
6.9820717839513335,28.0
10.14086738195145,31.0
7.970645192979603,33.0
7.8404391843945085,37.0
7.931597685390178,40.0
7.717894186858336,40.0
7.8810678051588035,39.0
8.707182791384131,38.0
7.875556610728923,39.0
8.051561194765773,42.0
8.82013521656456,42.0
8.661906121322096,46.0
8.273005304772814,45.0
9.86301356683574,48.0
8.338305652621436,45.0
7.942116695533247,42.0
7.4708200802528655,39.0
7.644901823773655,38.0
8.319228924200553,40.0
9.109610800932016,41.0
8.852983698753484,41.0
7.990775531073552,41.0
7.7433256507432695,37.0
11.916000557445459,36.0
16.557278799160258,29.0
6.177110008929009,33.0
5.947295121060501,38.0
6.595941785182955,42.0
8.657243699328989,40.0
11.530455469771823,36.0
14.98559981194563,37.0
16.8867190469739,41.0
20.194432230485916,39.0
19.791592909280308,38.0
19.64077332912554,37.0
19.322499317185084,32.0
19.98360998868944,36.0
20.569661198958965,37.0
20.712254141986,40.0
21.92395214142322,40.0
23.659981579056907,40.0
22.758558948891363,37.0
23.31427733473174,41.0
22.72323371444992,41.0
23.507594988468487,36.0
22.766440200980604,41.0
21.289218309586502,41.0
19.955422461518523,35.0
19.383022890313768,33.0
20.38819687895188,26.0
21.565132247846602,22.0
21.439814604223496,18.0
20.012742607134303,16.0
18.57244656389719,16.0
19.476937576315375,21.0
18.357767547822473,32.0
15.806270447338317,39.0
17.575375913192165,37.0
19.169334731555203,39.0
19.878498342001592,39.0
19.498704378589288,38.0
21.710257489328423,36.0
24.49770540833966,29.0
25.463461454407746,32.0
24.675673741431552,36.0
23.46397982026203,36.0
21.954224694461068,29.0
23.7807022698018,25.0
24.808620539377607,23.0
26.08829263073477,22.0
27.474150720078523,29.0
28.95190893188894,37.0
27.689839197953173,42.0
29.858940240882664,46.0
29.721930648908437,38.0
28.711227716630315,41.0
29.597484462452364,39.0
28.594035185731578,41.0
25.760280398515054,40.0
24.419922361703193,39.0
23.115629439638944,31.0
22.282165986787227,29.0
20.786031539172743,29.0
19.311424466651374,30.0
17.93804533508444,24.0
19.74397878526167,20.0
23.059564145387455,26.0
23.680297079319445,36.0
24.18383265656834,41.0
26.119876287763258,42.0
26.92839008274668,46.0
26.161248123123983,43.0
27.106161203132444,48.0
27.01552988498086,48.0
28.93503343024419,48.0
29.906926328589858,44.0
29.062600947849592,44.0
26.41831487956514,46.0
26.422282568924643,44.0
26.730055492539364,44.0
27.060861773195715,46.0
29.644596831347584,41.0
32.93411092204272,40.0
34.377717862086534,40.0
37.693227933417944,41.0
35.60585468794016,44.0
36.88729266092031,46.0
36.24427144859599,48.0
36.2531428914545,49.0
33.71132511068163,43.0
32.705897383444935,42.0
29.878861696859303,44.0
28.58620147843737,44.0
27.87601129743169,43.0
27.02089545516188,41.0
23.91015472608819,38.0
23.666439784432587,30.0
27.06900886096591,26.0
32.02843223842615,18.0
34.58119326890697,18.0
36.24778326288707,19.0
37.518614465715125,19.0
35.82953399059471,18.0
37.48785487381534,16.0
37.69318605605645,13.0
38.155780112205704,12.0
37.134743856425466,20.0
36.174640615276914,30.0
34.47543965107728,40.0
34.22054634939244,46.0
34.3578729051307,54.0
35.449277433217404,59.0
35.221362691092764,59.0
36.7243727971386,48.0
36.85131270332639,48.0
39.35592226080533,50.0
38.465302763472124,51.0
39.1459223642344,43.0
40.16320401535582,44.0
41.26834041987644,42.0
37.558288580842444,42.0
36.50560518895594,42.0
34.37575880972177,41.0
33.05040922410092,42.0
32.42620108003693,47.0
31.822313067923744,45.0
28.723368830831134,49.0
26.64025013793773,40.0
28.945678730646065,40.0
31.272626457946814,41.0
32.566642702682955,34.0
33.82385013129604,31.0
34.328330581325325,27.0
32.475238425033304,29.0
32.6111907728112,32.0
30.76326760169501,31.0
30.192173270066533,36.0
31.614343097664552,44.0
33.60674779487752,45.0
35.58037208975659,49.0
37.273819503398165,44.0
40.136421807601096,44.0
42.51253059093905,43.0
42.79184074631407,37.0
40.950296868331854,31.0
41.205849910735,29.0
43.118718668804654,25.0
42.78977391527366,25.0
41.17723661890864,32.0
42.24462290334087,39.0
42.42048830552111,44.0
39.194257337564,47.0
38.502182430872026,43.0
36.3085234549743,45.0
35.77721864244303,45.0
37.529315963215716,44.0
37.075941335236834,46.0
36.89828746743135,49.0
31.915550454534753,51.0
33.48859540709054,45.0
36.38221722790716,38.0
35.429544464855475,31.0
35.83937846722321,33.0
35.75816980327859,40.0
34.273000602914124,50.0
35.30407687268007,56.0
33.05846646754816,61.0
33.36832389463563,59.0
36.678440522094895,53.0
38.03808774358274,49.0
40.536393330761896,54.0
39.07642911070256,48.0
40.62189523983931,46.0
42.01095713415614,46.0
40.02723261289795,50.0
36.76498337065234,50.0
36.53298430223165,39.0
36.86010803949933,46.0
38.12554233704631,41.0
39.381369463025884,30.0
42.16727206321876,21.0
43.90521383040884,17.0
43.02136475855296,16.0
41.05486002712567,16.0
40.617466059939474,17.0
40.22346703085572,20.0
41.002748081503825,33.0
40.9121248233051,42.0
41.656458286964735,40.0
37.58199467730966,41.0
35.596949776985845,47.0
34.94289818504992,46.0
32.1818183019006,54.0
32.80804916274649,51.0
34.60581442020739,53.0
37.45727675480397,52.0
39.442697952154916,48.0
40.02689754724159,40.0
39.22079409392377,46.0
39.41505437705883,49.0
39.614499277725926,48.0
44.25838840482864,52.0
41.76337036430641,47.0
42.684917849365775,47.0
43.77470957437971,48.0
43.15798692226048,45.0
39.3635150123248,43.0
35.03052049485777,40.0
37.291834998139485,42.0
36.49294744459736,42.0
33.43937598544747,44.0
33.79147120106762,50.0
34.26550210629316,40.0
34.842813386198436,44.0
33.75127996654824,41.0
34.409799471733066,44.0
34.79782236946539,47.0
39.33828088682085,46.0
42.04083901382733,35.0
42.85190625080271,31.0
38.778531930870926,34.0
38.657390763583344,41.0
37.26627827938829,46.0
37.01989596903735,51.0
36.35122968884236,46.0
37.76168369565584,48.0
39.190839890595754,38.0
39.012349186733644,34.0
36.72567087383885,35.0
38.2770647229809,39.0
40.08135728817163,43.0
40.285065555374445,46.0
44.36058394546906,52.0
40.8773597238591,54.0
41.46730917436646,54.0
41.66311456895005,54.0
40.68842296858815,51.0
37.702647819142136,45.0
34.15163412270659,50.0
35.59742050281518,46.0
34.67367781700885,46.0
33.50162066492139,47.0
35.00629471691095,48.0
31.191299395514633,48.0
32.36341608473759,47.0
30.758230878785632,42.0
33.203893156578076,41.0
35.62159101663583,40.0
39.092267182202704,44.0
38.100098115606066,48.0
38.92960805070107,54.0
37.174649874281975,59.0
37.719864581299746,57.0
36.744842876448594,61.0
37.735075870002014,64.0
36.16977518490397,56.0
38.64374370016709,47.0
38.646436796522416,40.0
37.881656371348825,38.0
37.107903098161025,33.0
38.62759756696595,24.0
39.87693302386194,18.0
39.69290625429387,17.0
44.02738203082727,23.0
41.00867025000998,36.0
40.99656847494242,44.0
41.79408520658312,51.0
40.80515424105482,55.0
37.52794208358368,46.0
36.347522592087685,48.0
36.61603052263848,44.0
36.04300629904066,44.0
34.92343095332242,44.0
35.560224830049044,39.0
33.07777985660303,37.0
33.295602053303575,31.0
30.644634877272537,29.0
32.39962812089834,26.0
34.10114429477386,24.0
38.31737935849715,25.0
39.27474588680411,26.0
41.68087194916841,22.0
43.06185595888519,20.0
42.24736056093371,17.0
41.055967405887124,16.0
43.54509682235468,15.0
40.050946256005915,12.0
39.49266571375766,9.0
37.92310721048055,11.0
36.010981382352774,13.0
33.84218145427454,14.0
33.307277718472726,20.0
32.5172754702285,27.0
31.694736754084285,35.0
36.473674041190506,41.0
36.82135772364078,41.0
38.64882660434219,38.0
41.35650065581687,40.0
41.67477727421976,41.0
37.42231229477403,44.0
37.71200510752507,46.0
36.58094523693694,49.0
36.30754323739787,47.0
36.267793661399075,49.0
35.07385793422105,48.0
31.941346598120894,48.0
31.348438923921954,49.0
28.926515169821513,49.0
28.844668830382155,46.0
29.73114286626953,49.0
32.73898949455999,51.0
32.531523395976485,54.0
33.705114158797386,51.0
35.40011458838994,46.0
34.663566525952874,39.0
32.90786355594916,36.0
34.81503714717636,34.0
30.75276032579806,32.0
29.391088605812612,28.0
27.081941284282337,31.0
25.287370609757318,36.0
24.19418725988392,40.0
25.33205597694835,47.0
26.45251752810946,45.0
28.66935815910624,52.0
34.09152906728941,47.0
36.52599919364412,48.0
37.11729117635532,51.0
39.22620194888081,48.0
40.13134549046642,49.0
37.98793697791233,47.0
39.30738161394309,48.0
