predicted,actual
301.96567501802804,248
310.1651381483829,246
306.72148745606603,252
304.66850382037273,250
306.92539866419327,250
306.8631036782695,250
298.92105232800935,253
299.6734264522297,254
300.0924105661139,253
295.78090645996156,250
291.08839905029265,247
289.26902742187406,245
290.0870860760044,240
293.64603748108703,235
290.3699359295876,235
298.7215385936961,235
298.0449887010128,236
297.3960142606032,238
293.26717477995714,238
290.1177253270212,240
268.1440410319895,240
264.8778303437032,240
286.110030754046,241
309.49863028823495,241
308.2102892236096,241
311.4405235941121,238
312.52057954950834,238
315.34513052975467,235
318.9937046087619,235
324.26013253958496,237
321.3702210896468,236
315.03008618791216,234
290.18132013815887,231
286.67724180004575,233
284.64995667979935,233
288.5451808082714,233
290.2521750535576,234
285.2436947333141,231
286.82823647054835,229
286.8377042413813,228
281.84748889856036,229
277.1771693350382,228
288.37561062380735,230
285.9658683101316,231
285.9936573802215,233
286.1766742495467,234
277.59799623775024,234
277.93118784741483,235
278.35723767419154,235
276.1731705784675,235
276.7751414427113,236
263.4345444215622,237
261.28958355013924,238
279.8065876656484,236
288.4554254463064,235
285.1924512391653,235
284.45358691337924,235
282.99161695386334,237
283.9601035334028,236
286.5521721566126,235
280.9395737431245,232
277.14449991173626,229
268.8508602294371,228
258.2887410977172,228
259.1254270195089,228
257.5116693881392,227
260.6243162272112,227
263.9028433823662,229
263.0505222080239,229
262.5269739462005,234
263.4803475152516,246
260.7293176181599,251
257.0192316070971,251
258.57713152011127,253
256.8309567988104,253
255.28312934040963,257
251.22685783371207,257
249.36188320882206,259
249.7477885608887,265
248.9221152554743,266
247.7783258963073,271
247.87157755960152,282
250.5102476109587,287
252.60344380362883,289
249.02363462071,292
264.2714575651401,291
260.8312804570615,286
260.00316101257107,267
256.7059050255609,234
256.151865296467,198
258.42698996161414,163
264.4732448021373,138
261.45886406369755,131
257.67450736885917,132
249.5914019736701,132
248.9683174231455,130
246.05442374005136,130
247.43052375285583,128
249.71228963834247,129
249.30855930546437,130
251.07478133970676,128
257.0540186783302,130
257.64903308966205,136
255.33900418327852,148
251.3623929241301,167
251.848015913471,188
253.7950730632533,214
251.59639098115346,231
263.1374365200904,235
265.7943940292698,234
267.1183388739568,234
268.31850605950456,227
274.7753480197567,215
278.4998543995438,202
281.47376795149455,209
286.0822030235461,217
304.3417367735396,224
298.37692854312314,229
288.44346065705,248
270.3339179779348,273
256.8023123804328,303
244.8516307105785,335
240.0928722088346,10
234.7847956013371,40
230.3282167578589,50
209.96750462340609,53
209.31137575722232,54
206.6912674773806,54
206.5302417780632,54
209.86334388427292,54
209.80603925870236,54
210.04077068607216,50
213.53603634652248,43
216.16055817141446,32
218.98204713823012,30
222.52263676478628,42
231.7096915252652,59
243.17275419672515,69
238.21419693266498,79
253.81274846024888,98
256.63881443642475,109
258.5806755482537,118
257.03074397471187,122
254.34627101171355,123
253.43685775694513,123
257.5816832186231,122
259.1476077806594,127
257.16780534951494,144
257.33867263136,159
259.6801060751842,168
262.93612275154675,174
266.71593369054733,179
270.7623254615462,174
143.52401499882978,165
153.31122605076206,165
127.66219815789124,180
133.55631078741726,216
133.76886824900157,252
134.09350670236114,300
136.64209794210586,6
