predicted,actual
0.976592444068067,0.898
0.9379875600056716,0.96
1.0935163696552948,1.28
0.9752855036901837,1.081
1.0623294944822115,0.76
0.9629505383426914,0.996
1.03148064696181,0.942
0.862508646122482,1.279
1.0912898036302847,0.899
0.9202271796709713,1.142
1.0709442572075594,0.718
0.9999785941077508,1.142
1.0167456093815181,1.042
1.0480275954643068,0.917
0.9458114756547973,1.039
1.0232979842252599,1.022
1.010054385045746,1.019
0.9382243731310338,0.923
1.0340419154703806,1.019
0.9284280339537831,0.936
1.0352401940662737,1.006
1.0487158081282275,1.096
1.0091590627238258,0.941
1.0050373361502423,1.001
1.0730779886612434,0.997
0.887704072296997,0.96
1.0145709269589451,1.002
1.0428894515179639,1.303
0.9939595404728194,0.635
1.0358896034120753,1.169
1.0295711512299244,0.991
1.0085789916277887,1.08
1.0493640985265942,0.9
0.8888272878415284,1.065
0.9894995337967462,0.939
1.0050473615956563,1.056
0.984766268687478,0.941
1.059905317328837,1.04
0.942332937203576,1.001
1.0136921338573317,1.26
1.00725601943437,0.74
0.9988274660941016,0.838
0.903741160190029,1.021
1.0251981063800908,1.161
1.0231702558590323,1.297
1.0098021725291293,0.661
1.0190674006307117,0.84
0.9980806061574761,1.02
1.0858505464528279,0.96
0.9723850532796405,1.044
1.1007579214409169,0.918
0.9797542357206888,1.3
0.9662123030391906,0.817
1.1012846860691594,1.064
1.037583149099985,0.899
1.025069502921831,1.039
1.0426497072328562,1.063
0.9832571078306567,0.957
0.9616922087222451,1.221
1.0310474351061503,0.802
0.9557142865161998,1.439
1.0076449877625187,0.661
0.9554570601440033,0.92
1.0197306588158475,1.138
1.0381710320140776,0.919
0.9845053430666564,1.043
1.024018431240232,0.816
0.9676806177166232,1.104
1.0557712681741669,0.903
0.9881110058302541,1.155
0.9576396768590777,1.039
1.0360983699678563,0.7
1.0819780645486876,1.264
0.9489726230956859,1.015
0.993617424702089,0.925
0.9224030631160903,1.135
1.0220332159332204,0.66
1.046201077970845,1.264
1.0513178345791008,0.998
0.9903408626198017,0.942
1.033052562215843,1.019
1.09725257856296,1.021
0.9683304289474052,1.02
0.9707389972935692,0.901
1.1561544157794743,0.96
0.9956603887720866,0.994
1.0836918213784859,0.96
0.9625676319852148,1.122
1.051224769815841,0.963
0.9580110973987946,1.019
1.0638766730798106,1.019
0.9071513967649427,0.88
1.0191460818488391,1.006
0.9991998452863023,1.114
0.9213149688162088,0.96
1.0004538572818482,1.097
1.0321699273358096,0.882
1.0265812455748835,0.942
0.9460022289799765,0.96
1.0451361607475123,1.117
0.9714902909978544,1.019
1.034975218292066,0.961
1.0583636800562244,1.043
0.9289301570030801,1.02
1.00026780085796,0.9
1.0248785599676276,1.117
0.9527595488812218,0.899
1.0146701517550603,1.021
0.9698946235417474,1.021
1.0273583607556935,0.898
1.0149144878927774,1.022
0.9330768927776221,1.062
1.1267927527395334,1.021
1.04612005549446,1.018
1.0223136621225422,0.801
1.0253497179812612,1.257
1.0569371779113612,1.021
1.0622822038779087,0.983
0.9323968208803287,0.679
1.006562234401703,1.24
1.0261944914194367,0.997
0.9855820547925076,0.959
1.067066843650754,1.104
0.9887425680391291,1.057
0.9401921229805188,0.883
1.0528043893478918,0.96
0.9221072432696842,0.999
1.0321418974231666,0.962
1.0641915329564142,0.995
0.9440586363520969,1.106
1.0441497005205485,0.978
1.0137290814216502,1.019
1.008666135498779,0.918
1.0482754228562414,0.984
0.9960963183654659,0.959
0.9910356180610504,1.177
1.0231246907000047,0.941
1.0070927959388591,0.942
1.042541026007327,0.936
0.9960343825333324,1.021
1.024762067352484,0.941
1.0408989006215987,1.2
0.9295866896569029,1.003
0.9910723318348098,0.917
1.0433884286588506,0.959
0.9746048905477139,1.003
0.9589527499007396,0.937
0.9862362724646967,1.182
1.0177792406397759,0.899
1.003874718023258,0.961
0.8616891678978341,1.02
1.0349180361349597,0.978
1.0172226105611197,1.02
0.9691167952609059,1.021
1.0448030320798722,1.019
