predicted,actual
-0.0001037263931684339,0.0001
-0.0001645157214498948,6.8e-05
-0.00021500160806476638,0.000116
-0.00022824572710827015,0.000166
-0.00020383337200517438,0.000168
-0.00018185025029049252,0.000216
-0.00018298770342696865,0.00025
-0.00016598085830065747,0.00025
-0.00016608352399496932,0.00025
-0.0001898887021005867,0.00025
-0.00022153443026037926,0.000266
-0.00027431439986261655,0.00025
-0.00030849204035156806,0.00025
-0.00026866177538683027,0.000234
-0.00023560843142832497,0.000234
-0.00020009763578226304,0.00025
-0.0001946702323231757,0.000232
-0.00017860702926512088,0.000268
-0.00014097123714826865,0.000266
-9.18532855124069e-05,0.00025
-0.00014182033195318393,0.00025
-0.0001650434680498642,0.00025
-0.00013007596855807324,0.00025
-0.00019099164389950533,0.00025
-0.0002127035195792193,0.00025
-0.000229859314692783,0.000234
-0.00022557128711515263,0.000232
-0.0001889453688510586,0.000234
-0.00016684748398366293,0.000316
-0.00012117420347776588,0.00045
-9.563778642824119e-05,0.00045
-4.7605081850651774e-05,0.000418
-0.00011417601889255526,0.000482
-0.00014250959477362095,0.00055
-0.00010374062890454855,0.000618
-7.73136938965726e-05,0.0007
1.191659448384918e-05,0.000766
5.058505749637534e-05,0.000784
7.703982420467659e-05,0.00085
6.894780817220825e-05,0.000916
6.422420585859616e-05,0.001016
9.145718880484279e-05,0.00105
7.424236506882228e-05,0.00105
6.346258290479328e-05,0.00105
7.87942284757187e-05,0.001084
7.310399215639554e-05,0.00115
6.894095838739249e-05,0.001184
5.372088300394112e-05,0.00125
7.845698425867274e-05,0.001266
0.00011078343711803251,0.001334
0.00015244717530199712,0.001332
6.9319054884925e-05,0.00125
6.017287026518549e-05,0.00115
0.00016806010059680447,0.0011
6.0369769716480634e-05,0.001118
4.952631024900987e-05,0.00115
2.010716712022875e-05,0.001166
2.3139494708577715e-05,0.001166
4.097769407267456e-05,0.001068
0.00010333951864757562,0.001
0.00029470637707907033,0.000816
0.0003345285210611949,0.000816
0.00039028100155315433,0.000934
0.000374084627388032,0.001034
0.0003728222867377492,0.001032
0.00039753354471687636,0.00095
0.0004315648839472883,0.000934
0.0003994189700698808,0.00105
0.0004082055010403068,0.0011
0.00044342256319754466,0.00115
0.0004644672074834096,0.0012
0.0005065048906507451,0.001084
0.0005444519060072534,0.00115
0.0005519908449852602,0.001182
0.0005538151457203332,0.001284
0.0005767103691368072,0.001316
0.0005972136442460458,0.001334
0.0006113367583338947,0.0013
0.0006406910449508445,0.001334
0.0006539397795143665,0.001416
0.000691232678798735,0.001266
0.0007065805449689528,0.001268
0.0006616506491236393,0.001332
0.0006221050312595416,0.001184
0.0006929061766872351,0.00105
0.0006279310994873202,0.000916
0.0006148093237386446,0.0008
0.0005805833110792582,0.000584
0.0005758422711442195,0.00025
0.0005360236094328439,-0.0001
0.0005188968440296936,-0.000416
0.0004998116512824727,-0.000718
0.000535636848845679,-0.000932
0.0005249390595530219,-0.000968
0.0005566237855223946,-0.001
0.0005640432743364824,-0.001016
0.0005385114358792051,-0.001016
0.0005492403435628705,-0.000984
0.0006235172215733778,-0.000816
0.0006634409561780212,-0.000834
0.000705896875261957,-0.0009
0.0007398395550907093,-0.000884
0.0007390014742152649,-0.000632
0.0007744742700578307,-0.000284
0.0007834716318515585,3.4e-05
0.0008146086143592027,0.00035
0.0008415802443315524,0.000682
0.0008512203595791435,0.000968
0.0008577224968352804,0.001132
0.0008940988376789738,0.00125
0.0009476137650661066,0.001068
