predicted,actual
7.930072825953527e-05,-1.7e-05
8.739921343665795e-05,-1.6e-05
8.408483788328615e-05,-1.7e-05
0.00010930853017702737,-5e-05
0.0001422234743289347,-3.3e-05
0.00015704137596084494,-5e-05
0.00017394529354686154,-5e-05
0.00016714814991691189,-6.7e-05
0.0001496892164933056,-6.7e-05
0.00013864956623433177,-8.3e-05
0.00015580843479382666,-8.3e-05
0.00015696546372824475,-0.0001
0.00012986788030299462,-0.000134
0.00011348092031429338,-0.000133
9.545507313133821e-05,-0.000117
9.752159012547926e-05,-0.000116
9.010232032856326e-05,-0.000117
9.885730499780244e-05,-0.000117
0.00010386876599038378,-0.000116
0.00012106357439731979,-0.0001
0.00011046474886439246,-0.0001
9.699083242878238e-05,-0.0001
0.00011318689751287723,-0.0001
0.00011804333962121671,-0.000117
0.00012158133015744454,-0.0001
0.00012458320557519274,-0.000117
8.014626612510968e-05,-0.000116
6.441993965505314e-05,-0.000117
5.9993909946868404e-05,-0.00015
7.243759307938588e-05,-0.000217
8.303778414428391e-05,-0.000233
4.5429644347717016e-05,-0.000233
5.544056196767601e-05,-0.000267
5.2981631172100086e-05,-0.0003
4.9306263758868864e-05,-0.000333
7.364494245782805e-05,-0.000367
8.260774208250442e-05,-0.000417
8.509175240945346e-05,-0.000483
6.533429038367008e-05,-0.000533
5.1779944239623035e-05,-0.000584
4.670059097134446e-05,-0.000633
6.094859984210454e-05,-0.00065
5.179326239591908e-05,-0.0006
2.0662905342656034e-05,-0.000567
9.372253686911878e-06,-0.000566
8.967536942720774e-06,-0.0006
1.1055769143828568e-05,-0.000584
9.926602465941497e-06,-0.00065
1.893850192609166e-05,-0.000633
1.1700078064040068e-05,-0.00065
1.2257948741462736e-05,-0.000633
7.969755446740799e-06,-0.000567
3.375589290447974e-06,-0.00055
1.2611785220501537e-05,-0.00055
4.583693581149214e-06,-0.00055
1.3215325622022589e-05,-0.000583
-1.675315638042155e-05,-0.000567
-3.2308887136740855e-05,-0.000567
-2.7361034032092927e-05,-0.000533
-3.0491704338157588e-05,-0.000533
-4.786100482207848e-05,-0.000484
-6.269052926818933e-05,-0.000516
-4.397913634594708e-05,-0.000617
-5.220712149265933e-05,-0.000683
-6.651645840924947e-05,-0.000684
-7.740007094866769e-05,-0.000633
-8.137500941430618e-05,-0.0006
-0.00010717032603222631,-0.000633
-0.00013213610102291986,-0.0006
-0.00016918224253012755,-0.000434
-0.00018341954768221356,-0.000316
-0.00017658947221697678,-0.000267
-0.00017967241676962177,-0.000267
-0.00017437703953465582,-0.00025
-0.0001854511750648949,-0.000233
-0.00018714451257348676,-0.000217
-0.0002093028856578986,-0.000183
-0.00018786375561799393,-0.0001
-0.0001966675262813792,-6.7e-05
-0.00018680759974906995,0.0
-0.0001842853866589138,0.00015
-0.00018236573027218786,0.000284
-0.00017202066867095272,0.000333
-0.00017812790052252491,0.000333
-0.00017363506487670576,0.000317
-0.00018728681265274853,0.000217
-0.00020341542194175018,3.3e-05
-0.00019537973438748586,-0.0002
-0.0002257982209405871,-0.00035
-0.00022797759113944862,-0.000367
-0.0002466698096544282,-0.000383
-0.0002351550425628767,-0.0005
-0.00024857905083342923,-0.00065
-0.00025138317395471423,-0.000633
-0.000269998887238993,-0.000634
-0.0002828351261611045,-0.000633
-0.0002729985717684257,-0.0006
-0.00027149933256275465,-0.000567
-0.0003052413929877612,-0.0005
-0.00031533464676487415,-0.0005
-0.0002778432271386087,-0.000566
-0.00024307689928622554,-0.000634
-0.0002273126228210596,-0.000633
-0.0002150145755393824,-0.000617
-0.00019840235199816502,-0.000566
-0.0001996695709080878,-0.0005
-0.0001953321489910404,-0.000467
-0.0001961068929358318,-0.0005
-0.00015969316174979032,-0.0006
-0.0001475688276246239,-0.00065
-0.00010852633167324387,-0.00065
-1.166316157501607e-05,-0.000783
2.930720893799445e-05,-0.000867
7.562494400591386e-05,-0.0009
8.286774092438172e-05,-0.000817
