actual;predicted
254 253 250 247 245 240 235;258 258 258 258 258 258 258
235 235 236 238 238 240 240;209 195 183 170 165 150 140
240 241 241 241 238 238 235;239 239 239 239 237 236 235
235 237 236 234 231 233 233;235 235 235 235 235 235 235
233 234 231 229 228 229 228;233 233 233 233 233 233 233
230 231 233 234 234 235 235;225 223 223 225 225 225 225
235 236 237 238 236 235 235;235 235 235 235 235 235 235
235 237 236 235 232 229 228;233 233 233 233 233 233 233
228 228 227 227 229 229 234;226 226 226 226 226 226 226
246 251 251 253 253 257 257;237 239 238 238 239 239 239
259 265 266 271 282 287 289;261 261 261 261 261 261 261
292 291 286 267 234 198 163;290 290 290 290 290 290 290
138 131 132 132 130 130 128;68 69 57 57 57 57 57
129 130 128 130 136 148 167;127 127 126 126 127 127 126
188 214 231 235 234 234 227;175 175 176 176 178 179 180
215 202 209 217 224 229 248;211 195 195 195 195 195 195
273 303 335 10 40 50 53;265 287 291 290 290 290 290
54 54 54 54 54 50 43;57 58 58 58 58 58 58
32 30 42 59 69 79 98;34 34 34 34 34 34 34
109 118 122 123 123 122 127;97 97 97 97 97 97 97
144 159 168 174 179 174 165;126 127 128 128 129 129 128
165 180 216 252 300 6 65;151 151 151 151 151 151 151
123 204 266 291 297 301 302;76 75 76 80 79 80 79
303 305 308 311 307 305 304;301 301 301 301 301 301 301
294 280 264 253 247 244 243;306 306 305 306 305 306 305
241 240 239 237 237 238 237;243 243 243 242 243 243 243
250 276 300 306 307 308 308;238 238 239 239 237 235 235
307 306 301 306 317 330 346;308 308 308 307 305 305 305
 9 49 69 60 51 53 69;351 354 354 354 354 354 354
81 84 77 67 60 60 61;75 75 76 75 75 74 75
 72 83 102 112 117 119 121;67 69 72 70 70 70 70
122 124 122 121 120 114 110;121 121 121 121 122 121 121
111 112 109 110 116 119 125;105 105 105 105 105 105 105
150 190 225 265 298 317 321;122 126 127 127 128 128 128
321 322 317 311 309 301 292;333 336 339 341 339 339 341
285 279 278 274 267 264 265;275 258 238 238 238 238 238
266 264 270 273 272 273 283;265 265 265 265 265 265 265
287 285 287 286 283 280 279;279 279 279 279 279 279 279
276 274 275 259 232 224 224;277 277 277 277 277 277 277
223 222 221 219 204 185 161;225 222 225 225 225 225 225
139 129 123 126 127 126 129;150 150 150 150 150 150 150
132 136 133 126 122 122 118;127 127 127 127 127 127 127
111 101 89 71 54 47 45;122 120 120 120 118 117 116
43 48 50 50 50 56 74;45 44 34 34 34 34 34
 89 110 134 161 200 242 262;85 85 90 90 90 90 90
273 276 275 277 278 277 276;287 291 290 290 290 290 290
276 278 274 268 251 230 203;277 277 277 278 277 277 277
167 130 97 60 12 326 272;199 199 199 199 199 199 199
215 179 79 5 285 209 169;259 239 221 209 211 193 193
151 137 130 122 106 88 78;163 150 150 149 150 149 150
69 68 63 55 45 36 35;66 64 53 51 50 50 51
39 52 63 72 76 74 73;30 30 31 31 31 31 30
 82 102 121 143 174 210 240;71 69 69 69 69 71 72
254 257 256 253 251 251 248;251 272 287 291 291 291 290
245 243 243 241 242 244 251;247 252 252 252 252 252 252
262 278 291 292 292 292 292;253 253 253 253 253 253 253
298 314 334 1 45 80 88;292 292 292 292 292 292 292
