predicted,actual
1.097134250704038,0.898
1.0020653233674905,0.96
1.269038760066146,1.28
0.7619391172815784,1.081
0.9633551557159207,0.76
1.038480539470339,0.996
1.1143103216006913,0.942
1.0227181758638277,1.279
1.0217221154350953,0.899
0.9128445194771089,1.142
1.1864735529273904,0.718
0.9949844045693218,1.142
1.0828568917686283,1.042
0.9568496851910704,0.917
1.1905621758122464,1.039
0.9449062130159438,1.022
1.1869343327431927,1.019
0.873636748143409,0.923
0.9393751934226149,1.019
1.112201326682098,0.936
1.1224689055732573,1.006
1.0635072654713575,1.096
1.0330183573145282,0.941
0.9837858609542557,1.001
0.9851757515252856,0.997
1.0918966745899072,0.96
1.11359596121566,1.002
1.0845557874466534,1.303
1.0957884862643064,0.635
1.0146367865326322,1.169
0.9970459773377004,0.991
1.125787925099023,1.08
1.1355312277862628,0.9
1.0664819846208937,1.065
0.9263640831127227,0.939
0.9905461226957614,1.056
1.0207143160163679,0.941
0.9877846199770592,1.04
0.9973477779195637,1.001
1.175935990879889,1.26
0.772173007438226,0.74
1.09342282305626,0.838
1.0239181149851406,1.021
0.9629754351843067,1.161
0.9692174142902462,1.297
1.0769734228518442,0.661
0.9360149044124081,0.84
1.1038298999141445,1.02
0.9898098283041068,0.96
1.0180420394555554,1.044
0.9919680697056854,0.918
1.2789178643143486,1.3
0.8909542387559354,0.817
1.09620616698467,1.064
0.9931383160221537,0.899
1.0794071742690474,1.039
1.1067245083629904,1.063
1.0424936200375354,0.957
0.8368954547761219,1.221
1.082069276038041,0.802
0.994998834999974,1.439
1.1017748671160128,0.661
0.928976806846165,0.92
1.1268758425441476,1.138
0.7543605673738816,0.919
1.0150531977831083,1.043
0.9213647381564698,0.816
1.1234267873707688,1.104
1.1658678894105836,0.903
1.0595352889141123,1.155
1.0005284038331554,1.039
0.8936732624208699,0.7
1.2295804184942971,1.264
0.9173489835851019,1.015
1.1111637146221778,0.925
1.0191416479368411,1.135
0.9182818329846822,0.66
1.0302256861974755,1.264
1.0362043023106098,0.998
1.0292254899831181,0.942
0.9962970664863441,1.019
1.2100638243032134,1.021
1.0818872309595073,1.02
0.8784605611902048,0.901
1.1878929141900527,0.96
0.991780337841093,0.994
0.9162968291395921,0.96
1.117729491142579,1.122
0.9078488285327343,0.963
1.0011581657157402,1.019
1.298345452009077,1.019
0.9714349319698231,0.88
0.9531423380132744,1.006
1.1252171764392098,1.114
0.9450206679486947,0.96
1.049806347708911,1.097
1.111885931480478,0.882
1.0473988553718212,0.942
0.949559289498689,0.96
1.1262532631590922,1.117
0.9508800936494536,1.019
0.9877245818507369,0.961
1.1418695014953357,1.043
0.9732234559628953,1.02
1.0006278443974146,0.9
1.0827625399393164,1.117
0.8524318866309055,0.899
1.1427200335938354,1.021
0.9594024197415413,1.021
0.9361405901656918,0.898
1.0105512126758098,1.022
1.113975690968075,1.062
1.0138337236374573,1.021
1.0234012995635116,1.018
0.9865612413477772,0.801
0.9906189129851475,1.257
0.9482771757722466,1.021
1.1203211623315041,0.983
0.9477628394781737,0.679
1.055536267345506,1.24
1.0331689030109914,0.997
0.9142962174925207,0.959
0.9621410753843149,1.104
1.1243700883183527,1.057
1.0363697850662272,0.883
0.9977880512369807,0.96
0.9270568945798833,0.999
1.0983475943296666,0.962
0.9658752867191258,0.995
1.1048251131978348,1.106
0.9641482332966309,0.978
1.11757245984718,1.019
1.0229668995855536,0.918
1.1136901411941083,0.984
1.0355787856467706,0.959
1.0581814577495487,1.177
0.8779136220618046,0.941
1.1133426605659447,0.942
0.9757510396044361,0.936
1.1229884962403014,1.021
1.0481667629948643,0.941
1.0328461991502047,1.2
0.8484775418127207,1.003
1.1236816385795598,0.917
0.9790356986701836,0.959
1.1237589783947022,1.003
1.0447311269812407,0.937
1.0803578225645736,1.182
0.8710941487453799,0.899
1.0824592527083179,0.961
0.9754441626962252,1.02
0.9812642358691803,0.978
1.0257642796975064,1.02
1.1386314690041506,1.021
0.9672282453704035,1.019
0.9679877599850261,1.703
0.9541849457146911,0.078
1.0108148970705566,1.143
0.961411896867928,1.017
1.1955830180439337,1.158
0.9492128001261957,0.942
1.0138783244356622,1.02
0.9761920560478934,0.798
0.9877381880743071,1.224
0.9604498224403284,0.996
1.1741697575723062,1.944
0.9873446765394706,0.037
1.2989203412480226,0.983
0.92648297111244,0.997
1.0376857279436444,1.004
0.9930796126193013,0.975
1.1159158533863873,1.141
1.0752765498244121,0.942
1.389177309751969,0.961
0.5547160595068676,0.977
1.1299683112361243,1.002
1.01058032828122,0.961
1.5140958266293771,1.12
0.5702626220686607,0.961
1.3707180914815822,0.996
0.5745324270634948,0.985
1.1379538247950884,0.998
1.0121522500082378,0.941
1.506983949747021,1.12
0.5742114028707572,0.978
1.3606583103152814,1.019
0.8129591182477485,0.918
1.1545539178755353,1.023
0.9979501851569715,0.898
1.5937184812168597,1.081
0.7975428679196852,1.062
0.983939007976743,0.962
0.9528077045198006,0.943
1.0983844433818644,0.977
0.9734327098534669,1.017
1.4987298157317834,1.082
0.5272388181134645,0.976
0.9949348169430169,0.96
0.9708439799770718,0.984
1.009562076297175,0.959
0.9193480628534747,1.021
1.118387955061636,1.059
1.0046522069199535,1.002
0.9918470178207345,0.96
0.9438696653065547,1.0
1.0080962752692213,0.959
0.9486747566287822,1.038
1.1111386671978554,1.038
1.006661407816058,1.02
0.9971979605875002,1.002
0.9597240573517751,0.96
1.0082627377532052,1.139
0.9836398022610962,0.919
1.0949851549377105,1.104
1.020343477343317,0.658
0.972304842463694,1.202
0.9788317217356846,0.998
0.9730054709692624,1.037
1.0194485503829076,0.923
1.0616083155475526,1.122
1.0378210376136592,0.959
0.9705149268875528,0.998
0.9712624083522164,0.959
1.0360104735695188,1.003
1.0286650268782438,0.96
1.0725775170370255,1.08
0.9803483652002697,1.019
1.0930546040789162,0.98
0.9869959259945792,0.983
1.0602810519058345,0.98
0.9959454930420649,0.975
1.0836698196139967,1.021
0.8225235587466009,1.001
1.0870992577749163,0.979
0.9787068223557548,0.984
1.0721745282076642,0.958
0.9552118126440597,0.997
1.0992903126252107,1.081
0.902189919778181,1.001
1.0916260849744068,0.96
0.9812199385701821,1.102
1.063116863418821,0.896
0.9461681473885353,0.941
1.105356159661389,1.122
0.9759280658897425,0.962
