predicted,actual
269.17672678237534,248
270.78778754893835,246
269.90535506248796,252
270.49040780444193,250
267.02696356501804,250
262.34530499314224,250
265.4033849894723,253
265.85162785907556,254
264.1052891210461,253
264.63832034247554,250
267.806973473422,247
267.9217120510891,245
263.7746149371505,240
263.0180963058826,235
261.8119553153209,235
261.41937205341605,235
263.97526790561824,236
264.2503827491615,238
260.8606145065577,238
259.90404075624724,240
259.3779212166295,240
257.2700371697483,240
258.23554394010387,241
258.7274398088946,241
254.50385336797865,241
252.6250422671602,238
249.6719055220313,238
249.06615610292795,235
253.8222643187422,235
255.27662042842044,237
246.0649210795711,236
245.90365342727637,234
246.80616007290305,231
245.12662062492706,233
244.48481473393502,233
244.3552642413141,233
245.39923586372254,234
243.14944047632815,231
242.65346473293178,229
240.14007482000235,228
240.1683728551527,229
240.00335352610654,228
238.9058799815077,230
236.97150926237907,231
236.203486760952,233
235.80261363696167,234
236.457350437303,234
236.99801659300692,235
238.26578797919876,235
236.77121328516975,235
236.4224659951311,236
233.28639713576757,237
235.31460035872945,238
233.35692968314066,236
238.15109200518123,235
235.21898175063234,235
234.547022647851,235
234.1458603584004,237
234.0363135322365,236
235.54465772742566,235
235.08248563807467,232
233.54696255787525,229
233.85227835928865,228
234.99484201842046,228
235.60151686270387,228
235.14948383222895,227
233.67543206176245,227
233.33088258992552,229
232.9068645713585,229
233.65921815935033,234
233.80574984903055,246
233.585574366155,251
234.7089293859242,251
233.93781253852987,253
234.29046727965394,253
234.22719678604338,257
231.9328524010126,257
230.56123868809397,259
238.2265882470685,265
238.3166864811305,266
238.53969086842514,271
241.34443314420028,282
245.5616103571944,287
247.8170005091469,289
248.00901472412252,292
248.99201483255325,291
250.07252453681127,286
255.39885715276844,267
259.87555041306877,234
262.70063909587446,198
246.74408198210077,163
246.9646814393996,138
248.28134565449534,131
258.2058482688341,132
266.61829360574814,132
268.2320591174312,130
260.4036809474938,130
260.95895823367584,128
260.40322088138936,129
257.6482141908635,130
250.6905384442471,128
246.18241135502007,130
244.98797510126494,136
241.57665985518753,148
239.37416381446445,167
236.18282718271996,188
228.48919163518667,214
227.50960456764128,231
246.89183481859175,235
246.17520783150627,234
247.5068276008904,234
241.89398963054356,227
170.70298310630207,215
151.35740660657018,202
213.61656404737636,209
208.60031847604145,217
210.74917191401616,224
206.5966175508847,229
203.46686375054014,248
200.72635648015222,273
196.49418553431684,303
192.16678365931,335
198.40961919536133,10
203.62040026743605,40
208.9542430080148,50
211.11830275831755,53
152.40077149199192,54
155.21404997950796,54
199.75990290333704,54
203.88564670337126,54
217.94306240731368,54
233.55991905846267,50
234.2718262062898,43
251.89783880742465,32
153.15602016085936,30
166.48816152267165,42
179.9157514528885,59
190.02279344064985,69
210.98320740785255,79
223.26594121743895,98
157.12019953061332,109
159.9275129545953,118
164.7261802849509,122
170.01405590273856,123
247.76305073421423,123
260.7951946580815,122
63.11875110487034,127
72.9265480679034,144
97.96939110651041,159
132.26241689737395,168
192.94125345585078,174
226.4709633814282,179
76.9870103266517,174
88.7616045956336,165
95.64304511063492,165
98.41466676985242,180
109.93043787144708,216
115.444310752998,252
120.4537592395111,300
131.30561019708932,6
140.7814585309517,65
148.0237850533271,123
100.25301334692381,204
102.47318413039815,266
101.81278289538098,291
135.01315001918454,297
143.21143124107823,301
155.42703424922135,302
195.29576368553884,303
217.77943787095333,305
241.85347238989652,308
166.87119319503856,311
172.49029035188408,307
189.5076209204391,305
214.9837637320107,304
255.91573649454466,294
285.1230727249224,280
234.54059737653722,264
238.64857660652586,253
244.62226118197037,247
242.9575199362447,244
273.37677936555775,243
299.56812840667374,241
255.03585753396305,240
262.14386968040344,239
272.27590074849354,237
274.9149831837172,237
286.72490293195085,238
298.4194684053716,237
182.1025447241635,250
205.55009331059318,276
257.91333502930627,300
290.15692556382317,306
286.9376691338888,307
286.3571120806283,308
289.6023321294307,308
261.1561894222307,307
248.7931345524796,306
293.0666396918562,301
289.1111134468521,306
285.22741142823224,317
285.5745347944194,330
286.4679462281866,346
295.515924912652,9
289.51913869515823,49
285.4418027659693,69
279.3545662515841,60
281.2863550165808,51
287.8428903388002,53
310.3318339849914,69
264.50455731084895,81
268.2532860050092,84
270.543981173112,77
273.822554478558,67
285.118403201316,60
197.5955889303383,60
230.26102761264312,61
237.63715266667367,72
239.5325902266773,83
244.3575741141258,102
254.94767793986648,112
194.45882456127117,117
220.41741852761305,119
224.86055718962163,121
228.0665409270973,122
231.60643557254997,124
236.84495031583947,122
108.33240375138219,121
150.90303271210558,120
174.23559011343752,114
183.45867775905919,110
194.4203924072255,111
203.89795256195487,112
61.24039355546891,109
93.44374824393189,110
98.89232359494308,116
100.09349258240616,119
105.45834770776301,125
106.81046169839804,150
110.2551016374541,190
115.03222818340114,225
112.40471527649247,265
111.25241475510212,298
117.17673470886896,317
120.20627267517753,321
121.68844988328871,321
148.32840090968602,322
157.9600392470406,317
168.53694767176154,311
178.51679468084103,309
189.75413816237463,301
202.73230652432517,292
200.60699252180254,285
215.05341684663932,279
228.6470121623152,278
239.26154175499258,274
245.26007049535718,267
258.1538177509501,264
242.298326475145,265
254.0054625086461,266
263.71826677468334,264
272.4180001768269,270
276.087459197314,273
280.4950410105622,272
265.30101213531384,273
273.1871410079841,283
280.79008294579694,287
286.63228202802446,285
287.10272441354334,287
291.21370035011495,286
274.3315600885056,283
289.0950055541707,280
289.6279111885645,279
295.93776722917437,276
296.6891382216418,274
293.3662565982405,275
286.36463183431164,259
288.63855297269606,232
288.51891384620916,224
287.576718774299,224
282.6347036521309,223
279.851094032284,222
278.26792467076865,221
279.9197542959004,219
280.69925371284756,204
274.6752292857137,185
267.6948092072613,161
266.641056600803,139
270.15926819282225,129
266.17509377823467,123
264.29007426012186,126
262.6293915424476,127
262.40262844211003,126
260.8713011359027,129
253.14756257256238,132
258.09801336428376,136
250.19260871779352,133
244.60956134221635,126
240.11543007698378,122
235.02804746435297,122
229.54051759661237,118
216.8007837284222,111
213.53527750940324,101
213.74776484690653,89
210.4980028954203,71
209.48063895062447,54
197.7696206521235,47
190.58795868536166,45
180.98892827059612,43
169.95238803012194,48
157.9118246420055,50
145.48816369242002,50
153.02076210591588,50
149.16335616842164,56
138.55245086883838,74
130.26986303474376,89
117.4169511693645,110
108.76468510520615,134
119.04828808883806,161
116.9844956268835,200
115.19640777472314,242
113.83642948037219,262
74.38159129306307,273
66.68921493840737,276
122.12045183786555,275
130.30401927477445,277
140.7366563065662,278
144.38095474278538,277
149.25795947726053,276
154.97126042599305,276
155.70040520600256,278
173.08781866996034,274
185.9251931338825,268
194.04961413618997,251
203.59455833388648,230
213.17995133440184,203
186.212619747195,167
201.48260758136504,130
218.32698200860494,97
230.12801210020072,60
242.17286185581983,12
254.42767372441153,326
212.06794722991185,272
220.18137943108536,215
231.9460229558198,179
233.7580674533434,79
231.96575806755675,5
179.74766843801365,285
190.90877039623288,209
227.53618654657578,169
247.01868665088415,151
248.47606218874944,137
243.39328374411423,130
271.1112916863499,122
248.32189612070772,106
233.10208324190796,88
225.2748764555937,78
178.75269990355017,69
54.10153280113565,68
274.6766574721538,63
232.64490649097422,55
199.04589016475958,45
170.91827988780872,36
147.83678447852284,35
104.08233427821187,39
238.9194821280543,52
184.56353648339666,63
147.4292225495938,72
126.21684697646688,76
94.37582971602514,74
69.70327420017199,73
209.92485481500157,82
186.80127144621937,102
152.03906660610502,121
132.5186941353606,143
101.18916303745203,174
46.16591563729324,210
172.7289532177382,240
162.383436206575,254
132.17104300822393,257
113.10803922977404,256
103.75444919510853,253
105.18834550366961,251
109.48335736833494,251
131.09397576877691,248
137.32104961130858,245
144.9215557574176,243
156.47272016489174,243
169.42375976263534,241
186.53550456104344,242
174.45475759564448,244
183.60407068060812,251
191.26048720452167,262
199.77007017391787,278
212.02321289780917,291
224.5243182346704,292
232.16855062343666,292
234.1462558953321,292
235.7782592088763,292
241.04257286001751,298
248.81255082315178,314
254.20347297387957,334
267.9685813191786,1
269.2327031857667,45
269.93025633611694,80
271.7203005354803,88
275.572586323727,85
282.14982080470696,85
241.39500067087036,83
246.19643586640893,79
251.05794354748252,77
256.23547642313525,80
264.2426762279331,80
272.13069494343245,75
196.72130505668522,76
210.04514537271905,79
222.00339533428522,81
230.4778054483463,81
238.3379578174027,81
246.14290143429446,83
188.56746484427055,80
195.22301259054066,77
199.66628488968047,77
206.82961278539963,84
215.69579144124327,101
221.6486955828943,109
138.6006933212684,113
150.59279460845988,114
158.49645580262927,114
162.89899235999422,112
171.92767065919858,110
183.29246703209776,109
94.73051122457166,108
88.81976429795948,115
87.02326374738364,138
90.45213802607354,172
96.13279692222514,203
100.00647218184511,234
101.05576056322784,244
102.17183074759598,244
107.561819288338,245
115.17083889814135,245
124.11236446421208,245
130.55611487201202,245
137.33697544697793,247
141.39890341637323,249
153.47092660009022,250
165.07733883545643,252
179.08864188675525,253
195.51011178911568,252
186.3171575579515,248
187.4969406612802,237
194.7256990512615,239
206.26565738475998,242
217.40230930166223,240
228.66713694738652,241
218.7218619005239,235
221.70237622940817,231
225.37596080285775,229
232.09579313779088,228
239.44647057046078,236
248.3450006832038,243
233.95599797669482,245
230.13472412712952,244
236.99509563367593,242
246.5026822653667,250
246.3145826103158,256
246.97242927367455,261
246.66878510312327,268
244.59384380892905,279
246.52369442499202,292
246.5539379161708,306
246.24327662829438,324
247.6246354934151,346
252.88558101887358,12
253.0856370561496,37
257.1945317035753,60
264.580195313441,67
271.3246875457359,69
280.7428804943827,76
227.05818459131774,85
230.292258819243,85
238.12143293245524,90
247.83179173674046,94
255.79226086296944,94
270.39754882731916,91
189.4441609036271,92
198.91982690643297,92
210.60919411923427,89
220.25393793775524,88
230.8149309172785,91
243.5701010388168,94
180.88441391314763,95
187.7308025343468,96
195.11136204220418,97
203.42530182941482,91
211.6091042939554,79
220.36679844559103,59
138.9472982000566,41
153.14399267455937,17
160.9422273825998,353
164.64607515972958,332
170.5474465829907,308
178.47202952775663,289
87.44721096291353,281
90.98053906192277,278
100.34411225431295,282
103.16472895517649,289
103.07835675440394,291
98.44105028496831,289
118.94311169376128,289
117.04850986241593,290
246.95158151779793,292
234.7497926755056,292
221.1390999428779,291
208.33136581234152,290
185.58724944975316,289
182.93963412248794,286
283.2122830225036,284
274.8415890602313,284
263.79760966434844,285
253.2733093581586,279
232.5700893289983,278
230.3601661069509,280
308.99646811804837,279
301.6140783256128,287
293.52149489115334,297
287.7741712967038,290
277.45065511250726,253
271.8741608879451,219
322.14006788937644,189
311.8928977480957,156
294.424969498858,128
287.02970679799114,115
283.23022947689554,114
278.27461273536306,110
275.24472252806294,107
274.7130949426869,106
279.25620394667123,105
272.3387319787589,102
268.09956898097755,100
268.1064587635993,97
260.077212261007,97
256.94764971362747,94
254.13904980898968,95
246.83289352812528,93
235.7214001531979,89
228.38196614669397,89
228.4179117251228,87
228.7240432214557,83
228.13053667116046,81
222.61070738140558,78
203.1509535865747,75
191.9413969608295,70
182.22433321015473,68
173.204588656187,69
171.67069781396287,66
166.19796581139758,66
158.92042147297593,66
142.9909219441444,64
128.75867033014163,63
112.72373967673144,62
98.97472518011158,64
96.65600849793354,73
95.94901109889365,97
92.46561077476996,137
91.01060042963202,186
89.54974586042822,242
89.98315845634615,281
88.99994684615515,287
94.80502311209199,289
100.21510174869745,289
112.19049767783433,289
126.09394122844148,290
136.52967989609783,291
140.14819375931927,291
129.04211401132187,291
147.25630874416618,291
169.1915839684445,291
197.01129393447587,290
211.08362170753605,288
214.34074508756555,290
196.81618778402327,291
207.42914200288507,288
224.7776824787691,287
243.84760218628935,290
258.74140011345963,291
261.7861537237432,292
250.43579712364163,293
257.4949204079036,294
266.98534127991064,292
281.18981004710747,289
292.3800640261402,288
294.586607760261,288
269.3858335543429,288
271.07910620045294,292
276.34195436119234,300
285.39651638341275,298
290.52384342879134,270
291.26404002226815,231
291.5576742881144,216
290.32441274454754,212
288.69629960732817,204
289.05548478137416,196
292.03615998543904,195
294.83661319436703,191
285.60358884669165,186
285.9766022438658,176
287.61245267590675,163
286.21690573567565,142
280.3338831941079,120
272.15489383627755,104
271.7953710621684,98
271.90050906506895,97
271.17045561168754,97
267.6643904413281,96
255.58694269586965,95
247.50311821360316,94
247.81604388766306,94
248.45937677722466,94
249.85853427716364,92
245.40718770496656,91
226.1049340308216,91
206.28081150747545,92
199.4218781472506,92
198.05998715907765,93
200.4974988083495,92
197.38922339640274,91
186.569133483615,91
172.0267185255981,90
158.77712470902244,79
154.40552065982592,72
147.61470822433066,65
139.65669711934487,66
133.39258382677906,65
129.90391798826408,62
130.05805493924348,63
125.11202999702905,63
118.05461059194424,62
108.66213727822505,62
99.91813088883998,73
91.17775384229324,103
92.93818882516094,125
91.96098400845463,159
89.95876141346311,212
89.22773207855381,270
88.49227912005486,335
75.1667816999163,41
91.96888635793978,105
96.0676931162442,188
103.85624444111421,249
114.58098164431894,263
128.125175652118,267
99.45837472769638,267
107.23625373913023,269
129.52016723422258,271
159.70220561735897,273
187.06074422354325,274
224.51716094760167,273
110.3970585170869,274
126.00716259541807,277
170.22651719698896,277
215.43478752034076,276
244.41414839503767,272
276.9270639560381,269
189.64911722443648,268
183.64360437174867,266
217.46680709460912,263
253.31132818636024,262
275.51864942736586,262
302.4349231022874,259
231.35326695715716,257
199.87607669639632,256
230.63306283557094,254
262.98581555501795,250
271.9090683089764,249
305.58242975786345,250
244.78564105264562,253
201.0395306023081,252
242.13803797889662,248
271.4203465569774,243
270.32399197878743,234
269.02162069103696,230
268.5960196773351,237
268.0132573012362,246
267.9185831800507,255
266.6455740518628,259
263.55482695329044,261
262.27421669195786,260
263.46741039293,267
269.35211007213996,292
267.2310203347871,310
265.9343617874438,321
254.95589747312783,320
251.62518880637424,318
251.49976329002428,317
267.09854912083284,310
272.0464206606072,293
275.3889543423267,289
275.4920126814984,291
274.1849105577146,311
275.9805346480586,341
276.08968551880275,19
283.81749059179185,51
290.9452371453126,65
290.01704826394416,65
287.3974815264145,64
290.908114640004,64
255.6927229298385,76
258.7700040008453,82
262.71050637619135,81
265.5756448222594,80
275.37984424438935,83
284.12036254090765,88
224.40506298831917,98
230.98330361037236,100
236.7159123697575,99
237.12537064614585,98
242.7755308809331,93
255.32009503400775,89
210.8498959221368,86
214.96114528119617,83
217.73815533102254,82
217.75761959018433,82
223.53137239189292,84
234.18038290332916,85
159.6330379637986,87
160.05380835417984,89
161.018151976281,88
161.4290637488475,86
165.7006279599341,78
173.21331385033835,65
76.51517072694824,52
82.44768501479665,48
85.13263548136732,64
85.91494173040364,90
88.51217933215928,94
87.80474062423094,96
90.5452607397543,98
91.92721100222161,103
94.22289586993512,104
84.44164382313478,103
82.2911353209713,100
77.46329273009319,99
91.16780880600494,97
93.885609341893,95
91.91235913330362,95
93.70532110401156,94
92.84114751705981,93
93.78903719930939,93
86.04244382997254,92
89.83220701893232,89
91.62973777457698,87
94.96533197931343,86
94.11944056625823,85
94.13847717870716,88
81.74911995779604,93
86.3568575407589,105
90.2941874239723,126
97.46412903271907,137
93.84510637275133,142
91.76551059304933,150
100.95741234781009,160
101.08531414426919,167
102.13517902484168,178
104.9247097443183,202
105.25303052706715,231
107.53684025311733,254
114.46811837007198,259
120.45104992158201,261
130.2512238961047,262
140.633864615656,264
149.7646028228587,266
161.54164260915036,267
162.4368498911616,266
166.9078568399965,265
176.24263683076094,266
185.32222946288368,268
199.62350461106084,268
214.03212517985628,267
204.0042906987514,269
208.38121127072003,269
215.43010685322417,269
226.05992956747053,272
238.68869438871383,274
248.42210353417238,276
244.72718349494374,278
246.21772619014638,279
248.99749083755222,278
254.81773142050463,277
261.869647495595,287
267.5702803932679,287
272.9442309800771,279
272.7678001142882,277
272.54097238304087,277
273.48338904877176,277
273.0503806730716,280
272.50944993962565,280
272.6351686292319,277
273.0309392969355,277
272.6978541439631,282
