predicted,actual
251.80208988412429,250.00000004780392
254.946474086289,252.9999998128269
248.44991536593005,254.0000005935961
254.946474086289,252.9999998128269
251.80208988412429,250.00000004780392
235.1375634359716,246.99999952975958
245.0640442914635,245.00000022302524
225.9751269074607,240.00000075278405
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
228.64405643660143,236.00000008767518
235.23662430844385,237.9999997724554
235.23662430844385,237.9999997724554
225.9751269074607,240.00000075278405
225.9751269074607,240.00000075278405
225.9751269074607,240.00000075278405
239.48391981838964,240.99999972258126
239.48391981838964,240.99999972258126
239.48391981838964,240.99999972258126
235.23662430844385,237.9999997724554
235.23662430844385,237.9999997724554
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
233.76585115871933,236.99999952393415
228.64405643660143,236.00000008767518
223.34849373639872,234.00000015168087
231.11806468954734,230.99999999203536
232.88658237459404,232.99999977451972
232.88658237459404,232.99999977451972
232.88658237459404,232.99999977451972
223.34849373639872,234.00000015168087
231.11806468954734,230.99999999203536
227.54695992565993,228.9999998554427
233.89135608202116,228.0000003080223
227.54695992565993,228.9999998554427
233.89135608202116,228.0000003080223
215.0458958257623,229.9999995819736
231.11806468954734,230.99999999203536
232.88658237459404,232.99999977451972
223.34849373639872,234.00000015168087
223.34849373639872,234.00000015168087
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
228.64405643660143,236.00000008767518
233.76585115871933,236.99999952393415
235.23662430844385,237.9999997724554
228.64405643660143,236.00000008767518
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
235.55570608411645,235.00000000160586
233.76585115871933,236.99999952393415
228.64405643660143,236.00000008767518
235.55570608411645,235.00000000160586
232.4543090097837,231.99999999702223
227.54695992565993,228.9999998554427
233.89135608202116,228.0000003080223
233.89135608202116,228.0000003080223
233.89135608202116,228.0000003080223
229.23922462140152,226.99999995232508
229.23922462140152,226.99999995232508
227.54695992565993,228.9999998554427
227.54695992565993,228.9999998554427
223.34849373639872,234.00000015168087
245.509643896805,246.0000000092503
248.45992881841875,250.9999998708472
248.45992881841875,250.9999998708472
254.946474086289,252.9999998128269
254.946474086289,252.9999998128269
257.9432731498911,257.0000001540063
257.9432731498911,257.0000001540063
260.44335501478935,259.0000003730266
265.34965887748314,265.0000007673477
264.73232982216,265.999999943927
267.43773967893713,271.0000010602271
274.79778971958706,281.99999984005007
271.22409034068374,286.99999955306134
278.8527137165658,288.9999996184972
269.424589703442,291.9999974732063
279.25816126240335,290.99999981068356
283.04693846673314,286.0000013486946
264.04153233438655,266.9999995414105
223.34849373639872,234.00000015168087
201.9251141128584,198.0000001824336
165.17881422377718,163.00000018213967
148.4512377370808,137.99999965224518
143.41546895055453,131.00000034473825
140.87148351694051,131.99999969599904
140.87148351694051,131.99999969599904
133.0147126606327,130.00000068870423
133.0147126606327,130.00000068870423
129.40006643216304,128.00000069165426
137.27592534427126,128.9999999251495
133.0147126606327,130.00000068870423
129.40006643216304,128.00000069165426
133.0147126606327,130.00000068870423
148.76065355412922,136.0000000206202
154.15227000058712,147.99999969232232
171.9668787176179,167.00000007196613
191.88559479623567,187.99999999380012
220.29974676068363,213.99999915469692
231.11806468954734,230.99999999203536
235.55570608411645,235.00000000160586
223.34849373639872,234.00000015168087
223.34849373639872,234.00000015168087
229.23922462140152,226.99999995232508
214.7309222466175,214.99999956475867
201.735459659618,202.000000115495
210.78794342361556,208.99999993033512
215.8004083095102,216.99999987839666
234.33225214947126,223.99999982018596
227.54695992565993,228.9999998554427
248.50783340353894,247.99999929348166
272.901552535768,272.9999995148274
280.7705815336189,302.9999988940818
268.8118372407127,335.00000053636313
40.69406676907091,10.000000618798992
65.63501407250652,40.0000006362753
88.03560976121649,49.99999959062714
73.93695926904569,52.999999379506704
78.75199550257392,53.99999978568263
78.75199550257392,53.99999978568263
78.75199550257392,53.99999978568263
78.75199550257392,53.99999978568263
78.75199550257392,53.99999978568263
88.03560976121649,49.99999959062714
79.58256159354846,42.99999957181774
72.44085510160538,31.99999916124176
57.59507973075663,30.000000630449847
86.69212888576868,42.00000159868685
79.9916253200682,59.00000151368981
95.96549816613438,68.99999819896452
89.55286021982837,79.00000000702835
102.36760123379536,98.00000024976109
118.45489714720038,109.00000090300152
125.34306971638689,117.99999937017488
128.0717113877071,121.99999945694162
130.70829974095332,122.99999975091293
130.70829974095332,122.99999975091293
128.0717113877071,121.99999945694162
139.89047657131857,126.99999969539755
164.23322859382966,143.99999996868175
163.70083982580795,159.00000029231325
168.01102070456602,168.00000001110826
186.2694658490787,173.99999981693145
181.51437214581082,178.99999992504166
186.2694658490787,173.99999981693145
183.014876838056,165.0000002159967
183.014876838056,165.0000002159967
184.28416665831662,179.99999995089252
216.10335949875684,215.9999999748204
253.4727722815522,251.9999995326723
288.1106197463324,300.0000004904954
60.245428431192494,6.000001057286539
88.47314099387413,65.0000006508389
130.70829974095332,122.99999975091293
207.6442212438832,203.9999998114858
264.73232982216,265.999999943927
279.25816126240335,290.99999981068356
252.0138887033969,297.00000032373134
285.32763204232043,301.00000018481524
262.68760288046553,301.99999920916315
280.7705815336189,302.9999988940818
278.41527037950186,305.00000079064944
287.56660446450525,308.00000089823357
273.70370240536556,310.99999906156313
282.9485700693142,307.0000000613958
278.41527037950186,305.00000079064944
276.589362845253,303.9999992579866
271.693202209549,293.99999958153313
268.9877079469941,280.0000004087284
254.9582542820304,263.9999994615132
254.946474086289,252.9999998128269
235.1375634359716,246.99999952975958
242.5210983879893,243.99999986732806
238.8803749943818,243.00000047690352
239.48391981838964,240.99999972258126
225.9751269074607,240.00000075278405
229.99584847940386,239.0000002056737
233.76585115871933,236.99999952393415
233.76585115871933,236.99999952393415
235.23662430844385,237.9999997724554
233.76585115871933,236.99999952393415
251.80208988412429,250.00000004780392
271.01219778479714,276.0000000278312
288.1106197463324,300.0000004904954
