predicted,actual
13.25837611726258,2.0
13.637356618042276,2.0
14.006082798847054,2.0
13.8064813341745,4.0
13.123061569667305,5.0
13.31875403410766,6.0
7.605286580311461,7.0
8.482544516665207,8.0
8.682113439661402,7.0
7.348414621005089,8.0
8.594170838182613,8.0
7.418443626343768,8.0
17.31646322591959,8.0
14.707889280968546,8.0
13.282147222849412,8.0
11.185506738412862,8.0
9.592617190195222,8.0
8.745626660500209,8.0
8.18932639084784,8.0
8.499688580239301,9.0
8.269674008204747,8.0
7.757209362838422,8.0
8.471918765699238,8.0
7.9518617269727265,8.0
9.175227676333037,8.0
8.732798266537767,8.0
8.164974786050736,8.0
7.387017889591155,8.0
7.43578599601968,8.0
7.694350471053106,12.0
7.810898776006981,17.0
8.682775295849343,15.0
7.810894365771086,16.0
8.091859913128502,18.0
8.069160951002887,21.0
8.107350041229907,23.0
10.714533263380662,26.0
10.459196015775198,28.0
10.40032046154014,31.0
11.152438026576373,33.0
12.098120477316478,37.0
13.91228598115885,40.0
16.520196021165354,40.0
16.47169261057074,39.0
17.509419597943904,38.0
18.78910588001585,39.0
21.060391695869644,42.0
23.25066335747981,42.0
23.87582868048424,46.0
24.04731347720068,45.0
25.52414009534414,48.0
27.268061742202658,45.0
30.6216112758121,42.0
33.090913281496,39.0
32.71088667540977,38.0
32.550838217026424,40.0
33.29435941455094,41.0
34.58367379976833,41.0
37.896195759656955,41.0
39.338446933493366,37.0
38.4774963811906,36.0
37.40817371129787,29.0
39.17623679974722,33.0
38.64028343912926,38.0
39.56654348626762,42.0
40.53933209675873,40.0
39.944348781793536,36.0
39.895282131541904,37.0
42.44568358759802,41.0
41.48893683790939,39.0
39.514729237674246,38.0
38.92213180083953,37.0
41.58383593232557,32.0
38.051769612920026,36.0
35.73708740300023,37.0
41.47541284187216,40.0
41.79847875368593,40.0
40.02131786807975,40.0
40.537096462095036,37.0
40.561558662784925,41.0
43.968615675553565,41.0
41.95020445331943,36.0
40.82283961052467,41.0
37.21605804548875,41.0
36.41117869033643,35.0
36.89184841597767,33.0
39.30829436586366,26.0
40.141344953164534,22.0
41.061481081345896,18.0
39.431604600834945,16.0
35.00932469718032,16.0
35.817372637720524,21.0
37.97647689494721,32.0
37.28996422801955,39.0
38.620637714807906,37.0
37.79976763870174,39.0
37.177246117755914,39.0
39.32438114920214,38.0
38.813034684915394,36.0
32.54440768888057,29.0
35.98126008054575,32.0
31.95571480832793,36.0
28.435731300299455,36.0
32.41137751983613,29.0
35.911666661981585,25.0
37.45971213528502,23.0
40.17865059376729,22.0
37.936332187356,29.0
25.574014486460047,37.0
