date,0,1,OT
1970-01-01 00-00-00,232,234,245
1970-01-01 01-00-00,253,265,270
1970-01-01 02-00-00,278,264,263
1970-01-01 03-00-00,267,265,267
1970-01-01 04-00-00,272,275,278
1970-01-01 05-00-00,282,283,278
1970-01-01 06-00-00,271,261,251
1970-01-01 07-00-00,244,236,234
1970-01-01 08-00-00,232,234,238
1970-01-01 09-00-00,236,234,235
1970-01-01 10-00-00,231,229,226
1970-01-01 11-00-00,226,226,229
1970-01-01 12-00-00,231,233,232
1970-01-01 13-00-00,231,226,223
1970-01-01 14-00-00,224,225,230
1970-01-01 15-00-00,232,232,233
1970-01-01 16-00-00,228,230,231
1970-01-01 17-00-00,234,231,230
1970-01-01 18-00-00,227,217,209
1970-01-01 19-00-00,199,194,189
1970-01-01 20-00-00,190,193,190
1970-01-01 21-00-00,192,194,195
1970-01-01 22-00-00,198,198,199
1970-01-01 23-00-00,201,199,196
1970-01-02 00-00-00,196,191,184
1970-01-02 01-00-00,184,183,187
1970-01-02 02-00-00,187,187,189
1970-01-02 03-00-00,187,187,192
1970-01-02 04-00-00,191,191,195
1970-01-02 05-00-00,198,203,203
1970-01-02 06-00-00,206,211,208
1970-01-02 07-00-00,212,215,209
1970-01-02 08-00-00,207,209,207
1970-01-02 09-00-00,207,204,206
1970-01-02 10-00-00,204,202,199
1970-01-02 11-00-00,197,201,201
1970-01-02 12-00-00,199,196,196
1970-01-02 13-00-00,194,194,193
1970-01-02 14-00-00,191,188,188
1970-01-02 15-00-00,186,186,184
1970-01-02 16-00-00,188,190,184
1970-01-02 17-00-00,184,183,184
1970-01-02 18-00-00,184,181,180
1970-01-02 19-00-00,177,170,167
1970-01-02 20-00-00,165,161,154
1970-01-02 21-00-00,147,141,132
1970-01-02 22-00-00,132,133,136
1970-01-02 23-00-00,139,138,139
1970-01-03 00-00-00,139,141,144
1970-01-03 01-00-00,144,145,143
1970-01-03 02-00-00,142,139,137
1970-01-03 03-00-00,135,134,137
1970-01-03 04-00-00,139,137,136
1970-01-03 05-00-00,136,139,137
1970-01-03 06-00-00,140,139,138
1970-01-03 07-00-00,139,139,140
1970-01-03 08-00-00,140,138,139
1970-01-03 09-00-00,141,141,142
1970-01-03 10-00-00,144,144,143
1970-01-03 11-00-00,142,138,138
1970-01-03 12-00-00,139,141,143
1970-01-03 13-00-00,147,144,143
1970-01-03 14-00-00,145,145,145
1970-01-03 15-00-00,153,151,153
1970-01-03 16-00-00,155,157,160
1970-01-03 17-00-00,163,163,164
1970-01-03 18-00-00,164,160,152
1970-01-03 19-00-00,117,57,20
1970-01-03 20-00-00,327,297,293
1970-01-03 21-00-00,293,294,293
1970-01-03 22-00-00,290,290,291
1970-01-03 23-00-00,289,290,290
1970-01-04 00-00-00,290,292,295
