date,0,1,OT
1975-02-17 15-00-00,237,239,243
1975-02-17 16-00-00,249,257,262
1975-02-17 17-00-00,263,265,267
1975-02-17 18-00-00,265,260,254
1975-02-17 19-00-00,246,238,230
1975-02-17 20-00-00,227,225,222
1975-02-17 21-00-00,219,217,217
1975-02-17 22-00-00,217,216,220
1975-02-17 23-00-00,221,220,217
1975-02-18 00-00-00,215,214,212
1975-02-18 01-00-00,211,211,213
1975-02-18 02-00-00,213,213,213
1975-02-18 03-00-00,212,213,215
1975-02-18 04-00-00,215,213,212
1975-02-18 05-00-00,212,211,211
1975-02-18 06-00-00,212,213,213
1975-02-18 07-00-00,213,212,213
1975-02-18 08-00-00,212,211,211
1975-02-18 09-00-00,211,210,209
1975-02-18 10-00-00,208,208,208
1975-02-18 11-00-00,209,209,209
1975-02-18 12-00-00,207,207,209
1975-02-18 13-00-00,210,208,207
1975-02-18 14-00-00,208,208,207
1975-02-18 15-00-00,208,210,208
1975-02-18 16-00-00,208,208,209
1975-02-18 17-00-00,209,209,208
1975-02-18 18-00-00,208,208,208
1975-02-18 19-00-00,210,211,212
1975-02-18 20-00-00,212,212,212
1975-02-18 21-00-00,211,211,210
1975-02-18 22-00-00,211,211,212
1975-02-18 23-00-00,213,213,214
1975-02-19 00-00-00,214,213,213
1975-02-19 01-00-00,214,214,213
1975-02-19 02-00-00,214,214,215
1975-02-19 03-00-00,215,216,216
1975-02-19 04-00-00,217,217,217
1975-02-19 05-00-00,220,225,230
1975-02-19 06-00-00,235,241,250
1975-02-19 07-00-00,260,271,282
1975-02-19 08-00-00,294,303,314
1975-02-19 09-00-00,324,335,347
1975-02-19 10-00-00,0,12,20
1975-02-19 11-00-00,27,32,35
1975-02-19 12-00-00,37,39,40
1975-02-19 13-00-00,40,40,40
1975-02-19 14-00-00,40,40,41
1975-02-19 15-00-00,40,41,40
1975-02-19 16-00-00,40,40,40
1975-02-19 17-00-00,40,40,39
1975-02-19 18-00-00,40,40,40
1975-02-19 19-00-00,40,39,39
1975-02-19 20-00-00,39,40,40
1975-02-19 21-00-00,39,40,39
1975-02-19 22-00-00,39,38,38
1975-02-19 23-00-00,39,39,39
1975-02-20 00-00-00,40,39,38
1975-02-20 01-00-00,37,40,43
1975-02-20 02-00-00,43,44,43
1975-02-20 03-00-00,45,46,44
1975-02-20 04-00-00,44,45,46
1975-02-20 05-00-00,46,44,44
1975-02-20 06-00-00,45,46,48
1975-02-20 07-00-00,49,49,49
1975-02-20 08-00-00,51,52,53
1975-02-20 09-00-00,53,55,58
1975-02-20 10-00-00,59,58,60
1975-02-20 11-00-00,60,60,58
1975-02-20 12-00-00,58,59,60
