actual;predicted
0a00025 0a00025 0a00025 0a00025 0a00025 0a000234 0a000232 0a000234 0a000316 0a00045 0a00045 0a000418 0a000482 0a00055 0a000618 0a0007 0a000766 0a000784 0a00085 0a000916;2a68e-04 2a32e-04 2a00e-04 1a84e-04 1a50e-04 1a00e-04 1a00e-04 3a20e-05 3a20e-05 3a40e-05 0a00e+00 1a60e-05 0a00e+00 0a00e+00 0a00e+00 3a20e-05 3a40e-05 1a60e-05 3a40e-05 3a20e-05
0a001016 0a00105 0a00105 0a00105 0a001084 0a00115 0a001184 0a00125 0a001266 0a001334 0a001332 0a00125 0a00115 0a0011 0a001118 0a00115 0a001166 0a001166 0a001068 0a001 ;9a34e-04 7a66e-04 8a00e-04 5a68e-04 3a50e-04 2a34e-04 1a66e-04 1a00e-04 6a80e-05 5a00e-05 3a20e-05 0a00e+00 -1a60e-05 -1a60e-05 -1a60e-05 -8a40e-05 -8a40e-05 -8a40e-05 -1a32e-04 -1a34e-04
0a000816 0a000816 0a000934 0a001034 0a001032 0a00095 0a000934 0a00105 0a0011 0a00115 0a0012 0a001084 0a00115 0a001182 0a001284 0a001316 0a001334 0a0013 0a001334 0a001416;7a82e-04 6a18e-04 4a50e-04 3a82e-04 3a00e-04 2a16e-04 1a16e-04 5a00e-05 5a00e-05 0a00e+00 -1a60e-05 -3a40e-05 0a00e+00 5a00e-05 8a40e-05 1a32e-04 2a16e-04 2a18e-04 2a16e-04 2a50e-04
 0a001266 0a001268 0a001332 0a001184 0a00105 0a000916 0a0008 0a000584 0a00025 -0a0001 -0a000416 -0a000718 -0a000932 -0a000968 -0a001 -0a001016 -0a001016 -0a000984 -0a000816 -0a000834;0a0014 0a001416 0a0014 0a00105 0a001016 0a0009 0a0006 0a00045 0a0006 0a000616 0a000718 0a0007 0a00065 0a0006 0a000616 0a0006 0a00045 0a000384 0a0003 0a000216
-9a000e-04 -8a840e-04 -6a320e-04 -2a840e-04 3a400e-05 3a500e-04 6a820e-04 9a680e-04 1a132e-03 1a250e-03 1a068e-03 8a660e-04 6a160e-04 6a500e-04 8a000e-04 9a340e-04 8a500e-04 9a000e-04 9a840e-04 9a000e-04;-0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a001 -0a001234 -0a0012
 0a000466 0a -0a00045 -0a000834 -0a001066 -0a00115 -0a001234 -0a001216 -0a001316 -0a00135 -0a0013 -0a001118 -0a0009 -0a000782 -0a000968 -0a001216 -0a001434 -0a0014 -0a001366 -0a001316;8a820e-04 8a820e-04 8a820e-04 7a340e-04 6a160e-04 3a840e-04 0a000e+00 3a200e-05 0a000e+00 -3a180e-04 -6a000e-04 -7a500e-04 -8a840e-04 -9a160e-04 -3a000e-04 -3a180e-04 -1a820e-04 -1a000e-04 -6a600e-05 -8a400e-05
-1a250e-03 -1a284e-03 -1a300e-03 -1a350e-03 -1a384e-03 -1a232e-03 -9a500e-04 -6a340e-04 -3a840e-04 -2a000e-04 -5a000e-05 -1a160e-04 -2a340e-04 -2a320e-04 -6a800e-05 2a840e-04 5a500e-04 5a660e-04 6a800e-05 -4a000e-04;-0a00135 -0a001366 -0a001334 -0a001316 -0a00135 -0a001384 -0a001416 -0a001166 -0a001116 -0a000934 -0a0007 -0a0007 -0a0007 -0a0007 -0a0007 -0a0007 -0a000466 -0a000484 -0a000316 0a
-0a000384 0a0001 0a00055 0a000866 0a001134 0a001316 0a001484 0a00165 0a00165 0a0014 0a00125 0a001316 0a0014 0a001284 0a001334 0a0014 0a001416 0a0014 0a001316 0a0013 ;1a00e-04 2a00e-04 2a16e-04 -5a00e-05 -1a34e-04 -1a50e-04 -5a00e-05 5a00e-05 2a00e-04 2a16e-04 2a00e-04 5a00e-05 5a00e-05 1a00e-04 5a00e-05 5a00e-05 1a00e-04 2a00e-04 2a16e-04 2a00e-04
0a001418 0a001382 0a001468 0a001266 0a001166 0a001168 0a001032 0a000934 0a000884 0a00095 0a00095 0a000882 0a000918 0a001116 0a001216 0a001284 0a00125 0a00125 0a001216 0a00095 ;0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a00135 0a001034 0a0011 0a001034 0a000684 0a000484 0a000366 0a000366
 6a000e-04 3a340e-04 -6a600e-05 -4a840e-04 -9a160e-04 -1a134e-03 -1a166e-03 -1a268e-03 -1a350e-03 -1a482e-03 -1a518e-03 -1a482e-03 -1a468e-03 -1a450e-03 -1a516e-03 -1a400e-03 -1a284e-03 -1a116e-03 -1a084e-03 -1a232e-03;9a500e-04 9a500e-04 9a500e-04 9a500e-04 8a820e-04 7a340e-04 5a340e-04 4a320e-04 3a840e-04 5a000e-05 0a000e+00 -8a400e-05 -4a680e-04 -5a320e-04 -6a500e-04 -1a100e-03 -1a200e-03 -1a200e-03 -1a134e-03 -1a200e-03
