predicted,actual
-0.0002983092765215698,0.0001
-0.00030137113550494617,6.8e-05
-0.00026566622136031724,0.000116
-0.00024821090822695925,0.000166
-0.00026130103014099096,0.000168
-0.0002511707765951088,0.000216
-0.00011747288869657361,0.00025
-0.00012958737778191062,0.00025
-8.6259402471593e-05,0.00025
-5.013436137878217e-05,0.00025
-5.085525002237147e-05,0.000266
-1.4253276579565732e-05,0.00025
8.504241587986324e-05,0.00025
7.512011851599198e-05,0.000234
9.88668792238289e-05,0.000234
0.00012277689609429195,0.00025
0.00012878812988275542,0.000232
0.00014465182590190888,0.000268
0.00022508086744304752,0.000266
0.0002106971545547533,0.00025
0.00022401266149758422,0.00025
0.0002442595449079904,0.00025
0.0002441835928923892,0.00025
0.00026904860264663195,0.00025
0.00031091524729470044,0.00025
0.0002924494383444857,0.000234
0.0002887436588551324,0.000232
0.0002984073469570525,0.000234
0.0003036693956868956,0.000316
0.0003117128119952153,0.00045
0.0002757652399199856,0.00045
0.00026646179959390813,0.000418
0.00025984387723640656,0.000482
0.0002588566631659131,0.00055
0.0002837697671042411,0.000618
0.00035064739216588743,0.0007
0.000354045008675846,0.000766
0.0003326765175503251,0.000784
0.00036519565548909927,0.00085
0.00040252969120509717,0.000916
0.0004463164742892623,0.001016
0.0005262634793641003,0.00105
0.0005657597992986011,0.00105
0.000563157115408371,0.00105
0.0006129398633903026,0.001084
0.0006658524626240421,0.00115
0.0007369089318839878,0.001184
0.0007906360557892073,0.00125
0.0008165900705458103,0.001266
0.0008179852797416984,0.001334
0.000863288480206885,0.001332
0.0009256848152781765,0.00125
0.0009896306779965814,0.00115
0.0010499979801626006,0.0011
0.0010834813285955423,0.001118
0.0011160794445721643,0.00115
0.0011437761988210837,0.001166
0.0011529958786956084,0.001166
0.0011564560039143878,0.001068
0.0011748416327125176,0.001
0.0011741042206089892,0.000816
0.001215524682415372,0.000816
0.001230578020419613,0.000934
0.0012186365724944587,0.001034
0.0011841088079606898,0.001032
0.0011861056340869462,0.00095
0.0008668864433903662,0.000934
0.0008738398727433014,0.00105
0.0009416913384301403,0.0011
0.0010158648275861526,0.00115
0.0010373114677379777,0.0012
0.0009888474642325612,0.001084
0.0009573738116466431,0.00115
0.0010013029516895097,0.001182
0.0010648642532393939,0.001284
0.0011359642260405508,0.001316
0.0011441588707068646,0.001334
0.001086564258737251,0.0013
0.0012028369338619141,0.001334
0.001262013983966834,0.001416
0.0012878231442726756,0.001266
0.0012655670365923986,0.001268
0.0012524471203134142,0.001332
0.001191202378573456,0.001184
0.0012311320198344238,0.00105
0.0012925483430592287,0.000916
0.0012634960567404735,0.0008
0.0012747979787602213,0.000584
0.0013041939531745039,0.00025
0.0012169543621389652,-0.0001
0.0009767796618308099,-0.000416
0.0009203669253190029,-0.000718
0.0009581576737704769,-0.000932
0.000913720770061936,-0.000968
0.0007856480336275543,-0.001
0.0005785110246840549,-0.001016
0.0003994807516196189,-0.001016
0.00026635899675682667,-0.000984
0.00014760275675991034,-0.000816
9.362054890926142e-05,-0.000834
1.3723325956254223e-05,-0.0009
-0.00011983506716902346,-0.000884
-0.00024486585832392347,-0.000632
-0.0003543644612210824,-0.000284
-0.0004123704441632948,3.4e-05
-0.0004664730504013721,0.00035
-0.0005661045624716137,0.000682
-0.0006587082353338615,0.000968
-0.0002445047410936159,0.001132
-0.00019440304784240764,0.00125
0.0002707229842514719,0.001068
0.0004130796964528666,0.000866
0.00044376955317788913,0.000616
0.0004030938182448793,0.00065
0.0007939436060239765,0.0008
0.0007907563771893286,0.000934
0.0007417025240693992,0.00085
0.0006715481056438044,0.0009
0.0005910239345926084,0.000984
0.0006433781293202646,0.0009
0.0007244409142073971,0.000466
0.0008226976489743598,0.0
0.000767763276108125,-0.00045
0.0007759256051942009,-0.000834
0.0008177951485391204,-0.001066
0.0009052601022493307,-0.00115
0.00013918248013642138,-0.001234
-0.00031027191578901313,-0.001216
-0.0003352662042551018,-0.001316
-0.00032799526178678553,-0.00135
-0.0004223953305757386,-0.0013
-0.0004360853170040895,-0.001118
-0.0005835595202299377,-0.0009
-0.0005920502615110719,-0.000782
-0.0006180494526111082,-0.000968
-0.0006548620270661886,-0.001216
-0.0007080868802409501,-0.001434
-0.0006689802926969551,-0.0014
-0.0006475004161982023,-0.001366
-0.000696631808249953,-0.001316
-0.000906100961828696,-0.00125
-0.0010907349481772384,-0.001284
-0.0012044220908865757,-0.0013
-0.001156388633232644,-0.00135
-0.0010626216402444665,-0.001384
-0.0010475836988531658,-0.001232
-0.0012069335558175503,-0.00095
-0.001426392835113227,-0.000634
-0.0015556531010631326,-0.000384
-0.0015073763485221993,-0.0002
-0.0011056005321175629,-5e-05
-0.0010542016992902568,-0.000116
-0.0008542875037805688,-0.000234
-0.0009408966269092287,-0.000232
-0.000933305052851857,-6.8e-05
-0.0008483800700578702,0.000284
-0.0005721237646128121,0.00055
-0.000562385658535568,0.000566
-0.0006185919381867392,6.8e-05
-0.0005729045428910874,-0.0004
-0.0004245419601388316,-0.000384
-0.00018123959195500333,0.0001
4.781045303492742e-05,0.00055
5.517463244291261e-05,0.000866
-0.00023353729942396083,0.001134
-0.0003774999545498217,0.001316
-0.00022614966301726441,0.001484
0.00011837828677001379,0.00165
0.0004341344825140029,0.00165
0.0005430888300265584,0.0014
0.00047943563390822995,0.00125
0.00048744290541445574,0.001316
0.0006466711277054991,0.0014
0.0009250713460809938,0.001284
0.0010954934429131446,0.001334
0.0010645903742280255,0.0014
0.0009620712783104857,0.001416
0.0010387373053239804,0.0014
0.0011714661759643467,0.001316
0.0012675456047679782,0.0013
0.0013400497442486747,0.001418
0.0013208433866065017,0.001382
0.001322847514144003,0.001468
0.0014099271257044614,0.001266
0.0014787467251517136,0.001166
0.0014859820795026868,0.001168
0.0015160852631196013,0.001032
0.0014306806425112087,0.000934
0.0015152907946274579,0.000884
0.0015816520052015805,0.00095
0.0016137595633675156,0.00095
0.001571544503225356,0.000882
0.000906718982473951,0.000918
0.0010194461517950147,0.001116
0.0010819959448199275,0.001216
0.0011479918789670312,0.001284
0.0011374174768861633,0.00125
0.0010857490574302914,0.00125
0.001169559837108746,0.001216
0.0011774360685567577,0.00095
0.0011825821017574765,0.0006
0.001265596159940367,0.000334
0.0012488065908058798,-6.6e-05
0.0012068976805560295,-0.000484
0.0011546293327712237,-0.000916
0.0010233672682380113,-0.001134
0.0008921230954560489,-0.001166
0.0007902043770048324,-0.001268
0.0006093269630454305,-0.00135
0.00041723204087627813,-0.001482
0.00017565043600172186,-0.001518
4.8245764615603834e-05,-0.001482
-2.455320774924131e-05,-0.001468
-0.00011885879753990103,-0.00145
-0.0002619503895700723,-0.001516
-0.0004466169539100808,-0.0014
-0.0006576951707834259,-0.001284
-0.0007360046801324103,-0.001116
-0.0007785576620902304,-0.001084
-0.0008488875669242289,-0.001232
-0.0009859544442229469,-0.00145
