predicted,actual
1.0326420283614621,0.898
1.007442897636539,0.96
1.2218517874133459,1.28
0.8658670061035849,1.081
1.087050807783084,0.76
0.9892492611231118,0.996
1.062263107616718,0.942
1.0166054886282043,1.279
1.0957253029589138,0.899
0.9940640142278215,1.142
1.09004693842093,0.718
0.9344887240408424,1.142
1.0580685553908578,1.042
1.0286998414351467,0.917
1.1517733867536601,1.039
1.042758131676811,1.022
1.065678855675799,1.019
0.9706553316710834,0.923
0.9798278906840423,1.019
1.0947856084659178,0.936
1.13923874205569,1.006
1.1163644388611935,1.096
1.0142556969186587,0.941
1.0548800341509275,1.001
1.005169442500508,0.997
1.082741760408794,0.96
1.1191679157857644,1.002
1.0878176584676416,1.303
1.1458875666979722,0.635
0.9846027841420509,1.169
1.0066611619166843,0.991
1.0663766885007433,1.08
1.1125007811945296,0.9
1.1308781344766765,1.065
0.8813091867604637,0.939
1.0488724707862527,1.056
1.009913309818794,0.941
1.0189520722101062,1.04
0.991749562073344,1.001
1.146660143890631,1.26
0.8378804413595728,0.74
1.0985650010047447,0.838
1.011814766106266,1.021
1.0014611102684734,1.161
0.9718770090709777,1.297
1.116649088751192,0.661
0.8985257107912884,0.84
1.0347249534188565,1.02
1.0004349818185374,0.96
1.050654269558563,1.044
1.0629863611301338,0.918
1.2344293652907061,1.3
0.8424413771937979,0.817
1.0686172090023733,1.064
0.9952776465230385,0.899
1.0912548242623403,1.039
1.084006600431573,1.063
1.1240444419322457,0.957
0.8238157696280579,1.221
1.0350821533132337,0.802
0.9766173368177334,1.439
1.0797646737079518,0.661
0.980640640844142,0.92
1.0883018692783706,1.138
0.8511416295260902,0.919
0.9928395153532367,1.043
1.006928425545064,0.816
1.0760652776128619,1.104
1.094758783842428,0.903
1.0274591558823118,1.155
0.9789776953209566,1.039
0.9405706197621996,0.7
1.0939267266079475,1.264
0.9739363198951269,1.015
1.085252617787168,0.925
1.0942655274720359,1.135
0.9559237645105468,0.66
0.9950582776514676,1.264
1.0944464416547508,0.998
1.0127758445832102,0.942
0.9717550893380854,1.019
1.1999603839961814,1.021
1.0447749038632093,1.02
1.0033535874015471,0.901
1.1740591047846765,0.96
1.0229088241538042,0.994
0.9695405818688988,0.96
1.114997420994378,1.122
0.9715692981553523,0.963
1.0212459925284527,1.019
1.2577563470237694,1.019
0.9915870032436418,0.88
0.9611462824047611,1.006
1.1298888474098863,1.114
0.9643627452298678,0.96
1.0296004365045563,1.097
1.0335868126276653,0.882
1.0336602166519582,0.942
0.9688304406529967,0.96
1.1203602724415958,1.117
0.9476518387729921,1.019
1.0209271999054392,0.961
1.0702780069331528,1.043
0.9659810046984549,1.02
0.9846177495442864,0.9
1.1053745339251875,1.117
0.9271485598288688,0.899
1.08745438567501,1.021
0.9820934340171554,1.021
0.9589348057301632,0.898
0.9948645548312137,1.022
1.1123697788720919,1.062
0.9979471693453607,1.021
1.0021473110481,1.018
0.9868713503788015,0.801
0.9693658244264312,1.257
0.9602979580174635,1.021
1.1177116280749912,0.983
0.9615840855058249,0.679
1.037899266190779,1.24
0.9849182100193126,0.997
0.9519447372107892,0.959
0.9765032665720018,1.104
1.0975859268591754,1.057
0.9546725758596646,0.883
1.0340550752128541,0.96
0.9605234531180169,0.999
1.0708592498816223,0.962
1.0099642922317154,0.995
1.0905921723012235,1.106
0.9597590315976507,0.978
1.0858566361744502,1.019
1.0003091888679436,0.918
1.0835973511472545,0.984
1.0498152905080136,0.959
1.076443132382686,1.177
0.9144144170692513,0.941
1.097812295616089,0.942
0.9824188832144521,0.936
1.057881799704634,1.021
1.0366091903850392,0.941
1.0772416352636873,1.2
0.9337203211669494,1.003
1.0732590301316431,0.917
0.9420915820165968,0.959
1.0834177626346204,1.003
1.0266982448131725,0.937
1.1154248314261468,1.182
0.9016419986925986,0.899
1.0637569625129475,0.961
0.977510504616082,1.02
0.9899439981172928,0.978
1.016047654549462,1.02
1.1530263511003533,1.021
0.9636082405800294,1.019
0.9586851647635476,1.703
0.9705445606817724,0.078
1.0005873562229113,1.143
0.9705527178147283,1.017
1.176208408060564,1.158
0.9668582524583325,0.942
1.085719190381064,1.02
0.9410385538286041,0.798
1.0165578952499794,1.224
0.9760451797208306,0.996
1.1436093969046606,1.944
0.9759037463257839,0.037
1.2188776945330806,0.983
0.7680278503372127,0.997
1.0836216544566024,1.004
0.9956025494910764,0.975
1.2828435056150596,1.141
1.0029639209161487,0.942
1.2519083826391129,0.961
0.8076899449724368,0.977
1.1051677710748282,1.002
1.0019601697271876,0.961
1.3889194841140928,1.12
0.7950936956369026,0.961
1.229640901982032,0.996
0.8302254751931669,0.985
1.0991566320465318,0.998
1.0022551036764284,0.941
1.3544192118515164,1.12
0.8222575053360879,0.978
1.2068515452148523,1.019
0.8327787234458961,0.918
1.1134246776139898,1.023
0.9899299764228546,0.898
1.4045783888405754,1.081
0.8537013034515428,1.062
0.9962566638392888,0.962
0.9564880236146137,0.943
1.0684184123391367,0.977
0.9653471571405342,1.017
1.3451054472909179,1.082
0.7861858616153307,0.976
0.9871090119822116,0.96
0.9709686733252685,0.984
1.0036584480935795,0.959
0.9496984165787902,1.021
1.1153819989436478,1.059
0.9965083845120961,1.002
0.985805312127244,0.96
0.9582721296536274,1.0
0.9988377583798085,0.959
0.9649950755768177,1.038
1.1021033245734209,1.038
0.9958054646978017,1.02
0.9875461265224387,1.002
0.9737133158602239,0.96
0.9940884996335811,1.139
1.0009655901216323,0.919
1.0887746177740654,1.104
1.010110782779724,0.658
0.9778252768169907,1.202
0.9740969451077303,0.998
0.990128700737495,1.037
1.0014621511979571,0.923
1.0676901500652218,1.122
1.0043178527343413,0.959
0.9935941595115014,0.998
0.9810754238655176,0.959
1.046756444643637,1.003
1.0139205978711237,0.96
1.0874420084521925,1.08
0.9427001936232831,1.019
1.0742099808481438,0.98
0.9860443206063545,0.983
1.0486541816782848,0.98
0.9933618485553081,0.975
1.0969576019167098,1.021
0.9459196671232083,1.001
1.0598997856351473,0.979
0.9782493859189951,0.984
1.0532295381703989,0.958
0.965612305074111,0.997
1.0921984803942713,1.081
0.9517524053676657,1.001
1.060224096564425,0.96
0.9806702146335357,1.102
1.0546747065130475,0.896
0.9589655784400639,0.941
1.0994129565160982,1.122
0.9443884336142322,0.962
1.0665602130124945,1.019
0.9885361695630439,1.019
0.9949041753861445,0.92
0.9662688496347727,1.02
1.0787032100295884,1.001
0.9989950581571305,0.997
0.9815263774824153,1.559
1.0327274064400132,0.406
0.970271728293854,0.975
0.9767811156832578,1.019
1.08324197718543,1.081
0.9967984539786926,0.921
1.0834955233112549,0.998
0.9815610737727318,0.959
0.9418660622677472,1.003
0.9892533466783845,0.96
1.054885498581243,1.122
0.9872300372792387,0.959
1.1521095544096722,0.998
0.9565496749316127,0.96
0.9588703885830864,1.001
1.003679004877001,1.021
1.0874632914944293,1.06
0.9825354995790611,0.96
1.2205831667009088,0.996
0.9622812643570908,1.002
0.9735931576733036,0.978
1.001691510163905,0.983
1.104325933698063,1.082
0.9714781413790504,0.958
1.231853581522087,0.998
0.9246964699545288,1.002
0.987838512438996,0.959
1.0132405414848966,1.002
1.0787452001183317,1.08
0.9726709538738612,0.996
1.2211142703726898,1.021
0.9282586556043624,0.942
0.9936599504351336,0.96
0.9984551226319478,1.004
1.0957785386566583,1.078
0.9618455765647235,0.958
1.0028074915714666,0.998
0.9770380683333234,0.962
0.9856044771862139,1.0
0.9923217208340696,1.019
1.0894942164399535,1.021
0.968105459227472,1.002
1.0036863909656009,0.959
0.9784438136505778,0.997
0.9742481954928143,0.964
1.0038223139970621,1.001
1.0721324019364946,1.324
0.9694035066627011,0.672
1.0014024980162652,1.001
0.9791540381468963,1.245
0.9771276911377845,0.957
1.0067814971734106,0.996
1.0895935325037613,1.081
0.9753460457386418,0.683
0.9907462156394901,1.237
0.993784208029589,0.96
0.9718138857136472,1.001
1.0060499240763658,0.959
1.1378404108679643,1.122
0.9156825880033344,0.96
1.0087468605557566,1.099
1.0531796026416107,0.859
0.9741692947013983,0.921
1.0047077387883654,0.997
1.1597099895570782,1.124
0.8474125778071759,0.96
1.0874213880266232,0.959
1.0332309682310257,1.019
0.9768396325663288,0.942
0.9957291616436837,0.978
1.1756500233996574,1.123
0.8766773203394639,0.98
1.0828478270135975,0.958
1.0841314555776616,1.002
0.9649810186061215,0.963
0.9934062461692403,0.993
1.1922405580203213,1.08
0.8699839930366446,1.001
1.0963010089294383,0.98
1.0863600787600267,0.984
0.9590965156553642,0.957
0.9878732798205531,0.999
1.1177466198156107,1.079
0.9443280187347083,1.001
1.1025391912179205,0.964
0.968917745154446,1.018
0.9773540694864682,0.94
0.9868427810530647,0.997
1.1162992361445165,1.081
0.9832921792211935,1.003
1.0191734583344036,0.958
0.9766413100815377,1.001
0.9499143515423029,0.959
