predicted,actual
12.14688750513492,2.0
12.035554754262249,2.0
12.316371203606076,2.0
11.16237115521477,4.0
10.837906591680879,5.0
11.286992769403293,6.0
8.236407629228415,7.0
8.381085497020326,8.0
6.974962404540383,7.0
7.410770562870388,8.0
6.999647736944336,8.0
7.845691440735093,8.0
11.586407153626885,8.0
10.582199415075248,8.0
10.37074090696637,8.0
9.185958701593169,8.0
8.592434962597626,8.0
8.286292104706884,8.0
7.575305151869074,8.0
8.139747161776738,9.0
8.883457949524738,8.0
8.297880394617403,8.0
8.141126576600879,8.0
7.463150709337118,8.0
8.621250450464526,8.0
9.284147647175788,8.0
8.559415383017383,8.0
7.45619359141714,8.0
7.501309037870508,8.0
7.7286000386755855,12.0
7.779002447101433,17.0
8.46161745447867,15.0
7.778999244868629,16.0
8.062156797116769,18.0
8.046874890149025,21.0
8.94988747709031,23.0
10.564657037826056,26.0
10.313332578964966,28.0
10.260778946536849,31.0
11.052820818579162,33.0
11.96862146142253,37.0
13.347686172024968,40.0
15.468997306188252,40.0
15.707029178647822,39.0
16.65692676409924,38.0
17.73418436943659,39.0
19.646879381353042,42.0
21.68629857366735,42.0
23.509329460802743,46.0
23.47224777220439,45.0
24.158746431255015,48.0
25.42613858438121,45.0
28.021617884254923,42.0
29.87433191031905,39.0
32.19182884784601,38.0
31.794369674499556,40.0
33.046372370289724,41.0
33.369594793327835,41.0
35.289270907072165,41.0
36.49745132312304,37.0
38.82995980075044,36.0
38.344638523857455,29.0
40.15551627751856,33.0
39.752505036919175,38.0
40.74063694283919,42.0
37.567653205825664,40.0
35.13735540589712,36.0
33.99058267058869,37.0
36.20411546819391,41.0
37.71582858643433,39.0
41.33181913943039,38.0
39.59826751723129,37.0
38.07329200330376,32.0
35.95883093565696,36.0
39.94382826284479,37.0
39.62348026151383,40.0
40.44257689386417,40.0
38.31788788827388,40.0
35.97996088311055,37.0
35.43809374955315,41.0
38.25157387730275,41.0
39.63691761463795,36.0
40.03367126674641,41.0
38.88185928265921,41.0
36.71004421983859,35.0
37.86742318385056,33.0
39.73373851848521,26.0
38.27556683529143,22.0
41.05153977388915,18.0
39.48473841718199,16.0
34.60580628262791,16.0
33.774844683680875,21.0
33.56931775177079,32.0
32.546466902115455,39.0
32.353285887754055,37.0
31.169678797911878,39.0
28.519169561550466,39.0
31.327181885123714,38.0
33.61489252606118,36.0
37.288300684087865,29.0
35.40726806143185,32.0
37.64333862997433,36.0
34.65379956239962,36.0
36.651483320305715,29.0
36.59179133791509,25.0
31.20616264906207,23.0
31.934815605429115,22.0
35.526079225546106,29.0
33.32640157539562,37.0
29.969174122642166,42.0
29.94662145164103,46.0
27.854266994266883,38.0
27.2620798385447,41.0
29.27665599208472,39.0
37.097944891713404,41.0
34.955963019202294,40.0
35.53743744479531,39.0
32.912035494598854,31.0
33.08789552703349,29.0
35.342444291807304,29.0
