predicted,actual
266.10960317691,248
268.576203782422,246
267.24805033953976,252
267.54549352401324,250
267.30051369763527,250
264.5124876296901,250
261.86527273980545,253
262.267353895473,254
262.4861520046581,253
262.3710705358799,250
264.3119224944428,247
265.1005742521851,245
261.921661292811,240
260.675357168794,235
260.1213095639818,235
259.3392333978238,235
261.4335665187142,236
261.2469005665937,238
255.8309125767523,238
255.00949000803635,240
254.24982841407825,240
253.51109845505457,240
253.7696886801962,241
253.7904984527731,241
250.80592059568983,241
249.3815567476769,238
249.26322068700378,238
248.45986341016604,235
248.99670556893602,235
249.46667040333648,237
243.8636430513468,236
242.8457138889198,234
243.66777744254375,231
242.67555422860073,233
242.81132388281694,233
242.95574915711234,233
241.54546359691582,234
240.25129671478862,231
239.82055558059497,229
238.78743632691075,228
238.64171918509402,229
238.9793445126697,228
238.053142515583,230
235.60422573615423,231
234.95689088507697,233
234.32273283505128,234
235.05014782151454,234
235.97268809261453,235
236.29552172265124,235
235.09769916037726,235
234.23527090974397,236
233.70047179615793,237
236.85731483161538,238
233.46453010996862,236
236.17413463097512,235
233.35762941559216,235
233.2141941223028,235
233.44283585904196,237
233.71301909206372,236
233.77176517877405,235
234.01223077742713,232
233.0785878934183,229
232.69620340894815,228
233.91960683008176,228
234.0474646204451,228
233.5516660409954,227
233.20236256719036,227
232.07534834778838,229
232.43060435658168,229
232.97779825934055,234
233.2720097324478,246
232.53312791922804,251
232.06275433431236,251
231.97615026391452,253
232.55714430797823,253
233.20048319860564,257
236.84248612447192,257
237.45821878872988,259
236.60828474750878,265
237.36660734156763,266
236.20028534658346,271
240.52826631092225,282
241.5515744959297,287
242.20170592998176,289
244.21312623214453,292
245.12810137396266,291
246.21607213771438,286
251.17126242608686,267
255.06184591718966,234
257.5004227481505,198
251.4061088655934,163
251.76036112011943,138
251.39607892618298,131
250.43825679635526,132
250.27392831279298,132
248.98857422177764,130
234.82849729104882,130
230.01308337607426,128
228.76626173332588,129
230.22472522308493,130
229.17964125506256,128
228.0473670779707,130
228.78807836456645,136
220.3186048486096,148
217.6333494952659,167
216.58866067293303,188
210.74138535190178,214
207.5508674941517,231
199.5334450580986,235
196.02699015361907,234
195.23102736109246,234
211.94067619109614,227
179.65224943393468,215
185.1124830034484,202
193.90254324737487,209
189.2989753389325,217
192.0048822222968,224
190.2643088109694,229
186.0348628813906,248
177.59639277687444,273
175.86804671421606,303
175.21462811091314,335
180.2528877219929,10
183.0528701483936,40
190.1194203077302,50
195.99500924129094,53
196.08056823996506,54
206.97180491995616,54
146.05470696148706,54
163.14675862607595,54
174.8441687081273,54
182.50450575481528,50
190.31383642926718,43
198.76352864769044,32
149.70063833790763,30
151.72031241488565,42
161.66721494988164,59
170.34617761584477,69
181.99796245442766,79
190.78676985247125,98
111.29990032542413,109
120.02319205326339,118
125.57336236881937,122
129.55821551790785,123
152.56347966175989,123
162.79992375660296,122
78.81220890795754,127
85.08009118480334,144
87.01764726775502,159
79.57335776385302,168
97.67846565073181,174
177.49389726116343,179
69.42862671341581,174
83.0750050016097,165
93.73535029360886,165
94.5288772696826,180
94.68756720779258,216
99.50003838286602,252
99.52428235337165,300
105.11648559549825,6
112.11451538559282,65
118.47267345276427,123
123.818643793418,204
132.83440664116452,266
143.75964476570883,291
106.32714655865288,297
117.89577591014317,301
125.48694785255489,302
155.30572115798643,303
181.4380401015553,305
195.09675948191824,308
161.4483282132278,311
171.78653814338213,307
183.35268146143449,305
207.79209876279344,304
225.57408513567503,294
240.18981443711533,280
203.01713122211828,264
205.73442229213066,253
217.35837441093503,247
