predicted,actual
1.3076427149686527e-05,-1.7e-05
1.813660090546909e-05,-1.6e-05
1.8439605243095765e-05,-1.7e-05
1.1236744007878644e-05,-5e-05
3.210637172344277e-05,-3.3e-05
2.6297447321628702e-05,-5e-05
1.6791069624647867e-05,-5e-05
1.9855222059569936e-05,-6.7e-05
2.0165538120057683e-05,-6.7e-05
2.6013031218285555e-06,-8.3e-05
4.335430139097541e-06,-8.3e-05
2.522405866386815e-06,-0.0001
2.6712392463264196e-06,-0.000134
1.0113381876599712e-05,-0.000133
1.3630114728271256e-05,-0.000117
-5.672529315424132e-06,-0.000116
-6.4486586274839435e-06,-0.000117
-1.1142584674721838e-05,-0.000117
-1.3059523102359113e-05,-0.000116
-1.5930807418352106e-05,-0.0001
-1.0862859354588488e-05,-0.0001
-2.9428343866675863e-05,-0.0001
-2.5561492921831554e-05,-0.0001
-3.66014192584023e-05,-0.000117
-3.565054778835203e-05,-0.0001
-4.184881807804768e-05,-0.000117
-3.988720715828478e-05,-0.000116
-5.624380057523825e-05,-0.000117
-5.7196723089843684e-05,-0.00015
-6.65320312025001e-05,-0.000217
-6.967609581319875e-05,-0.000233
-7.224228941550681e-05,-0.000233
-7.00161235417647e-05,-0.000267
-8.426146298773336e-05,-0.0003
-8.224568824027133e-05,-0.000333
-9.950897811640347e-05,-0.000367
-0.00010546192013451753,-0.000417
-0.00010993769430677158,-0.000483
-0.00010786513534765291,-0.000533
-0.00011298273085736237,-0.000584
-0.0001225376907443412,-0.000633
-0.0001466532902560595,-0.00065
-0.0001556691356452494,-0.0006
-0.00015919681897331604,-0.000567
-0.00016447778480196412,-0.000566
-0.00017375835511142178,-0.0006
-0.00019144594068707467,-0.000584
-0.00021984526773225242,-0.00065
-0.00022494977896331597,-0.000633
-0.00023329833736305516,-0.00065
-0.0002482219023968561,-0.000633
-0.00026646120062487805,-0.000567
-0.0002877426442789306,-0.00055
-0.0003264353053628296,-0.00055
-0.00032207370644157465,-0.00055
-0.00033613703033180664,-0.000583
-0.00035135727252825854,-0.000567
-0.0003674054887249256,-0.000567
-0.0003895238558724077,-0.000533
-0.00043298468723699244,-0.000533
-0.00043841994159722505,-0.000484
-0.00045463432359050805,-0.000516
-0.0004720757816110627,-0.000617
-0.0004869391089488467,-0.000683
-0.0004965485168509218,-0.000684
-0.0005200436823197273,-0.000633
-0.0005149784011778121,-0.0006
-0.0005438416336507785,-0.000633
-0.0005698894730222003,-0.0006
-0.0005834698673578881,-0.000434
-0.0005763601355228576,-0.000316
-0.0005856962343076791,-0.000267
-0.000556845446133024,-0.000267
-0.0005733509569972714,-0.00025
-0.0005893258050891902,-0.000233
-0.0005498651175035918,-0.000217
-0.0005029411145626641,-0.000183
-0.0004915183333058642,-0.0001
-0.0004738527233050395,-6.7e-05
-0.0004897951351845181,0.0
-0.0004929485792256208,0.00015
-0.00045290674226833235,0.000284
-0.00040735280512616673,0.000333
-0.0003653747651439529,0.000333
-0.0003416234392972197,0.000317
-0.00033417657237520707,0.000217
-0.00029552684756036814,3.3e-05
-0.00023375710923538245,-0.0002
-0.000184484632978385,-0.00035
-0.00014950500117026446,-0.000367
-0.00013538181483901276,-0.000383
-0.00015402986525873895,-0.0005
-0.00017161282491527533,-0.00065
-0.00016422196211190012,-0.000633
-0.00014555561398816132,-0.000634
-0.00010944783711040642,-0.000633
-9.551632806459438e-05,-0.0006
