predicted,actual
208.90347625834588,248
209.98994252248943,246
209.4599025383041,252
211.16658134002972,250
213.19609625128635,250
216.77007497707854,250
215.83643804818357,253
210.3532621314671,254
204.98685547515936,253
203.50456774898333,250
202.12964980964284,247
199.88777418052445,245
197.68600804311046,240
186.40054223968642,235
174.48412093570363,235
167.0623169103784,235
183.51810081286243,236
185.20342465033275,238
175.3910829684828,238
185.09582597948145,240
189.9714476204639,240
198.17505071764904,240
201.31666320243593,241
202.96353728000423,241
207.82741628699188,241
209.8845749001046,238
212.81132327687803,238
215.22508651720744,235
219.26987684111126,235
221.04027985980397,237
220.17796717995526,236
220.77734623715276,234
227.99858618894112,231
226.416626045727,233
227.98612938764194,233
230.485261959088,233
233.44272473906398,234
235.2136237206376,231
237.32235924139567,229
239.9543473174832,228
242.04076546813414,229
241.489983505737,228
241.02039690383282,230
240.87799036811452,231
242.55869100036662,233
246.97564123132184,234
246.80377016929594,234
247.21191739648674,235
242.55134382489598,235
244.05955519809396,235
245.240355038058,236
247.3994238854347,237
248.77617628582652,238
245.8703985421305,236
245.54354916645084,235
248.75577926104728,235
252.66184988236103,235
254.8092880703331,237
250.0173176682311,236
248.92822415994362,235
249.04233761014325,232
249.9174490181461,229
247.44653698967016,228
246.10369548937405,228
232.73934942953503,228
233.76394715373735,227
234.6053039925125,227
239.57056923368705,229
242.49058674293377,229
244.44998096477124,234
251.43985949880002,246
254.9382950290075,251
248.78541993957504,251
244.41527020569265,253
236.1358569701178,253
233.73361116659834,257
236.25538195546744,257
242.97246511872558,259
244.5873062701045,265
244.13381397155985,266
242.4851300118806,271
241.37586031304346,282
240.58720042156096,287
243.577247998466,289
244.37105561822779,292
249.82343364255743,291
248.28762747071886,286
251.2994761301135,267
251.86236831034944,234
248.8240292199743,198
238.52522557993507,163
234.0646368798155,138
234.01354765216388,131
235.30330831351003,132
231.8672623573979,132
235.68559777851527,130
229.36467514216048,130
231.12171741950192,128
230.94673087380107,129
230.26448158182595,130
228.83307582383486,128
229.82868424565146,130
236.24477834132898,136
230.64579136043113,148
232.15887314650962,167
232.13793434885898,188
227.41399895276206,214
224.39202503764022,231
223.30582818308892,235
223.2658841017858,234
221.2449702993908,234
220.1021203430773,227
216.67828860220783,215
217.97488617854347,202
218.72567563048935,209
221.19195079783586,217
224.13971374627533,224
227.34201391138353,229
229.96985791426943,248
231.32145275590278,273
230.4170018377286,303
228.83876415463922,335
224.17265794590793,10
220.09770712736105,40
220.4425438988144,50
218.8416600855285,53
216.8174926283943,54
211.6017224756341,54
216.14397446577524,54
219.90002940258069,54
219.28812121388162,54
221.9835630707529,50
224.2371078529747,43
226.64723096267673,32
230.87065360010467,30
244.6929703596911,42
253.3014862565221,59
249.88395328664885,69
217.0647650431686,79
220.6270678702573,98
221.98935711508096,109
221.7333996311769,118
218.94346824602226,122
216.7468542187536,123
206.89482862876022,123
204.47967379281948,122
206.39583764587672,127
209.61118627972024,144
211.96392268261621,159
213.0277256873671,168
217.35297155499097,174
222.78063560321206,179
225.71040480751032,174
226.1467506352313,165
201.91113641294885,165
204.6475952475262,180
206.1984164801991,216
206.34948926917536,252
205.451736972572,300
204.2831929147906,6
209.2888077581081,65
207.0619486346927,123
