predicted,actual
14.469638410028914,2.0
12.987246092150084,2.0
12.811915511475465,2.0
13.99036254114807,4.0
13.390675465964504,5.0
13.747447432018571,6.0
12.1861351419674,7.0
11.291892943596157,8.0
11.578113935292732,7.0
10.682824935425087,8.0
11.136848484965885,8.0
11.43099172520308,8.0
11.955809859788795,8.0
12.241570749671885,8.0
12.015874248450686,8.0
12.921993019078965,8.0
9.072511213769959,8.0
9.00184719862336,8.0
9.33952219350448,8.0
10.436054705666116,9.0
10.04401067078259,8.0
9.965813934573498,8.0
10.036207317485966,8.0
10.53780244428852,8.0
10.089223359077542,8.0
10.30898364413963,8.0
10.52243997108486,8.0
10.330146992368137,8.0
10.478053795781017,8.0
10.721936789081617,12.0
10.902604178697148,17.0
11.137834750212374,15.0
10.842727530449732,16.0
10.67790858595058,18.0
11.252337497873278,21.0
11.936110786075574,23.0
11.589789222231936,26.0
11.251339714906274,28.0
11.072521313943337,31.0
11.349403098300995,33.0
11.388145214453262,37.0
11.290272391953613,40.0
11.156180902469853,40.0
10.722933445860406,39.0
10.791383562983055,38.0
12.865452391195879,39.0
13.291992248835655,42.0
12.436583142277888,42.0
13.94768605024727,46.0
14.884865612347337,45.0
16.586223208450214,48.0
18.50944991921064,45.0
19.808243410845677,42.0
19.438516928605807,39.0
19.903464221652577,38.0
20.600286561340067,40.0
21.68920178363247,41.0
21.778987090484538,41.0
21.572739916304208,41.0
20.994131104613114,37.0
20.65260813043256,36.0
21.12247514016849,29.0
21.897047450840162,33.0
21.071494150369332,38.0
20.62348285879865,42.0
20.132838217738954,40.0
21.23426830224578,36.0
21.56348650238054,37.0
21.42101421685186,41.0
20.670048213100074,39.0
21.350933098586808,38.0
22.86521000024948,37.0
23.388889908935987,32.0
23.482278249391044,36.0
23.314135474384788,37.0
22.38749305277592,40.0
21.99320366037868,40.0
20.49024416828677,40.0
21.765462389100616,37.0
22.52248305026916,41.0
22.69164280005798,41.0
21.803558510498835,36.0
21.165010512119224,41.0
22.11015338745697,41.0
23.385806486197552,35.0
22.333105873022824,33.0
22.05561977796349,26.0
22.15133555870772,22.0
21.111849707686588,18.0
22.14487041058165,16.0
22.76796249762849,16.0
23.703620860820852,21.0
23.591055033986677,32.0
23.38733352520298,39.0
23.238568540790663,37.0
23.97427705277038,39.0
24.830088098922772,39.0
23.073703504142063,38.0
24.831601470345277,36.0
25.352818230478903,29.0
23.96125942658783,32.0
22.83553149978284,36.0
20.59363345893261,36.0
19.70934206339152,29.0
18.36429903333034,25.0
18.062097514371647,23.0
18.182456492935398,22.0
19.36383249249934,29.0
22.134705596771152,37.0
24.020963272250125,42.0
23.862608854527704,46.0
24.92384094514817,38.0
27.2648357267661,41.0
26.46919798530356,39.0
26.37757415751338,41.0
24.431094195648132,40.0
25.34599042890387,39.0
25.960833456820684,31.0
24.967068728721138,29.0
22.20315512008853,29.0
20.182029955181942,30.0
19.1646482597833,24.0
18.932604054523537,20.0
22.253860954242967,26.0
25.861316719223897,36.0
27.45740993600356,41.0
28.702250925106224,42.0
27.050895845577656,46.0
26.798724741625016,43.0
25.959537125706284,48.0
26.90682409709691,48.0
26.878989315164088,48.0
27.215852236164643,44.0
24.761141030072224,44.0
23.477234916703495,46.0
22.14341254252226,44.0
21.679342616573397,44.0
19.667374646435636,46.0
18.57352534187899,41.0
21.657569977105595,40.0
26.09041809055776,40.0
28.172159497178257,41.0
28.367142205093998,44.0
29.274237223330253,46.0
29.441510222372038,48.0
30.633042426161644,49.0
31.15147440369725,43.0
31.14895764265993,42.0
30.062129705171408,44.0
29.17962255531914,44.0
28.57810901991491,43.0
26.785626226536927,41.0
25.656304630550103,38.0
24.829566170579376,30.0
22.969518368776633,26.0
23.803476103248734,18.0
26.287027432159018,18.0
27.129356727117823,19.0
28.12531212053041,19.0
29.09464099549268,18.0
31.626448878846773,16.0
32.14173107772579,13.0
