predicted,actual
1.165690365916625,0.898
0.8228762967603362,0.96
1.0511615236102525,1.28
0.8807281118178991,1.081
0.9993779943291995,0.76
0.9590965779435877,0.996
1.0252838350610411,0.942
0.9596523756779435,1.279
1.1810534102340624,0.899
0.8010022565931635,1.142
1.062670473065199,0.718
0.939350355477318,1.142
0.9521972568602957,1.042
1.0252219692254438,0.917
1.0913882067902236,1.039
0.8393376276739182,1.022
1.151158702264238,1.019
0.8016927154763899,0.923
0.9903988423053597,1.019
0.9224355186742426,0.936
0.9738984371568522,1.006
0.9936993694498822,1.096
1.014409226640093,0.941
0.9348482661417692,1.001
1.1618320371754065,0.997
0.7966134156744102,0.96
1.0478895593961006,1.002
0.8853929688857171,1.303
0.9358473142889581,0.635
1.0238187649288655,1.169
1.069795670514284,0.991
0.9037869651099145,1.08
1.1288227566212417,0.9
0.8104894978119982,1.065
1.0718608110428052,0.939
0.9406767521959304,1.056
0.9486078319112077,0.941
1.0102618940805335,1.04
0.9937384830551592,1.001
0.9947355609316356,1.26
1.1460767014480857,0.74
0.8079984934388432,0.838
1.0123127085472001,1.021
0.9532526169030868,1.161
0.9478126687239828,1.297
0.9865748130743457,0.661
1.0715934420321456,0.84
0.8942749383112352,1.02
1.1240661654430706,0.96
0.804373263095159,1.044
1.0699477692321364,0.918
0.883353192419901,1.3
0.9592196669031792,0.817
1.0146593223954898,1.064
0.9726159017618022,0.899
1.0015549448079768,1.039
1.1086495231479816,1.063
0.8340721262957727,0.957
1.0149336690649686,1.221
0.9453188465120212,0.802
0.9067881313662894,1.439
0.9898078415285012,0.661
1.058123173308338,0.92
0.9125061129047638,1.138
1.1106421601950205,0.919
0.8297034518397324,1.043
1.056563075776399,0.816
0.8930746776935884,1.104
0.9396704081686295,0.903
1.0145012514378031,1.155
0.96351477521371,1.039
1.032324035122307,0.7
1.1109705399891188,1.264
0.8114191527953113,1.015
1.0045380930958356,0.925
0.9573700726597285,1.135
0.9292938395025061,0.66
0.9513778034079301,1.264
1.0297781126664725,0.998
0.8867438448474382,0.942
1.0856443166002556,1.019
0.840944391531849,1.021
1.0499010446502683,1.02
0.9461262376768506,0.901
0.930907505925035,0.96
1.000008926778249,0.994
0.9491703860230081,0.96
1.0202803134321146,1.122
1.084336658135757,0.963
0.8414284669065897,1.019
1.0170849981971821,1.019
0.9312151624580345,0.88
0.9567060177732813,1.006
0.9127984498643145,1.114
1.0254401655161758,0.96
0.9449761273915438,1.097
1.0765974578843622,0.882
0.8537404783354853,0.942
1.0482122988941383,0.96
0.9548539936284458,1.117
0.9338144150567513,1.019
1.028185316020448,0.961
0.9658615362914957,1.043
1.0075439657090401,1.02
1.105716850501241,0.9
0.8661144925420998,1.117
1.0089114345233692,0.899
0.9898402435994726,1.021
0.9479973720547902,1.021
0.9729687463347221,0.898
1.0270737629746356,1.022
0.9387251315397883,1.062
1.057396247131835,1.021
0.8993617954053965,1.018
1.0383827833831265,0.801
0.9213601492151223,1.257
0.9407279985364777,1.021
1.014852032189047,0.983
0.9493212842255251,0.679
1.0282601041395225,1.24
1.0642745914083014,0.997
0.8639410263354712,0.959
0.9970775694064521,1.104
1.0084390964540693,1.057
0.9740755300438135,0.883
0.9584707641437543,0.96
1.0199190858932436,0.999
0.9554076388690959,0.962
1.0493468084969726,0.995
0.8839011893545995,1.106
1.0140565172021847,0.978
0.9523896957746941,1.019
0.9425447822148918,0.918
1.0123024498439395,0.984
