predicted,actual
-6.515117477406427e-05,-1.7e-05
-6.846098198202577e-05,-1.6e-05
-8.523580958858074e-05,-1.7e-05
-7.625056573050137e-05,-5e-05
-6.973837324206032e-05,-3.3e-05
-6.77019017603291e-05,-5e-05
-6.956471700043893e-05,-5e-05
-7.754994206822111e-05,-6.7e-05
-9.094873900441846e-05,-6.7e-05
-9.685027278076519e-05,-8.3e-05
-0.00013580995358307714,-8.3e-05
-0.00015049728000065692,-0.0001
-0.0001675642687056254,-0.000134
-0.00015534214514253326,-0.000133
-0.00014968616348696686,-0.000117
-0.00013087003010585528,-0.000116
-0.00010680713196804207,-0.000117
-0.00010620493528987829,-0.000117
-0.00011849592048969069,-0.000116
-0.00010314752040797793,-0.0001
-7.298990819235012e-05,-0.0001
-4.921011823626041e-05,-0.0001
-2.851626340433513e-05,-0.0001
-3.8395476524617726e-05,-0.000117
-5.9063623083366613e-05,-0.0001
-7.836313460962524e-05,-0.000117
-0.00011283995467000747,-0.000116
-0.00012816072062232347,-0.000117
-0.00014462908585874157,-0.00015
-0.0001302527754752039,-0.000217
-0.00010446427724051342,-0.000233
-8.109216822331133e-05,-0.000233
-5.31536554670115e-05,-0.000267
-3.9266566580389145e-05,-0.0003
-3.548946972164492e-05,-0.000333
-3.716181990406557e-05,-0.000367
-8.056570320196265e-06,-0.000417
4.400780773018216e-05,-0.000483
6.381029744332518e-05,-0.000533
5.238065035809936e-05,-0.000584
3.928641355915036e-05,-0.000633
4.5183913416426444e-05,-0.00065
4.467116597235319e-05,-0.0006
4.157191333321334e-05,-0.000567
3.132683785415778e-05,-0.000566
3.3860051453246006e-05,-0.0006
3.500943603831373e-05,-0.000584
3.567462081699877e-05,-0.00065
3.169521253247076e-05,-0.000633
1.538082579247959e-05,-0.00065
-4.421913596455724e-06,-0.000633
-2.398923184621589e-05,-0.000567
-2.5385239143911808e-05,-0.00055
-2.002017147119987e-05,-0.00055
-1.3118833201124711e-05,-0.00055
-1.7685563229597992e-05,-0.000583
-3.0842350327219356e-05,-0.000567
-2.49154494053772e-05,-0.000567
-2.2018218643515912e-05,-0.000533
-2.4739729364764292e-05,-0.000533
-4.4932757917936185e-05,-0.000484
-4.7822874536796825e-05,-0.000516
-4.604494485663168e-05,-0.000617
-4.740800224157361e-05,-0.000683
-1.8953459095210872e-05,-0.000684
-2.55958393623225e-05,-0.000633
-2.9206637782008695e-05,-0.0006
-2.919966473218546e-05,-0.000633
-4.2974848191051695e-05,-0.0006
-2.6409448104183876e-05,-0.000434
5.384839926180749e-06,-0.000316
-3.652899526780216e-06,-0.000267
-1.5914394979258004e-05,-0.000267
-1.4907583709076755e-05,-0.00025
-1.2444202461969439e-05,-0.000233
-2.1084837665921575e-05,-0.000217
-3.6331949388616904e-05,-0.000183
-6.118364185943955e-05,-0.0001
-8.414163435777041e-05,-6.7e-05
-0.0001043370295505715,0.0
-0.00015521012412145487,0.00015
-0.00014728552360914734,0.000284
-0.00014649454210774804,0.000333
-0.0001566989239678872,0.000333
-0.0001804023745600632,0.000317
-0.00013542427640953015,0.000217
-7.036642091431435e-05,3.3e-05
-4.499563646889594e-05,-0.0002
-2.7542222507027968e-05,-0.00035
-4.2346560636703536e-06,-0.000367
1.1155790627486129e-05,-0.000383
9.928394957623393e-06,-0.0005
-3.3142179694757706e-06,-0.00065
-2.1893207716779234e-05,-0.000633
-5.986967421730397e-05,-0.000634
-2.1819582461375805e-05,-0.000633
-0.00011909844146714522,-0.0006
-0.00010586643244593555,-0.000567
-9.193379592236824e-05,-0.0005
-8.727621738371096e-05,-0.0005
-9.498852708558315e-05,-0.000566
-0.00010544827153093153,-0.000634
-0.00013678824907508306,-0.000633
-9.565357505361952e-05,-0.000617
-0.0001422759555213983,-0.000566
-0.0001359516925451576,-0.0005
-0.00011811185936951459,-0.000467
-0.00012981264217525474,-0.0005
-0.00014731229282028105,-0.0006
-0.00012876854007918629,-0.00065
-0.00013426626205149063,-0.00065
-0.0001399084978333885,-0.000783
-0.00016354486953149342,-0.000867
-0.00014171673455496108,-0.0009
-0.00011590496570167559,-0.000817
-0.00012473010550484418,-0.000733
-0.00018018450913150953,-0.000567
-0.00020859504463618652,-0.000333
-0.00021219092966836214,-5e-05
-0.00020950650076692587,0.0003
-0.0001959231607374158,0.000517
-0.00015872288455522502,0.000516
-0.00012936143777523735,0.000484
-0.00013784367151693403,0.00055
-0.0001783111218838016,0.0006
-0.00017713784806403635,0.000616
