predicted,actual
-0.00014716276993698363,0.0001
-0.00014690985970684778,6.8e-05
-0.00016467725917539646,0.000116
-0.0001803807236919189,0.000166
-0.00018340391982509817,0.000168
-0.00017589569202880567,0.000216
-0.00019587196733507526,0.00025
-0.00020366867825060455,0.00025
-0.00021147944274810108,0.00025
-0.00018288813408030334,0.00025
-0.00017505358540525256,0.000266
-0.0001807030809743162,0.00025
-0.0001577509218192255,0.00025
-0.0001399765754663633,0.000234
-0.0001227723111142455,0.000234
-0.0001318499408324382,0.00025
-3.134320338158824e-05,0.000232
-3.4055593384588697e-05,0.000268
-2.890090383724989e-05,0.000266
-4.0027726567014007e-05,0.00025
-5.3178541841648865e-05,0.00025
-4.874930367331114e-05,0.00025
-5.8980785520257464e-05,0.00025
-6.0234913618161965e-05,0.00025
-7.45973389936293e-05,0.00025
-6.863335213508732e-05,0.000234
-7.169464104403248e-05,0.000232
-6.698787768834709e-05,0.000234
-7.227090978141036e-05,0.000316
-9.120120303243816e-05,0.00045
-8.504831673368976e-05,0.00045
-9.224339522869324e-05,0.000418
-5.2753078884066015e-05,0.000482
-4.0428965422261936e-05,0.00055
-6.366364397231352e-05,0.000618
-7.140081327557999e-05,0.0007
-4.713968022433377e-05,0.000766
-9.158186205573942e-05,0.000784
-0.00010662976389561515,0.00085
-0.00010026433327939333,0.000916
-9.713630851281669e-05,0.001016
-8.81933551150004e-05,0.00105
-0.00010475764142008816,0.00105
-0.00011823671976933715,0.00105
-0.00011293793479071315,0.001084
-9.698260236607565e-05,0.00115
-7.90662049649481e-05,0.001184
-7.730624795727683e-05,0.00125
-9.394405680054716e-06,0.001266
9.41747562070624e-06,0.001334
5.127361065011169e-06,0.001332
4.450229653505576e-06,0.00125
1.1851743781172847e-05,0.00115
9.668577012872625e-06,0.0011
1.4628829283487722e-05,0.001118
3.7180054732764267e-05,0.00115
6.499525476475257e-05,0.001166
9.759940570119634e-05,0.001166
9.454417226121409e-05,0.001068
0.00010221636613208342,0.001
0.00010132016755730176,0.000816
9.767197012084393e-05,0.000816
0.00012181495264781565,0.000934
0.0001469648953791489,0.001034
8.269827046479244e-05,0.001032
0.00010190109614219858,0.00095
