predicted,actual
270.57552222694704,248
264.6810810366824,246
273.3399072425309,252
260.7076628255129,250
261.97277236862897,250
259.65014488273863,250
261.4819835131779,253
265.7699083442162,254
267.92256579041504,253
270.17323727231,250
265.66250353559735,247
265.15511671110335,245
266.80282738695814,240
265.4952511247395,235
263.7506431972433,235
260.8456104618671,235
263.1955860464834,236
264.16934857663813,238
264.29859119197704,238
264.71155446303135,240
260.9569504885638,240
260.2747848526816,240
260.2757773414223,241
258.07809516476425,241
257.24259822375376,241
254.82654398189152,238
256.56236162338297,238
257.7820421325855,235
257.8010525151527,235
258.5396652626464,237
255.60465581311007,236
255.04330922517846,234
255.19129324301747,231
253.3683522590561,233
252.57962990990478,233
250.0395663679096,233
251.5475634559137,234
251.905860819621,231
251.89344378066875,229
252.99130202838904,228
249.96950667435402,229
249.06815620540175,228
248.67741472551648,230
247.51803816651034,231
246.9961884064826,233
245.1729683077129,234
246.63948298928628,234
246.29177198522547,235
245.89100674642248,235
246.3326133187831,235
243.5920062894452,236
242.50274435212222,237
242.67653387538542,238
242.072805551293,236
242.23681573268445,235
241.26651968198223,235
242.404994590535,235
242.39494139262789,237
242.03769765372215,236
242.1986952169268,235
240.319918498214,232
239.67642996844913,229
240.60106759086574,228
239.33571514821983,228
239.50202183339437,228
238.5839729540689,227
239.36708533795016,227
239.9210780878868,229
239.6641311088501,229
239.57684128734513,234
237.61038753125672,246
236.1222125820153,251
235.62537794527282,251
235.21440888137312,253
235.47752137366285,253
234.9060553829367,257
235.34921961632054,257
235.63684539469062,259
235.30807755146137,265
236.8900844941017,266
243.19514040942792,271
244.57560882564093,282
244.64571160121056,287
243.2385794257769,289
244.14769654445053,292
243.24350427121036,291
243.96911266077586,286
243.99652777826134,267
244.1491845406528,234
244.95398654381128,198
240.07839644393277,163
240.18554823416528,138
240.42225770838655,131
240.2422827456065,132
240.52964558782222,132
240.58443432875265,130
240.58939924321828,130
241.02148198275003,128
233.7524798384659,129
226.71932797256738,130
217.38333130107264,128
210.31765474885532,130
208.0251983267738,136
208.1711210936866,148
208.4059124740909,167
207.85540598025128,188
207.8196851725778,214
207.3532504267102,231
205.79919277146556,235
202.44508854132235,234
200.9811659231043,234
197.16829566718314,227
197.2681896607735,215
200.25775917614277,202
203.9923698057821,209
206.85917220317208,217
209.23039382435647,224
240.10593155712718,229
232.0022860329274,248
233.70466141408906,273
238.93404624993556,303
239.3569222330175,335
196.17191085296562,10
197.3252046050835,40
201.5689214961817,50
205.90469102920713,53
210.12912768348843,54
251.49549358422047,54
225.21633826942445,54
214.68751189180693,54
208.99590781563086,54
206.26775475067308,50
147.49369584391542,43
155.11004063507522,32
160.9577049247399,30
165.37307546393995,42
