predicted,actual
-1.8895757457063476e-06,-1.7e-05
9.72606278768986e-06,-1.6e-05
8.88177779843032e-06,-1.7e-05
1.7022861019733214e-05,-5e-05
1.1669699277533701e-05,-3.3e-05
1.601179103936794e-05,-5e-05
3.563557500316497e-06,-5e-05
-1.406887929017845e-06,-6.7e-05
-2.1725877228737936e-05,-6.7e-05
-2.458416843987319e-05,-8.3e-05
-3.739882440206818e-05,-8.3e-05
-2.573410829447026e-05,-0.0001
-3.2970531626178875e-05,-0.000134
-2.6568481934381817e-05,-0.000133
-2.408767266110137e-05,-0.000117
-1.694323965080258e-05,-0.000116
-2.1125935072755173e-05,-0.000117
-2.1862636860734967e-05,-0.000117
-3.777716638299115e-05,-0.000116
-4.166363354178973e-05,-0.0001
-4.820299488737828e-05,-0.0001
-3.8642327930023414e-05,-0.0001
-4.3234902867877765e-05,-0.0001
-4.99217167183062e-05,-0.000117
-4.332610083105936e-05,-0.0001
-4.307476376706885e-05,-0.000117
-4.207117388240721e-05,-0.000116
-3.9411551839478274e-05,-0.000117
-5.4640249884972786e-05,-0.00015
-4.796852910669818e-05,-0.000217
-5.0935610567969454e-05,-0.000233
-4.347954295893562e-05,-0.000233
-4.493143934819245e-05,-0.000267
-5.3329354896560616e-05,-0.0003
-4.3852977012834405e-05,-0.000333
-5.125028961143459e-05,-0.000367
-5.093415755445712e-05,-0.000417
-5.1231667607299295e-05,-0.000483
-6.853143916655632e-05,-0.000533
-7.338766802693415e-05,-0.000584
-7.86102949059921e-05,-0.000633
-7.602419637926474e-05,-0.00065
-8.432833768108024e-05,-0.0006
-9.197678190897558e-05,-0.000567
-8.276522051033318e-05,-0.000566
-9.732985121089825e-05,-0.0006
-0.0001111662577383519,-0.000584
-0.00012621874730608636,-0.00065
-0.0001476105779695422,-0.000633
-0.0001757544673410096,-0.00065
-0.00018790906580564126,-0.000633
-0.0001951630983096733,-0.000567
-0.0001920880564815106,-0.00055
-0.0001920853123437194,-0.00055
-0.0001822155048662007,-0.00055
-0.00020271161137792954,-0.000583
-0.00020846021772203993,-0.000567
-0.00023158822057456308,-0.000567
-0.0002427108938246731,-0.000533
-0.00027046459305339696,-0.000533
-0.0002826912905846613,-0.000484
-0.0002708958045838294,-0.000516
-0.00027547470435883477,-0.000617
-0.0002771294223307522,-0.000683
-0.0002683279779508507,-0.000684
-0.0002925983282277465,-0.000633
-0.0002889489994685573,-0.0006
-0.00030408729527432005,-0.000633
-0.0002966381566905362,-0.0006
-0.0003081329031628773,-0.000434
-0.0002943622427742342,-0.000316
-0.00029422995709028004,-0.000267
-0.0003309398472071474,-0.000267
-0.0003526745100839419,-0.00025
-0.0003528123557130524,-0.000233
-0.0003632100897823565,-0.000217
-0.0003566266594329406,-0.000183
-0.0003764819008302153,-0.0001
-0.0003685276767084866,-6.7e-05
-0.0003330132919867908,0.0
-0.000211355270705161,0.00015
-0.0001940361607420453,0.000284
-0.00021188639925131712,0.000333
-0.00023994757055446816,0.000333
-0.00024476194454825783,0.000317
-0.00027417579817685044,0.000217
-0.0002697106955533386,3.3e-05
-0.0002910565887275027,-0.0002
-0.00028626451970486193,-0.00035
-0.0002954882635882106,-0.000367
-0.00022859072199785428,-0.000383
-0.00021325293583449603,-0.0005
-0.00022240417536011092,-0.00065
-0.00023462340760266895,-0.000633
-0.00023307472613678593,-0.000634
-0.00025667623573835023,-0.000633
-0.00025880907383787823,-0.0006
-0.00028590087525130287,-0.000567
-0.00022532340952484555,-0.0005
-0.0002281226748148098,-0.0005
-0.00041231336636095365,-0.000566
-0.000430758841996331,-0.000634
-0.0004529075089433674,-0.000633
-0.00046415269055906063,-0.000617
-0.0004655496625371675,-0.000566
-0.0004750170432856438,-0.0005
-0.00043934633036244103,-0.000467
-0.0004422030368804871,-0.0005
-0.0004479336960218438,-0.0006
-0.00047007105348409017,-0.00065
-0.0004916177843380799,-0.00065
-0.0005043392307606091,-0.000783
-0.0005129751859769342,-0.000867
-0.0005120798558903993,-0.0009
-0.0004963333267427577,-0.000817
-0.00047865727074751686,-0.000733
-0.00044531316438557505,-0.000567
-0.0004674979529314365,-0.000333
-0.000532105534298728,-5e-05
-0.0005558009722368545,0.0003
-0.0004969535665375524,0.000517
-0.0005221636817229481,0.000516
-0.0005459393235722182,0.000484
-0.0005528189736876946,0.00055
-0.0005325600978709589,0.0006
-0.0005202178698650775,0.000616
-0.00047431080821887413,0.00065
-0.0004688786806000776,0.000634
-0.00042070879383969954,0.000666
-0.0003659822078332394,0.0007
-0.0002570666399137225,0.00075
-0.0002600045221075544,0.000784
-0.00027208904537658,0.000883
-0.00025658973331805623,0.000983
-0.000234843513937836,0.000867
-0.00023214153692895982,0.000617
-0.00022118478308454364,0.00045
-0.00026181767000499757,0.00025
-0.00023193567665919133,-5e-05
-0.00014882665376590788,-0.000284
-6.343165628042743e-05,-0.000433
-5.599165422242278e-05,-0.000567
-6.342127996978561e-05,-0.000633
-4.187580192930469e-05,-0.00065
-4.002673105628269e-05,-0.00065
-7.235270440738171e-05,-0.000667
-9.601139617957115e-05,-0.0008
-0.0001500630660629519,-0.000966
-0.00016472979599513449,-0.00105
-7.462656740539594e-05,-0.001067
-0.0003527755059587056,-0.001067
-0.00039055885320451675,-0.000966
-0.0004426017321499275,-0.0008
-0.0004495118880694701,-0.00065
-0.00041849092530902817,-0.0005
-0.0003900963827701775,-0.0004
-0.0003890526920120726,-0.0002
-0.00042164561530206706,0.000166
-0.0004613603453984169,0.000384
-0.00046947305531397674,0.000233
-0.0003426843886727059,-0.000133
-0.0003705323077563886,-0.00025
-0.00035475776578853364,-6.7e-05
-0.00029282859539321506,0.0002
-0.00022587257410064136,0.0004
-0.0001935704435223966,0.000567
-0.00012175154910794189,0.0007
-0.0001959449238587581,0.000783
-0.00017662924104850644,0.00085
-0.00019535105719816517,0.000783
9.03256764139534e-06,0.000767
-6.622817911647997e-05,0.000767
3.120219875326862e-05,0.00075
-6.865540527298882e-05,0.00065
-1.8747375592629696e-05,0.0005
1.2640185920845926e-05,0.000266
1.4095671939615383e-05,-1.6e-05
-1.0760211412864298e-05,-0.00025
6.96262128992082e-06,-0.000367
-2.7228251311254956e-05,-0.00045
-4.468181145467195e-05,-0.0005
-9.265962451764975e-05,-0.000533
-8.646484969871691e-05,-0.0006
-2.1461171032572802e-05,-0.000534
2.169446984494019e-05,-0.000533
2.59852882887555e-05,-0.00055
7.109448186191084e-05,-0.000483
-2.1190494599424566e-06,-0.000434
3.5478668006394444e-05,-0.000266
4.423421669346754e-05,-1.7e-05
-0.00034533227066544834,0.000317
-0.0004220357060510259,0.00045
-0.00044260288832589234,0.000516
-0.0004104194082540715,0.000667
-0.0003243402450065399,0.0007
-0.0002766260252917647,0.000733
-0.0002745224722401874,0.000684
-0.0002456685552335539,0.0006
-0.00012822996743350472,0.000616
-7.608076099071902e-05,0.000667
0.00016969328261482475,0.000683
0.00015740161178217667,0.000717
0.000200788369464988,0.00065
0.00028920359803624057,0.000467
0.0003204006932046064,0.000316
0.00029796264504831856,0.000434
0.0002777438967161679,0.000633
0.0002630120236372949,0.0007
0.0002834302082788041,0.000467
0.00027704038172801084,0.000233
0.00032005383698703794,0.000117
0.00032721377574104445,0.0002
0.000358014137528341,0.000366
0.00041838196751296244,0.00055
0.0004810416703904925,0.000634
0.0003901236639297759,0.000566
0.00038183835894296564,0.00035
0.0003626377200270306,0.00015
0.0003461774176950895,-0.0001
0.0003799728536346658,-0.000316
0.0003284557098164358,-0.0005
0.0003060078966618006,-0.000667
0.0004285431548314176,-0.000767
0.0004236307211310259,-0.0008
0.00037774831376494406,-0.00075
0.00035808183252199476,-0.000633
0.00041571520115500984,-0.0007
0.00035231861697528673,-0.000633
0.00018922707206969107,-0.000517
5.762510326751748e-05,-0.000417
-0.0003544003308513274,-0.00045
-0.0003497698988828892,-0.000466
-0.00029227899939787905,-0.00035
-0.00023083130520901954,-0.000384
-0.00020488868437186,-0.00045
-0.0001741785303595829,-0.0004
-0.00016810150435298422,-0.000333
-0.00018573056103988631,-0.000333
-0.00021352569165815585,-0.000417
-0.0002160934719265473,-0.0003
-0.0003169270251594957,-6.7e-05
-0.00030508875143104094,0.000184
-0.00015408537629242985,0.0005
-9.468389234110228e-05,0.000766
-0.0001349487266701636,0.000784
-0.0001009384911445541,0.000816
-2.39557383757509e-05,0.00085
-3.687895983217613e-05,0.0008
-9.597045285590798e-05,0.0008
-8.098553666467143e-05,0.000717
0.00020858156158934317,0.000567
0.0002923219761814305,0.000383
0.00025339134090352855,0.00025
0.00035378078844374095,0.000167
0.0003647572758729152,8.3e-05
0.0003729638882235419,-1.7e-05
0.0003479531140274804,-0.000116
0.00029450106675229707,-0.000117
0.00026228246543304873,-8.3e-05
0.00022403149460078236,-8.4e-05
0.00013647829463728358,-3.3e-05
0.00022515474536763535,5e-05
0.0002964597916303782,5e-05
0.00033318233294874253,5e-05
0.0002781867523523991,0.000183
0.00021032432256889904,0.000284
0.0001426695243208224,0.0003
6.93510712316366e-05,0.00035
1.9936620527138052e-05,0.000316
-5.136531384878665e-06,0.000267
5.792502646714352e-05,0.0002
0.00010419159884822526,0.000183
0.000223453277113233,0.00015
0.0002757269343098381,0.0001
0.000274496291500042,8.4e-05
0.00025064574848357197,-6.7e-05
0.0002490963369456232,-0.0004
0.00021342104039558883,-0.000683
0.00015810550572743196,-0.000784
0.00011224591678930516,-0.000866
-7.489616940175086e-06,-0.00085
5.606375719137615e-05,-0.000884
0.0002728103856958681,-0.000766
0.0002699762839427748,-0.000734
0.00021820425366022865,-0.000866
0.00013427516906907712,-0.0009
6.26091589821484e-05,-0.00085
2.262854501314441e-05,-0.00075
-4.7265499018179726e-05,-0.0007
-9.080340704247883e-05,-0.000784
-0.0001641430964653143,-0.000816
-0.0001698599501117588,-0.000817
-0.00013435717004709074,-0.0008
-0.00017112582175090406,-0.0008
-0.00019353227055589608,-0.000867
-0.00020616125093938397,-0.000816
-0.00024046148506803815,-0.000717
-0.0002053475748415961,-0.000617
-0.0002623021252291593,-0.000616
-0.00030893327388515794,-0.0006
-0.00039365365402173276,-0.000467
-0.0003498295797309481,-0.000267
-0.0003279343677865328,-6.6e-05
-0.0003737452782247889,0.000233
-0.00040618758279796296,0.00055
-0.0004061846382875759,0.00075
-0.0004274262666931729,0.000917
-0.000376825527552527,0.001033
-0.00040186903284618927,0.000967
-0.0004127509934892855,0.000966
-0.00018305676585458157,0.001
-9.38221845387115e-05,0.000934
-4.056110865327784e-05,0.000716
-7.954691049587069e-05,0.000384
-2.5997981645682593e-05,8.3e-05
6.480553292945864e-06,-0.0002
-1.3785709466423263e-06,-0.0004
2.467688644100539e-05,-0.000417
2.00065185647257e-05,-0.000416
5.053558405607753e-06,-0.0003
-1.668871237551354e-05,-0.00015
1.4155610488016004e-06,0.0
7.035779831678956e-06,0.000116
4.2479024996782196e-05,0.0001
-1.690929004416747e-05,0.000117
8.734239953819741e-05,0.00015
4.175583545911717e-05,0.00015
7.6585523774457e-05,0.000133
5.652481189301376e-05,0.000117
7.416414231734511e-05,0.000133
4.680583455343098e-05,0.0001
4.582048421102165e-05,0.0
-3.3243721554472184e-05,-0.000183
0.0001167758522637956,-0.00035
8.386232829078405e-05,-0.000517
9.737469615636147e-05,-0.000633
8.862254267547402e-05,-0.000433
0.00012002881464600516,-0.000167
0.00010666141916073806,0.000183
5.094933906024927e-05,0.000367
-0.0001311472554869709,0.000367
-8.563808687179194e-05,6.6e-05
-0.0001267370165935911,-0.0002
-0.00014071974825354615,-0.0002
-0.0001758236677160336,1.7e-05
-0.00017922838447849708,0.000267
-0.00020151782697133404,0.000116
-5.8803062388151305e-05,-0.0003
4.077573369398609e-05,-0.0006
1.5581819620408854e-05,-0.00075
-1.4839673390859646e-05,-0.00075
-0.00018684427506404804,-0.000683
-7.244797206721769e-05,-0.00055
-4.255927075271327e-05,-0.00035
-9.072316585423851e-05,-6.7e-05
-4.800587922569659e-05,0.00015
-0.00010236064609630214,0.000334
-6.907262749022457e-05,0.000433
-0.00017558601022732336,0.0005
-0.0001730990101259079,0.00065
-0.00012827317297979855,0.0008
-0.00019903005946504316,0.000917
-0.00023766147805379348,0.001
-0.00012132287793746071,0.000966
-0.00010945881514053888,0.000784
-6.812582959549284e-06,0.0006
-5.783233407991351e-05,0.000433
-5.742463184217635e-05,0.000333
-2.8782353078262834e-05,0.000334
3.443826119450716e-06,0.000316
0.0001179935933554616,0.0002
0.00010332179700161666,-8.3e-05
9.290041629785679e-05,-0.000367
7.627361532735335e-05,-0.0006
7.679471469837528e-05,-0.0007
0.00011444491522428554,-0.0007
0.00013863971350522528,-0.0005
0.0001429887055067862,-0.000316
0.00017156150496458843,-0.000284
0.0002142139386880228,-0.000266
1.1907934866755731e-06,-0.000334
-2.8316553691003265e-05,-0.000366
-0.00010507962958551114,-0.000384
-0.00014677091686726633,-0.00045
-0.00014906358933211038,-0.000483
-0.00013912611095327396,-0.00055
