predicted,actual
10.897711704075606,2.0
10.112659859343637,2.0
10.123621522787767,2.0
10.197088109688805,4.0
10.13885079899576,5.0
9.694305693333744,6.0
9.9283936295531,7.0
9.66892906518347,8.0
10.036302583244293,7.0
10.240942805418136,8.0
7.201764796527421,8.0
7.195870771924477,8.0
7.272809888343325,8.0
7.1920335457480284,8.0
7.486215990071736,8.0
7.464639630867936,8.0
7.521870101802506,8.0
7.813064438819524,8.0
7.701643965247591,8.0
7.373285104814888,9.0
9.703771087285253,8.0
9.346032724372094,8.0
9.44767885347677,8.0
9.487691507158383,8.0
9.303972023839295,8.0
9.400951445543946,8.0
9.633768478212014,8.0
9.440607153462867,8.0
9.415328450919409,8.0
9.961593885932128,12.0
9.08682635820102,17.0
8.70411116300777,15.0
8.659773337963392,16.0
8.91085224754444,18.0
9.024065372091671,21.0
9.3591229118708,23.0
9.678339718750825,26.0
9.142335842672347,28.0
8.913226084047302,31.0
10.813293782839045,33.0
11.61224400691513,37.0
10.850952407231754,40.0
11.067363848015642,40.0
11.331749833270214,39.0
11.863411704192785,38.0
12.341855915097323,39.0
12.803968839039518,42.0
12.924690831377829,42.0
13.206160910131203,46.0
14.428383233410168,45.0
15.748040640733603,48.0
15.680946162024739,45.0
15.716892060888325,42.0
15.887186139518189,39.0
16.176418367839734,38.0
16.793899340404703,40.0
17.700055449434267,41.0
17.720832994534483,41.0
18.565619397104662,41.0
19.54313726379275,37.0
19.03203709748985,36.0
18.346453610304305,29.0
18.137101069077694,33.0
18.171742679424895,38.0
18.7576370876234,42.0
19.77871272829177,40.0
20.708261843981557,36.0
20.870057747720395,37.0
21.541865554641227,41.0
21.795516606849695,39.0
20.843246769302457,38.0
18.10232630723443,37.0
18.463659531509037,32.0
19.435300954806358,36.0
20.63572589407453,37.0
21.364379734673133,40.0
21.566768912417775,40.0
22.115489832013225,40.0
22.70836634874968,37.0
22.976611438885364,41.0
22.036726918123847,41.0
20.381869701211542,36.0
19.797213898091808,41.0
21.771990202820962,41.0
23.235676087974408,35.0
23.80696692285733,33.0
23.9508501583518,26.0
24.58645641891399,22.0
25.18784677476048,18.0
26.20152602204857,16.0
25.19322240844276,16.0
22.729455526139166,21.0
24.310060552383955,32.0
25.332807190556764,39.0
24.309994053875222,37.0
24.819811440728838,39.0
21.70783008315898,39.0
22.97696843624481,38.0
20.933854430911925,36.0
20.873707949689592,29.0
21.65715828709918,32.0
21.8515361723344,36.0
24.790209283615862,36.0
29.015117770115303,29.0
28.841153380281963,25.0
29.39452089368619,23.0
28.462047611127993,22.0
28.131638429681814,29.0
27.463662215912592,37.0
25.08381281808544,42.0
26.721918589916857,46.0
27.653887047825314,38.0
28.881562404713677,41.0
30.725899634844644,39.0
27.840888200447804,41.0
27.8153722370523,40.0
26.60512389750275,39.0
29.086750250657044,31.0
30.44194224115988,29.0
31.492006205018438,29.0
34.76815676877287,30.0
32.20849604265032,24.0
34.77091988652792,20.0
34.94868690347125,26.0
35.435543970102685,36.0
35.1566381597098,41.0
33.55724297045729,42.0
31.827031692804756,46.0
32.21372007187366,43.0
31.207347251319,48.0
32.13194377697948,48.0
31.074473701759064,48.0
33.12338860437595,44.0
34.68205574216262,44.0
35.814721826982066,46.0
36.99557379605058,44.0
36.27406989796503,44.0
36.77821326873069,46.0
36.50150770265492,41.0
36.20456405388137,40.0
37.112650291759245,40.0
35.35484537110544,41.0
35.280606935650624,44.0
37.046316349549976,46.0
37.66501834762377,48.0
38.59442402571614,49.0
37.49788686018121,43.0
37.63896117896316,42.0
37.07223517583143,44.0
35.35733546134016,44.0
35.57620796077816,43.0
34.62736128939132,41.0
35.55126415683236,38.0
37.99708272286982,30.0
38.91903931682568,26.0
39.614803398355974,18.0
37.89704104819576,18.0
37.29957185523236,19.0
37.192067956090526,19.0
37.061551887880874,18.0
35.428121172167344,16.0
34.350824752246666,13.0
34.78295489263665,12.0
34.03445310049583,20.0
34.838844887762555,30.0
34.054538172336194,40.0
32.10229266076741,46.0
31.52215383074114,54.0
31.201867582300764,59.0
29.986197905053853,59.0
31.381947652360417,48.0
30.542075679194,48.0
31.72656278701114,50.0
32.16143878597025,51.0
33.086514248088214,43.0
34.341113871613324,44.0
35.563928805565105,42.0
37.11227655957262,42.0
36.98261958412741,42.0
37.80141729544819,41.0
34.93271825246309,42.0
35.1037830376746,47.0
36.60736154310289,45.0
36.52077742687122,49.0
36.970110264072794,40.0
39.06341973305367,40.0
38.51428230942793,41.0
36.27969909172075,34.0
36.352028576635696,31.0
35.85821762473851,27.0
35.810409444020365,29.0
37.49989453303611,32.0
36.960828262088455,31.0
37.08700135815548,36.0
35.607708798711656,44.0
35.681865249210546,45.0
36.47486334140578,49.0
34.41998617569722,44.0
33.836098540797146,44.0
33.68827939704097,43.0
33.775304029401106,37.0
33.455117509992306,31.0
33.11700496973423,29.0
35.73334222363653,25.0
38.93109692318677,25.0
39.742973802200744,32.0
40.668095885151885,39.0
38.65639893719266,44.0
38.23726477639826,47.0
37.02861084516768,43.0
33.82199344083281,45.0
31.531916941490785,45.0
30.01560669421039,44.0
31.76792595683751,46.0
34.58712667757824,49.0
36.424123544114096,51.0
40.64106953454201,45.0
39.7155848657942,38.0
39.40553203584758,31.0
38.35905447261966,33.0
38.770166900462826,40.0
38.54999299425287,50.0
37.432210605221655,56.0
38.52940038751561,61.0
39.07366765072946,59.0
40.66112622128574,53.0
41.28749740608231,49.0
38.43639414149884,54.0
35.915317501244736,48.0
35.10367108223082,46.0
36.878831334418614,46.0
41.233877971413484,50.0
40.729909510163814,50.0
42.25527824499136,39.0
41.65300170624473,46.0
42.61854035472035,41.0
43.19945046239961,30.0
41.835482569847315,21.0
39.94001771864821,17.0
38.605646812314305,16.0
38.633025568899484,16.0
40.231886835087195,17.0
39.3860520171642,20.0
35.47453298487692,33.0
38.620989334527046,42.0
38.18707656026521,40.0
36.26228858861247,41.0
33.71166613266378,47.0
31.51811641273449,46.0
30.249117134819606,54.0
31.16760370689289,51.0
32.377907169428056,53.0
32.38361441887984,52.0
34.99674661924664,48.0
40.00472942506778,40.0
40.64817667662389,46.0
41.32923354643781,49.0
40.542976763329776,48.0
38.76465624789864,52.0
39.21996022221937,47.0
39.18063458039889,47.0
41.44574320925604,48.0
42.062960808081385,45.0
42.40492056766175,43.0
41.908314622886195,40.0
43.1588569233188,42.0
42.371628163986905,42.0
41.314935972463815,44.0
40.42197241010584,50.0
38.71247582341039,40.0
39.56822025640409,44.0
41.29159325069932,41.0
39.6718916236409,44.0
40.300811811079335,47.0
41.51075513902668,46.0
41.95611926222374,35.0
40.63535312541181,31.0
39.73161684051604,34.0
41.061028036011606,41.0
36.00226395180342,46.0
37.06375362859746,51.0
37.12142257937131,46.0
38.21163326725609,48.0
40.41609871991622,38.0
42.32419881271646,34.0
39.994132091792814,35.0
39.0255996069355,39.0
38.02250289203083,43.0
40.67713913944995,46.0
39.61899963787748,52.0
41.74657775726698,54.0
40.57601488748415,54.0
41.234452362181926,54.0
39.27818575018762,51.0
38.775662047522886,45.0
38.23757862720382,50.0
38.586622128841924,46.0
39.5340783598549,46.0
43.03790276364549,47.0
42.49082985134284,48.0
45.68925483730861,48.0
45.83115290393948,47.0
45.747973799887696,42.0
44.235466807512985,41.0
42.94138849367262,40.0
42.92664076630403,44.0
40.93493609201401,48.0
39.96291059392627,54.0
41.86752127162227,59.0
41.92845428286675,57.0
46.19870978804893,61.0
43.61703088786568,64.0
44.55398681400766,56.0
42.36391584352602,47.0
41.00158995673036,40.0
41.451789080920605,38.0
41.402524496235884,33.0
43.70534919813767,24.0
46.22151032936641,18.0
45.77486167853469,17.0
47.809792968563016,23.0
47.79391438872103,36.0
46.06013817089024,44.0
42.60943418894473,51.0
39.90731152941111,55.0
39.16662841407842,46.0
37.29172068528951,48.0
36.615572040775106,44.0
37.996863078538425,44.0
36.9032404281941,44.0
39.69684169288679,39.0
40.992970770978076,37.0
42.87214832588849,31.0
44.942356878922794,29.0
42.89359992962317,26.0
41.84789007706513,24.0
41.9177714640145,25.0
41.48496495449339,26.0
42.6747986953149,22.0
44.01572333850659,20.0
44.373643936529916,17.0
44.26856715891674,16.0
43.991610627930704,15.0
42.176960496890615,12.0
38.21458297514096,9.0
37.76634172670318,11.0
37.51510925144753,13.0
37.23802134834449,14.0
37.966865962374,20.0
37.704710687187784,27.0
38.702857797376765,35.0
39.30216573579995,41.0
38.84038650179432,41.0
36.299770927405405,38.0
33.021090783520734,40.0
32.70540353649162,41.0
32.88821131205657,44.0
32.483263211150835,46.0
33.5513152571519,49.0
35.3868533718112,47.0
36.72614747316735,49.0
39.19432619463226,48.0
38.58776150280117,48.0
36.444574051264894,49.0
34.75042919445469,49.0
33.99049058079822,46.0
35.46971780073024,49.0
35.84394378455179,51.0
38.586724356508746,54.0
39.96669303064749,51.0
40.711049230506596,46.0
41.191423860348664,39.0
41.010393355373324,36.0
