predicted,actual
0.8803717904584184,0.898
0.9989830305125493,0.96
1.160499356713895,1.28
0.723586819555033,1.081
1.12593816484612,0.76
0.7638563723921757,0.996
1.1165551335594257,0.942
0.8910153914864362,1.279
0.8248098511515547,0.899
1.0003027819886814,1.142
1.0812997333516037,0.718
0.9472559290746534,1.142
0.9141857292792241,1.042
0.855828145843126,0.917
1.1218814098501895,1.039
0.8587591582246379,1.022
1.1201933232243726,1.019
0.8216200162645708,0.923
1.1035618382367933,1.019
0.7443713097732013,0.936
1.0196821436654635,1.006
0.7749648312493498,1.096
1.1796888565427854,0.941
0.9480999917785916,1.001
1.0794975540555145,0.997
0.8022884173342449,0.96
1.0356882551336266,1.002
1.0375926991745974,1.303
0.9774309176645195,0.635
1.0362377648126975,1.169
1.0468587917714431,0.991
0.908782624738462,1.08
1.190022474373298,0.9
0.7889131133973306,1.065
1.0981208073823678,0.939
0.9050650361337431,1.056
1.0664123370036935,0.941
0.7938284615679378,1.04
1.0697190142346067,1.001
0.7525554567332502,1.26
1.038069399951003,0.74
0.9050295750585752,0.838
1.154080261333567,1.021
0.8345965191122128,1.161
1.0571349634902303,1.297
0.8395091781946913,0.661
1.052887849375687,0.84
1.0626369308231498,1.02
1.0406685655980215,0.96
0.8575250495758153,1.044
0.9740694404085527,0.918
0.9909625178319913,1.3
1.1428229431778945,0.817
0.7964222828493421,1.064
0.8386332788174461,0.899
0.9400218500467256,1.039
0.9873340440902891,1.063
1.0758519689061952,0.957
1.0186558998322695,1.221
1.0608405438984077,0.802
0.9934509621986725,1.439
0.8432312552443517,0.661
1.1385291319269433,0.92
0.947471147593961,1.138
1.0831566287907661,0.919
0.7961029481873958,1.043
0.8807360321642644,0.816
1.1217739499518897,1.104
0.7340032507041004,0.903
1.0735301994483137,1.155
0.6965935521725786,1.039
1.0531400933426756,0.7
1.0664837674641074,1.264
0.9677837447289941,1.015
1.0553611325843748,0.925
0.9174066809360267,1.135
0.9713648544310287,0.66
1.0056821904047601,1.264
1.0832069157554003,0.998
0.7859158570541407,0.942
1.0184347797853575,1.019
1.0087008758027305,1.021
0.7989712911536877,1.02
1.0755432885485687,0.901
1.0292634768688624,0.96
0.887011460951685,0.994
0.9373471096154286,0.96
0.9328347567234213,1.122
1.083570669654947,0.963
1.0830883222439973,1.019
0.9727883145439071,1.019
0.8097220447925497,0.88
1.0761617136057837,1.006
1.056986240147436,1.114
0.9789216600059724,0.96
1.033285682918237,1.097
0.8021584330898748,0.882
1.1379334290171024,0.942
1.007056000819181,0.96
1.0620409491411387,1.117
1.0110316791528053,1.019
1.0276965264155993,0.961
1.0262230880306433,1.043
0.9547559019059068,1.02
1.026995028331721,0.9
0.8534515638681174,1.117
0.9522196287549184,0.899
1.1123783528483229,1.021
1.0208693130111326,1.021
0.9280160037692211,0.898
1.0403570884304179,1.022
0.9154206031251104,1.062
0.9200866374055355,1.021
1.0747343674342644,1.018
1.0005427892953835,0.801
0.9445221100570784,1.257
0.9037880413695493,1.021
1.11902501700824,0.983
0.8683129132236334,0.679
1.074189549011608,1.24
1.095348884099585,0.997
0.8151666896277382,0.959
1.026237787329376,1.104
1.0791685106021318,1.057
0.9965657959862848,0.883
0.9217519536972982,0.96
0.7719125357425685,0.999
1.084353493826201,0.962
1.0045098769809178,0.995
0.8807179164906435,1.106
1.1064020765119644,0.978
0.9735214432807395,1.019
0.8955309809202471,0.918
1.0614719519137912,0.984
1.0054423683007512,0.959
1.091416636905474,1.177
0.8526952307418287,0.941
1.0760306818179617,0.942
0.8681403258702388,0.936
1.0007502111235793,1.021
1.0981666280903972,0.941
0.8590924548349059,1.2
1.0396208441203492,1.003
1.0505170000833464,0.917
0.8557354762595597,0.959
0.9830322209019088,1.003
0.9241683107591387,0.937
1.0612668734346862,1.182
1.009264462282725,0.899
1.0855219793527684,0.961
1.0905748164235884,1.02
0.796692770081364,0.978
1.0672460243993114,1.02
1.036173223125392,1.021
0.8957188996957486,1.019
1.1097476811827676,1.703
0.891741909418828,0.078
0.9206494208997678,1.143
0.9546109081735135,1.017
1.080943256459642,1.158
0.9810598951702161,0.942
1.0570913272232676,1.02
1.1266982417239442,0.798
0.984727513223886,1.224
0.8869619351573707,0.996
0.858759329908104,1.944
0.977691502939183,0.037
1.0543978986505558,0.983
0.8253107256319974,0.997
0.9245957681875903,1.004
1.0048899953303527,0.975
0.9951097140734247,1.141
1.0175562732822692,0.942
0.9046706464223869,0.961
0.9097139113239698,0.977
0.9703232235563743,1.002
0.8582874186174086,0.961
1.0672228271292967,1.12
0.9330230638941076,0.961
1.0965432659901715,0.996
1.0012619837354966,0.985
0.9075892128842756,0.998
1.011958940844885,0.941
1.0645475524273047,1.12
0.9263096533334446,0.978
1.3696159305361997,1.019
0.4323426666332866,0.918
0.9232205764115089,1.023
0.9614236726094304,0.898
1.0923228130008238,1.081
0.9918061859366578,1.062
1.0631471319570134,0.962
1.0025657949688471,0.943
0.909532849573928,0.977
0.9213869031062483,1.017
1.3495708843744385,1.082
0.7077092621968124,0.976
1.0741196197485814,0.96
0.968539935260967,0.984
0.9645877514053534,0.959
0.9422356882579073,1.021
1.0559677649603105,1.059
0.9878983783840461,1.002
1.0523344640485788,0.96
0.9087486653426696,1.0
1.3326161978314865,0.959
0.628948087909827,1.038
1.05317698865928,1.038
0.8373500425391116,1.02
1.0788137435442298,1.002
0.9800920570747566,0.96
0.9693443131527004,1.139
0.8969018357164444,0.919
1.0716381646914257,1.104
0.9714408806746393,0.658
1.380495454559314,1.202
0.6828486347868501,0.998
1.0869448600539418,1.037
0.9377194598494073,0.923
1.068366330434607,1.122
0.996677317952871,0.959
0.9603717176209481,0.998
0.9613756148489071,0.959
0.909271673250027,1.003
0.9736507533040333,0.96
1.339747700104732,1.08
0.6805737140442119,1.019
1.0839474085464942,0.98
0.969145249001199,0.983
0.9352962499265132,0.98
0.9943005514281911,0.975
1.0742715077675533,1.021
0.9119109487727505,1.001
1.0635065586142103,0.979
0.9258076321750855,0.984
1.3014936766101215,0.958
0.600079861670562,0.997
1.0646848340159287,1.081
0.9278252866882207,1.001
1.0467936523491435,0.96
1.0018719422462146,1.102
1.053577848294242,0.896
0.9003463413261765,0.941
1.067067565017565,1.122
0.9434249040813557,0.962
1.3344749861057543,1.019
0.6725785036852213,1.019
0.9880655564252453,0.92
0.9534563929957256,1.02
1.0534388853703542,1.001
0.9355003744117595,0.997
1.0519290491381732,1.559
0.9574684438516838,0.406
0.9586239459519427,0.975
0.9687088615552278,1.019
1.260852136993274,1.081
0.8482692785577256,0.921
1.0342887801146354,0.998
0.9532361763863675,0.959
1.028616107284637,1.003
1.0210105428620686,0.96
0.7754241977534229,1.122
0.9098317356724317,0.959
1.0382372730865852,0.998
0.8574803703176639,0.96
0.9591179516166433,1.001
0.9871191188854016,1.021
1.0338020658984945,1.06
0.9852874555108647,0.96
1.0190946905545324,0.996
1.0167412037477277,1.002
1.0806758165815447,0.978
0.7694639441284095,0.983
1.0547538464432562,1.082
0.9830792929595006,0.958
1.0658040246985507,0.998
0.9480415241700174,1.002
0.9475792681152096,0.959
0.9862910441901264,1.002
1.0340910822349587,1.08
1.0157060055232956,0.996
1.1528848540387968,1.021
0.8982876098499566,0.942
0.9538647574484267,0.96
0.9860012123701088,1.004
1.070487134753848,1.078
1.0075935626277772,0.958
1.0213185077982836,0.998
0.9512666177890545,0.962
0.9443719784071425,1.0
0.9967098347526037,1.019
1.1213621979944932,1.021
0.8885024724540143,1.002
1.0318473677118318,0.959
0.8727434703249346,0.997
0.9710978092813708,0.964
1.0011717129846844,1.001
1.01093662304028,1.324
0.9880947497668788,0.672
1.033672494607836,1.001
0.9641164033613547,1.245
1.1548162833268578,0.957
0.8305529166435384,0.996
1.042019210738405,1.081
0.9319783739659062,0.683
1.0657829648600343,1.237
0.9779346442265574,0.96
0.8877261065222356,1.001
0.9695332279411686,0.959
1.0366311473683312,1.122
0.9114490837367688,0.96
1.1554966058881804,1.099
0.9399450473100962,0.859
0.9380283867909587,0.921
0.9860091862218481,0.997
0.9364052949110732,1.124
1.0023636972132104,0.96
1.094215365998781,0.959
0.9738836908188648,1.019
0.9524225375890821,0.942
1.0515946519346868,0.978
0.9779756831985543,1.123
0.9627768998988732,0.98
1.0239175927537525,0.958
0.8678851739140765,1.002
1.0009162515076504,0.963
0.9893880977277865,0.993
1.0640100448376608,1.08
0.8715204113571491,1.001
1.0237302368111099,0.98
1.0693440295349756,0.984
1.077727960956417,0.957
0.7565292249667519,0.999
1.0370462338395552,1.079
0.9564734833132028,1.001
1.086692236976564,0.964
0.9616249423754494,1.018
0.9226991007790984,0.94
0.9511434833503827,0.997
1.0361828873562997,1.081
1.0616803758020683,1.003
1.1708334477116882,0.958
0.8941909675974639,1.001
0.928271445492144,0.959
0.9652100230994726,0.997
1.087407591905733,1.081
0.9606401647825284,1.001
1.0856860812578761,0.962
0.9528887747459863,1.001
0.9562205776793088,0.959
1.0456045083775207,0.996
1.050366639244694,1.082
0.9512730591728998,1.002
1.020118380951971,0.961
0.9489873839220928,1.001
0.9500531003704695,0.996
0.9871951388945106,0.922
1.0726941805021741,1.118
0.9331581074311722,1.003
1.0356630568109129,0.959
1.0563067079509536,1.019
