predicted,actual
-0.000291086414449972,0.0001
-0.00028898878169373096,6.8e-05
-0.0002935271511856958,0.000116
-0.0002899190600429768,0.000166
-0.00026792917036308744,0.000168
-0.0002982491431325627,0.000216
-0.00028305731743030537,0.00025
-0.00030001697012112065,0.00025
-0.00029493555468091255,0.00025
-0.0003133688423207836,0.00025
-0.0003041510800901501,0.000266
-0.00030250525713761334,0.00025
-0.0003104457961548756,0.00025
-0.00029325341908826755,0.000234
-0.0002811797130246597,0.000234
-0.000304199357138505,0.00025
-0.0003119976791614854,0.000232
-0.00032308537336404376,0.000268
-0.0003318636060550283,0.000266
-0.0003390919766708487,0.00025
-0.00028414147359371,0.00025
-0.00028524025931238534,0.00025
-0.0002786939495118559,0.00025
-0.0002671346827237868,0.00025
-0.00026020983335761557,0.00025
-0.0002700813521877073,0.000234
-0.0002572228702084157,0.000232
-0.0002622091721253538,0.000234
-0.0002670617015509745,0.000316
-0.00026064332933002887,0.00045
-0.00021440865767668077,0.00045
-0.00021471409062749592,0.000418
-0.00020473402889314169,0.000482
-0.00019846532790673507,0.00055
-0.00020145208104290784,0.000618
-0.00020448865606170568,0.0007
-0.00018674324512023957,0.000766
-0.00017051425290238596,0.000784
-0.0001865841088624186,0.00085
-0.0001897394423380445,0.000916
-0.00013270756296288735,0.001016
-0.0001316339567906988,0.00105
-0.00012607841366626951,0.00105
-0.00012595140117890627,0.00105
-0.0001273920798134005,0.001084
-0.00012814440169211543,0.00115
-0.00010931288985962064,0.001184
-9.522345753413676e-05,0.00125
-9.160105082412596e-05,0.001266
-6.821190724986695e-05,0.001334
-2.3930331332719734e-05,0.001332
-3.505768293540056e-05,0.00125
-1.4613661219784452e-05,0.00115
-3.4491196477166445e-06,0.0011
1.161703520574802e-05,0.001118
2.5321196951892095e-05,0.00115
5.444816978308354e-05,0.001166
6.99210940569984e-05,0.001166
8.183851861228979e-05,0.001068
0.00011694189987733112,0.001
0.0001653736964085812,0.000816
0.00015646265169668688,0.000816
0.00017955073631818579,0.000934
0.00019625378634950677,0.001034
0.00021262504195129373,0.001032
0.000241359153340882,0.00095
0.00027272183535385246,0.000934
0.00029486916907613884,0.00105
0.0003321052852160945,0.0011
0.00038517862490616893,0.00115
0.00038434590381102046,0.0012
0.0003876106591754013,0.001084
0.0004304526028869852,0.00115
0.0004326610494526088,0.001182
0.0004558340410418067,0.001284
0.0005114107900993555,0.001316
0.0005310607002134356,0.001334
0.0005472971753746832,0.0013
0.0005473840277333093,0.001334
0.0005580430258614948,0.001416
0.0005540610678477212,0.001266
0.0005620290186860686,0.001268
0.0005769668237017456,0.001332
0.0006006542628946346,0.001184
0.0005919025999262554,0.00105
0.0006012562581526314,0.000916
0.0006133975311673057,0.0008
0.0006694413023039376,0.000584
0.0006826460191730366,0.00025
0.0007097251552922882,-0.0001
0.0006992664656916807,-0.000416
0.0006606046290391623,-0.000718
0.0006870072320211431,-0.000932
0.0007528971426716048,-0.000968
0.000800658435582533,-0.001
0.0007515167045602523,-0.001016
0.0007123564623941431,-0.001016
0.0007485599138071009,-0.000984
0.0006664760629896035,-0.000816
0.0007250610368469516,-0.000834
0.000739995253532359,-0.0009
0.0006974218194258094,-0.000884
0.00070750018136325,-0.000632
0.0007133971787519105,-0.000284
0.0007261170349772135,3.4e-05
0.0007327362602200702,0.00035
0.0007366631491847124,0.000682
0.000735105166181828,0.000968
0.000728294603431858,0.001132
0.0007352168333082127,0.00125
0.0006075464019552588,0.001068
0.0005632891907463165,0.000866
0.0005796756284665079,0.000616
0.0005930378879075176,0.00065
0.0006392860656791742,0.0008
0.0007876615129122801,0.000934
0.0007530480345678698,0.00085
0.0007946912756424855,0.0009
0.0008157249754805414,0.000984
0.000839148979353636,0.0009
0.0007623455751106158,0.000466
0.0006645514478310337,0.0
0.0006813502783940395,-0.00045
0.0007260775997963262,-0.000834
0.0007547449497888875,-0.001066
0.000834208272243183,-0.00115
0.0008506170302630279,-0.001234
0.0008983415946466214,-0.001216
0.0009135306951879822,-0.001316
0.0008830922385451631,-0.00135
0.0007099812296259122,-0.0013
0.0005292454718930544,-0.001118
0.0004317148563403485,-0.0009
0.00044389808946519596,-0.000782
0.0004986884320892041,-0.000968
0.000542428230202512,-0.001216
0.0005628497456504285,-0.001434
0.0006026244429466371,-0.0014
0.0006082669920542936,-0.001366
0.0005738813715987389,-0.001316
0.0004623943600242462,-0.00125
0.0003125273284485752,-0.001284
0.00023380236144046466,-0.0013
0.00023168915560901668,-0.00135
0.00025528533754009283,-0.001384
0.00027556440186133344,-0.001232
0.000278836197942417,-0.00095
0.0003091348792388267,-0.000634
0.0002969575562687755,-0.000384
0.000245689722034235,-0.0002
0.00011348593461049151,-5e-05
-2.137941984246667e-05,-0.000116
-7.258339311928175e-05,-0.000234
-5.0071708102244255e-05,-0.000232
-4.950848115842538e-05,-6.8e-05
-4.850849301448546e-05,0.000284
-2.3265252778822486e-05,0.00055
7.3651813925348e-05,0.000566
9.60488822798158e-05,6.8e-05
5.9642052501492976e-05,-0.0004
-3.404759723353875e-05,-0.000384
-0.00023652535667834958,0.0001
-0.00034215975995406986,0.00055
-0.0003059061634061793,0.000866
-0.00023659029683716093,0.001134
-8.715867842864301e-05,0.001316
6.236472223036105e-05,0.001484
0.00010909213270974862,0.00165
-8.683752756802621e-05,0.00165
-0.00011370007476372893,0.0014
-0.0002596672045166069,0.00125
-0.0003708159999824739,0.001316
-0.0002978455413780522,0.0014
-0.0002157208816602923,0.001284
-0.00013339669916229174,0.001334
6.373553855190628e-06,0.0014
0.00011061392141489387,0.001416
0.00014151590642684275,0.0014
-5.521622654841336e-06,0.001316
-0.0001720376131906313,0.0013
-0.0003259714804420945,0.001418
-0.00040746522292227843,0.001382
-0.0004329237879973902,0.001468
-0.0003256240967284168,0.001266
-0.00014544185536651493,0.001166
6.714233526781456e-05,0.001168
0.00025856867897762763,0.001032
0.0003839626343085723,0.000934
0.00036983063665013276,0.000884
0.00027579622202628253,0.00095
9.201973833181383e-05,0.00095
1.0176824085651514e-05,0.000882
-3.923086932276681e-05,0.000918
0.00010109981859909593,0.001116
0.00029562938757520885,0.001216
0.0004650037217576745,0.001284
0.0005572280866629375,0.00125
0.0006146994072519411,0.00125
0.0005859752368757346,0.001216
0.0005603007702535897,0.00095
0.0005236357771522245,0.0006
0.0004499705915242061,0.000334
0.0003944650261265463,-6.6e-05
0.0004149729836173077,-0.000484
0.0004634949488642657,-0.000916
0.0005573313995818847,-0.001134
0.0005855791857027226,-0.001166
0.0006291248634591711,-0.001268
0.0005842058328892489,-0.00135
0.00048444285615687144,-0.001482
0.00034416471226148075,-0.001518
0.00020436673409726525,-0.001482
4.5584372936873334e-05,-0.001468
4.750256860532844e-05,-0.00145
-0.00011430947136831064,-0.001516
-9.218926310309433e-05,-0.0014
-4.3100174860620745e-05,-0.001284
-4.613893083011595e-06,-0.001116
-8.998231950023819e-05,-0.001084
-0.0001286359334660471,-0.001232
4.021993845976847e-05,-0.00145
6.0204752789886343e-05,-0.001634
8.628243548766779e-05,-0.00175
0.00010235868510994001,-0.001716
0.00010455302303944482,-0.00155
0.00019198155358145423,-0.001368
0.0002479662513226748,-0.001532
0.000301524637205013,-0.001468
0.00023613197723872833,-0.001416
0.0001333227975107531,-0.001484
-3.125223612353042e-05,-0.001566
-2.6743300754745264e-06,-0.001584
1.449086389839058e-06,-0.00135
-1.3715446352410087e-05,-0.001432
5.1463012951536496e-06,-0.001318
0.00012331926371333214,-0.001
0.0001940461382153184,-0.000682
0.0002510212210489939,-0.000434
0.00016535703295455047,1.6e-05
2.5709493332451842e-05,0.000318
-0.00025163662516716295,0.000516
-0.00019048926519045102,0.000584
-0.00021355127893663386,0.000716
-0.00022066547698936377,0.000866
-0.00020049175749167688,0.000884
-6.449633832913455e-05,0.0009
5.2603888435928556e-05,0.001016
0.00012842167633188208,0.00115
4.010947305569118e-05,0.00135
-8.075445401900442e-05,0.001468
-0.0001724899264124491,0.001616
-9.075106567487882e-05,0.0017
3.684609610525651e-06,0.00165
0.00011433179597414456,0.001434
0.00011613424177428185,0.0015
0.0001812853725788026,0.001632
0.0002913603166305872,0.001634
0.0004004215585701866,0.0017
0.0005179122191488793,0.00165
0.0005202337775783823,0.001616
0.0004756888015071628,0.001634
0.00043963228746085224,0.00155
0.00042490897121511803,0.001484
0.0003370777401592932,0.001382
0.0003095472587166086,0.001418
0.000390396761033299,0.001382
0.0004362767292711028,0.001434
0.0005129572930439038,0.001584
0.0005957934176136364,0.001416
0.0006136133033297381,0.001434
0.0005880378339388666,0.0014
0.0005209038487335698,0.001466
0.0004806280666712723,0.001566
0.0003755994799362086,0.001568
0.00033848265845892446,0.0013
0.00040449828064723325,0.0011
0.0004438322920841033,0.001
0.0005273698272807051,0.001
0.0005956866635610272,0.001066
0.0006236975944338051,0.0012
0.0006374243903315891,0.0011
0.0005694773851001272,0.001116
0.0004646745633496679,0.0009
0.0003370979015344749,0.000584
0.00033901647065474915,0.000234
0.00036567123891722897,-0.000268
0.0003946934962324964,-0.0008
0.0004723292024067175,-0.001132
0.0005668195769647213,-0.001384
0.0005950925070041114,-0.001484
0.0005154729104153092,-0.001466
0.00044946473481131694,-0.001484
0.0003472025135431918,-0.001382
0.00012959372213199716,-0.0012
-0.00013379305643407142,-0.00115
-0.0002652020964040268,-0.00115
-0.00031574626237660676,-0.001234
-0.0003349352558192667,-0.0013
-0.00020603434901850153,-0.001366
-0.00016476400610021484,-0.001418
6.742911147348067e-05,-0.001482
7.175516356822382e-05,-0.00145
8.910932931361242e-05,-0.001418
5.898278939851554e-05,-0.001316
-6.4730391391753505e-06,-0.00125
-6.244718147597813e-05,-0.001216
-7.442927165952256e-05,-0.0013
1.5954174671470108e-05,-0.001334
0.00014860988666404347,-0.001434
0.00021717758793364408,-0.00155
9.220573072394895e-05,-0.00165
9.575901373213188e-05,-0.001532
0.00010437165216664722,-0.001384
8.245228086782482e-05,-0.001334
3.116439733274417e-05,-0.0013
-3.4129861129402626e-05,-0.001132
-8.117755619926025e-05,-0.000734
-8.031296003341871e-06,-0.000316
0.00011365453628213839,0.0001
0.00018482933864719637,0.00055
-0.00012072863686875653,0.001082
-9.680562981847521e-05,0.001418
-5.402139836792978e-05,0.001682
-6.580548450891804e-05,0.001884
-0.00011864330335081781,0.001616
-0.0001832549565432542,0.001584
-0.00019574104252492803,0.001516
-0.00010190641207342437,0.001468
5.5117658220280724e-05,0.001482
0.00024307915850424147,0.00135
0.0003512118818710609,0.001268
0.0005536711452823193,0.001116
0.000667931623560091,0.001
0.0007043432037724435,0.000766
0.0005894384927665808,0.000468
0.0004909490261703598,-0.00025
0.00043206456805911116,-0.000468
0.0004686666223388943,-0.00075
0.0005511198029185363,-0.00055
0.0005958858638497661,-0.000216
0.0005771574902913167,0.0002
0.0006125123749626529,0.000466
0.0005807683525651275,0.000284
0.00043544378893714737,-0.0001
0.0003250173876464222,-0.0003
0.00016147158747591104,-3.4e-05
1.8063766360791646e-05,0.000368
-4.304661444713039e-05,0.000332
0.0001221357703272031,-5e-05
0.00037305706729072994,-0.000466
0.0004659427119676906,-0.000834
0.00045134324857147996,-0.001032
0.0004969027032954199,-0.0011
0.00038620483299126447,-0.001268
0.00016540999822807365,-0.001366
-0.0001003706717213867,-0.001466
-0.00011575618123434628,-0.001484
-0.00011952756049698118,-0.001566
-0.00010469631436405496,-0.001468
4.04848966669587e-05,-0.001382
0.00013595854852916639,-0.001234
0.0002107206338928705,-0.00105
0.00018704479015332925,-0.000966
5.800316290201944e-05,-0.001034
-0.00012769830004311124,-0.0012
-0.0003366449223911812,-0.001434
-0.00044927055333219217,-0.001616
-0.0005077725631219605,-0.001784
-0.0004902955797775357,-0.001716
-0.00043049876158903264,-0.00155
-0.0002627827378507925,-0.001384
-0.0002102375645415095,-0.001216
-0.0002635195300967207,-0.00105
-0.00040394092249041087,-0.00075
-0.00053476793198444,-0.000234
-0.0007004942296324539,0.000368
-0.0008006594085369523,0.0009
-0.0009285273104948221,0.00125
-0.00098100920923756,0.001582
-0.0009763891254757133,0.001518
-0.0010755439710394565,0.001616
-0.0010080919850638816,0.001584
-0.0009792501316382954,0.00155
-0.0009523988688832103,0.0016
-0.0008647530123525863,0.001532
-0.0008842773666081412,0.0015
-0.0007075768809903197,0.001434
-0.0006413888589550845,0.00145
-0.0005129448866708652,0.001584
-0.0003842259254757637,0.00145
-0.0002918213443803686,0.0013
-0.0002240072578784826,0.001332
-0.00026515097798926186,0.001218
-0.00036647389723487594,0.00115
-0.000421680217583128,0.001232
-0.00048768093953699334,0.00135
-0.00034338001865367844,0.001484
-0.00018973944072400617,0.00145
7.285889041352541e-05,0.001234
0.00028257667117277706,0.0009
0.0002949583974341879,0.000532
0.0003663307290622972,0.000134
0.00028902114209713146,-0.0005
0.00013165225996159785,-0.001016
0.00010687427319538344,-0.001234
2.173651755432713e-05,-0.001334
0.00018971339155788702,-0.0015
0.0003098641357216483,-0.001532
0.0004204467485115964,-0.001668
0.00037872674778356783,-0.00165
0.0004027283019485695,-0.001682
0.00045453676539425396,-0.00175
0.0003085222249693666,-0.001734
0.00010298075205646388,-0.0018
2.63969536024609e-05,-0.001884
-5.578855655686736e-05,-0.002
4.910054553021781e-05,-0.002016
-8.327852432445984e-07,-0.001734
-3.827842174889914e-05,-0.001566
-7.83350500827093e-05,-0.001534
0.0001126204076314634,-0.001482
8.128787262978115e-05,-0.001518
-5.859703085012273e-05,-0.0016
-0.00023530467680087702,-0.001632
-0.0003046134649783485,-0.001618
-0.0002962296281141208,-0.00155
-0.00024236124485169252,-0.0016
-0.00026618195207880706,-0.001682
-0.00022284949071220802,-0.0017
-0.00027975445381807254,-0.00155
-0.00026458293034205076,-0.001484
-0.0003351015822968165,-0.001484
-0.00047908425091616427,-0.001216
-0.0005913224416099016,-0.00085
-0.0005645682606934761,-0.000316
-0.00044246178716321065,0.000282
-0.0003504736729748471,0.000918
-0.00032772236437613784,0.0014
-0.00036409694573872557,0.001716
-0.0004907546575169451,0.00185
-0.0009451285970867708,0.00195
-0.0010127352842580453,0.00205
-0.0010876011610688229,0.002066
-0.001095124423366501,0.0018
-0.000916071468582261,0.0017
-0.0006788348198349639,0.001784
-0.0003741606467538639,0.001634
-0.0002753146998700222,0.001466
-0.0002655897253097724,0.001484
-0.00033547861139663737,0.001466
-0.0004367915646466012,0.001366
-0.0005045831610303752,0.00125
-0.0006059727637369287,0.001268
-0.0006492544550143007,0.001382
-0.0004301221324319564,0.001418
-9.080522091398723e-05,0.001432
0.00019555782058724682,0.001334
0.00033342789326356437,0.0013
0.00039874814395086505,0.001266
0.0003796503556179497,0.001234
0.00022080789933229633,0.001266
0.00010983817650372879,0.00135
1.3032121948279938e-05,0.001334
1.0412909734635712e-05,0.001266
0.00020163179171286304,0.001268
0.0004595033257584549,0.001432
0.0006124783960564672,0.0014
0.0007222250106685984,0.001484
0.0007897037567732806,0.001434
0.000740587187359192,0.001232
0.0006970887948149224,0.001018
0.0006398911049900716,0.000732
0.0005303903752258694,0.00035
0.0004851200443880924,-8.2e-05
0.0005410276923802433,-0.000484
0.0006742675151793087,-0.00085
0.0007130294906861624,-0.00105
0.0007735911498390869,-0.0013
0.0007958161245575066,-0.001416
0.0007052247164409293,-0.00135
0.0006307464862655368,-0.0014
0.0004638837321733017,-0.00145
0.00016660959944786907,-0.00145
5.436480473423866e-05,-0.001384
0.00016699022397421903,-0.0014
0.0001502332810080971,-0.0013
0.00011987919348821417,-0.001384
7.65394841162293e-05,-0.001532
5.158077729761337e-05,-0.001634
1.4604060650560384e-05,-0.001716
0.0002596441323627137,-0.001734
0.00013298539178393775,-0.001666
-0.00017291283922852202,-0.001368
-0.00045684556330670385,-0.0013
-0.00046722050819918755,-0.0012
-0.0003663350449022909,-0.001216
-0.000331786866785967,-0.001066
-0.0003462496024550904,-0.000868
-0.0003879904107191924,-0.000532
-0.0004188720704847693,-1.8e-05
-0.0006570598761010397,0.000434
-0.0007269249023686901,0.000966
-0.000723004334768312,0.00135
-0.0006817732356595933,0.001584
-0.0005003229349047879,0.0018
-0.00033134530958232167,0.0018
-0.0002623245872571951,0.001616
-0.0002807560835413075,0.001634
-0.00025461108848146984,0.00165
-0.00013200155648846517,0.001684
-0.00021919369458725188,0.001682
-0.00013508874424453433,0.0016
-3.982221198635797e-06,0.001584
4.566647885185376e-05,0.00165
0.00011894099255048044,0.001716
0.00035078391227562914,0.001634
0.0005112315533487947,0.001716
0.0005620740293227024,0.001818
0.0005904345673064244,0.001632
0.0006305793034544553,0.001334
0.0005478924334769372,0.001284
0.0005718991419926123,0.0013
0.0006138906582556555,0.001216
0.0006394526254106027,0.001234
0.0006785457792031953,0.00125
0.0007495046045218182,0.001
0.0008491736342765305,0.000916
0.0009436362951944127,0.000934
0.000965581838335642,0.000732
0.0009398490250898968,0.000318
0.0009054123268571212,-0.0003
0.0009403692686046082,-0.000934
0.0009296998972188475,-0.00135
0.0009072260382814475,-0.001616
0.0008831123110926465,-0.001784
0.0007843205761151635,-0.001666
0.0007218081111141735,-0.001668
0.0007230520893713795,-0.001782
0.000702020192985823,-0.0017
0.000836817621159651,-0.0016
0.000561902623219067,-0.001534
0.0004793264587318796,-0.001616
0.00042567871141250185,-0.00175
0.00038239704294417017,-0.001718
0.00035066512504994344,-0.001616
0.00029088621016076153,-0.001634
0.00024111676211337844,-0.001766
0.0002409929190010261,-0.001816
0.00022239570875412672,-0.001768
0.00018431342404155433,-0.0017
0.0002911132256651045,-0.001732
0.00024822569096658715,-0.00185
0.00018032033137057414,-0.00175
0.00010622005816670193,-0.001618
5.6539781390771635e-05,-0.001682
-4.459165642253651e-05,-0.001634
-0.00010703796240981838,-0.001616
-0.0001151493627957426,-0.001634
-0.00012402873693166528,-0.001534
-0.00013796876397467094,-0.001382
-0.00014867308890458228,-0.0014
-0.00021569062535076807,-0.001318
-0.00027879177723882275,-0.001016
-0.00031112029970094225,-0.000884
-0.00040158896178717137,-0.000616
-0.0005864979184990365,-0.0001
-0.0006610667934089168,0.000516
-0.000687227734167674,0.0009
-0.0006391986932934398,0.001268
-0.000588359470086817,0.0016
-0.0009429856883957203,0.0018
-0.001007517689126261,0.00185
-0.000977191540167123,0.001932
-0.0009475714841295682,0.002084
-0.0008813841909385389,0.0021
-0.0007257657836421781,0.002116
-0.0006159130697904855,0.00215
-0.00048244735226271986,0.0022
-0.00030438896520031664,0.002068
-0.00012458613831598772,0.00185
-0.00015471153043819657,0.001732
-0.00015626757178001407,0.001734
-0.00013432230469128897,0.0016
