predicted,actual
0.9780258038284079,0.898
0.9304933266743898,0.96
1.0579796083342987,1.28
1.06360591240611,1.081
0.9222587572957087,0.76
0.969051098575029,0.996
0.911425153241225,0.942
1.074106904109871,1.279
1.1177423328886926,0.899
0.8339477558014934,1.142
1.0202943611543658,0.718
0.9068458407938886,1.142
1.1320904757528032,1.042
1.1023982328436235,0.917
0.8576238482072391,1.039
0.8993557787291302,1.022
0.9888533290569894,1.019
1.156380931344301,0.923
1.069868357720436,1.019
0.8619478093885512,0.936
0.9017238961186561,1.006
1.0113053140941504,1.096
1.122234124002708,0.941
0.9747642169033686,1.001
0.9612382770092186,0.997
0.9283487235352582,0.96
1.0454240995987432,1.002
1.038195116628412,1.303
0.9560584813474177,0.635
1.0242364119664071,1.169
0.919542120956912,0.991
1.0615151472418138,1.08
1.0436338332242057,0.9
0.8842622289230483,1.065
1.030396005863553,0.939
0.9934508411913547,1.056
1.0469994762963513,0.941
1.007327668254416,1.04
0.9202365997172445,1.001
1.0048644384810776,1.26
1.0012799404768284,0.74
1.0262074652941813,0.838
1.0370910528881312,1.021
0.9158596383993626,1.161
1.0839224107924308,1.297
0.9300051534251558,0.661
0.9602260434585491,0.84
1.057651768869457,1.02
0.9541906872546899,0.96
1.1583428180529272,1.044
0.8526005781620984,0.918
0.9191365874576942,1.3
0.9920938695893721,0.817
1.0424427859455143,1.064
1.1265490498724642,0.899
0.8350101457313956,1.039
0.9689859637937505,1.063
0.969315664422441,0.957
1.042196132281012,1.221
1.1157788305457483,0.802
0.8310892556154079,1.439
0.9994221738467138,0.661
0.9490302570271815,0.92
1.0958740873613737,1.138
0.9999087312069305,0.919
0.998310493685451,1.043
0.9523853577355575,0.816
0.9243177492580888,1.104
1.0902943753704402,0.903
0.911107844438282,1.155
1.0985833412179005,1.039
0.9461947983908613,0.7
0.9436558574334862,1.264
1.0748511141967565,1.015
0.9363812511555172,0.925
1.130195373910306,1.135
0.8010946677420256,0.66
1.0535379759791355,1.264
1.0623912363528771,0.998
0.9429815241699466,0.942
1.1547227724587983,1.019
0.7056315719256465,1.021
1.129946454613276,1.02
1.0087521378413808,0.901
0.979663219743302,0.96
1.056454681250123,0.994
0.7912839071375015,0.96
1.1570208906001034,1.122
0.9512624119206005,0.963
0.9902228637532758,1.019
1.043717658901064,1.019
0.8263119257139115,0.88
1.1616490996483317,1.006
0.9667713476138028,1.114
0.9594873846995244,0.96
1.0386376109731497,1.097
0.8724897198336663,0.882
1.0971402143772024,0.942
0.9895982273893118,0.96
0.9685973588310431,1.117
1.0300487372987626,1.019
0.9324074958788175,0.961
1.01883459484222,1.043
0.9800274445206603,1.02
1.010355893066003,0.9
1.0300487372987626,1.117
0.9184916077896998,0.899
1.02455373218697,1.021
1.0107083832220354,1.021
0.994452258515879,0.898
1.0604686601315985,1.022
0.9036320004823803,1.062
1.0008643232568655,1.021
1.0256221168207669,1.018
0.9636870310658376,0.801
1.0612599689279594,1.257
0.9469953427776396,1.021
1.0045660213369547,0.983
1.0032807656734772,0.679
0.9224298674212965,1.24
1.0982488876159882,0.997
0.9822493670100084,0.959
1.0157732210427077,1.104
0.926121934077528,1.057
0.9502837841377442,0.883
1.092456732347979,0.96
0.9817376362250366,0.999
1.0297374017957603,0.962
0.9350252105993208,0.995
0.9459385093898093,1.106
1.0523877735153624,0.978
1.00813467550566,1.019
1.0144196065715463,0.918
0.9286889411659041,0.984
0.9975854244275825,0.959
1.0411066746596513,1.177
0.9980843398077834,0.941
0.987835477855079,0.942
0.9204095566554417,0.936
1.0392039912494415,1.021
1.0230579809308689,0.941
0.9777391042472424,1.2
0.9773867653533888,1.003
0.9905519127816613,0.917
0.987600489354301,0.959
1.0086037219484958,1.003
1.034249180719195,0.937
0.954479561157486,1.182
0.9561570055121056,0.899
1.0078264651723128,0.961
1.0196028386647265,1.02
1.018195389129053,0.978
1.0053809593500227,1.02
0.932199504150853,1.021
0.9734903514188258,1.019
1.0303110217722216,1.703
1.0078337955322183,0.078
1.0317103352785588,1.143
0.9405941968254685,1.017
0.9882947093174129,1.158
1.149087427605001,0.942
0.773959244989021,1.02
1.0826276283931893,0.798
0.9603260193400902,1.224
1.019655619084474,0.996
1.14934771421693,1.944
0.731046175389876,0.037
1.0272467887246062,0.983
1.0336129018228173,0.997
1.0292523263958324,1.004
1.3777911206063589,0.975
0.5014885885384053,1.141
0.9789773435568553,0.942
1.059502619100594,0.961
1.040490579398876,0.977
1.3659559626302777,1.002
0.5398372265136737,0.961
0.9595200157475703,1.12
1.0439237058426802,0.961
1.029637777163314,0.996
1.1918404772099045,0.985
0.7647940399914738,0.998
0.9542313152539719,0.941
1.0295210349424069,1.12
0.9926841590462363,0.978
1.2029670458194541,1.019
0.7594523499138038,0.918
0.9923374627890411,1.023
1.0060395942271747,0.898
0.988089474925506,1.081
0.9942966568620644,1.062
0.999743986052502,0.962
1.0023258549872198,0.943
0.9803384333110914,0.977
1.0055677669322443,1.017
1.015373600156518,1.082
0.9581398664773879,0.976
1.0025882610371257,0.96
0.984388520665951,0.984
1.0157901108591438,0.959
1.0348597977830125,1.021
0.9618390217724752,1.059
0.9648580290905866,1.002
0.9902171121564416,0.96
1.0060996598427745,1.0
1.0444685942456746,0.959
0.9758511708632756,1.038
0.9801843079627365,1.038
0.9528238405193975,1.02
1.0117548040159163,1.002
1.028328851779747,0.96
1.006435881383441,1.139
0.9836465152857743,0.919
0.9840066944095073,1.104
0.993276864733173,0.658
1.0026142335178074,1.202
1.0496898384674547,0.998
0.9772147188256102,1.037
1.0138999210550126,0.923
0.8966005748122198,1.122
1.0298571868956112,0.959
1.0555814494840623,0.998
0.9962503099948855,0.959
0.9978631882055257,1.003
0.9356642172251753,0.96
1.0140320904289006,1.08
1.0399759939952058,1.019
0.9853395038230542,0.98
1.0088489360107622,0.983
0.9257946178391531,0.98
1.0445432607010405,0.975
1.0351685881130994,1.021
0.9713309280668025,1.001
0.9995472073682017,0.979
0.9204016838910051,0.984
1.0484755371800232,0.958
1.008372483411236,0.997
0.9926135250332245,1.081
0.9703118337485469,1.001
1.0078398873121135,0.96
0.9901213678537921,1.102
1.0081080329282928,0.896
1.0026265582197411,0.941
0.9908954406973474,1.122
0.9703686551566337,0.962
1.0251705512006277,1.019
0.9803392329780766,1.019
0.9978481047018275,0.92
1.0179128256406582,1.02
0.9708954067779708,1.001
1.010334401620193,0.997
0.9803392329780766,1.559
0.9821994989653519,0.406
1.0273883700168767,0.975
0.9757907752984575,1.019
1.0160087228703953,1.081
1.103043702722523,0.921
0.8224371045296407,0.998
1.0263339063152768,0.959
0.9840611821865498,1.003
1.0473011167194162,0.96
1.0834343770214288,1.122
0.802700690763486,0.959
1.0153914800190966,0.998
0.9950583371051263,0.96
1.0117547952092407,1.001
1.1414094820817573,1.021
0.8070605466728482,1.06
0.9866875189895141,0.96
0.9945118752688894,0.996
1.0072431884259505,1.002
1.1419252786359835,0.978
0.8408616374158561,0.983
0.9721037035105706,1.082
0.9932729140960129,0.958
1.008510740178989,0.998
1.0063254725306445,1.002
0.9978794795800395,0.959
0.9969087762761973,1.002
0.9780898796133546,1.08
0.9892536426635693,0.996
1.0276350182528915,1.021
0.9878957977450921,0.942
1.0079771323311744,0.96
0.9956927093466378,1.004
0.9991077055835426,1.078
1.004495492106884,0.958
0.9834360539865536,0.998
0.9981708293966537,0.962
1.0069860881959811,1.0
1.0165446790851367,1.019
0.9883955430568679,1.021
0.9692755262255701,1.002
0.9986938672380996,0.959
1.0080015322016505,0.997
1.0208670000250326,0.964
0.9990378268161424,1.001
0.9738006239471342,1.324
0.9697226067295763,0.672
1.0182852788596102,1.001
1.0118831623366804,1.245
0.9987884477114704,0.957
1.0579497743691284,0.996
0.8811588557442307,1.081
1.0003516022877506,0.683
1.0705192065802036,1.237
0.9826778728122039,0.96
1.0719982885574488,1.001
0.9099477921849796,0.959
0.9124701007624988,1.122
1.1090775576987197,0.96
0.9832042540450423,1.099
1.0727727657988915,0.859
0.9092097916248909,0.921
0.9415185655405276,0.997
1.093575187350548,1.124
1.000989815413816,0.96
1.0352961516129993,0.959
0.8998072273905604,1.019
0.9415185655405276,0.942
1.1349574650711869,0.978
0.9905561187558992,1.123
0.9505091630741921,0.98
0.991551682514099,0.958
0.9269146686829892,1.002
1.0683194886494884,0.963
1.0311848973629598,0.993
0.9466568405172829,1.08
0.9622547461097722,1.001
1.0120181341700032,0.98
1.0023694077120204,0.984
1.0398435172303817,0.957
0.9650422412948124,0.999
0.9725838380717049,1.079
0.978912322952952,1.001
1.0085598481673397,0.964
1.0044025899993452,1.018
1.001896885726347,0.94
1.0117814533476681,0.997
0.9798690199187314,1.081
0.9717364162948858,1.003
1.0192394729141876,0.958
0.9968536673448248,1.001
1.0062564273638477,0.959
1.0138106402158737,0.997
