predicted,actual
-0.0003590158225050476,0.0001
-0.000321184767729264,6.8e-05
-0.00030075826909262376,0.000116
-0.00031309037660598275,0.000166
-0.0003008335517799261,0.000168
-0.0002312007450175409,0.000216
-0.00020496643726964058,0.00025
-0.0001725429443065603,0.00025
-0.00017676698483508506,0.00025
-0.00015571640858696686,0.00025
-7.30134369078276e-05,0.000266
-4.737826633656742e-05,0.00025
-2.284595751116145e-05,0.00025
-3.110378144058348e-05,0.000234
-9.947232807991528e-06,0.000234
7.263494534338698e-05,0.00025
9.040597145183354e-05,0.000232
0.00011103046654776623,0.000268
0.00011091528178164228,0.000266
0.00012409830343251986,0.00025
0.000228434969592677,0.00025
0.00023348177757975033,0.00025
0.00022893259207772997,0.00025
0.00023743499605068818,0.00025
0.0002339833938763417,0.00025
0.00024534128972910805,0.000234
0.0002454305252286998,0.000232
0.00025443055523444977,0.000234
0.00024990071258917175,0.000316
0.00024593781771014124,0.00045
0.0002499006856393683,0.00045
0.00024092037364768727,0.000418
0.00025039457619554,0.000482
0.0002662335596691303,0.00055
0.00029522850457687483,0.000618
0.00029522850855186503,0.0007
0.0002823224692996108,0.000766
0.0003076269626736959,0.000784
0.00034445690744602293,0.00085
0.0003906682153531391,0.000916
0.00040686824383859527,0.001016
0.0004146447925008902,0.00105
0.0004355720879031971,0.00105
0.0004894659702101845,0.00105
0.0005563882763729241,0.001084
0.0005974815769766317,0.00115
0.0006137749280351227,0.001184
0.000634840491989889,0.00125
0.0006890755181337768,0.001266
0.0007648589838399462,0.001334
0.0008266393823052251,0.001332
0.0008519607374891536,0.00125
0.0008890062633584181,0.00115
0.0009267207486040593,0.0011
0.0009857499903538549,0.001118
0.0010475026734256948,0.00115
0.0010608929367578786,0.001166
0.0010569984889456598,0.001166
0.0010652161862269717,0.001068
0.0011117129055964636,0.001
0.0011610277539655866,0.000816
0.0011618760199812298,0.000816
0.001153385077863888,0.000934
0.001120259181738898,0.001034
0.0011329339865954124,0.001032
0.0011103876386099462,0.00095
0.0011025360459986334,0.000934
0.0011239908740655362,0.00105
0.0011162286900110062,0.0011
0.0011198723265195252,0.00115
0.0010603039352191739,0.0012
0.0010399928115989692,0.001084
0.001074197401009378,0.00115
0.0010752632426152032,0.001182
0.0010744707549298492,0.001284
0.001027663066066934,0.001316
0.0009988324895456927,0.001334
0.001074197401009378,0.0013
0.0010955250184106087,0.001334
0.0011155336396713829,0.001416
0.0010687910199600936,0.001266
0.0010403272159177322,0.001268
0.0011073380144318446,0.001332
0.0011615305291921157,0.001184
0.001219256577717634,0.00105
0.0011817828450597645,0.000916
0.001153640915531313,0.0008
0.0012070118621719287,0.000584
0.0011992690960957082,0.00025
0.0012238045881292421,-0.0001
0.001173160534953217,-0.000416
0.0011197090106410796,-0.000718
0.001088896169912256,-0.000932
0.0009837776524353648,-0.000968
0.0009073169143565742,-0.001
0.000764425228143139,-0.001016
0.0006638368831463961,-0.001016
0.0005630589864303176,-0.000984
0.0004420576790856138,-0.000816
0.0003332341940647203,-0.000834
0.0001793995358577426,-0.0009
7.510321001029586e-05,-0.000884
-8.599872976345495e-06,-0.000632
-9.503822194740679e-05,-0.000284
-0.00022799226308839213,3.4e-05
-0.0003606358325799617,0.00035
-0.0004608325541088209,0.000682
-0.0004964941473780051,0.000968
-0.0004586487002390124,0.001132
-0.00047887938329407804,0.00125
-0.0005001505803020505,0.001068
-0.0004898955104032997,0.000866
-0.0004019068352815734,0.000616
-0.00024116836395767462,0.00065
-0.00014521847359712665,0.0008
-0.000132046618237454,0.000934
-9.548990054556213e-05,0.00085
-1.5086938609273855e-05,0.0009
0.00016389094852868667,0.000984
0.00030564846798692823,0.0009
0.0003562727302796415,0.000466
0.00037216295814245876,0.0
0.00045741233690450986,-0.00045
0.0006157360697431809,-0.000834
0.0007421609123029332,-0.001066
