predicted,actual
266.2258424206507,248
266.98143245403594,246
266.97775994688305,252
267.22292377878915,250
267.9777604435042,250
260.4373957635763,250
261.1722400861568,253
262.4450348945163,254
262.18451271670017,253
264.17694277577885,250
256.9304573400001,247
257.17928853876697,245
258.6997115053645,240
258.4350490695225,235
259.66422369207214,235
252.43680848882758,235
251.93433403123527,236
252.42615289042573,238
251.6455314378104,238
251.63577255058232,240
244.94910436461743,240
244.94765105133982,240
245.93875330767753,241
243.93376318354188,241
243.6937319328496,241
242.94910234724716,238
243.4450382892677,238
243.1954195922325,235
241.6908149423101,235
241.45312330400648,237
239.96168613674033,236
239.72092146592422,234
238.47997412512996,231
237.22828581263644,233
238.22917076068683,233
237.23314354082575,233
236.98044609154965,234
236.21786662955785,231
236.7236145176944,229
237.72291854536846,228
236.72744129000387,229
236.47734608916522,228
234.46447652456743,230
234.46242454503363,231
234.70824547837302,233
233.97052386398576,234
233.4689761900061,234
231.73313906952907,235
231.98044360557367,235
232.72223561618372,235
232.9777784911809,236
232.47736484000933,237
231.7331421822069,238
231.9804467195599,236
232.22744087465026,235
232.97775980714005,235
233.22157302794244,235
233.47215482824083,237
232.72507868063147,236
232.7250781905222,235
233.47653650680408,232
233.4708441355595,229
234.97318146443774,228
234.48193678285097,228
234.49197943379517,228
234.23689600698992,227
233.72433680012728,227
234.46609511704577,229
233.72092214013927,229
233.22362463203143,234
232.46961306096793,246
231.96424330973088,251
232.96075430935855,251
232.21731519734712,253
232.97461138384773,253
234.93968374916946,257
235.41844511384954,257
236.1703298135406,259
236.4133244721993,265
237.4191398178706,266
240.39795226358856,271
240.885940428129,282
241.63280551223536,287
243.61310356384766,289
245.11924715899215,292
250.11094434224844,291
254.0808774374484,286
256.3205735482539,267
258.8129748962805,234
261.0676957349546,198
266.1045082590887,163
268.8683376548106,138
265.8843135727953,131
260.07744015132585,132
251.95301380977747,132
245.07484173181666,130
240.22782585075245,130
235.468134593598,128
229.48222322784088,129
221.46121703192784,130
213.15631235427648,128
208.3505379917497,130
202.6089361699195,136
195.4087895431212,148
187.42910755620503,167
177.4228825136288,188
170.42486422351138,214
164.99238785367803,231
160.37880000636622,235
156.50778316262432,234
152.03469556843754,234
152.69398257388207,227
156.12703468773842,215
160.62510853345813,202
165.38608308177683,209
169.61833130994083,217
174.85648371550818,224
177.1025508697275,229
178.13484319519375,248
184.65592487841695,273
191.40120524224503,303
198.40406103681147,335
202.4123269866486,10
207.9158942071032,40
220.4167873468916,50
235.13402268651578,53
249.5733691549465,54
170.4427731334614,54
180.52968073789685,54
190.76616451346197,54
200.95645263465184,54
209.13000987848855,50
126.16603504022433,43
135.21607377537924,32
145.65920250018505,30
155.818769699576,42
164.70886677253435,59
83.26228435828466,69
92.72525500899543,79
100.89097307142082,98
112.0500508707285,109
123.44817235296998,118
43.81230498266069,122
51.09552506131061,123
57.78524799639662,123
64.27399919210002,122
70.00988011083854,127
71.73776895478966,144
71.70742352562586,159
75.93528129456634,168
81.4532834841062,174
88.20352659186905,179
94.151290551944,174
97.8385325284104,165
104.31850126172395,165
111.34332702393408,180
120.38190859462557,216
126.91837550021658,252
131.20346272048445,300
138.2460114740562,6
145.98036255342225,65
159.65527083397896,123
172.57429445548897,204
186.16747990085912,266
114.93178962352576,291
134.8488344940369,297
160.91634266978252,301
193.15492115201928,302
221.96648663572972,303
156.62547445788053,305
178.29051760235689,308
