predicted,actual
1.6648125702192017e-05,-1.7e-05
8.425300479359406e-06,-1.6e-05
1.2131215175442305e-05,-1.7e-05
8.335039378346565e-06,-5e-05
1.6322889949961974e-05,-3.3e-05
1.2341596493716331e-05,-5e-05
4.380572222990692e-06,-5e-05
7.838879784680966e-06,-6.7e-05
-1.271465297769273e-05,-6.7e-05
-2.2747978995376185e-07,-8.3e-05
-4.5271470927382845e-06,-8.3e-05
-8.240356862609576e-06,-0.0001
-1.3062722230638614e-05,-0.000134
-2.952880640427224e-05,-0.000133
-2.5358428522640864e-05,-0.000117
-3.357240325794828e-05,-0.000116
-3.762472840010507e-05,-0.000117
-5.495084686314978e-05,-0.000117
-6.711588372407994e-05,-0.000116
-6.284445043736976e-05,-0.0001
-8.752714641228085e-05,-0.0001
-7.915735651639232e-05,-0.0001
-8.761943318329852e-05,-0.0001
-9.191403106625906e-05,-0.000117
-9.60613628621456e-05,-0.0001
-8.746211989735658e-05,-0.000117
-9.196740672583514e-05,-0.000116
-0.00010471464217956407,-0.000117
-0.00010846455673254289,-0.00015
-0.0001001048346485821,-0.000217
-0.00010412079189964567,-0.000233
-0.0001083226426414434,-0.000233
-0.00011710481967288823,-0.000267
-0.00012912075606942417,-0.0003
-0.0001339215917541081,-0.000333
-0.00014196096555621495,-0.000367
-0.0001419609417923269,-0.000417
-0.0001508364154890914,-0.000483
-0.00017140649464422546,-0.000533
-0.00018833615232826553,-0.000584
-0.00020517581944100896,-0.000633
-0.00021759568276102044,-0.00065
-0.00024307983306037624,-0.0006
-0.000276420222506485,-0.000567
-0.0003100497993550627,-0.000566
-0.0003391627426775716,-0.0006
-0.0003557458648953,-0.000584
-0.00036837004728791417,-0.00065
-0.00038898260944109845,-0.000633
-0.0004263465937515799,-0.00065
-0.00045968281000656355,-0.000633
-0.0004723975561952639,-0.000567
-0.0005012766035365511,-0.00055
-0.0005093357984095722,-0.00055
-0.0005342863055948473,-0.00055
-0.0005592124691812916,-0.000583
-0.0005552374635562469,-0.000567
-0.0005712846745446686,-0.000567
-0.0005710781136656568,-0.000533
-0.0005878293132655248,-0.000533
-0.0006124373335225106,-0.000484
-0.0005922961219028707,-0.000516
-0.0005920801777852221,-0.000617
-0.0005710781136656568,-0.000683
-0.000575139402100757,-0.000684
-0.0005754806197263299,-0.000633
-0.0005587209821245903,-0.0006
-0.0005963440308097002,-0.000633
-0.0006002793956434673,-0.0006
-0.000604805334045735,-0.000434
-0.0005837764441100084,-0.000316
-0.0005627602117813857,-0.000267
-0.0005920467400741938,-0.000267
-0.0005920044504427327,-0.00025
-0.00055102036210213,-0.000233
-0.0005050475194793114,-0.000217
-0.0004886315284002356,-0.000183
-0.0005222861540113377,-0.0001
-0.0005179083616070926,-6.7e-05
-0.00047241659704934955,0.0
-0.00041387542031280275,0.00015
-0.0003929843910821474,0.000284
-0.00040622592379619836,0.000333
-0.0004021760460739422,0.000333
-0.00033992911959806766,0.000317
-0.0002564144650425077,0.000217
-0.00019422924241515493,3.3e-05
-0.0001697495849429079,-0.0002
-0.00014890775610803698,-0.00035
-8.991616681543658e-05,-0.000367
-4.348073434845907e-05,-0.000383
-3.509602946525695e-05,-0.0005
-6.052206850518549e-05,-0.00065
-8.575815798001491e-05,-0.000633
-7.29955137779684e-05,-0.000634
-6.0412088048865416e-05,-0.000633
-9.399161249664563e-05,-0.0006
-0.00015727261565504915,-0.000567
-0.00018233945920775516,-0.0005
-0.0001741199630898591,-0.0005
-0.0001653443612921068,-0.000566
-0.0001989243699472399,-0.000634
-0.0002743539005024055,-0.000633
-0.00029071824903376966,-0.000617
-0.00029916905981685845,-0.000566
-0.0003441487448140642,-0.0005
-0.0004275783630821069,-0.000467
-0.0005140839351151876,-0.0005
-0.0005259805930916741,-0.0006
-0.0005176030380820714,-0.00065
-0.0005212983946986517,-0.00065
-0.0005508455809793054,-0.000783
-0.0005880129935619726,-0.000867
-0.0005879487485582897,-0.0009
-0.000588015386714926,-0.000817
-0.0005877637904321744,-0.000733
-0.0006219728875638893,-0.000567
-0.0006429465644164275,-0.000333
-0.0006555370989784081,-5e-05
-0.0006342767086009202,0.0003
-0.0006130086025120328,0.000517
-0.0006137437482367992,0.000516
-0.0005849395918755816,0.000484
-0.0005444138937747987,0.00055
-0.00043699514274548354,0.0006
-0.0003458487374382802,0.000616
-0.0003295666976446747,0.00065
-0.00030827622892242487,0.000634
-0.00025478787097264375,0.000666
-0.00014697625503179635,0.0007
-6.795628785949226e-05,0.00075
-5.149724263384709e-05,0.000784
-2.5792994367382186e-05,0.000883
6.113019219263501e-05,0.000983
0.00019053338071369722,0.000867
0.00028235253739283746,0.000617
0.00034111761071341207,0.00045
0.00041305598186333636,0.00025
0.000534011998283276,-5e-05
0.0006149654570377723,-0.000284
0.000624283354745015,-0.000433
0.0005988893026775581,-0.000567
0.0005607598149787482,-0.000633
0.000534011998283276,-0.00065
0.0004668906308062013,-0.00065
0.00038337447114888447,-0.000667
0.0003246565617860496,-0.0008
0.0002785236531330355,-0.000966
0.0002317615933661149,-0.00105
0.0001527023010358507,-0.001067
6.135087832297613e-05,-0.001067
-3.90120783538141e-05,-0.000966
-0.00012280116029709956,-0.0008
-0.00019837678369524704,-0.00065
-0.0002897266347946509,-0.0005
-0.0003928872898983997,-0.0004
-0.00047550991527622324,-0.0002
-0.0005413122115864777,0.000166
-0.00060308923615917,0.000384
-0.0006277271639424694,0.000233
-0.000644053309384645,-0.000133
-0.0006357374896613524,-0.00025
-0.0005620083767215405,-6.7e-05
-0.0004960957376220133,0.0002
-0.0005000608289285602,0.0004
-0.0005697353315281626,0.000567
-0.0005568954577760528,0.0007
-0.00042087774948772796,0.000783
-0.00028412043149508414,0.00085
-0.0002385903719708951,0.000783
-0.0002633104555859741,0.000767
-0.00018410936308167547,0.000767
1.560354070924379e-05,0.00075
0.00019130744459482576,0.00065
0.00022497416602938378,0.0005
0.0001960848410718315,0.000266
0.00025009575862774757,-1.6e-05
0.0004048159089547013,-0.00025
0.0005188514106181461,-0.000367
0.0004772716777201202,-0.00045
0.00036381537105836467,-0.0005
0.00029642839196368113,-0.000533
0.00029995831563894084,-0.0006
0.0003292024507149925,-0.000534
0.000304272238420164,-0.000533
0.00027083267576972044,-0.00055
0.00022485704200345474,-0.000483
0.00016548473232119712,-0.000434
0.000144495965275155,-0.000266
7.001641354251829e-05,-1.7e-05
-9.011364247169033e-06,0.000317
-7.076297896183737e-05,0.00045
-0.0001380412860940249,0.000516
-0.00013322953468602612,0.000667
-0.0001285524612885314,0.0007
-0.00012028883281969485,0.000733
-0.00014894838470415515,0.000684
-0.00019569516959796113,0.0006
-0.00012904185475187641,0.000616
-7.922606514388824e-05,0.000667
-4.715358290446839e-06,0.000683
2.4796596661048285e-05,0.000717
1.5819137412879915e-05,0.00065
0.00011617199828206596,0.000467
0.0001998161442833649,0.000316
0.0002913027534804416,0.000434
0.00033778391537304773,0.000633
0.00032914645492935666,0.0007
0.00036775520193122103,0.000467
0.0004139733424013704,0.000233
0.0005402598385982327,0.000117
0.0006201073104920523,0.0002
0.0006159120214325858,0.000366
0.000553479081816326,0.00055
0.00047720968189894717,0.000634
0.0004896371589333962,0.000566
0.0005566905595186519,0.00035
0.0005778928851568192,0.00015
0.0005244589288265824,-0.0001
0.00046085063848654506,-0.000316
0.0004481702835643858,-0.0005
0.0004731914699378849,-0.000667
0.00046457279793179243,-0.000767
0.00034375295574818444,-0.0008
0.00021379049822766748,-0.00075
0.00015069006247481637,-0.000633
0.00012480252857026674,-0.0007
0.00010754226215730703,-0.000633
2.4576515850083264e-05,-0.000517
-5.4304934503738214e-05,-0.000417
-0.00011668093725162451,-0.00045
-0.00020842289414165554,-0.000466
-0.00022521652456873207,-0.00035
-0.0002211442606614765,-0.000384
-0.0002166995701274353,-0.00045
-0.00025838787519314013,-0.0004
-0.0003744326712472389,-0.000333
-0.0004030403939364617,-0.000333
-0.00045242951864020946,-0.000417
-0.000484649292615712,-0.0003
-0.0004965008479005651,-6.7e-05
-0.0005427981373015486,0.000184
-0.0005223549794885831,0.0005
-0.0005309160725042215,0.000766
-0.0004806858593547611,0.000784
-0.00038926813874569214,0.000816
-0.00033155218384984804,0.00085
-0.00020766455099113543,0.0008
-0.0001425353933383096,0.0008
-0.00010017081448230384,0.000717
-2.964091332918862e-05,0.000567
5.427401867598555e-05,0.000383
0.0001498673712157618,0.00025
0.0001861327772728316,0.000167
0.00018285967096040855,8.3e-05
0.00022480128367210927,-1.7e-05
0.00026732892838622537,-0.000116
0.00030064852046658296,-0.000117
0.0003246837050208917,-8.3e-05
0.00031709835122257113,-8.4e-05
0.0003214832207715561,-3.3e-05
0.00032221149582779954,5e-05
0.000355339022677233,5e-05
0.00040920287632148126,5e-05
0.0003717049755959333,0.000183
