predicted,actual
13.730289875241413,2.0
12.730289599492718,2.0
10.971301540322957,2.0
10.724495930050658,4.0
11.227622124128464,5.0
2.7260269489725673,6.0
3.4691317997994666,7.0
3.4691324415061935,8.0
3.2217371752852735,7.0
3.976321878244029,8.0
7.999557257564991,8.0
7.999557464589291,8.0
7.999557240019925,8.0
8.246228265035171,8.0
7.999557744395233,8.0
8.742813756780318,8.0
8.49031670206968,8.0
7.740561312398077,8.0
8.737195885071051,8.0
8.742812104940587,9.0
8.490316403345625,8.0
7.999557464589291,8.0
7.49565125844981,8.0
7.746226665796431,8.0
7.993866323091471,8.0
7.492495257688683,8.0
7.746227332800256,8.0
7.999557240019925,8.0
7.746226665796431,8.0
8.246227410555942,12.0
7.999557257564991,17.0
7.999557464589291,15.0
7.999557240019925,16.0
7.999557751509144,18.0
9.235809566777599,21.0
10.216280225394174,23.0
9.72377154730302,26.0
9.970026348127755,28.0
10.462534623778927,31.0
12.45567001790055,33.0
13.94493897351295,37.0
14.186310616403572,40.0
14.929181369967239,40.0
16.16829229867711,39.0
18.41690176755679,38.0
21.15885090471786,39.0
22.145485155706865,42.0
22.895195227756552,42.0
23.89717420285731,46.0
25.91205774845987,45.0
28.919836715287197,48.0
30.655037177745044,45.0
31.40985507028875,42.0
33.41006367484377,39.0
34.174301277748604,38.0
36.672525214467626,40.0
38.18690031591867,41.0
37.94955020798446,41.0
38.70406606841787,41.0
38.463037614150835,37.0
40.96380373818167,36.0
41.983809343163955,29.0
41.242812046859676,33.0
41.22524103924304,38.0
39.4722989910734,42.0
40.711609433301675,40.0
39.19724054528164,36.0
39.467338286893906,37.0
40.973330335967134,41.0
40.47229808540721,39.0
40.96228463491701,38.0
37.69831268611229,37.0
38.219179475835325,32.0
39.73875396528764,36.0
38.9838094045533,37.0
38.485646379922414,40.0
35.712596749523314,40.0
35.71917985840266,40.0
38.981640018001045,37.0
38.73229095560673,41.0
38.485646379922414,41.0
35.465121187202506,36.0
35.47229816779029,41.0
37.98380690178115,41.0
39.733380183428835,35.0
39.74057044494731,33.0
37.235821939472224,26.0
37.469742543489716,22.0
38.73030556214522,18.0
37.98064969351577,16.0
37.97333025160087,16.0
34.704474393776806,21.0
33.68400346681759,32.0
32.92334467500047,39.0
32.16670489718815,37.0
32.413449942743306,39.0
30.68434568841682,39.0
33.68406035022257,38.0
33.67038103780669,36.0
32.16670489718815,29.0
32.16492599981725,32.0
30.436863378979403,36.0
33.187199233740266,36.0
33.421058629798935,29.0
29.17908188119903,25.0
29.926332384541816,23.0
30.436863378979403,22.0
31.946664727199867,29.0
30.43011288592725,37.0
26.68457285191625,42.0
27.424450860526413,46.0
29.43011165177814,38.0
33.71979180567888,41.0
35.217409744975754,39.0
33.19248680413882,41.0
34.926332418831265,40.0
33.69056686747576,39.0
35.961792401265086,31.0
35.21740878135131,29.0
34.186018286716944,29.0
35.175228899152586,30.0
33.69056686747576,24.0
34.209707362000714,20.0
33.460586504668406,26.0
34.186018286716944,36.0
34.67325213123402,41.0
30.68259914908912,42.0
30.185435921616516,46.0
32.70325670550538,43.0
36.95546100408171,48.0
39.199781264202684,48.0
35.68993993195332,48.0
34.413805983190414,44.0
34.18963007177588,44.0
38.43990213100335,46.0
39.69447232021217,44.0
38.17349668683978,44.0
35.15897666016261,46.0
35.43011153307458,41.0
39.68343820224217,40.0
40.69216220917026,40.0
39.42035226953061,41.0
38.904828900438446,44.0
38.43686457239626,46.0
42.4587312384598,48.0
43.22306738815797,49.0
43.726801615271825,43.0
44.991337807169515,42.0
43.48439688632958,44.0
45.471627150385515,44.0
45.21918065939127,43.0
43.97793700641563,41.0
43.987758355009916,38.0
43.73454608411399,30.0
44.47440539260671,26.0
43.97196213468723,18.0
42.23875203582233,18.0
42.4744052534378,19.0
40.19653339569945,19.0
39.42826414665109,18.0
37.398641133009306,16.0
35.66105648962786,13.0
35.66426905421339,12.0
34.65495275436902,20.0
33.892634667154724,30.0
31.373066882237957,40.0
28.634186595293205,46.0
27.64118438954957,54.0
28.162969555788713,59.0
29.418493299920403,59.0
29.143443118132613,48.0
29.376959312950248,48.0
30.60765540538596,50.0
31.860092058609588,51.0
33.11605419398026,43.0
30.380508551131317,44.0
31.112742290962363,42.0
33.590192126626846,42.0
37.094463444073675,42.0
37.36814779254692,41.0
36.89228560301211,42.0
37.12743433053214,47.0
39.35764008658042,45.0
42.873879126363626,49.0
43.1604247412714,40.0
43.47440659424986,40.0
45.73029042088033,41.0
47.71017366830895,34.0
50.197594531385036,31.0
45.6831573458266,27.0
43.47440466400428,29.0
44.4736823630694,32.0
42.69978308871714,31.0
43.182323748772696,36.0
37.69549407795006,44.0
38.699782032871965,45.0
40.453206663140996,49.0
37.95067437832692,44.0
39.44179960080017,44.0
37.94359671109893,43.0
38.94772979749497,37.0
42.1928138104592,31.0
38.44719515850487,29.0
39.93974675271511,25.0
38.44115982917978,25.0
37.69978260508775,32.0
38.18660729828312,39.0
34.45010916507303,44.0
33.9397468343392,47.0
34.67398784489457,43.0
35.6975948510414,45.0
37.687796822941664,45.0
36.93912835709376,44.0
37.92633055793755,46.0
38.6812241723756,49.0
39.70206976678103,51.0
40.94132006703721,45.0
40.19380492900864,38.0
40.42201380760724,31.0
39.92213313746947,33.0
41.18690152131903,40.0
39.950297796397024,50.0
38.69688438259686,56.0
37.16783670044097,61.0
37.42035093400791,59.0
41.939745550287284,53.0
44.71627976008256,49.0
45.443431683933454,54.0
46.158236951250814,48.0
45.918377721313796,46.0
47.20572377308178,46.0
47.23029010771657,50.0
47.93642307304762,50.0
46.40792746379783,39.0
46.66967807593579,46.0
47.45652251041368,41.0
48.48215783417341,30.0
49.43959308100301,21.0
44.653585556444874,17.0
45.92046746483819,16.0
44.95545892795914,16.0
44.6762385146349,17.0
45.12743569214625,20.0
41.11125004875524,33.0
41.61342516776536,42.0
38.879445430162676,40.0
36.38076949046603,41.0
36.11327194459831,47.0
34.15232142401085,46.0
37.39167907504395,54.0
35.6494053052297,51.0
34.39324532662609,53.0
34.3784891017026,52.0
33.657346089894475,48.0
39.37680637914766,40.0
36.888697276494966,46.0
35.13483440725531,49.0
34.87358297612853,48.0
35.892809302670535,52.0
37.88074454480258,47.0
38.133862985033865,47.0
39.87918511509528,48.0
41.640157092519715,45.0
44.68840323501103,43.0
45.70325740427873,40.0
45.965932833336325,42.0
47.71262990754385,42.0
47.97795759993728,44.0
47.22173721912491,50.0
