actual;predicted
240 240 241 241 241 238 238 235 235 237 236 234 231 233 233 233 234 231 229 228;243 243 244 245 246 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
229 228 230 231 233 234 234 235 235 235 236 237 238 236 235 235 235 237 236 235;225 225 225 225 225 225 225 225 225 225 225 227 227 227 227 227 227 227 227 227
232 229 228 228 228 227 227 229 229 234 246 251 251 253 253 257 257 259 265 266;234 233 233 233 233 233 233 233 233 233 233 238 238 238 238 238 238 238 238 238
271 282 287 289 292 291 286 267 234 198 163 138 131 132 132 130 130 128 129 130;269 270 270 270 270 270 269 270 270 270 270 270 270 270 270 270 270 270 270 272
128 130 136 148 167 188 214 231 235 234 234 227 215 202 209 217 224 229 248 273;130 130 130 127 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120
303 335 10 40 50 53 54 54 54 54 54 50 43 32 30 42 59 69 79 98;274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
109 118 122 123 123 122 127 144 159 168 174 179 174 165 165 180 216 252 300 6;118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
 65 123 204 266 291 297 301 302 303 305 308 311 307 305 304 294 280 264 253 247;82 82 82 80 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82
244 243 241 240 239 237 237 238 237 250 276 300 306 307 308 308 307 306 301 306;239 234 234 236 236 234 234 234 236 236 234 234 234 236 236 234 234 234 236 236
317 330 346 9 49 69 60 51 53 69 81 84 77 67 60 60 61 72 83 102;305 304 302 300 300 300 300 300 300 300 300 300 300 300 300 301 300 301 300 300
112 117 119 121 122 124 122 121 120 114 110 111 112 109 110 116 119 125 150 190;110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110
225 265 298 317 321 321 322 317 311 309 301 292 285 279 278 274 267 264 265 266;250 248 245 246 245 246 245 246 245 246 245 246 245 246 245 246 245 246 245 246
264 270 273 272 273 283 287 285 287 286 283 280 279 276 274 275 259 232 224 224;268 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
223 222 221 219 204 185 161 139 129 123 126 127 126 129 132 136 133 126 122 122;222 223 223 222 222 219 220 222 219 220 222 222 222 219 220 222 219 220 222 219
118 111 101 89 71 54 47 45 43 48 50 50 50 56 74 89 110 134 161 200;120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120
242 262 273 276 275 277 278 277 276 276 278 274 268 251 230 203 167 130 97 60;201 201 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 12 326 272 215 179 79 5 285 209 169 151 137 130 122 106 88 78 69 68 63;52 38 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 55 45 36 35 39 52 63 72 76 74 73 82 102 121 143 174 210 240 254 257;61 61 62 61 61 61 61 61 61 62 61 61 62 61 61 61 61 61 61 61
256 253 251 251 248 245 243 243 241 242 244 251 262 278 291 292 292 292 292 298;258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
314 334 1 45 80 88 85 85 83 79 77 80 80 75 76 79 81 81 81 83;292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 80 77 77 84 101 109 113 114 114 112 110 109 108 115 138 172 203 234 244 244;82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82
245 245 245 245 247 249 250 252 253 252 248 237 239 242 240 241 235 231 229 228;242 241 242 242 241 242 242 241 242 242 241 242 241 242 241 242 241 242 242 241
236 243 245 244 242 250 256 261 268 279 292 306 324 346 12 37 60 67 69 76;226 226 226 226 225 226 225 226 226 226 226 226 226 226 226 226 226 226 226 226
85 85 90 94 94 91 92 92 89 88 91 94 95 96 97 91 79 59 41 17;77 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
353 332 308 289 281 278 282 289 291 289 289 290 292 292 291 290 289 286 284 284;17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
285 279 278 280 279 287 297 290 253 219 189 156 128 115 114 110 107 106 105 102;281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
100 97 97 94 95 93 89 89 87 83 81 78 75 70 68 69 66 66 66 64;105 105 105 106 104 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103
 63 62 64 73 97 137 186 242 281 287 289 289 289 290 291 291 291 291 291 290;56 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53
288 290 291 288 287 290 291 292 293 294 292 289 288 288 288 292 300 298 270 231;290 289 290 290 290 290 290 290 290 289 290 290 289 290 290 289 290 290 289 290
216 212 204 196 195 191 186 176 163 142 120 104 98 97 97 96 95 94 94 94;226 226 225 226 225 226 225 226 225 226 225 226 226 226 226 225 226 225 226 225
