x>y
-5a0e-05 -3a4e-05 -5a0e-05>-3a3e-05 -1a7e-05 -1a6e-05
-3a4e-05 -5a0e-05 -3a3e-05>-1a7e-05 -1a6e-05 0a0e+00
-5a0e-05 -3a3e-05 -1a7e-05>-1a6e-05 0a0e+00 -5a0e-05
-3a3e-05 -1a7e-05 -1a6e-05> 0ae+00 -5ae-05 0ae+00
-1a7e-05 -1a6e-05 0a0e+00>-5a0e-05 0a0e+00 -3a4e-05
-1a6e-05 0a0e+00 -5a0e-05> 0a0e+00 -3a4e-05 -5a0e-05
 0ae+00 -5ae-05 0ae+00>-3a4e-05 -5a0e-05 -8a3e-05
-5a0e-05 0a0e+00 -3a4e-05>-5a0e-05 -8a3e-05 -8a3e-05
 0a0e+00 -3a4e-05 -5a0e-05>-8a3e-05 -8a3e-05 -1a5e-04
-3a4e-05 -5a0e-05 -8a3e-05>-8a3e-05 -1a5e-04 -1a5e-04
-5a0e-05 -8a3e-05 -8a3e-05>-0a00015 -0a00015 -0a000184
-8a3e-05 -8a3e-05 -1a5e-04>-0a00015 -0a000184 -0a000166
-8a3e-05 -1a5e-04 -1a5e-04>-0a000184 -0a000166 -0a000167
-0a00015 -0a00015 -0a000184>-0a000166 -0a000167 -0a000167
-0a00015 -0a000184 -0a000166>-0a000167 -0a000167 -0a000183
-0a000184 -0a000166 -0a000167>-0a000167 -0a000183 -0a000167
-0a000166 -0a000167 -0a000167>-0a000183 -0a000167 -0a000183
-0a000167 -0a000167 -0a000183>-0a000167 -0a000183 -0a00015 
-0a000167 -0a000183 -0a000167>-0a000183 -0a00015 -0a000133
-0a000183 -0a000167 -0a000183>-0a00015 -0a000133 -0a00015 
-0a000167 -0a000183 -0a00015 >-0a000133 -0a00015 -0a00015 
-0a000183 -0a00015 -0a000133>-0a00015 -0a00015 -0a00015
-0a00015 -0a000133 -0a00015 >-0a00015 -0a00015 -0a000167
-0a000133 -0a00015 -0a00015 >-0a00015 -0a000167 -0a000167
-0a00015 -0a00015 -0a00015>-0a000167 -0a000167 -0a0002 
-0a00015 -0a00015 -0a000167>-0a000167 -0a0002 -0a000233
-0a00015 -0a000167 -0a000167>-0a0002 -0a000233 -0a00025 
-0a000167 -0a000167 -0a0002 >-0a000233 -0a00025 -0a00025 
-0a000167 -0a0002 -0a000233>-0a00025 -0a00025 -0a000267
-0a0002 -0a000233 -0a00025 >-0a00025 -0a000267 -0a00025 
-0a000233 -0a00025 -0a00025 >-0a000267 -0a00025 -0a000266
-0a00025 -0a00025 -0a000267>-0a00025 -0a000266 -0a000267
-0a00025 -0a000267 -0a00025 >-0a000266 -0a000267 -0a000267
-0a000267 -0a00025 -0a000266>-0a000267 -0a000267 -0a000316
-0a00025 -0a000266 -0a000267>-0a000267 -0a000316 -0a000367
-0a000266 -0a000267 -0a000267>-0a000316 -0a000367 -0a000433
-0a000267 -0a000267 -0a000316>-0a000367 -0a000433 -0a00045 
-0a000267 -0a000316 -0a000367>-0a000433 -0a00045 -0a000484
-0a000316 -0a000367 -0a000433>-0a00045 -0a000484 -0a000566
-0a000367 -0a000433 -0a00045 >-0a000484 -0a000566 -0a000617
-0a000433 -0a00045 -0a000484>-0a000566 -0a000617 -0a00065 
-0a00045 -0a000484 -0a000566>-0a000617 -0a00065 -0a000683
-0a000484 -0a000566 -0a000617>-0a00065 -0a000683 -0a000667
-0a000566 -0a000617 -0a00065 >-0a000683 -0a000667 -0a000717
-0a000617 -0a00065 -0a000683>-0a000667 -0a000717 -0a000733
-0a00065 -0a000683 -0a000667>-0a000717 -0a000733 -0a000783
-0a000683 -0a000667 -0a000717>-0a000733 -0a000783 -0a000784
-0a000667 -0a000717 -0a000733>-0a000783 -0a000784 -0a000816
-0a000717 -0a000733 -0a000783>-0a000784 -0a000816 -0a000834
-0a000733 -0a000783 -0a000784>-0a000816 -0a000834 -0a000833
-0a000783 -0a000784 -0a000816>-0a000834 -0a000833 -0a00085 
-0a000784 -0a000816 -0a000834>-0a000833 -0a00085 -0a000867
-0a000816 -0a000834 -0a000833>-0a00085 -0a000867 -0a0009 
-0a000834 -0a000833 -0a00085 >-0a000867 -0a0009 -0a000916
-0a000833 -0a00085 -0a000867>-0a0009 -0a000916 -0a000917
-0a00085 -0a000867 -0a0009 >-0a000916 -0a000917 -0a00095 
-0a000867 -0a0009 -0a000916>-0a000917 -0a00095 -0a000967
