actual;predicted
0.942;0.8761
1.279;1.1188
0.899;0.9681
1.142;1.0422
0.718;0.9137
1.142;1.0430
1.042;0.9397
0.917;1.0545
1.039;0.9111
1.022;1.0319
1.019;1.0163
0.923;0.9882
1.019;1.0553
0.936;1.0145
1.006;0.9924
1.096;0.9853
0.941;1.0004
1.001;1.0009
0.997;1.0022
0.96;1.0234
1.002;0.9903
1.303;1.0187
0.635;0.9728
1.169;1.0169
0.991;0.8797
1.08;1.0798
0.9;0.9509
1.065;1.0620
0.939;0.9334
1.056;1.0182
0.941;0.9676
1.04;1.0273
1.001;0.9751
1.26;1.0260
0.74;1.0066
0.838;0.9828
1.021;1.1754
1.161;1.0503
1.297;0.9663
0.661;0.9550
0.84;1.0070
1.02;1.0192
0.96;1.1817
1.044;0.9720
0.918;0.9269
1.3;0.9583
0.817;1.0722
1.064;1.0644
0.899;0.9329
1.039;1.0733
1.063;0.9799
0.957;1.0265
1.221;0.9707
0.802;0.9984
1.439;1.0185
0.661;1.0209
0.92;1.0341
1.138;0.9769
0.919;1.0092
1.043;0.9903
0.816;0.9942
1.104;0.9924
0.903;0.9842
1.155;1.0848
1.039;0.9407
0.7;0.9760
1.264;1.1556
1.015;1.0267
0.925;1.0348
1.135;0.9166
0.66;1.0309
1.264;0.9817
0.998;0.8822
0.942;1.0325
1.019;0.9400
1.021;1.0830
1.02;0.9709
0.901;0.9957
0.96;1.0646
0.994;1.0134
0.96;1.0005
1.122;0.9915
0.963;0.9967
1.019;1.0003
1.019;0.9613
0.88;1.0403
1.006;0.9897
1.114;1.0249
0.96;0.9833
1.097;0.9979
0.882;0.8910
0.942;1.0364
0.96;0.9976
1.117;1.0483
1.019;0.9551
0.961;0.9999
1.043;0.9841
1.02;1.0319
0.9;1.0203
1.117;0.9979
0.899;0.9829
1.021;0.9990
1.021;1.0114
0.898;1.0259
1.022;0.9667
1.062;1.0297
1.021;0.9958
1.018;0.9875
0.801;0.9562
1.257;1.0227
1.021;1.0042
0.983;1.0274
0.679;0.9744
1.24;0.9986
0.997;0.9159
0.959;1.0518
1.104;0.9278
1.057;1.0156
0.883;1.0144
0.96;1.0341
0.999;1.0765
0.962;1.0283
0.995;0.9765
1.106;0.9934
0.978;0.9951
1.019;1.0240
0.918;0.9555
0.984;1.0347
0.959;0.9961
1.177;1.0252
0.941;0.9792
0.942;0.9984
0.936;1.0186
1.021;1.0420
0.941;1.0006
1.2;0.9959
1.003;0.9865
0.917;0.9979
0.959;1.0016
1.003;1.0471
0.937;1.0041
1.182;1.0030
0.899;0.9922
0.961;0.9875
1.02;1.0275
0.978;1.0422
1.02;0.9830
1.021;1.0086
1.019;0.9897
1.703;0.9959
