actual;predicted
1.081;0.8789
0.76;1.0149
0.996;1.0043
0.942;1.1155
1.279;1.0256
0.899;0.9663
1.142;0.9191
0.718;1.0413
1.142;1.0613
1.042;0.9272
0.917;1.0782
1.039;0.9812
1.022;0.9930
1.019;1.0298
0.923;0.9867
1.019;1.0831
0.936;1.0076
1.006;0.9928
1.096;1.0400
0.941;1.0142
1.001;0.9790
0.997;1.0312
0.96;1.0167
1.002;0.9825
1.303;1.0543
0.635;1.0033
1.169;0.9794
0.991;0.8946
1.08;1.0887
0.9;0.9802
1.065;1.0823
0.939;1.0012
1.056;1.0003
0.941;1.0083
1.04;1.0060
1.001;0.9769
1.26;1.0304
0.74;1.0006
0.838;0.9943
1.021;1.2178
1.161;1.0214
1.297;0.9489
0.661;0.6970
0.84;1.0211
1.02;1.0297
0.96;1.1813
1.044;0.9788
0.918;0.9453
1.3;1.0925
0.817;0.9846
1.064;0.9877
0.899;0.9698
1.039;1.0526
1.063;0.9815
0.957;0.9885
1.221;1.0012
0.802;0.9934
1.439;1.0893
0.661;0.9922
0.92;1.0249
1.138;1.0945
0.919;1.0650
1.043;0.9636
0.816;0.9905
1.104;1.0299
0.903;0.9850
1.155;1.1223
1.039;0.9842
0.7;0.9966
1.264;1.2314
1.015;0.9814
0.925;0.9804
1.135;1.0303
0.66;1.0205
1.264;0.9956
0.998;0.8405
0.942;1.0809
1.019;0.9811
1.021;1.0495
1.02;1.0031
0.901;0.9777
0.96;1.1240
0.994;0.9908
0.96;0.9831
1.122;1.0851
0.963;0.9995
1.019;0.9827
1.019;1.0106
0.88;1.0159
1.006;0.9859
1.114;1.0846
0.96;1.0095
1.097;0.9678
0.882;0.9405
0.942;1.0183
0.96;0.9891
1.117;1.1382
1.019;0.9932
0.961;0.9698
1.043;1.0398
1.02;1.0029
0.9;0.9898
1.117;1.1142
0.899;1.0013
1.021;0.9875
1.021;1.0351
0.898;1.0170
1.022;0.9750
1.062;1.0575
1.021;1.0129
1.018;0.9735
0.801;1.0038
1.257;1.0070
1.021;0.9929
0.983;0.9278
0.679;1.0017
1.24;1.0394
0.997;0.9033
0.959;1.0486
1.104;0.9653
1.057;0.9553
0.883;1.0108
0.96;0.9866
0.999;1.1285
0.962;1.0017
0.995;0.9638
1.106;1.0585
0.978;1.0018
1.019;0.9796
0.918;1.0112
0.984;1.0140
0.959;0.9878
1.177;1.1117
0.941;0.9919
0.942;0.9768
0.936;1.0798
1.021;1.0079
0.941;0.9775
1.2;1.0995
1.003;0.9990
0.917;0.9872
0.959;1.0703
1.003;1.0053
0.937;0.9864
1.182;1.1084
0.899;0.9990
0.961;0.9838
1.02;1.0758
0.978;1.0154
1.02;0.9733
1.021;1.0261
1.019;1.0108
1.703;0.9866
0.078;0.4248
1.143;1.0095
1.017;1.0038
1.158;1.1199
0.942;0.9408
1.02;0.9902
0.798;1.0037
1.224;0.9971
0.996;0.9777
1.944;0.9558
0.037;1.0157
0.983;1.0395
0.997;0.8894
1.004;1.2673
0.975;1.0290
1.141;1.0367
0.942;1.0102
0.961;0.9907
0.977;1.0969
1.002;0.9976
0.961;0.9699
1.12;1.0709
0.961;0.9970
0.996;0.9852
0.985;1.0399
0.998;1.0129
0.941;0.9827
1.12;1.1033
0.978;0.9937
1.019;0.9803
0.918;1.0083
1.023;1.0121
0.898;0.9875
1.081;1.1433
1.062;0.9927
0.962;0.9837
0.943;1.0285
0.977;1.0023
1.017;0.9973
1.082;1.0523
0.976;1.0034
0.96;0.9823
0.984;1.0726
0.959;1.0034
1.021;0.9813
1.059;1.0455
1.002;1.0056
0.96;0.9805
1.0;1.0651
0.959;1.0036
1.038;0.9864
1.038;1.0261
1.02;1.0071
1.002;0.9814
0.96;1.0241
1.139;1.0049
0.919;0.9915
1.104;1.0510
0.658;0.9978
1.202;1.0106
0.998;0.9120
1.037;1.0670
0.923;0.9711
1.122;1.0863
0.959;1.0002
0.998;0.9922
0.959;1.0438
1.003;1.0057
0.96;0.9795
1.08;1.0834
1.019;0.9993
0.98;0.9850
0.983;1.0359
0.98;1.0050
0.975;0.9902
1.021;1.0813
1.001;0.9999
0.979;0.9805
0.984;1.0576
0.958;1.0019
0.997;0.9858
1.081;1.0691
1.001;1.0031
0.96;0.9784
1.102;1.0599
0.896;1.0049
0.941;0.9869
1.122;1.1182
0.962;1.0096
1.019;0.9694
1.019;1.0091
0.92;1.0157
1.02;0.9860
1.001;1.0558
0.997;1.0103
1.559;0.9755
0.406;0.5317
