actual;predicted
1.142;0.8795
0.718;0.9907
1.142;1.0642
1.042;1.0225
0.917;0.9559
1.039;0.9854
1.022;0.9948
1.019;1.0469
0.923;1.0029
1.019;0.9945
0.936;0.9629
1.006;1.0470
1.096;1.0107
0.941;0.9685
1.001;1.0026
0.997;0.9911
0.96;0.9865
1.002;0.9929
1.303;1.0094
0.635;0.9791
1.169;1.0030
0.991;1.0170
1.08;0.9807
0.9;0.9841
1.065;0.9958
0.939;0.9681
1.056;1.0157
0.941;0.9879
1.04;0.9509
1.001;1.0210
1.26;1.0250
0.74;0.9902
0.838;0.9877
1.021;0.9875
1.161;0.9837
1.297;1.0006
0.661;0.6960
0.84;0.9826
1.02;1.0213
0.96;1.0936
1.044;0.9439
0.918;0.9588
1.3;0.9835
0.817;1.0275
1.064;1.0425
0.899;0.8995
1.039;1.0230
1.063;1.0270
0.957;0.9879
1.221;0.9894
0.802;0.9957
1.439;1.0188
0.661;0.9539
0.92;1.0395
1.138;1.0472
0.919;1.0686
1.043;0.9882
0.816;0.9666
1.104;1.0264
0.903;0.9731
1.155;1.0550
1.039;0.9488
0.7;0.9807
1.264;1.1362
1.015;1.0148
0.925;1.0360
1.135;0.9435
0.66;1.0240
1.264;0.9803
0.998;1.0263
0.942;1.0047
1.019;0.9384
1.021;1.0008
1.02;0.9968
0.901;0.9971
0.96;1.0395
0.994;0.9353
0.96;1.0392
1.122;1.0021
0.963;0.9714
1.019;1.0059
1.019;0.9469
0.88;1.0187
1.006;1.0038
1.114;1.0038
0.96;0.9963
1.097;0.9899
0.882;1.0032
0.942;0.9871
0.96;1.0051
1.117;1.0798
1.019;0.9658
0.961;1.0073
1.043;1.0010
1.02;1.0043
0.9;1.0133
1.117;0.9731
0.899;0.9838
1.021;1.0148
1.021;0.9863
0.898;1.0150
1.022;0.9853
1.062;1.0199
1.021;0.9997
1.018;0.9814
0.801;1.0082
1.257;0.9861
1.021;0.9949
0.983;0.9031
0.679;0.9535
1.24;1.0414
0.997;1.0217
0.959;1.0066
1.104;0.9851
1.057;0.9492
0.883;1.0470
0.96;1.0142
0.999;1.0416
0.962;0.9680
0.995;1.0500
1.106;0.9887
0.978;0.9730
1.019;1.0305
0.918;0.9913
0.984;0.9666
0.959;1.0217
1.177;1.0630
0.941;0.9782
0.942;1.0018
0.936;1.0074
1.021;1.0088
0.941;0.9944
1.2;0.9809
1.003;0.9939
0.917;1.0087
0.959;0.9831
1.003;1.0217
0.937;1.0115
1.182;1.0015
0.899;0.9966
0.961;0.9821
1.02;1.0229
0.978;0.9966
1.02;0.9722
1.021;0.9753
1.019;0.9938
1.703;1.0022
0.078;1.0325
1.143;0.9852
1.017;0.9846
1.158;1.0001
0.942;0.9908
1.02;1.0148
0.798;0.8755
1.224;1.0587
0.996;1.1199
1.944;0.8523
0.037;1.0035
0.983;1.0538
0.997;0.9704
1.004;1.0031
0.975;0.9895
1.141;1.0310
0.942;0.9676
0.961;1.0158
0.977;1.1371
1.002;0.8668
0.961;0.9761
1.12;1.0573
0.961;0.9750
0.996;1.0222
0.985;0.9618
