actual;predicted
0.96;0.8873
1.002;0.9828
1.303;1.0245
0.635;0.9651
1.169;1.0342
0.991;0.9574
1.08;0.9662
0.9;1.0099
1.065;1.0273
0.939;0.9520
1.056;1.0040
0.941;1.0181
1.04;0.9835
1.001;1.0074
1.26;1.0146
0.74;0.9759
0.838;0.9932
1.021;1.0292
1.161;0.9669
1.297;1.0086
0.661;0.9937
0.84;0.9682
1.02;1.0092
0.96;1.0036
1.044;0.9570
0.918;0.9481
1.3;1.0318
0.817;0.9784
1.064;1.0596
0.899;0.9717
1.039;0.9589
1.063;1.0077
0.957;1.0421
1.221;1.0210
0.802;0.9946
1.439;1.0018
0.661;1.0049
0.92;0.9975
1.138;0.9922
0.919;0.9832
1.043;1.0579
0.816;0.9865
1.104;1.0029
0.903;0.9880
1.155;1.0226
1.039;0.9729
0.7;1.0208
1.264;0.9722
1.015;0.9936
0.925;1.0262
1.135;0.9609
0.66;1.0379
1.264;0.9746
0.998;1.0498
0.942;0.9766
1.019;0.9106
1.021;1.0886
1.02;1.0065
0.901;1.0024
0.96;0.9851
0.994;1.0124
0.96;0.9992
1.122;1.0314
0.963;0.9819
1.019;0.9521
1.019;1.0894
0.88;0.9835
1.006;0.9712
1.114;1.0244
0.96;1.0017
1.097;0.9851
0.882;1.0278
0.942;0.9705
0.96;0.9565
1.117;1.0420
1.019;0.9144
0.961;1.0208
1.043;1.0150
1.02;0.9744
0.9;1.0235
1.117;1.0032
0.899;0.9628
1.021;1.0264
1.021;1.0595
0.898;0.9436
1.022;1.0034
1.062;1.0268
1.021;0.9567
1.018;1.0041
0.801;1.0030
1.257;0.9894
1.021;0.9962
0.983;1.0330
0.679;0.9633
1.24;1.0167
0.997;1.0312
0.959;0.9623
1.104;0.9971
1.057;1.0267
0.883;0.9641
0.96;1.0104
0.999;1.0197
0.962;0.9800
0.995;1.0011
1.106;1.0244
0.978;0.9627
1.019;1.0409
0.918;0.9948
0.984;1.0214
0.959;0.9772
1.177;1.0383
0.941;0.9561
0.942;1.0256
0.936;0.9773
1.021;1.0092
0.941;1.0283
1.2;1.0096
1.003;0.9732
0.917;1.0217
0.959;0.9929
1.003;1.0047
0.937;0.9988
1.182;1.0019
0.899;0.9745
0.961;1.0320
1.02;1.0092
0.978;1.0358
1.02;0.9773
1.021;0.9980
1.019;1.0033
1.703;0.9783
0.078;1.0441
1.143;0.9937
1.017;0.9991
1.158;1.0147
0.942;1.0039
1.02;0.9942
0.798;0.9988
1.224;0.9920
0.996;0.9900
