actual;predicted
0.991;0.8764
1.08;1.1008
0.9;0.9132
1.065;1.1157
0.939;0.9004
1.056;1.0669
0.941;1.0122
1.04;0.9706
1.001;1.0197
1.26;1.0493
0.74;0.9706
0.838;1.0033
1.021;1.0396
1.161;0.9766
1.297;1.0230
0.661;1.0716
0.84;0.9240
1.02;1.0457
0.96;1.0251
1.044;0.9948
0.918;0.9864
1.3;1.0552
0.817;0.9525
1.064;1.0277
0.899;1.0413
1.039;0.9815
1.063;1.0232
0.957;1.0318
1.221;0.9677
0.802;1.0461
1.439;1.0966
0.661;0.9442
0.92;1.0814
1.138;0.9932
0.919;0.9970
1.043;1.0137
0.816;0.9848
1.104;1.0329
0.903;0.9854
1.155;1.0472
1.039;0.9629
0.7;1.0464
1.264;0.9850
1.015;1.0116
0.925;1.0066
1.135;1.0027
0.66;1.0089
1.264;0.9918
0.998;1.0388
0.942;0.9841
1.019;1.0334
1.021;0.9995
1.02;1.0002
0.901;0.9969
0.96;1.0277
0.994;1.0023
0.96;1.0195
1.122;0.9936
0.963;0.9940
1.019;1.0353
1.019;1.0269
0.88;1.0033
1.006;0.9726
1.114;1.1128
0.96;0.9450
1.097;1.0192
0.882;1.0240
0.942;0.9803
0.96;1.0077
1.117;1.0680
1.019;0.9663
0.961;0.9905
1.043;1.0557
1.02;0.9818
0.9;0.9906
1.117;1.0602
0.899;0.9563
1.021;1.0088
1.021;1.0635
0.898;0.9650
1.022;1.0148
1.062;1.0353
1.021;0.9842
1.018;0.9972
0.801;1.0484
1.257;0.9873
1.021;0.9986
0.983;1.0324
0.679;0.9731
1.24;1.0012
0.997;0.9245
0.959;1.0237
1.104;0.9639
1.057;1.0910
0.883;0.9760
0.96;1.0400
0.999;0.9902
0.962;0.9692
0.995;1.0439
1.106;1.0346
0.978;0.9577
1.019;1.0301
0.918;1.0162
0.984;1.0048
0.959;0.9959
1.177;1.0421
0.941;0.9458
0.942;1.0604
0.936;1.0184
1.021;0.9798
0.941;1.0295
1.2;1.0144
1.003;0.9764
0.917;1.0347
0.959;1.0099
1.003;0.9858
0.937;1.0253
1.182;1.0097
0.899;0.9761
0.961;1.0375
1.02;1.1121
0.978;1.0084
1.02;0.9676
1.021;1.0582
1.019;0.9791
1.703;1.0222
0.078;1.0229
1.143;0.9774
1.017;0.9943
1.158;1.0847
0.942;0.9668
1.02;0.9951
0.798;1.0277
1.224;1.0042
0.996;0.9838
1.944;1.0563
0.037;0.9704
0.983;0.9941
0.997;1.0649
1.004;0.9823
0.975;1.0058
1.141;1.0405
0.942;0.9863
0.961;0.9905
0.977;1.0499
1.002;0.9918
0.961;0.9971
1.12;1.0294
0.961;0.9847
0.996;1.0065
0.985;1.0421
0.998;1.0119
0.941;0.9850
1.12;1.1078
0.978;0.9024
1.019;1.0816
0.918;0.9624
1.023;1.0127
0.898;0.9931
1.081;1.0820
1.062;0.9264
0.962;1.0475
0.943;1.0069
0.977;0.9997
1.017;0.9978
1.082;1.0693
0.976;0.9318
0.96;1.0403
0.984;1.0347
0.959;0.9681
1.021;1.0305
1.059;1.0346
1.002;0.9529
0.96;1.0368
1.0;1.0097
0.959;0.9992
1.038;0.9989
1.038;1.0401
1.02;0.9597
1.002;1.0357
0.96;1.0415
1.139;0.9869
0.919;0.9984
1.104;1.0531
0.658;0.9934
1.202;1.0176
0.998;0.9979
1.037;1.0005
0.923;1.0198
1.122;1.0406
0.959;0.9811
0.998;1.0044
0.959;1.0251
1.003;1.0034
0.96;1.0023
1.08;1.0147
1.019;0.9993
0.98;1.0067
0.983;1.0474
0.98;0.9788
0.975;1.0310
1.021;1.0039
1.001;1.0039
0.979;0.9979
0.984;1.0294
0.958;0.9919
0.997;1.0189
1.081;1.0034
1.001;0.9992
0.96;1.0167
1.102;1.0690
0.896;1.0020
0.941;1.0002
1.122;1.0562
0.962;0.9716
1.019;1.0223
1.019;1.0044
0.92;0.9984
1.02;1.0046
1.001;1.0583
0.997;0.9688
1.559;1.0133
0.406;1.0206
0.975;1.0003
1.019;0.9930
1.081;1.0339
0.921;0.9823
0.998;1.0058
0.959;1.0490
1.003;0.9806
0.96;1.0193
1.122;1.0227
0.959;0.9885
0.998;1.0028
0.96;1.0389
1.001;0.9929
1.021;1.0103
1.06;1.0125
0.96;0.9879
0.996;1.0178
1.002;1.0494
0.978;0.9909
0.983;1.0196
1.082;1.0387
0.958;0.9725
0.998;1.0576
1.002;0.9754
0.959;0.9943
1.002;1.0302
1.08;1.0381
0.996;0.9550
1.021;1.0485
0.942;0.9915
0.96;1.0044
1.004;1.0132
1.078;1.0186
0.958;0.9795
0.998;1.0323
0.962;1.0266
1.0;0.9752
1.019;1.0382
1.021;1.0087
1.002;0.9820
0.959;1.0281
0.997;1.0115
0.964;0.9889
1.001;1.0325
1.324;0.9945
0.672;0.9853
1.001;1.0436
1.245;1.0747
0.957;1.0495
0.996;0.9701
1.081;1.0567
0.683;0.9551
1.237;1.0376
0.96;1.0426
1.001;0.9519
0.959;1.0154
1.122;1.0605
0.96;0.9776
1.099;1.0059
0.859;1.0271
0.921;0.9896
0.997;0.9981
1.124;1.0643
0.96;0.9466
0.959;1.0161
1.019;1.0544
0.942;0.9804
0.978;1.0197
1.123;1.0320
0.98;0.9692
0.958;1.0100
1.002;1.0480
0.963;0.9767
0.993;1.0126
1.08;1.0303
1.001;0.9734
0.98;1.0211
0.984;1.0649
0.957;0.9823
0.999;1.0083
1.079;1.0710
1.001;0.9578
0.964;1.0294
1.018;1.0082
0.94;0.9857
0.997;1.0136
1.081;1.0613
1.003;0.9570
0.958;1.0154
1.001;1.0297
0.959;0.9888
0.997;0.9997
1.081;1.0390
1.001;0.9731
0.962;1.0091
1.001;1.0602
0.959;0.9616
0.996;1.0278
1.082;1.0269
1.002;0.9789
0.961;1.0061
1.001;1.0407
0.996;0.9820
0.922;1.0152
1.118;1.0197
1.003;0.9783
0.959;1.0208
1.019;1.0747
1.061;0.9948
0.902;0.9971
1.157;1.0576
0.919;0.9902
1.043;1.0040
0.918;1.0206
1.04;0.9945
0.898;1.0097
1.141;1.0574
0.959;0.9755
0.942;1.0024
0.96;1.0305
0.959;1.0050
1.002;0.9898
1.08;1.0380
0.997;0.9905
0.962;1.0007
1.0;1.0570
0.961;0.9813
1.0;1.0177
1.081;1.0238
0.998;0.9999
0.959;0.9891
1.002;1.0456
1.019;0.9941
0.979;1.0084
1.122;1.0143
0.881;0.9968
0.997;1.0084
0.981;1.0702
0.994;1.0129
1.006;0.9763
1.081;1.0676
1.019;0.9820
0.9;1.0136
0.961;1.0187
0.977;0.9868
1.002;1.0048
1.1;1.0622
0.98;0.9741
0.999;1.0013
0.96;1.0297
0.96;1.0042
1.001;0.9865
1.08;1.0457
0.96;0.9761
1.002;1.0049
0.98;1.0542
0.977;0.9830
1.242;1.0122
1.099;1.0290
0.661;0.9918
0.999;0.9939
1.244;1.0426
0.958;0.9926
1.14;1.0038
0.918;1.0227
1.023;0.9887
0.879;1.0111
1.019;1.1879
0.997;0.8998
0.943;1.0451
1.121;1.0477
0.959;0.9940
0.998;1.0242
1.002;1.0026
0.979;0.9772
0.94;1.0313
1.12;1.0738
0.961;0.9351
0.999;1.0211
0.959;1.0469
1.0;0.9813
0.979;1.0264
1.123;1.0107
0.941;0.9875
0.96;1.0095
0.996;1.0777
1.001;0.9368
1.041;1.0604
1.019;1.0134
0.983;0.9878
0.96;1.0018
1.0;1.0518
0.958;0.9720
1.0;1.0392
1.121;1.0112
0.962;0.9762
1.015;1.0221
1.541;1.0330
0.402;1.0098
1.002;0.9882
1.078;1.0738
0.961;0.9729
0.998;1.0153
1.001;1.0136
0.959;0.9917
1.002;1.0155
1.079;1.0511
0.68;0.9729
1.241;1.0080
0.959;1.0302
0.998;0.9983
0.962;0.9922
1.12;1.0403
0.959;0.9794
1.005;1.0097
0.961;1.0476
0.993;0.9812
0.983;1.0190
1.098;1.0257
0.979;0.9905
0.982;1.0000
0.961;1.0395
1.056;0.9911
0.941;1.0110
1.081;1.0164
1.003;0.9893
0.959;1.0158
0.997;1.0934
0.96;0.9626
1.001;1.0133
1.082;1.0685
1.0;0.9569
0.961;1.0251
0.959;1.0195
0.997;0.9729
1.021;1.0129
1.082;1.0700
0.979;0.9436
1.003;1.0144
0.918;1.0346
0.998;0.9844
0.958;1.0003
1.124;1.0418
1.038;0.9650
0.983;1.0082
0.901;1.0681
1.019;0.9512
1.019;1.0260
1.078;1.0304
1.023;0.9740
0.857;1.0047
1.002;1.0495
1.02;0.9734
1.019;1.0123
1.021;1.0259
1.02;0.9651
1.02;1.0216
0.899;1.0300
1.02;0.9847
1.022;1.0030
1.021;1.0517
1.017;1.0087
0.9;1.0096
1.039;0.9935
0.899;1.0063
1.021;1.0259
1.159;1.0378
0.944;0.9800
0.939;1.0069
1.018;1.0211
1.021;1.0138
0.9;0.9992
1.14;1.0159
0.899;1.0009
0.984;1.0114
0.94;1.0415
0.958;0.9845
1.38;1.0285
0.898;1.0071
0.684;1.0126
1.298;0.9933
0.936;1.0266
0.96;0.9999
1.019;1.0216
1.082;0.9969
0.959;1.0055
1.002;1.0141
0.941;1.0514
0.998;0.9674
0.959;1.0376
1.121;1.0503
0.961;0.9581
1.002;1.0345
0.957;0.9981
0.999;0.9787
0.96;1.0421
1.122;1.0473
0.96;0.9379
1.027;1.0478
0.936;1.0118
0.995;0.9859
0.96;1.0179
1.121;1.0246
0.96;0.9601
1.004;1.0382
0.958;1.0345
0.998;0.9582
1.02;1.0518
1.162;1.0110
0.938;0.9713
0.96;1.0271
0.958;1.0242
1.044;0.9802
0.901;1.0356
1.319;1.0057
0.679;0.9680
1.021;1.0428
1.019;1.0721
0.821;1.0576
1.26;0.9444
1.144;1.0772
0.656;0.9592
1.261;1.0342
1.019;1.0323
0.9;0.9638
1.021;0.9997
1.237;1.0783
0.701;0.9691
0.961;1.0059
1.0;1.0212
1.002;1.0050
0.955;0.9780
1.139;1.0773
0.943;0.9444
1.003;1.0190
0.976;1.0497
0.979;0.9891
1.001;0.9998
1.082;1.0473
0.961;0.9702
1.001;1.0086
0.958;1.0434
1.021;0.9868
0.96;0.9970
1.117;1.0403
1.02;0.9724
1.02;1.0177
0.899;1.0241
1.021;0.9782
0.901;1.0189
1.078;1.0795
0.96;0.9375
1.001;1.0432
0.961;1.0066
1.001;0.9826
0.959;1.0226
1.082;1.0647
0.995;0.9384
1.002;1.0322
0.961;1.0260
1.061;0.9834
1.058;1.0069
0.881;1.0466
1.02;0.9573
0.941;1.0266
1.059;1.0539
1.041;0.9579
1.04;1.0341
1.159;1.0330
0.658;0.9637
1.02;1.0209
0.941;1.0363
1.242;0.9787
0.998;1.0214
1.139;1.0226
0.682;0.9653
0.938;1.0364
1.242;1.2014
1.04;0.9988
0.94;0.9646
1.061;1.0245
0.699;1.0166
1.224;1.0314
0.958;1.0159
1.019;0.9601
0.938;0.9995
1.079;1.0904
1.001;0.9532
0.941;1.0125
1.021;1.0068
0.98;1.0264
0.981;0.9832
1.078;1.0520
1.019;0.9520
0.94;1.0147
1.002;1.0580
0.998;0.9826
0.96;1.0142
1.125;1.0245
0.976;0.9807
0.982;1.0082
0.978;1.0387
1.003;0.9879
0.936;1.0078
1.14;1.0252
0.942;0.9765
1.002;1.0168
0.958;1.0608
0.998;1.0022
1.021;0.9867
1.06;1.0733
0.96;0.9703
1.002;1.0127
0.961;1.0170
0.996;0.9914
0.96;1.0011
1.14;1.0645
0.959;0.9708
0.985;1.0034
0.978;1.0327
0.978;1.0017
0.961;0.9812
1.12;1.0501
0.96;0.9758
1.02;1.0003
0.959;1.0591
0.984;0.9775
0.978;1.0111
1.058;1.0320
1.004;0.9875
0.958;0.9956
1.001;1.0444
0.958;0.9916
1.022;1.0024
1.056;1.0232
1.021;0.9886
0.965;1.0086
1.057;1.0671
0.899;0.9896
0.978;1.0100
1.081;1.0515
1.002;0.9836
0.958;1.0181
1.004;1.0059
0.959;1.0008
0.997;1.0076
1.104;1.0532
0.978;0.9711
1.56;1.0118
0.425;1.0223
0.934;1.0010
0.998;1.0018
1.105;1.0269
0.978;0.9911
0.98;1.0055
0.981;1.0510
0.959;0.9764
1.099;1.0283
0.978;1.0133
1.001;0.9991
0.96;0.9960
1.004;1.0367
0.976;0.9940
0.98;1.0129
1.103;1.0090
0.985;0.9928
0.953;1.0162
1.002;1.0622
0.979;0.9950
0.977;1.0210
1.082;1.0358
0.961;0.9788
1.038;1.0419
0.94;0.9875
0.983;0.9902
0.959;1.0368
1.081;1.0319
0.999;0.9670
0.957;1.0374
1.002;0.9996
0.959;1.0025
1.002;1.0116
1.081;1.0154
0.918;0.9854
1.018;1.0252
0.962;1.0307
0.978;0.9771
1.302;1.0412
1.039;1.0067
0.681;0.9878
0.96;1.0193
1.239;1.0199
1.001;0.9879
1.042;1.0326
1.019;0.9971
0.658;0.9876
1.223;1.0393
0.96;0.9922
0.961;0.9556
0.997;0.9857
1.18;1.1190
1.02;0.9519
0.881;1.0351
0.96;1.0040
0.961;0.9439
1.007;1.0772
1.132;1.0472
0.947;0.9255
0.993;1.0255
0.979;1.0591
0.979;0.9708
1.0;1.0161
1.1;1.0366
0.942;0.9332
1.021;1.0654
0.94;1.0450
0.996;0.9396
1.001;1.0478
1.081;1.0366
0.96;0.9551
1.003;1.0314
0.96;1.0359
1.0;0.9587
0.954;1.0494
1.141;1.0196
1.02;0.9489
1.021;1.0411
0.898;0.9995
1.021;1.0088
0.9;1.0002
1.14;1.0688
1.02;0.9735
0.942;1.0155
0.942;1.0050
0.959;1.0019
0.997;1.0094
1.079;1.0510
1.006;0.9683
0.956;1.0167
1.003;1.0186
0.98;1.0032
0.939;0.9911
1.142;1.0392
0.976;0.9816
0.961;1.0120
1.099;1.0397
0.899;0.9840
1.062;1.0169
0.979;1.0248
1.002;0.9934
0.977;1.0008
0.984;1.0313
1.158;0.9966
0.799;1.0098
1.02;1.0131
0.983;0.9919
0.959;1.0201
0.997;1.1228
0.961;0.9808
1.019;0.9799
1.063;1.0564
0.958;1.0196
1.002;0.9841
0.96;1.0157
0.999;0.9914
1.252;1.0116
1.069;1.0607
0.72;0.9731
1.001;0.9956
1.16;1.0275
0.999;1.0227
0.96;0.9758
1.081;1.0353
0.679;0.9924
1.242;0.9996
0.996;1.0572
0.959;0.9848
1.001;1.0110
