actual;predicted
0.996;1.2254
0.942;0.9862
1.279;0.9949
0.899;0.9230
1.142;1.0284
0.718;0.9733
1.142;1.0380
1.042;0.9544
0.917;0.9933
1.039;0.9596
1.022;0.9402
1.019;1.0560
0.923;0.9983
1.019;1.0117
0.936;0.9188
1.006;1.0014
1.096;1.0057
0.941;1.0008
1.001;0.9667
0.997;1.0001
0.96;0.9636
1.002;1.0359
1.303;0.9757
0.635;0.9761
1.169;0.9827
0.991;0.8949
1.08;1.0823
0.9;0.9553
1.065;0.9977
0.939;0.9436
1.056;1.0018
0.941;1.0110
1.04;0.9927
1.001;0.9663
1.26;0.9928
0.74;0.7397
0.838;1.0393
1.021;0.9834
1.161;1.0235
1.297;0.9633
0.661;0.6603
0.84;1.0151
1.02;1.0073
0.96;1.0656
1.044;0.9166
0.918;0.9683
1.3;1.0068
0.817;0.9735
1.064;1.0167
0.899;0.9412
1.039;1.0204
1.063;1.0269
0.957;0.9910
1.221;0.9464
0.802;0.9977
1.439;0.9910
0.661;1.0312
0.92;1.0144
1.138;0.9549
0.919;0.9997
1.043;1.0192
0.816;1.0058
1.104;0.9674
0.903;0.9545
1.155;1.0679
1.039;0.8702
0.7;1.0366
1.264;0.9685
1.015;1.0056
0.925;0.9716
1.135;0.9391
0.66;1.0499
1.264;0.9924
0.998;0.9882
0.942;0.9732
1.019;0.9437
1.021;1.0521
1.02;0.9787
0.901;0.9882
0.96;0.9870
0.994;1.0340
0.96;1.0296
1.122;0.9696
0.963;0.9620
1.019;0.9934
1.019;0.9148
0.88;1.0488
1.006;0.9866
1.114;0.9875
0.96;0.9675
1.097;0.9423
0.882;1.0229
0.942;0.9936
0.96;0.9848
1.117;0.9870
1.019;0.9303
0.961;1.0133
1.043;0.9645
1.02;0.9875
0.9;1.0046
1.117;1.0095
0.899;1.0344
1.021;0.9885
1.021;0.9618
0.898;0.9932
1.022;1.0281
1.062;1.0276
1.021;0.9793
1.018;0.9605
0.801;1.0089
1.257;1.0748
1.021;1.0300
0.983;0.9880
0.679;0.9460
1.24;1.0007
0.997;0.9472
0.959;1.0349
1.104;0.9304
1.057;0.9732
0.883;1.0194
0.96;0.9748
0.999;1.0362
0.962;1.0039
0.995;0.9706
1.106;0.9766
0.978;0.8917
1.019;1.0219
0.918;0.9813
0.984;0.9985
0.959;0.9712
1.177;1.0335
0.941;1.0165
0.942;0.9729
0.936;0.9664
1.021;0.9967
0.941;1.0042
1.2;1.0239
1.003;0.9632
0.917;0.9607
0.959;1.0218
1.003;0.9981
0.937;1.0374
1.182;0.9856
0.899;0.9613
0.961;0.9755
1.02;0.9725
0.978;1.0514
1.02;0.9791
1.021;0.9794
1.019;0.9714
1.703;0.9265
0.078;1.0339
1.143;0.9851
1.017;0.9850
1.158;0.9807
0.942;0.8703
1.02;0.9632
0.798;0.9389
1.224;0.9979
0.996;1.1195
1.944;0.9124
0.037;1.0007
0.983;1.0072
0.997;0.9805
1.004;0.9826
0.975;1.0592
1.141;0.9373
0.942;0.9111
0.961;0.9519
0.977;1.1834
1.002;0.9818
0.961;1.0321
1.12;0.9825
0.961;0.9624
0.996;0.9772
0.985;0.9313
0.998;1.0430
0.941;0.9927
1.12;0.9812
0.978;0.9706
1.019;0.9370
0.918;1.0211
1.023;0.9925
0.898;0.9864
1.081;0.9822
1.062;0.9540
0.962;1.0296
0.943;0.9649
0.977;0.9848
