actual;predicted
0.718;0.7749
1.142;1.0703
1.042;1.0069
0.917;0.9913
1.039;0.9884
1.022;1.0020
1.019;1.0341
0.923;0.9960
1.019;1.0352
0.936;0.9538
1.006;1.0477
1.096;0.9764
0.941;0.9654
1.001;1.0023
0.997;1.0219
0.96;1.0060
1.002;1.0061
1.303;1.0065
0.635;0.9620
1.169;1.0183
0.991;0.9303
1.08;1.0231
0.9;0.9645
1.065;1.0429
0.939;0.9767
1.056;1.0215
0.941;1.0315
1.04;0.9360
1.001;1.0293
1.26;1.0194
0.74;0.8064
0.838;0.9671
1.021;1.0130
1.161;1.0508
1.297;0.9988
0.661;0.9870
0.84;0.9980
1.02;0.9964
0.96;1.0407
1.044;0.9760
0.918;0.9871
1.3;0.9648
0.817;1.0297
1.064;1.0593
0.899;0.9453
1.039;0.9772
1.063;1.0319
0.957;1.0053
1.221;0.9907
0.802;0.9879
1.439;1.0627
0.661;0.9405
0.92;1.0522
1.138;0.9834
0.919;1.0094
1.043;1.0007
0.816;1.0058
1.104;1.0232
0.903;0.9658
1.155;1.0319
1.039;0.8960
0.7;0.9715
1.264;1.0465
1.015;0.9945
0.925;1.0135
1.135;0.9862
0.66;1.0085
1.264;0.9666
0.998;1.0765
0.942;0.9394
1.019;0.9410
1.021;1.0521
1.02;1.0199
0.901;0.9789
0.96;1.0317
0.994;0.9425
0.96;1.0552
1.122;1.0054
0.963;0.9912
1.019;0.9638
1.019;0.9695
0.88;1.0019
1.006;0.9998
1.114;1.0118
0.96;1.0016
1.097;0.9958
0.882;1.0237
0.942;0.9827
0.96;1.0046
1.117;0.9942
1.019;0.9473
0.961;0.9722
1.043;1.0189
1.02;1.0104
0.9;1.0226
1.117;0.9898
0.899;0.9864
1.021;1.0027
1.021;1.0298
0.898;0.9768
1.022;1.0621
1.062;0.9854
1.021;1.0219
1.018;0.9726
0.801;1.0361
1.257;0.9866
1.021;1.0147
0.983;1.0003
0.679;0.9914
1.24;1.0015
0.997;0.9889
0.959;0.9996
1.104;0.9662
1.057;0.9883
0.883;1.0439
0.96;1.0272
0.999;0.9819
0.962;0.9488
0.995;1.0491
1.106;1.0035
0.978;0.9351
1.019;0.9927
0.918;1.0237
0.984;0.9982
0.959;1.0025
1.177;1.0093
0.941;0.9977
0.942;0.9998
0.936;1.0241
1.021;0.9734
0.941;1.0460
1.2;0.9646
1.003;0.9979
0.917;0.9997
0.959;1.0394
1.003;0.9943
0.937;0.9927
1.182;0.9932
0.899;1.0071
0.961;1.0107
1.02;1.0428
0.978;1.0000
1.02;0.9919
1.021;1.0084
1.019;0.9989
1.703;0.9951
0.078;1.0460
1.143;0.9716
1.017;0.9819
1.158;1.0312
0.942;0.9155
1.02;0.9725
0.798;0.9698
1.224;1.0502
0.996;1.1126
1.944;0.8500
0.037;1.0150
0.983;1.0502
0.997;0.9942
1.004;0.9944
0.975;1.1117
1.141;0.9263
0.942;0.9887
0.961;1.0134
0.977;1.1617
1.002;0.8498
0.961;0.9898
1.12;1.0604
0.961;0.9774
0.996;1.0345
0.985;1.0117
0.998;0.9858
0.941;1.0120
1.12;1.0081
0.978;0.9997
1.019;0.9981
0.918;1.0250
1.023;0.9804
0.898;0.9994
1.081;1.0137
1.062;0.9856
0.962;0.9744
0.943;1.0125
0.977;1.0117
1.017;0.9997
1.082;1.0044
0.976;1.0071
0.96;0.9816
0.984;1.0163
0.959;1.0015
1.021;1.0573
1.059;0.9669
1.002;1.0125
0.96;0.9963
1.0;1.0255
