actual;predicted
0.76;0.8244
0.996;0.9943
0.942;1.0395
1.279;1.0431
0.899;0.8192
1.142;0.9974
0.718;0.9816
1.142;1.0455
1.042;0.9804
0.917;1.0019
1.039;0.9503
1.022;1.0055
1.019;0.9702
0.923;0.9903
1.019;1.0102
0.936;0.9924
1.006;1.0334
1.096;0.9899
0.941;0.9971
1.001;0.9869
0.997;0.9708
0.96;1.0159
1.002;1.0008
1.303;1.0019
0.635;0.7709
1.169;0.9887
0.991;1.0008
1.08;1.0450
0.9;0.9055
1.065;1.0037
0.939;0.9923
1.056;1.0290
0.941;0.9683
1.04;1.0062
1.001;0.9861
1.26;1.0054
0.74;0.7862
0.838;0.9974
1.021;1.0013
1.161;1.0402
1.297;0.9458
0.661;0.9656
0.84;0.9735
1.02;1.0216
0.96;1.1568
1.044;0.9762
0.918;0.9553
1.3;0.9621
0.817;0.8062
1.064;0.9941
0.899;0.9889
1.039;1.0378
1.063;1.0008
0.957;1.0038
1.221;0.9782
0.802;1.0060
1.439;1.0320
0.661;0.9957
0.92;1.0287
1.138;0.9792
0.919;1.0032
1.043;0.9775
0.816;0.9822
1.104;0.9844
0.903;1.0001
1.155;1.0020
1.039;0.9716
0.7;1.0073
1.264;1.1427
1.015;1.0178
0.925;1.0037
1.135;0.9661
0.66;0.8951
1.264;1.0139
0.998;1.0013
0.942;1.0089
1.019;0.9641
1.021;1.0201
1.02;1.0050
0.901;1.0145
0.96;1.0432
0.994;1.0080
0.96;0.9989
1.122;0.9866
0.963;0.9295
1.019;0.9960
1.019;0.9897
0.88;1.0149
1.006;1.0613
1.114;1.0044
0.96;0.9996
1.097;0.9851
0.882;0.8993
0.942;1.0137
0.96;1.0004
1.117;1.0168
1.019;0.9568
0.961;0.9870
1.043;0.9815
1.02;1.0139
0.9;0.9675
1.117;0.9967
0.899;1.0018
1.021;1.0045
1.021;0.9947
0.898;1.0126
1.022;0.9863
1.062;1.0012
1.021;0.9688
1.018;0.9870
0.801;0.9929
1.257;1.0040
1.021;0.8925
0.983;1.0038
0.679;0.9714
1.24;1.0237
0.997;0.9797
0.959;1.0006
1.104;0.9457
1.057;1.0063
0.883;0.9115
0.96;0.9911
0.999;1.0104
0.962;1.0143
0.995;1.0435
1.106;0.9925
0.978;0.9894
1.019;0.9931
0.918;0.9486
0.984;1.0140
0.959;1.0045
1.177;1.0052
0.941;0.8940
0.942;0.9924
0.936;0.9869
1.021;1.0230
0.941;1.0356
1.2;0.9935
1.003;0.9790
0.917;0.9970
0.959;0.9827
1.003;1.0241
0.937;1.0104
1.182;0.9967
0.899;0.8880
0.961;0.9971
1.02;0.9870
0.978;1.0220
1.02;1.0199
1.021;0.9927
1.019;0.9927
1.703;0.9993
0.078;0.4603
1.143;0.9839
1.017;1.0072
1.158;1.1039
0.942;0.8955
1.02;0.9704
0.798;0.9596
1.224;1.0502
0.996;0.9385
1.944;1.0035
0.037;0.9590
0.983;1.0113
0.997;1.1032
1.004;1.1220
0.975;0.9175
1.141;0.9383
0.942;0.9095
0.961;0.9935
0.977;0.9846
1.002;1.0144
0.961;1.0098
1.12;1.0038
0.961;0.9934
0.996;1.0078
0.985;0.9736
0.998;1.0125
0.941;0.9978
1.12;0.9983
0.978;0.9316
1.019;0.9989
0.918;0.9906
1.023;1.0129
0.898;1.0111
1.081;1.0033
1.062;0.9855
0.962;0.9995
0.943;0.9676
0.977;1.0058
1.017;1.0082
1.082;1.0049
0.976;0.9324
0.96;0.9951
0.984;0.9973
0.959;1.0136
1.021;1.0461
1.059;0.9963
1.002;0.9902
0.96;0.9897
1.0;0.9971
0.959;1.0094
1.038;1.0028
1.038;0.9952
1.02;0.9560
1.002;0.9942
0.96;1.0009
1.139;1.0067
0.919;0.9039
1.104;1.0009
0.658;0.9948
1.202;1.0190
0.998;0.9842
1.037;1.0122
0.923;0.9471
1.122;1.0073
0.959;0.9284
0.998;1.0037
0.959;0.9869
1.003;1.0132
0.96;1.0118
