actual;predicted
0.996;1.0216
0.942;1.0477
1.279;1.0515
0.899;0.9688
1.142;0.9696
0.718;0.8071
1.142;1.0167
1.042;1.0004
0.917;0.9984
1.039;0.9364
1.022;0.9785
1.019;0.9780
0.923;1.0095
1.019;0.9932
0.936;0.9513
1.006;1.0391
1.096;0.9795
0.941;1.0029
1.001;0.9634
0.997;0.9937
0.96;0.9867
1.002;0.9961
1.303;1.0082
0.635;0.9622
1.169;0.9863
0.991;0.9214
1.08;1.0389
0.9;0.9780
1.065;0.9960
0.939;0.9483
1.056;1.0257
0.941;0.9908
1.04;1.0165
1.001;0.9648
1.26;1.0055
0.74;0.7715
0.838;0.9979
1.021;1.0133
1.161;1.0126
1.297;0.9798
0.661;0.7060
0.84;0.9558
1.02;1.0358
0.96;1.0712
1.044;0.9306
0.918;1.0126
1.3;0.9563
0.817;1.0090
1.064;1.0365
0.899;0.9438
1.039;1.0660
1.063;0.9858
0.957;1.0210
1.221;0.9420
0.802;0.9900
1.439;1.0196
0.661;1.0058
0.92;1.0472
1.138;0.9433
0.919;1.0037
1.043;1.0347
0.816;0.9816
1.104;0.9948
0.903;0.9522
1.155;1.0740
1.039;0.9093
0.7;0.9945
1.264;0.9902
1.015;1.0076
0.925;0.9822
1.135;0.9797
0.66;1.0143
1.264;1.0170
0.998;0.9899
0.942;0.9844
1.019;0.9766
1.021;1.0199
1.02;1.0094
0.901;0.9806
0.96;0.9935
0.994;1.0615
0.96;1.0009
1.122;0.9960
0.963;0.9596
1.019;0.9948
1.019;0.9486
0.88;1.0133
1.006;1.0139
1.114;0.9821
0.96;0.9793
1.097;0.9705
0.882;0.9877
0.942;1.0222
0.96;0.9836
1.117;0.9962
1.019;0.9531
0.961;0.9788
1.043;0.9917
1.02;0.9931
0.9;1.0069
1.117;1.0433
0.899;1.0028
1.021;1.0142
1.021;0.9641
0.898;0.9950
1.022;1.0552
1.062;0.9998
1.021;1.0079
1.018;0.9587
0.801;1.0141
1.257;1.1130
1.021;1.0079
0.983;1.0165
0.679;0.9390
1.24;1.0015
0.997;0.9516
0.959;1.0090
1.104;0.9523
1.057;0.9756
0.883;1.0179
0.96;1.0102
0.999;1.0155
0.962;1.0245
0.995;0.9661
1.106;0.9883
0.978;0.9238
1.019;0.9809
0.918;1.0109
0.984;0.9961
0.959;0.9846
1.177;1.0633
0.941;0.9815
0.942;1.0023
0.936;0.9746
1.021;0.9969
0.941;1.0281
1.2;0.9947
1.003;0.9900
0.917;0.9653
0.959;1.0232
1.003;1.0347
0.937;1.0100
1.182;1.0085
0.899;0.9545
0.961;0.9819
1.02;1.0093
0.978;1.0195
1.02;1.0079
1.021;0.9738
1.019;0.9819
1.703;0.9598
0.078;0.9973
1.143;1.0128
1.017;0.9793
1.158;0.9911
0.942;0.8885
1.02;0.9834
0.798;0.9589
1.224;1.0120
0.996;1.0840
1.944;0.9504
0.037;0.9587
0.983;1.0278
0.997;0.9819
1.004;0.9960
0.975;1.0726
1.141;0.9677
0.942;0.9349
0.961;0.9713
0.977;1.1461
1.002;1.0392
0.961;1.0007
1.12;0.9978
0.961;0.9537
0.996;0.9878
0.985;0.9657
0.998;1.0087
0.941;1.0154
1.12;0.9797
0.978;0.9850
1.019;0.9683
0.918;0.9882
1.023;1.0224
0.898;0.9796
1.081;0.9916
1.062;0.9798
0.962;0.9907
0.943;0.9955
0.977;0.9905
1.017;0.9881
1.082;1.0100
0.976;0.9884
0.96;0.9977
0.984;0.9773
0.959;1.0049
1.021;1.0407
1.059;0.9961
1.002;1.0032
0.96;0.9636
1.0;1.0106
0.959;0.9981
1.038;1.0021
1.038;1.0063
1.02;0.9661
1.002;0.9934
0.96;0.9585
1.139;1.0013
0.919;1.0203
1.104;0.9785
0.658;0.9807
1.202;1.1953
0.998;0.9969
1.037;1.0296
0.923;0.9249
1.122;1.0054
0.959;0.9105
0.998;1.0107
0.959;0.9954
1.003;0.9706
0.96;1.0087
1.08;1.0394
1.019;0.9872
0.98;1.0079
0.983;0.9789
0.98;0.9941
0.975;1.0143
1.021;0.9990
1.001;1.0079
0.979;0.9624
0.984;1.0087
0.958;1.0121
0.997;0.9950
1.081;1.0079
1.001;0.9754
0.96;0.9852
1.102;0.9917
0.896;1.0049
0.941;1.0202
1.122;0.9754
0.962;0.9823
1.019;0.9865
1.019;0.9840
0.92;1.0169
1.02;0.9744
1.001;1.0128
0.997;1.0066
1.559;0.9846
0.406;1.0091
0.975;0.9730
1.019;1.0016
1.081;1.1334
0.921;0.9418
0.998;0.9841
0.959;0.9297
1.003;1.0365
0.96;1.0145
1.122;1.0006
0.959;1.0008
0.998;0.9806
0.96;1.0041
1.001;1.0246
1.021;0.9930
1.06;1.0121
0.96;0.9635
0.996;0.9897
1.002;0.9890
0.978;1.0066
0.983;1.0134
1.082;0.9735
0.958;0.9873
0.998;0.9891
1.002;0.9923
0.959;1.0216
1.002;0.9755
1.08;0.9936
0.996;0.9414
1.021;0.9862
0.942;1.0095
0.96;0.9889
1.004;0.9910
1.078;1.0274
0.958;0.9875
0.998;1.0007
0.962;0.9762
1.0;0.9966
1.019;1.0115
1.021;0.9982
1.002;1.0006
0.959;0.9711
0.997;1.0042
0.964;1.0082
1.001;0.9993
1.324;1.0048
0.672;0.9705
1.001;0.9941
1.245;1.0341
0.957;1.0418
0.996;0.9862
1.081;0.9678
0.683;0.9631
1.237;1.1737
0.96;1.0162
1.001;1.0125
0.959;0.9124
1.122;1.0416
0.96;0.9062
1.099;1.0069
0.859;0.9974
0.921;0.9688
0.997;1.0200
1.124;1.0770
0.96;0.9749
0.959;0.9916
1.019;0.9739
0.942;1.0010
0.978;1.0390
1.123;0.9954
0.98;1.0064
0.958;0.9622
1.002;1.0184
0.963;1.0015
0.993;0.9996
1.08;1.0085
1.001;0.9663
0.98;0.9849
0.984;0.9759
0.957;1.0048
0.999;1.0201
1.079;0.9792
1.001;0.9811
0.964;0.9559
1.018;0.9901
0.94;1.0218
0.997;0.9855
1.081;0.9883
1.003;0.9506
0.958;0.9816
1.001;1.0087
0.959;0.9908
0.997;0.9867
1.081;1.0196
1.001;0.9932
0.962;1.0026
1.001;0.9802
0.959;0.9938
0.996;1.0300
1.082;0.9963
1.002;1.0053
0.961;0.9610
1.001;1.0088
0.996;0.9961
0.922;1.0028
1.118;1.0095
1.003;0.9672
0.959;0.9896
1.019;0.9853
1.061;1.0077
0.902;1.0175
1.157;0.9786
0.919;0.9842
1.043;0.9951
0.918;0.9857
1.04;1.0301
0.898;0.9613
1.141;1.0036
0.959;0.9268
0.942;0.9951
0.96;0.9945
0.959;0.9990
1.002;0.9876
1.08;1.0375
0.997;0.9805
0.962;0.9972
1.0;0.9882
0.961;0.9917
1.0;1.0297
1.081;0.9969
0.998;1.0069
0.959;0.9619
1.002;1.0099
1.019;0.9974
0.979;1.0024
1.122;1.0081
0.881;0.9669
0.997;0.9886
0.981;1.0090
0.994;1.0146
1.006;1.0011
1.081;0.9727
1.019;0.9873
0.9;0.9304
0.961;0.9940
0.977;1.0237
1.002;0.9839
1.1;0.9846
0.98;0.9300
0.999;0.9783
0.96;1.0125
0.96;1.0072
1.001;0.9741
1.08;1.0278
0.96;0.9866
1.002;1.0017
0.98;0.9796
0.977;0.9930
1.242;1.0175
1.099;1.0001
0.661;1.0039
0.999;0.9673
1.244;1.0041
0.958;0.8940
1.14;0.9597
0.918;0.9789
1.023;0.9767
0.879;1.0414
1.019;1.0808
0.997;0.9992
0.943;1.0185
1.121;0.9533
0.959;0.9987
0.998;0.9771
1.002;0.9828
0.979;1.0236
0.94;0.9736
1.12;0.9982
0.961;0.9416
0.999;0.9884
0.959;0.9996
1.0;0.9954
0.979;0.9863
1.123;1.0252
0.941;0.9874
0.96;1.0102
0.996;0.9794
1.001;0.9914
1.041;1.0070
1.019;0.9940
0.983;1.0013
0.96;0.9692
1.0;1.0139
0.958;1.0120
1.0;0.9979
1.121;1.0027
0.962;0.9686
1.015;0.9987
1.541;0.9523
0.402;1.0114
1.002;1.0163
1.078;0.9810
0.961;0.9746
0.998;1.0336
1.001;0.9812
0.959;0.9765
1.002;0.9729
1.079;1.0815
0.68;0.9453
1.241;0.9875
0.959;1.0063
0.998;0.9829
0.962;0.9883
1.12;1.0136
0.959;0.9824
1.005;1.0288
0.961;0.9859
0.993;0.9475
0.983;1.0143
1.098;1.0040
0.979;0.9998
0.982;0.9684
0.961;1.0105
1.056;1.0233
0.941;1.0010
1.081;1.0115
1.003;0.9597
0.959;0.9883
0.997;0.9901
0.96;1.0072
1.001;1.0158
1.082;0.9700
1.0;0.9968
0.961;0.9530
0.959;0.9911
0.997;1.0210
1.021;0.9837
1.082;0.9897
0.979;0.9250
1.003;0.9853
0.918;1.0142
0.998;0.9973
0.958;0.9825
1.124;1.0567
1.038;0.9812
0.983;1.0043
0.901;0.9744
1.019;0.9987
1.019;1.0208
1.078;1.0054
1.023;0.9927
0.857;0.9589
1.002;1.0098
1.02;1.0407
