actual;predicted
-3a3e-05 -5a0e-05 -5a0e-05 -6a7e-05;-3a3e-05 -3a4e-05 -1a6e-05 -1a7e-05
-6a7e-05 -8a3e-05 -8a3e-05 -1a0e-04;-5a0e-05 -5a0e-05 -5a0e-05 -5a0e-05
-0a000134 -0a000133 -0a000117 -0a000116;-8a4e-05 -6a6e-05 -6a7e-05 -6a7e-05
-0a000117 -0a000117 -0a000116 -0a0001 ;-0a000117 -0a000117 -0a000116 -0a000117
-0a0001 -0a0001 -0a0001 -0a000117;-0a000117 -0a000117 -0a000116 -0a000117
-0a0001 -0a000117 -0a000116 -0a000117;-0a000116 -0a000117 -0a000117 -0a0001
-0a00015 -0a000217 -0a000233 -0a000233;-0a000117 -0a000116 -0a000117 -0a000117
-0a000267 -0a0003 -0a000333 -0a000367;-0a00025 -0a00025 -0a00025 -0a00025
-0a000417 -0a000483 -0a000533 -0a000584;-0a000366 -0a000367 -0a000367 -0a000366
-0a000633 -0a00065 -0a0006 -0a000567;-0a000583 -0a0006 -0a0006 -0a0006
-0a000566 -0a0006 -0a000584 -0a00065 ;-0a000583 -0a000567 -0a0006 -0a00065
-0a000633 -0a00065 -0a000633 -0a000567;-0a000666 -0a000634 -0a00065 -0a00065
-0a00055 -0a00055 -0a00055 -0a000583;-0a0004 -0a0004 -0a000417 -0a0004
-0a000567 -0a000567 -0a000533 -0a000533;-0a000584 -0a000566 -0a000517 -0a000517
-0a000484 -0a000516 -0a000617 -0a000683;-0a00055 -0a00055 -0a00055 -0a00055
-0a000684 -0a000633 -0a0006 -0a000633;-0a00055 -0a0004 -0a0003 -0a0003
-0a0006 -0a000434 -0a000316 -0a000267;-0a000617 -0a0006 -0a0006 -0a0006
-0a000267 -0a00025 -0a000233 -0a000217;-0a00025 -0a00025 -0a00025 -0a00025
-1a83e-04 -1a00e-04 -6a70e-05 0a00e+00;-0a0002 -0a000183 -0a0002 -0a0002
0a00015 0a000284 0a000333 0a000333;1a7e-05 3a3e-05 1a7e-05 1a6e-05
 3a17e-04 2a17e-04 3a30e-05 -2a00e-04;0a000334 0a000333 0a000334 0a000316
-0a00035 -0a000367 -0a000383 -0a0005 ;-0a00045 -0a000567 -0a0006 -0a000616
-0a00065 -0a000633 -0a000634 -0a000633;-0a000567 -0a000567 -0a000533 -0a000517
-0a0006 -0a000567 -0a0005 -0a0005 ;-0a00065 -0a00065 -0a00065 -0a00065
-0a000566 -0a000634 -0a000633 -0a000617;-0a000483 -0a000467 -0a000483 -0a0005
-0a000566 -0a0005 -0a000467 -0a0005 ;-0a000583 -0a000567 -0a000583 -0a000567
-0a0006 -0a00065 -0a00065 -0a000783;-0a0005 -0a000483 -0a000467 -0a000483
-0a000867 -0a0009 -0a000817 -0a000733;-0a00085 -0a000884 -0a00085 -0a00085
-5a67e-04 -3a33e-04 -5a00e-05 3a00e-04;-0a00075 -0a00075 -0a0007 -0a0007
0a000517 0a000516 0a000484 0a00055 ;0a0007 0a00075 0a00075 0a000767
0a0006 0a000616 0a00065 0a000634;0a000516 0a0005 0a000484 0a0005
0a000666 0a0007 0a00075 0a000784;0a000633 0a000633 0a000667 0a000683
0a000883 0a000983 0a000867 0a000617;0a000816 0a0008 0a00075 0a00075
 4a50e-04 2a50e-04 -5a00e-05 -2a84e-04;0a00045 0a000416 0a000434 0a000416
-0a000433 -0a000567 -0a000633 -0a00065 ;-0a000366 -0a00035 -0a00035 -0a00035
-0a00065 -0a000667 -0a0008 -0a000966;-0a000683 -0a000684 -0a000683 -0a000683
-0a00105 -0a001067 -0a001067 -0a000966;-0a000867 -0a00085 -0a00085 -0a00085
-0a0008 -0a00065 -0a0005 -0a0004 ;-0a000734 -0a000583 -0a000433 -0a0002
-0a0002 0a000166 0a000384 0a000233;-0a0004 -0a0004 -0a0004 -0a0004
-1a33e-04 -2a50e-04 -6a70e-05 2a00e-04;0a0003 0a00035 0a00035 0a00035
0a0004 0a000567 0a0007 0a000783;0a000334 0a00035 0a000366 0a000467
0a00085 0a000783 0a000767 0a000767;0a0008 0a000733 0a000733 0a000717
0a00075 0a00065 0a0005 0a000266;0a00075 0a00075 0a00075 0a00075
-1a60e-05 -2a50e-04 -3a67e-04 -4a50e-04;0a000184 0a000183 0a000167 0a000183
-0a0005 -0a000533 -0a0006 -0a000534;-0a00055 -0a00055 -0a00055 -0a0006
-0a000533 -0a00055 -0a000483 -0a000434;-0a000466 -0a000434 -0a0004 -0a000383
-2a66e-04 -1a70e-05 3a17e-04 4a50e-04;-0a0004 -0a000366 -0a0004 -0a0004
0a000516 0a000667 0a0007 0a000733;0a00055 0a00055 0a00055 0a00055
0a000684 0a0006 0a000616 0a000667;0a000717 0a000733 0a0007 0a0007
0a000683 0a000717 0a00065 0a000467;0a000667 0a000683 0a000683 0a000667
0a000316 0a000434 0a000633 0a0007 ;0a000316 0a000184 0a00015 0a000116
0a000467 0a000233 0a000117 0a0002 ;0a0007 0a0007 0a0007 0a00075
0a000366 0a00055 0a000634 0a000566;0a0002 0a0002 0a000183 0a000183
 0a00035 0a00015 -0a0001 -0a000316;0a000434 0a000383 0a000383 0a000367
-0a0005 -0a000667 -0a000767 -0a0008 ;-0a0005 -0a0005 -0a0005 -0a0005
-0a00075 -0a000633 -0a0007 -0a000633;-0a000683 -0a00055 -0a0004 -0a0003
-0a000517 -0a000417 -0a00045 -0a000466;-0a000584 -0a000566 -0a000567 -0a000583
-0a00035 -0a000384 -0a00045 -0a0004 ;-0a000467 -0a00045 -0a00045 -0a000467
-0a000333 -0a000333 -0a000417 -0a0003 ;-0a000366 -0a00035 -0a00035 -0a00035
-6a70e-05 1a84e-04 5a00e-04 7a66e-04;-0a00025 -0a00025 -0a00025 -0a00025
0a000784 0a000816 0a00085 0a0008 ;-3a83e-04 -5a17e-04 -3a16e-04 -3a40e-05
0a0008 0a000717 0a000567 0a000383;0a000634 0a000516 0a000367 0a0003
 2a50e-04 1a67e-04 8a30e-05 -1a70e-05;2a83e-04 1a33e-04 1a00e-04 6a70e-05
-1a16e-04 -1a17e-04 -8a30e-05 -8a40e-05;-0a000116 -0a000167 -0a000167 -0a000166
-3a3e-05 5a0e-05 5a0e-05 5a0e-05;-6a6e-05 -5a0e-05 -5a0e-05 -1a7e-05
0a000183 0a000284 0a0003 0a00035 ;5a0e-05 5a0e-05 5a0e-05 5a0e-05
0a000316 0a000267 0a0002 0a000183;0a000383 0a000383 0a000367 0a00035
 1a5e-04 1a0e-04 8a4e-05 -6a7e-05;0a0002 0a0002 0a0002 0a0002
-0a0004 -0a000683 -0a000784 -0a000866;-0a000217 -0a00025 -0a00025 -0a00025
-0a00085 -0a000884 -0a000766 -0a000734;-0a000817 -0a000817 -0a000816 -0a000817
-0a000866 -0a0009 -0a00085 -0a00075 ;-0a000716 -0a00075 -0a00075 -0a00075
-0a0007 -0a000784 -0a000816 -0a000817;-0a000717 -0a000733 -0a000767 -0a00075
-0a0008 -0a0008 -0a000867 -0a000816;-0a000817 -0a000833 -0a000817 -0a000817
-0a000717 -0a000617 -0a000616 -0a0006 ;-0a0008 -0a0008 -0a0008 -0a0008
-4a67e-04 -2a67e-04 -6a60e-05 2a33e-04;-0a0005 -0a000417 -0a000417 -0a000316
