predicted,actual
10.69113828903312,2.0
10.732657693756515,2.0
11.670232673260456,2.0
12.140211758592196,4.0
11.766551785150272,5.0
11.477386302270702,6.0
9.757956583866342,7.0
9.416807985435893,8.0
9.800752892625821,7.0
27.583859998300824,8.0
26.284443493734,8.0
25.446456254379843,8.0
24.61054679525128,8.0
23.865931491112654,8.0
23.650204861293794,8.0
22.26532799390412,8.0
21.891442281485197,8.0
21.990123165068365,8.0
8.532325506534328,8.0
9.07323500446923,9.0
8.864995482287881,8.0
9.633846756789692,8.0
10.193875036096896,8.0
10.458958754632496,8.0
9.687014184246472,8.0
9.745195774179095,8.0
9.720996479820974,8.0
8.80515805488522,8.0
8.821910421191433,8.0
8.869258019339846,12.0
9.640000981776321,17.0
9.72232185045454,15.0
10.22541736941419,16.0
9.761848845888897,18.0
9.711826449468264,21.0
9.716431909851059,23.0
9.02604006720232,26.0
8.833130519064632,28.0
9.730323411706784,31.0
11.034682736316585,33.0
10.97891314903509,37.0
11.287260560313785,40.0
10.864147620254283,40.0
11.25365549713243,39.0
11.692327227152285,38.0
11.176297767935221,39.0
11.623401167923399,42.0
12.518531747799189,42.0
13.376915709767175,46.0
14.104033825284288,45.0
13.9235062522983,48.0
13.526418386704457,45.0
14.414450306044655,42.0
14.795276602781328,39.0
14.463588902282202,38.0
15.118722767855918,40.0
16.27588798791257,41.0
17.456363351167518,41.0
18.430128182575118,41.0
19.056194637189712,37.0
17.390259317280876,36.0
14.780904109909752,29.0
14.750660263131223,33.0
14.875414969750096,38.0
15.651945298845515,42.0
17.15582555982259,40.0
18.698999347899456,36.0
19.941616158078187,37.0
20.90410031690803,41.0
19.881340230737997,39.0
18.256392311478127,38.0
16.592667617921187,37.0
16.09907029639885,32.0
17.144920901837256,36.0
17.946727017757294,37.0
19.414534251799477,40.0
20.399394110376353,40.0
20.817475516083274,40.0
20.81002356387801,37.0
19.46042217158306,41.0
19.503793993547426,41.0
19.994003063008588,36.0
21.37371457388701,41.0
21.814476095578986,41.0
22.619494791180852,35.0
22.490187284535818,33.0
23.07602820256747,26.0
22.715347704840543,22.0
24.28955516816017,18.0
22.84950983552035,16.0
22.782786839976893,16.0
24.69141347547238,21.0
25.465080173079638,32.0
26.353720131565467,39.0
25.557966858313588,37.0
25.358307601941963,39.0
24.262225406017063,39.0
24.997594821183437,38.0
24.284744965307564,36.0
24.414491944896806,29.0
26.839775961598793,32.0
30.34219686335234,36.0
33.06575198906857,36.0
32.42402202331224,29.0
32.427456667598065,25.0
31.09455700407645,23.0
31.0314135328436,22.0
30.332218425954053,29.0
29.132042471575403,37.0
32.32747583318515,42.0
36.58576349627416,46.0
36.966615774116306,38.0
36.11898486994167,41.0
34.23434298228201,39.0
32.096552080587244,41.0
30.49381040847999,40.0
30.51483103340223,39.0
32.38478394008232,31.0
36.50019947898588,29.0
39.01796675097382,29.0
38.7273911426323,30.0
37.843502689015196,24.0
35.45108801137394,20.0
33.56106915279673,26.0
32.06593851469369,36.0
32.126520399377384,41.0
32.17049546391512,42.0
34.3617737714879,46.0
36.97595598315045,43.0
36.02958008010842,48.0
33.50310810391331,48.0
31.61659159199197,48.0
31.82054589948181,44.0
32.17330750012971,44.0
32.49858910373568,46.0
31.61842709422757,44.0
35.676695357079616,44.0
38.16585229926459,46.0
37.159805386701926,41.0
35.1743176066426,40.0
32.899003993667606,40.0
33.30048715126651,41.0
31.979450222033524,44.0
32.998818663223574,46.0
31.68953239845542,48.0
35.5590409968697,49.0
38.27521289451924,43.0
38.19747142056512,42.0
35.96867867706895,44.0
33.13173215767708,44.0
33.41001926134564,43.0
32.336973347159955,41.0
33.16699234447241,38.0
32.90844321853667,30.0
35.759560837717686,26.0
37.91536630323566,18.0
37.724356056735395,18.0
35.06474491426276,19.0
32.69127254060509,19.0
32.95262234913831,18.0
32.26215494879175,16.0
32.86428452607153,13.0
31.01392238966583,12.0
32.258600176356225,20.0
33.34287873403433,30.0
33.27238563537911,40.0
31.431774531956147,46.0
29.819061641747364,54.0
30.700028230413857,59.0
31.243655891439936,59.0
32.26441714474194,48.0
32.03191144521229,48.0
34.2131543781973,50.0
33.84317030748468,51.0
34.00770370548989,43.0
33.14987245998549,44.0
32.19492628820374,42.0
32.64913144473435,42.0
33.5211947052463,42.0
35.02161356672927,41.0
35.77147888546247,42.0
37.41840617840729,47.0
36.11214955878279,45.0
34.361440464387854,49.0
35.209779724289504,40.0
35.29034096572069,40.0
36.277486205672574,41.0
38.235293861780484,34.0
37.4243889676652,31.0
36.74549783403718,27.0
38.5981334179999,29.0
37.41058474127849,32.0
35.491355010210455,31.0
35.281610625870634,36.0
35.06575749535297,44.0
35.95316109814271,45.0
35.83460806563595,49.0
33.978527114419535,44.0
33.06717678238307,44.0
36.69671076047475,43.0
36.84379604121185,37.0
34.63464274661637,31.0
36.35800754004453,29.0
39.75158322628724,25.0
39.93768613627181,25.0
39.35277272660646,32.0
35.44420312767475,39.0
34.132431264271936,44.0
37.430232637370516,47.0
36.99390625839244,43.0
34.738183201354445,45.0
33.465360532033074,45.0
33.91908966766669,44.0
34.06969003688186,46.0
36.11931447139699,49.0
34.933928052603186,51.0
34.3305135683877,45.0
36.49272392679144,38.0
36.419478093078034,31.0
36.860703469257544,33.0
35.843610759149165,40.0
35.72113505987725,50.0
36.180391681213464,56.0
38.246690843524775,61.0
34.57459341188752,59.0
33.047754486795796,53.0
34.584236727380095,49.0
33.33404490667891,54.0
35.84991582182328,48.0
36.598054425092606,46.0
36.306821391031235,46.0
37.618920684981504,50.0
39.572769068819554,50.0
37.2011019743465,39.0
34.074878105826315,46.0
37.1456877832737,41.0
38.37791448547837,30.0
39.26571592704555,21.0
40.26073089486482,17.0
41.310319937698026,16.0
44.500802591842934,16.0
44.60387729058647,17.0
43.41160856619777,20.0
41.159830205571296,33.0
42.08131715821801,42.0
37.30990504857131,40.0
35.40735472805852,41.0
33.684555055985804,47.0
34.00216880721882,46.0
35.105250476745155,54.0
37.05169232268445,51.0
