predicted,actual
271.95639867437495,248
269.9100827522235,246
267.0425566156291,252
269.5382224906665,250
269.39960601613507,250
269.8113756643216,250
271.3838293984051,253
272.02414723482013,254
272.52569474563177,253
265.85800867501894,250
263.01639404382104,247
262.94621088838755,245
264.00579779671114,240
263.84751276116526,235
264.19879315056875,235
265.700430387491,235
266.9295272707029,236
266.6702396083523,238
262.731085101452,238
260.10725708471097,240
258.8799270772944,240
258.45825955231345,240
257.9072467256669,241
258.22192032163514,241
258.93600983053534,241
259.83737184592326,238
260.5281381679429,238
257.37066876206376,235
255.50560887677761,235
254.47632676044455,237
254.17493743401604,236
253.62624784172723,234
253.90814121124475,231
254.37657762862278,233
255.17142329162152,233
256.2367375902741,233
251.68963960820514,234
250.23151940406314,231
249.8867849253494,229
249.35596195648978,228
248.3810415146687,229
248.05285414304626,228
249.5358844605249,230
250.4585643953314,231
250.51051768752183,233
247.61559387668456,234
246.01016569418948,234
244.32936776880467,235
244.22694083070218,235
244.32105001896946,235
243.73479138848413,236
244.84748572886207,237
245.70269086865866,238
246.07382943328236,236
242.99138499336905,235
242.21731344181256,235
242.4691488584377,235
241.46861827992942,237
240.4279749352303,236
240.0163952343767,235
241.66399534722706,232
242.34302544588047,229
242.52583500594858,228
239.60667054316673,228
238.60328762657656,228
238.94214778602716,227
238.6238160931211,227
237.79911614095744,229
237.09561611553812,229
237.51141628164956,234
237.5545860105283,246
237.78570702879992,251
236.37267631934182,251
236.2325998999006,253
235.834667762723,253
235.07432905521426,257
234.4580615671631,257
233.3101012344374,259
235.05625215873368,265
236.0907070312315,266
236.0674481529731,271
236.212270056056,282
236.7002254848287,287
236.310318926354,289
235.38062743932144,292
234.36235975354862,291
233.62928253504802,286
234.8650716520684,267
234.26993481729755,234
235.09573368612752,198
235.47237416711417,163
236.136840543388,138
236.07568644962163,131
236.20138410882885,132
236.93567726112994,132
237.18664355418758,130
238.60066205099787,130
236.7456657659851,128
232.62573110376076,129
218.49418689742643,130
211.05452515264236,128
208.92932757526543,130
209.87749456923322,136
210.00603966763526,148
208.97840150804734,167
208.992399768087,188
206.70292734766582,214
205.57440390633155,231
202.76976099408162,235
197.94704166064787,234
196.99576398512858,234
199.29121812145922,227
202.10414165787608,215
205.66245154469544,202
209.9146894462785,209
212.38888023909573,217
213.12459498967468,224
214.8543215149265,229
211.00664547438606,248
210.35967043038326,273
211.15146478657852,303
204.3504188361133,335
206.62721631328336,10
210.26397924522178,40
212.79098799876826,50
221.04272666249693,53
208.12335279651154,54
209.81168889522604,54
209.56062469915798,54
212.70985359816092,54
217.1520302890204,54
176.93966553872474,50
178.21497013320484,43
175.7378932088242,32
175.20766211679194,30
174.41027752442787,42
170.94923835266005,59
172.13017465193352,69
176.43199019544411,79
180.20095316291477,98
138.03079084956406,109
144.226087134869,118
144.51778953070425,122
145.47504627162442,123
150.0492081894684,123
153.86570774662619,122
158.77166844829992,127
164.17765054414792,144
170.23038342358933,159
137.62552884765054,168
143.36028373832968,174
145.18240975470394,179
146.76088859821687,174
158.42162314968542,165
147.0657274326705,165
143.01992531202862,180
149.03259382694554,216
156.69470171320984,252
123.46097762193526,300
131.99533787882828,6
130.85544491610233,65
129.6305543370892,123
131.8117081811246,204
122.50055682797651,266
130.98362629166368,291
132.54401841666004,297
142.91058743144944,301
111.8335983306295,302
93.64947958529396,303
111.66812555697764,305
112.99781464578919,308
133.5430810374969,311
140.59872299197093,307
149.18218510625525,305
161.58349488900487,304
175.9056985990642,294
138.9996602582976,280
111.50820928770271,264
126.71715991940204,253
138.41810818897991,247
150.03563712809128,244
168.44719242790094,243
176.93160237347746,241
182.323380386477,240
188.74066252304772,239
156.1516579283877,237
127.55914139852527,237
140.26689295355135,238
143.15935697278795,237
142.81698394054246,250
168.59165356182618,276
165.60655193425592,300
180.74079464369333,306
195.62207886715564,307
164.27784922049202,308
148.9666110063018,308
157.84180154943004,307
164.64396283847057,306
156.2321154139035,301
168.3167521756056,306
175.0648375976901,317
184.87824734639605,330
198.53674218005762,346
206.8086407850992,9
147.9661849809401,49
160.01085411483422,69
174.83143222806135,60
183.96898548629824,51
202.17700442405604,53
212.34076628068715,69
220.60671171535185,81
229.15777456702003,84
168.4614877342578,77
152.72076349591194,67
174.19958575693664,60
186.36809364897476,60
180.42192538107736,61
173.34545868687695,72
184.72211445468002,83
198.48110256170511,102
207.87628683907718,112
174.48154567362047,117
126.97380829719474,119
138.19251364798663,121
146.78060234201416,122
179.380869884523,124
179.90683543527567,122
192.9234132743775,121
201.7150413242539,120
208.52263665857782,114
174.2359038965905,110
155.07658946055142,111
162.25641136175005,112
164.8089051051537,109
165.13755105047846,110
179.8704526773532,116
192.21794421343458,119
199.9062876482869,125
201.74070351681746,150
160.0217187458373,190
162.89107088035047,225
163.72772704291424,265
161.07601493924847,298
164.17082278108938,317
171.06039862644786,321
182.93950435276145,321
193.83360176737824,322
198.32652186453228,317
148.40849789471548,311
159.3274420801771,309
161.6105664762724,301
159.55678019260466,292
165.65922402283596,285
171.51666755440527,279
179.78246967498558,278
187.06718960437993,274
192.52077523192665,267
155.24649527425478,264
162.22971196303897,265
170.47359353429692,266
174.00467075246453,264
175.83759962847262,270
182.14465557423262,273
185.96443637921791,272
190.31754132167688,273
194.56268935685716,283
146.22890128967384,287
157.09715225388592,285
164.40657034818412,287
167.14682062271558,286
176.36524290048058,283
176.66779514980368,280
178.91387655743765,279
185.88928815999614,276
190.88375758493802,274
150.0376929203909,275
156.71958195958226,259
163.22321683200533,232
163.89453857904513,224
175.72462576934817,224
177.55477312474582,223
177.03756439745172,222
178.77374862449776,221
195.2871411930295,219
199.45622630510442,204
188.14792991943264,185
190.7496133751007,161
192.5702446411729,139
191.71490982604143,129
193.6991205113095,123
194.91246385036897,126
196.9809924222873,127
192.8909763011474,126
220.39476462719242,129
226.98837002959863,132
212.47066529009226,136
220.17870614885618,133
189.8157725636546,126
189.38871047520058,122
189.86748710084956,122
190.4123122465053,118
193.07054558215623,111
198.94882460591424,101
208.0573161618899,89
202.54078734056128,71
200.4174276957821,54
195.6711722253754,47
194.95910162714966,45
195.51227851575416,43
194.98599442687225,48
195.06410150286098,50
198.47082782025905,50
193.5204255847372,50
192.10066451838853,56
188.3391590285365,74
181.43554698797956,89
179.3274573534708,110
178.8323838428796,134
178.90045844031434,161
177.71190304737982,200
175.18350295735644,242
169.65924712444448,262
161.01556965086397,273
156.39067728430715,276
165.43428578684862,275
165.15994284526923,277
167.03922186205384,278
169.90170780594582,277
158.93320136844795,276
178.05997935802057,276
175.93621124219058,278
168.62262177644092,274
164.10456840695264,268
172.49297426208543,251
172.57243768133588,230
175.12253544892988,203
174.94551057376967,167
177.30035179210591,130
181.912869797978,97
178.10834784073543,60
173.25837234261596,12
174.24971294590057,326
161.57855034595667,272
164.70269207376967,215
164.13781549514104,179
159.19815895243116,79
154.90724859585447,5
154.16876339964796,285
156.54007941420969,209
146.76341834420708,169
159.50098581443163,151
150.20541113712417,137
142.89395526319288,130
149.3482546075979,122
148.23051434364157,106
143.21355603144718,88
148.20974427661912,78
143.82100833891428,69
123.06906870461827,68
161.37903747301223,63
143.0334250507239,55
137.51207807133372,45
123.26272935291601,36
108.65023279336657,35
92.11175042721217,39
120.12140379681212,52
106.46651137041259,63
96.62315493205902,72
127.05041382032988,76
115.44922083744248,74
113.87928479603292,73
104.38823224775759,82
89.82127616697443,102
77.5180983944044,121
117.31417237965962,143
107.58661821086743,174
96.80246346001243,210
119.1967285304205,240
122.89005685808235,254
116.9240221407209,257
127.893921739193,256
106.8992146852495,253
81.32830037593456,251
134.55188651677346,251
122.22076131813014,248
117.58323466000745,245
165.46911004114273,243
