predicted,actual
-7.584231484056533e-06,-1.7e-05
-3.896255602342807e-06,-1.6e-05
-4.077017209653941e-06,-1.7e-05
-1.2109083337561656e-05,-5e-05
-8.965734328219501e-06,-3.3e-05
-1.7427928490684123e-05,-5e-05
-1.7851628690339164e-05,-5e-05
-7.796206237338867e-06,-6.7e-05
-9.34417655160579e-06,-6.7e-05
-7.25258095007805e-06,-8.3e-05
-2.666738184028255e-06,-8.3e-05
-5.570670090864645e-06,-0.0001
-8.432069939181206e-06,-0.000134
-5.62323175006931e-06,-0.000133
-1.2175597918408783e-05,-0.000117
-1.5865534506955296e-05,-0.000116
-1.4744816890516372e-05,-0.000117
-1.5577386917425037e-05,-0.000117
-1.0901833539182998e-05,-0.000116
-2.8693786582166857e-06,-0.0001
-7.56560212355202e-06,-0.0001
-1.944133301154348e-05,-0.0001
-1.6805056940214512e-05,-0.0001
-2.401310915309673e-05,-0.000117
-2.7137881404613305e-05,-0.0001
-2.8776934743127848e-05,-0.000117
-2.9460155339021993e-05,-0.000116
-2.132648479116289e-05,-0.000117
-1.1246966300456247e-05,-0.00015
-1.5646239578108788e-05,-0.000217
-3.196340307890805e-05,-0.000233
-3.1858235593105306e-05,-0.000233
-3.7795936960017656e-05,-0.000267
-4.460764929573009e-05,-0.0003
-4.665367903131135e-05,-0.000333
-4.5408891970871075e-05,-0.000367
-4.3606392377384004e-05,-0.000417
-3.1144930221146936e-05,-0.000483
-4.2242422089222745e-05,-0.000533
-5.5217078352140446e-05,-0.000584
-5.751642279902184e-05,-0.000633
-6.79591398080034e-05,-0.00065
-7.73138253831859e-05,-0.0006
-8.174536952969636e-05,-0.000567
-8.339636143955881e-05,-0.000566
-9.130505263358707e-05,-0.0006
-8.801231733583114e-05,-0.000584
-0.00011111473724275943,-0.00065
-0.00013192953343711236,-0.000633
-0.0001405998838432462,-0.00065
-0.0001503570683575197,-0.000633
-0.0001542656509803359,-0.000567
-0.00015908046358442104,-0.00055
-0.00016378837815427176,-0.00055
-0.00017093373511442496,-0.00055
-0.00017899885096825561,-0.000583
-0.000207970966778152,-0.000567
-0.00022714397713220584,-0.000567
-0.0002406903284077267,-0.000533
-0.0002487656141322901,-0.000533
-0.00024111625264239365,-0.000484
-0.00024230577871777863,-0.000516
-0.0002460371419224371,-0.000617
-0.0002485507555590135,-0.000683
-0.0002579121892342862,-0.000684
-0.00029448655261491005,-0.000633
-0.0003092140964577438,-0.0006
-0.0003245960900390357,-0.000633
-0.00033172391687970646,-0.0006
