predicted,actual
0.9700259737184238,0.898
1.080090993113708,0.96
0.45211094495650006,1.28
0.8915423079237726,1.081
0.9827001083293403,0.76
1.0853705290531084,0.996
0.865061654633273,0.942
0.8758068800084058,1.279
1.126108753751636,0.899
0.9714931395382409,1.142
1.0338494467833124,0.718
0.8098867345421633,1.142
0.8429256906228261,1.042
0.9810931307892278,0.917
1.0560479562527627,1.039
0.7216450071602127,1.022
0.7594199421397512,1.019
1.0085471582741325,0.923
0.6878504016309116,1.019
1.0827223061284257,0.936
0.769210171647321,1.006
0.6314889539371233,1.096
1.0203925857607714,0.941
0.9333693944589294,1.001
0.8936867949103546,0.997
1.1973874794558357,0.96
1.137405452823918,1.002
0.4505717461706086,1.303
1.062883055436278,0.635
1.12431100788947,1.169
0.8520727086642138,0.991
0.9287643973023321,1.08
1.0656944425267947,0.9
0.6890077279536433,1.065
1.1649742432006274,0.939
1.0639427169745161,1.056
0.7484686446071536,0.941
1.0472466648692647,1.04
0.994300762686686,1.001
0.7530864307718481,1.26
0.8495253436826912,0.74
1.0219073826662057,0.838
0.9570622833732897,1.021
1.1758153997879122,1.161
1.0386134151518043,1.297
1.1049923647976052,0.661
0.7309310121297699,0.84
1.1296733498969689,1.02
0.8773787319642247,0.96
0.9713148979436601,1.044
0.9950828911800894,0.918
0.8447042523021315,1.3
1.0390818398195334,0.817
0.7403041698771042,1.064
1.0712020435104246,0.899
0.9396674196167647,1.039
1.1339471935305963,1.063
1.0831515658729605,0.957
0.8121477222811426,1.221
0.9944899944365582,0.802
0.9099778601244867,1.439
1.1600264452833065,0.661
0.11200352628094568,0.92
1.0542378130614505,1.138
0.7549537845681904,0.919
1.146534871719021,1.043
1.083914554003309,0.816
0.799215001351773,1.104
0.9631357072321749,0.903
0.9230355016716406,1.155
1.1473102730611986,1.039
0.9974097493793895,0.7
0.8185248944165854,1.264
0.5112344913610376,1.015
1.1388896681757024,0.925
1.081977411201641,1.135
0.6879187078466136,0.66
