predicted,actual
-0.0002987548640800101,0.0001
-0.00031121838319854303,6.8e-05
-0.00032525573470792383,0.000116
-0.0003186447092916844,0.000166
-0.00031476182334259505,0.000168
-0.0002807986833582443,0.000216
-0.0002634624186707261,0.00025
-0.0002744338040606784,0.00025
-0.0002695097935435918,0.00025
-0.00020386689726248006,0.00025
-0.0002123682195337227,0.000266
-0.00021573349113584425,0.00025
-0.0001952580139141347,0.00025
-0.00019250125567630064,0.000234
-0.00015668861690179423,0.000234
-0.00014176305794696918,0.00025
-0.00015289922919901552,0.000232
-0.00015939587387667429,0.000268
-0.0001249667874146599,0.000266
-0.00012523831821324862,0.00025
-0.00013571466839943963,0.00025
-0.00012382671790082256,0.00025
-0.00012710088287681509,0.00025
-0.0001017805609179697,0.00025
-8.854334672117103e-05,0.00025
-9.160697980870112e-05,0.000234
-7.553406012300815e-05,0.000232
-5.138485584059534e-05,0.000234
-5.831016993203518e-05,0.000316
-6.745670590957876e-05,0.00045
-5.8866298483331674e-05,0.00045
-6.015625626866568e-05,0.000418
-3.63311052908459e-05,0.000482
-2.2582049876668467e-05,0.00055
-3.0633817213420994e-05,0.000618
-1.445415210565911e-05,0.0007
7.887300188700958e-06,0.000766
2.2406402428159923e-05,0.000784
5.049893551953027e-05,0.00085
5.8492243305347646e-05,0.000916
4.770458002897868e-05,0.001016
8.146908910810287e-05,0.00105
0.00010962685325691239,0.00105
0.00011915354787503743,0.00105
0.0001494162178851142,0.001084
0.00018862820790653594,0.00115
0.00020033243538786878,0.001184
0.0002190474800853707,0.00125
0.0002402073594799261,0.001266
0.0002599453034281733,0.001334
0.00029027931599480595,0.001332
0.00030950773495370623,0.00125
0.0003137434710536872,0.00115
0.00034526477253482015,0.0011
0.0004072234790508083,0.001118
0.00042555688828638233,0.00115
0.00046188107743173375,0.001166
0.00048360748444461435,0.001166
0.0005153874216926562,0.001068
0.0005432609636535565,0.001
0.0005395952776924556,0.000816
0.0005141974902737164,0.000816
0.000523984569187184,0.000934
0.0005786069782196686,0.001034
0.0006013535969613498,0.001032
0.0006352052666883614,0.00095
0.0006525527012522123,0.000934
0.0006470891563533366,0.00105
0.0006626706819972799,0.0011
0.0006943264536446581,0.00115
0.0006657143254558117,0.0012
0.0006590857459428021,0.001084
0.000697157149117548,0.00115
0.0007143074426051866,0.001182
0.0007737423454299404,0.001284
0.0008106400919006402,0.001316
0.0007971139242057269,0.001334
0.0008097179463289236,0.0013
0.0008027868199924686,0.001334
0.0008049580520602816,0.001416
0.0008008497330816926,0.001266
0.0008341220913064075,0.001268
0.0008601255546451436,0.001332
0.000905282169721081,0.001184
0.0009212813970220682,0.00105
0.0009380798956779543,0.000916
0.0009334391522491127,0.0008
0.0009146517357564008,0.000584
0.00092950987591524,0.00025
0.000911518000742795,-0.0001
0.0010119550739975357,-0.000416
0.0010433366060686865,-0.000718
0.0010426856759485502,-0.000932
0.0009869349239429478,-0.000968
0.0009646231182059002,-0.001
0.0008659733693253492,-0.001016
0.0008087683355953463,-0.001016
0.000824342696062932,-0.000984
0.0009095222683861899,-0.000816
0.000851767889941011,-0.000834
0.0008782428546516284,-0.0009
0.0009512939078594999,-0.000884
0.0010119274008758335,-0.000632
0.0010977881495241183,-0.000284
0.0011272880840119896,3.4e-05
0.00107480543357752,0.00035
0.0010575033768376238,0.000682
0.001036094686135129,0.000968
0.0010418037363339263,0.001132
0.0010464530888409152,0.00125
0.0010352483910420224,0.001068
0.0010078004436704282,0.000866
0.0009672869245540812,0.000616
0.0008122518374443022,0.00065
0.00048276613240306934,0.0008
0.0005776367824248867,0.000934
0.0008424715354735623,0.00085
0.0007615164986817225,0.0009
0.0007735068505342455,0.000984
0.0006944746661623993,0.0009
0.0007129435129695091,0.000466
0.0007857958264777065,0.0
0.0007935100915090096,-0.00045
0.0007711049278856604,-0.000834
0.0007479513699068194,-0.001066
0.0006945300886013599,-0.00115
0.0007944478625442908,-0.001234
0.0008231816356767858,-0.001216
0.0007736710657275917,-0.001316
0.000584789070408268,-0.00135
0.00029374559779830157,-0.0013
0.0005156040180707519,-0.001118
0.0005651268617153288,-0.0009
0.0005544786469735157,-0.000782
0.0005230953263507976,-0.000968
0.00045120882484879146,-0.001216
0.0003762651252373092,-0.001434
0.00029249994180136063,-0.0014
0.00046802701366670653,-0.001366
0.000628133681078907,-0.001316
0.0006160578710699756,-0.00125
0.0006100138483771237,-0.001284
0.0005666969847918953,-0.0013
0.0005497269267001842,-0.00135
0.00044574505441876186,-0.001384
0.0004793830475582876,-0.001232
0.00035968654711364184,-0.00095
0.0002595677442544494,-0.000634
0.00021561342467965963,-0.000384
0.00020697325714225521,-0.0002
0.00021838010608564724,-5e-05
0.00023097053586496188,-0.000116
0.00017567317079397558,-0.000234
0.0002185555617780959,-0.000232
0.00010641984814366176,-6.8e-05
-0.0001575948667564051,0.000284
-0.0004989228156897909,0.00055
-0.00028688658896108523,0.000566
-0.0001626106870763002,6.8e-05
-0.00010005812481600363,-0.0004
-9.988965253384242e-05,-0.000384
-0.0001647051245642505,0.0001
-0.00016645050038159475,0.00055
-0.00024000027155686888,0.000866
-0.00029270114661337907,0.001134
-0.00019753511334698684,0.001316
-0.00020283238076583687,0.001484
-0.00033230616408658366,0.00165
-0.00028894004562956,0.00165
-0.00023131292304885869,0.0014
-0.00021176881893400834,0.00125
2.488265780924647e-05,0.001316
9.404670229140431e-05,0.0014
0.00012817766688095006,0.001284
0.00016641651770522145,0.001334
0.0002393092812287027,0.0014
0.00027472132950687563,0.001416
0.00025300985124988997,0.0014
0.0002408074874687961,0.001316
0.00025768741110162224,0.0013
0.000329082418450323,0.001418
0.00043343821806247587,0.001382
0.00044126289674058743,0.001468
0.00041502896192069074,0.001266
0.0004722268540829084,0.001166
0.0004008059743183629,0.001168
0.00036353533453693934,0.001032
0.0003114791296979142,0.000934
0.0002737826738857675,0.000884
0.0003713292269254751,0.00095
0.00045289707341732946,0.00095
0.0005569272199855388,0.000882
0.000593365555173091,0.000918
0.0005605160296613128,0.001116
0.0004226632734760941,0.001216
0.00032972603389043345,0.001284
0.00023034253890669897,0.00125
0.0002021345475512684,0.00125
0.000250935901805752,0.001216
0.000359522343517065,0.00095
0.0005553087856429146,0.0006
0.0006643066327131427,0.000334
0.0006690728402505535,-6.6e-05
0.0006481056398859365,-0.000484
0.0006021817757921433,-0.000916
0.0005277715403135095,-0.001134
0.0005126875245982433,-0.001166
0.0006069282045362765,-0.001268
0.0005886130230208491,-0.00135
0.0004612896230208079,-0.001482
0.0004221182947488082,-0.001518
0.0003691847297903942,-0.001482
0.00037601209767830983,-0.001468
0.00033954176238042843,-0.00145
0.0002886558534615754,-0.001516
0.0003233039939736354,-0.0014
0.0003822752963647785,-0.001284
0.0005153121427163013,-0.001116
0.000802709297496639,-0.001084
0.0009663226166862352,-0.001232
0.0010100601947468076,-0.00145
0.0009119897150965124,-0.001634
0.000806901689334242,-0.00175
0.0007013453323267699,-0.001716
0.0007039478010715531,-0.00155
0.0008313567191630947,-0.001368
0.0008627263666662282,-0.001532
0.000813039114177681,-0.001468
0.0008436510362533337,-0.001416
0.0008514196080481929,-0.001484
0.0007115056151774022,-0.001566
0.0005700376430480731,-0.001584
0.0004412147104941287,-0.00135
0.0005115463103333559,-0.001432
0.0006897614630504813,-0.001318
0.0007971917718623009,-0.001
0.0007371528974870029,-0.000682
0.0006381521483793252,-0.000434
0.000537647694849901,1.6e-05
0.0004400319189809449,0.000318
0.0003116779938817359,0.000516
8.565221190102478e-05,0.000584
0.00016876356152229345,0.000716
0.00042381043895532673,0.000866
0.0003288672821955119,0.000884
0.00011148050559614268,0.0009
-0.00021473082879631134,0.001016
0.0003109810754988139,0.00115
0.0002741189286537923,0.00135
0.00024117140324505227,0.001468
0.00021666782811348035,0.001616
0.00023557227019890318,0.0017
0.00030248156705475754,0.00165
0.000255249957687396,0.001434
0.00023541659851984302,0.0015
0.00020157726638984138,0.001632
0.00023142494769203686,0.001634
0.00020336511346016385,0.0017
0.00013926970102862954,0.00165
0.00016576273903288604,0.001616
0.0001987419219113494,0.001634
0.000311325906062074,0.00155
0.0002534747042564583,0.001484
0.00025679901968938217,0.001382
0.00030264450067354063,0.001418
0.00033409806894556704,0.001382
0.00035202250797392227,0.001434
0.00028524508410073955,0.001584
0.0002896234400015691,0.001416
0.0003273793225623811,0.001434
0.0003937945433750468,0.0014
0.0003569176918570636,0.001466
0.0003646063724408885,0.001566
0.0004297990367726821,0.001568
0.00044572333578927695,0.0013
0.0003864725329675868,0.0011
0.00032775357525391326,0.001
0.0002921927178313038,0.001
0.00033998512830923477,0.001066
0.0003261179190067543,0.0012
0.0003311670810147132,0.0011
0.000386183414082131,0.001116
0.0004385246065432034,0.0009
0.00044937311854743514,0.000584
0.000602014012104775,0.000234
0.0007494910832996763,-0.000268
0.000776735343159647,-0.0008
0.0008363416052345155,-0.001132
0.000743211141214421,-0.001384
0.0006890169001957025,-0.001484
0.000719193972847241,-0.001466
0.0006254488151773403,-0.001484
0.00044399022422555876,-0.001382
0.0005662694984718785,-0.0012
0.00011924927485764154,-0.00115
0.00019565680791900662,-0.00115
0.00031600944643865906,-0.001234
0.00035926591345194754,-0.0013
0.0003516706079390387,-0.001366
0.0004289026984463137,-0.001418
0.0005291344268279789,-0.001482
0.0006638172458186232,-0.00145
0.0008283211444112,-0.001418
0.0008814331725564808,-0.001316
0.0008923681240384243,-0.00125
0.0009151258293706362,-0.001216
0.0007906960083360834,-0.0013
0.0008033628685079838,-0.001334
0.0008859559972127207,-0.001434
0.0009465066379959519,-0.00155
0.0009146835235313539,-0.00165
0.0008715776806504413,-0.001532
0.0008400297322212208,-0.001384
0.0008024894893560034,-0.001334
0.0008195710004239811,-0.0013
0.0008465343352772024,-0.001132
0.0007810303694308924,-0.000734
0.0008105745512582468,-0.000316
0.0008316739123568296,0.0001
0.0007959121465878932,0.00055
0.0007286238756124602,0.001082
0.0005724808942809644,0.001418
0.00046126907292684343,0.001682
0.0003948416160425486,0.001884
0.0005696019056182967,0.001616
0.0004187872064227548,0.001584
0.0002386990251799873,0.001516
0.00044268647835475844,0.001468
0.0006020351749564754,0.001482
0.0006549337905793391,0.00135
0.0006615070785021288,0.001268
0.0006185194025318119,0.001116
0.000642128133913584,0.001
0.0004689074995079573,0.000766
0.00048377229818545846,0.000468
0.0005293823379438324,-0.00025
0.0005576329755765367,-0.000468
0.0004633462920392663,-0.00075
0.0003831947252976375,-0.00055
0.0003750177528881944,-0.000216
0.00030198345320877235,0.0002
0.0003461256568297272,0.000466
0.00021977789874202497,0.000284
9.330027286365394e-05,-0.0001
-7.221327274425187e-05,-0.0003
-0.00028421742112877575,-3.4e-05
-0.000377885288719518,0.000368
-0.00035412415734870984,0.000332
