predicted,actual
1.206903153078596,0.898
0.8181596114615508,0.96
1.0765420826686571,1.28
0.8607968116802881,1.081
1.0471494522571376,0.76
0.9421707422885662,0.996
1.1056357005235578,0.942
0.8527601618351586,1.279
1.2707101657139996,0.899
0.7802104675746624,1.142
0.9642275610589595,0.718
0.926920165356118,1.142
1.0951894113511929,1.042
0.9266988538511385,0.917
1.0947636357004726,1.039
0.8520721816834154,1.022
1.2455912180117688,1.019
0.7788599974403883,0.923
1.1208263297026482,1.019
0.9223633784198079,0.936
0.9174707217129925,1.006
1.03875933723633,1.096
1.0538778957867092,0.941
1.0066385214385594,1.001
1.1822793425046416,0.997
0.8245830677994453,0.96
0.9602830400865646,1.002
1.0774134737562098,1.303
0.9296518115624439,0.635
1.0017915024158024,1.169
1.0570691982172182,0.991
1.1041387258055078,1.08
1.13836669033375,0.9
0.8673710146057823,1.065
1.0883156599842372,0.939
0.9575119851848286,1.056
1.0143235837228195,0.941
0.9913109997866073,1.04
0.9334146545818603,1.001
1.0954542283687645,1.26
1.0720334690718132,0.74
0.8968668120794145,0.838
1.0952506472461683,1.021
1.1250186718012831,1.161
0.8424299546963521,1.297
1.0736528487807735,0.661
0.9450203562889368,0.84
1.027564336526221,1.02
1.0039880173125078,0.96
1.0233638311262536,1.044
0.933358854754606,0.918
1.0391038383657782,1.3
0.826894462294974,0.817
1.0921645985573096,1.064
0.9949474303874246,0.899
1.1299604676048427,1.039
0.8846065150703388,1.063
0.9235777738722626,0.957
1.0818621122835588,1.221
1.0676354360765372,0.802
1.043499521803279,1.439
0.8842588379761532,0.661
0.99702230552305,0.92
1.1349209074865634,1.138
0.8859828434118746,0.919
1.0092201067770519,1.043
0.8931153562611438,0.816
1.1773758375383285,1.104
0.8607887954192383,0.903
1.093403983469778,1.155
0.984420731919078,1.039
1.0223061130822542,0.7
0.9955081075371722,1.264
0.9303379146299394,1.015
1.0576816354991911,0.925
1.130811481175634,1.135
1.126140578483327,0.66
0.8633307690136669,1.264
0.9095040658890824,0.998
1.172701913571354,0.942
0.876495965570483,1.019
0.9647680884956719,1.021
1.0324224756828122,1.02
1.1364799131967642,0.901
1.1126974296199392,0.96
0.8828866928940635,0.994
0.9323059412471408,0.96
1.1440018295779009,1.122
0.9327882259063686,0.963
0.9766144027582437,1.019
0.9672449195265982,1.019
1.1622610887589853,0.88
1.0445694559359822,1.006
1.0078815253895075,1.114
0.9459856353620332,0.96
0.9645892050146916,1.097
1.077252950578953,0.882
0.9608802981814588,0.942
0.9459171114665685,0.96
1.1248660824804295,1.117
1.0560046172958582,1.019
0.8923889483854559,0.961
0.92731948030751,1.043
0.9651397751646064,1.02
1.0466306115806663,0.9
1.0229205172492613,1.117
1.0281547125754447,0.899
0.9443651506926065,1.021
0.8685583393130087,1.021
1.1459435886006513,0.898
0.9376959060759376,1.022
1.0067016106593112,1.062
1.0306725541803516,1.021
0.9809345251898511,1.018
1.0229744062129933,0.801
0.9613641674341195,1.257
1.01159193112416,1.021
1.1143939665786473,0.983
0.9722535054345313,0.679
0.9598137503373473,1.24
0.9499379073918391,0.997
1.0527700744180597,0.959
0.9693724684976875,1.104
0.9785581418264485,1.057
0.8842370621972842,0.883
1.0851139547652857,0.96
1.072266658130799,0.999
0.9182977336494897,0.962
1.0308532918480766,0.995
1.0434509857408303,1.106
0.91210224920257,0.978
1.0604240469246127,1.019
1.0223556978120283,0.918
1.0722150631036775,0.984
0.918794981453784,0.959
1.1135567273314904,1.177
0.9433463683977398,0.941
0.9865919569633724,0.942
0.9566932289311487,0.936
1.089459796815124,1.021
1.0149311041125255,0.941
1.0093330768143136,1.2
0.9479015906681768,1.003
1.034983139766008,0.917
0.9777412634468029,0.959
1.040485408747268,1.003
0.9803120617239276,0.937
1.0979739311479269,1.182
1.010891263303105,0.899
0.944778835830503,0.961
0.9052399573293635,1.02
1.1199887872013925,0.978
0.9657994085994679,1.02
1.029819843945531,1.021
0.9854837229042553,1.019
1.0392200040212776,1.703
0.9913462162271377,0.078
1.0347023475454786,1.143
0.9213806317237726,1.017
1.112060959002319,1.158
0.9527977027847566,0.942
1.045200015635576,1.02
0.9139317408332533,0.798
0.9954020395260308,1.224
1.1220609851155865,0.996
0.9378262976858863,1.944
0.9349277653424671,0.037
0.9897617002051249,0.983
1.0018062302875996,0.997
0.9914856147793514,1.004
0.9980245508154677,0.975
1.2507317609325992,1.141
0.7158847173324885,0.942
0.890362514324118,0.961
1.0837772990602148,0.977
1.089997325757868,1.002
0.961873665789071,0.961
1.0292025220200138,1.12
0.9450005766256508,0.961
1.2648740460664198,0.996
0.7534353013712074,0.985
1.3010101056820802,0.998
0.8112621173515623,0.941
1.051480170159254,1.12
0.9810610810833037,0.978
0.9914986951613379,1.019
0.9320880502537955,0.918
1.2662111493935932,1.023
0.7478984637498376,0.898
1.2916338679532675,1.081
0.8230705365993563,1.062
0.9872214630781778,0.962
0.9601874017906806,0.943
1.0470962725062771,0.977
0.974821630972567,1.017
1.3109666148459036,1.082
0.7693556427660786,0.976
1.271401078904883,0.96
0.7437855821132631,0.984
1.048376567232465,0.959
0.9797592886160503,1.021
1.0508342768506664,1.059
0.9097007379418878,1.002
1.3200626426019197,0.96
0.7342132826210975,1.0
1.3247936927752342,0.959
0.7899266654604129,1.038
1.0435968827051172,1.038
0.959100823659523,1.02
1.0020829306137509,1.002
0.9387043211895026,0.96
1.3369366234710696,1.139
0.7577110430285061,0.919
1.2924377368702413,1.104
0.7785276733855353,0.658
1.0430408731661511,1.202
0.9579938077638078,0.998
1.0453496107412161,1.037
0.9404143101712947,0.923
1.0219807249513344,1.122
0.9790400904035361,0.959
1.2204611352193069,0.998
1.0780056715503397,0.959
0.9731112528693181,1.003
0.9771918185621606,0.96
1.020182994678866,1.08
0.9845513193354856,1.019
1.0258216763905512,0.98
0.9450435883891405,0.983
1.0213916887484478,0.98
0.9476095194553104,0.975
1.0695962711312723,1.021
0.9985089728559843,1.001
1.0130585613507086,0.979
0.9459792730060264,0.984
1.0755076761763938,0.958
0.944275345677506,0.997
1.0255117290075144,1.081
0.9264657636176564,1.001
1.0702604707550691,0.96
0.9753494791331789,1.102
1.0395042890843385,0.896
0.9666757254211202,0.941
1.0649738888229723,1.122
0.9463407309529767,0.962
0.9844534045205029,1.019
0.9278685442109832,1.019
1.0528828959350034,0.92
0.9756079957046386,1.02
1.0439287435339093,1.001
0.9945308554140873,0.997
1.0040921424084766,1.559
0.9859835604412738,0.406
1.015832818826679,0.975
0.9103678492789353,1.019
1.066119553701539,1.081
1.0250650557019814,0.921
1.0446697383813233,0.998
0.9555808596834309,0.959
0.9702136895244807,1.003
1.087274946286984,0.96
1.037900147957064,1.122
0.9192195411034354,0.959
