predicted,actual
10.37243509784676,2.0
10.682636999371924,2.0
10.809857415431885,2.0
11.393191939127831,4.0
11.453928701017777,5.0
11.73617271849584,6.0
11.44446182338617,7.0
10.39892927454162,8.0
6.524866433879362,7.0
6.961512094117531,8.0
7.216655077237636,8.0
7.216652766835031,8.0
6.833430627102093,8.0
7.220397345943265,8.0
7.224323313146874,8.0
7.2243262441066545,8.0
10.50229288889618,8.0
12.179481182591704,8.0
12.819468741410523,8.0
12.331686907854083,9.0
11.495253734943942,8.0
9.822094082923842,8.0
8.21683074766456,8.0
8.97468311809716,8.0
6.725395793310419,8.0
6.973738371691127,8.0
6.8886394909671225,8.0
8.170002694800715,8.0
8.86440193601065,8.0
8.96812519965623,12.0
9.250403835234476,17.0
8.516567630772528,15.0
7.770729824137204,16.0
8.003661110721005,18.0
7.9539508595082165,21.0
9.213683286007386,23.0
9.443991063110857,26.0
8.264764575640685,28.0
7.486305748350542,31.0
7.072866379457828,33.0
5.724860966903961,37.0
5.412080465466538,40.0
4.711731221012283,40.0
5.465621067726875,39.0
5.216065849497383,38.0
5.4992666641527315,39.0
5.198333326776769,42.0
4.00370454247383,42.0
1.6843440806394518,46.0
1.2962645360137763,45.0
1.3078307091808306,48.0
2.5256404435603983,45.0
3.012157995003765,42.0
3.7423285710134877,39.0
4.08588629264041,38.0
3.055343154747195,40.0
1.7995577188358816,41.0
2.583831265872732,41.0
2.6165691588708064,41.0
4.19744504981826,37.0
5.0667489870577604,36.0
7.280388390990904,29.0
9.789078833443176,33.0
9.360678659083579,38.0
10.212910522065231,42.0
11.171162054439113,40.0
12.13057501425267,36.0
13.332284448898506,37.0
13.386788890746184,41.0
17.603612971243336,39.0
18.29327310732856,38.0
16.356831500335204,37.0
17.392003736018307,32.0
19.04642827099025,36.0
22.482099722475066,37.0
20.989758668394234,40.0
18.824640071673134,40.0
19.287938883926667,40.0
22.702649085335832,37.0
24.58375456778618,41.0
32.528130207371795,41.0
29.554189325344346,36.0
29.73386999850559,41.0
27.28292342795246,41.0
27.828574005486892,35.0
27.196179626816832,33.0
31.399309292149287,26.0
31.103654048832837,22.0
30.733444300757878,18.0
34.70567212833399,16.0
33.15140099077327,16.0
33.296296458968705,21.0
36.72874456401448,32.0
35.493535614940306,39.0
35.299843235581946,37.0
36.2487452472809,39.0
36.393912091039034,39.0
35.71186490545388,38.0
36.28108978402227,36.0
36.487474366645216,29.0
37.75115955336024,32.0
33.87474821810742,36.0
32.21450926597106,36.0
32.08966366900499,29.0
33.986928016438526,25.0
33.295279963471685,23.0
35.08398847251387,22.0
36.08796207321389,29.0
37.39720601886957,37.0
36.35421531180498,42.0
33.43346771915865,46.0
35.52751022226896,38.0
33.70102515271542,41.0
32.491776516304554,39.0
32.460472777121076,41.0
33.771772928547094,40.0
33.458387116973974,39.0
33.074542080929234,31.0
31.48163708002364,29.0
29.183268372692616,29.0
25.66687077467397,30.0
24.42383033132249,24.0
23.92170690196401,20.0
27.252462942095853,26.0
33.42135472806591,36.0
37.30891298604866,41.0
36.05281049822992,42.0
33.84882252693096,46.0
31.901009722105158,43.0
29.989606667849536,48.0
30.192670831139704,48.0
32.18734884545772,48.0
34.70445306250984,44.0
33.946308999165296,44.0
30.528836299649804,46.0
27.60084648975733,44.0
27.699003636106724,44.0
22.894604336499192,46.0
22.355164847965913,41.0
25.568364476602603,40.0
32.785004613253975,40.0
34.12811858502366,41.0
31.475621270539758,44.0
29.09303217878948,46.0
26.803312315191118,48.0
23.926735320461987,49.0
24.04160166179909,43.0
27.32674546117279,42.0
34.58800818870215,44.0
37.08371857895316,44.0
36.26155696839955,43.0
33.09834238648025,41.0
32.50499483423044,38.0
30.355871837553703,30.0
29.5133057971311,26.0
31.43474069673846,18.0
35.68466170807975,18.0
36.74075103377902,19.0
38.78291987507477,19.0
36.76387563840938,18.0
31.27092015073792,16.0
33.214906399425615,13.0
31.150069484355797,12.0
33.3684899390676,20.0
35.44649278897708,30.0
35.901770020223225,40.0
36.628890231807816,46.0
36.03515729313958,54.0
36.73572295197211,59.0
35.41518739140835,59.0
32.657669337603274,48.0
33.03241531079486,48.0
34.79867985437881,50.0
29.380969240395885,51.0
29.452438854557982,43.0
29.71345767234925,44.0
30.615487893435755,42.0
27.751229596943425,42.0
25.78517685510304,42.0
26.65261528596605,41.0
30.508009819802627,42.0
33.6155896055836,47.0
38.11573905733871,45.0
39.86540528637772,49.0
41.76891520578254,40.0
40.60260042052503,40.0
33.70406036779758,41.0
33.503567933061476,34.0
35.55974158730582,31.0
37.09968209326472,27.0
38.113059585359174,29.0
38.436208374391484,32.0
38.208891407420026,31.0
37.799108228695694,36.0
29.419158197377975,44.0
32.6699670481043,45.0
36.94791657419965,49.0
38.78931035931432,44.0
38.33047436890616,44.0
40.88256208861982,43.0
39.92853060515441,37.0
37.189470766326174,31.0
27.91169394439257,29.0
26.33341949411271,25.0
28.61475258648469,25.0
32.8225082795626,32.0
32.285633740378145,39.0
35.556230563387054,44.0
33.34482727353489,47.0
33.57583305029328,43.0
32.23911331157612,45.0
31.548971742150613,45.0
33.919661603367445,44.0
35.690414132969806,46.0
33.47509103370483,49.0
33.688517427715844,51.0
32.31652383583268,45.0
33.789366096092444,38.0
31.00163786652042,31.0
30.61087160565265,33.0
34.14781756839485,40.0
36.72256988218733,50.0
37.48122044440851,56.0
41.03040043378089,61.0
37.70522346128744,59.0
42.21291968225866,53.0
40.102334123096774,49.0
38.99596514832875,54.0
37.95524794064171,48.0
35.17940410961284,46.0
37.117251449736585,46.0
39.57771939038178,50.0
36.40643464263363,50.0
35.26780245745871,39.0
34.767810161790365,46.0
32.21013327150198,41.0
33.95415914050634,30.0
37.79195260082105,21.0
41.70464231912595,17.0
44.361842746214194,16.0
