predicted,actual
269.6051809366841,248
270.6909866358674,246
267.41728492211234,252
266.6256031531055,250
270.1143268355029,250
271.63118677609043,250
271.48941645313926,253
269.8117658509841,254
267.9380524989955,253
266.4560255946781,250
265.2495198378907,247
264.86593133980705,245
268.8928033071778,240
269.5249022684483,235
269.3555707014973,235
267.6329180173244,235
262.03783500555,236
259.95211132127605,238
260.5721686598393,238
260.6049602826688,240
264.4601299519071,240
265.1765585600691,240
265.30296878977674,241
263.4568728514634,241
259.5345291388177,241
256.2007089269384,238
256.9090909436968,238
256.20684005694915,235
257.46732362607247,235
256.3707945953954,237
256.89845714410035,236
256.71249056470884,234
253.0144233017465,231
250.74633289285816,233
251.54845306972385,233
251.3940944029059,233
251.41378203316611,234
249.96541169937495,231
250.80968247416507,229
250.9007758072609,228
248.0898831877738,229
247.21415887296354,228
247.02424623173596,230
245.95087383395753,231
245.52021489891507,233
244.50413496099523,234
244.98688663023637,234
244.71603510311206,235
242.12891089319697,235
241.91497873149547,235
242.10975103997924,236
240.8900258947605,237
240.52522783510355,238
239.29501566932282,236
239.9736221222911,235
240.7106524344081,235
238.68867417247495,235
238.3457286832927,237
239.11423228865638,236
238.30181358397962,235
237.6718726887844,232
237.42778846955292,229
238.43374536334977,228
238.0364608870268,228
237.99145474085122,228
233.9504745745071,227
236.29289675669503,227
236.6731220307257,229
235.80208404406537,229
234.65098844724713,234
233.94007853811814,246
233.50964577185198,251
234.38012906154492,251
234.85936692560333,253
235.57036865479398,253
235.0854942221765,257
235.18782968684144,257
234.37342731088435,259
230.62562245272807,265
230.1137613553268,266
229.64812242608832,271
231.2472551192968,282
232.06747317344906,287
235.4340001671827,289
234.7736679160583,292
235.31896483761395,291
231.7749845198553,286
229.9489381798213,267
229.44687097933854,234
229.9350005052693,198
230.72229086732787,163
230.3975973069654,138
230.95956329767554,131
229.77212956778322,132
232.31558855200237,132
232.14338138878176,130
245.8524146160564,130
238.40732474040627,128
237.47963292516962,129
237.18588918577154,130
237.63497945084885,128
238.0018919410656,130
240.53598517437246,136
240.43216936729823,148
231.22057727948552,167
230.06821560967015,188
221.5299681400826,214
216.27089957277644,231
214.21889549637675,235
214.42050938937646,234
216.7286688884148,234
217.76465379758656,227
236.7951028171276,215
231.3572089104751,202
227.11795058531445,209
221.46914281377425,217
205.56597750980038,224
212.62996623270658,229
225.0899641844647,248
233.60685165588296,273
229.85945606761211,303
222.58283655429955,335
222.10048644296674,10
226.80826460896884,40
229.22876865061914,50
228.8471539691824,53
199.47225918440625,54
181.60553332369565,54
171.34986969840506,54
172.62937515624503,54
214.78467590555437,54
214.74297620578847,50
215.10962190167015,43
216.52999891910895,32
221.23646539168556,30
221.045481489571,42
203.4281648659772,59
199.3642355394802,69
151.8629484230578,79
150.0242713116665,98
152.23521141886508,109
154.59979270255346,118
158.78615296106148,122
161.46021894515277,123
183.68612178970625,123
176.38805800513308,122
117.73142492807406,127
115.71146854860177,144
120.71055283007982,159
127.71784728556693,168
132.37932425928187,174
135.61888739692074,179
154.42079945482976,174
167.2531609979771,165
131.19185990387874,165
120.56858672556496,180
105.20464118910606,216
105.5011693632661,252
110.05282186940784,300
111.24033547678793,6
125.52763375961177,65
172.60872162753455,123
83.98848485841823,204
96.17358183570039,266
93.09710353039947,291
90.51875528297275,297
92.3627013403151,301
172.1733893664675,302
180.74156961866373,303
172.41876929510806,305
70.0508413470694,308
83.4945244204303,311
92.00020518550227,307
98.49304939061179,305
105.63151093893771,304
66.03961806831107,294
70.87514875936925,280
86.30865137038354,264
63.600451862879225,253
84.29528613583476,247
87.27053690689128,244
89.6377040453685,243
101.09424520841175,241
71.84541572944504,240
86.54951991990616,239
103.66024508111438,237
110.28477749639607,237
142.83562350004107,238
166.90822366105303,237
177.88526303265897,250
204.01099137832543,276
118.6231917439381,300
125.25469501137327,306
140.35004710577354,307
162.5832283307169,308
192.3263589773462,308
237.04082151145414,307
245.9132431488577,306
228.26565830953902,301
149.2868447925569,306
150.56898057036835,317
157.56815776769727,330
180.19010070314079,346
201.704854041961,9
215.10101804496634,49
233.07623351573963,69
255.96360927993038,60
205.6650877995908,51
179.1131067249741,53
194.19533246084202,69
214.59420391830963,81
268.02301671721517,84
277.4940141071741,77
286.0578251325525,67
311.4809959718043,60
267.9432264762808,60
241.04238232064176,61
248.43793575153776,72
257.15355960426876,83
207.75466837231204,102
213.62286052167363,112
222.20242126812803,117
225.13070169777222,119
225.7949654631442,121
233.7487600352077,122
233.96218935319942,124
234.25088495012642,122
174.14995660974301,121
174.28442923456103,120
176.84610307666574,114
177.99731638042596,110
181.4335004369874,111
191.5853532028434,112
194.57046086087178,109
198.01739975162326,110
155.071401218395,116
152.88910764118424,119
152.3412665339507,125
152.15099549124932,150
155.73795904888283,190
169.50134273626804,225
172.99790153072985,265
177.1800308395212,298
134.2752347537724,317
141.71288766541866,321
143.21513416214128,321
156.54819297381337,322
99.96627596728294,317
144.91356075942662,311
125.85346958766479,309
115.28074769627871,301
61.75942826723015,292
69.92761470046453,285
75.18972584279462,279
78.31062300781385,278
81.66904622723699,274
82.58829816505931,267
97.41822465540344,264
123.70807495415099,265
78.33765336956407,266
85.36793282896973,264
90.33064849132026,270
97.57338945451393,273
94.04756194031694,272
91.09039467945661,273
107.26154252655893,283
123.50726742264666,287
136.00184370980176,285
137.79423249164103,287
127.71135011457224,286
128.90648701721446,283
139.61858629329782,280
135.7864678385586,279
141.92541066421822,276
150.91297289315457,274
164.39274352634342,275
163.9314946881783,259
166.05018220086393,232
175.04848243166924,224
180.4205181248259,224
179.96700352567967,223
197.35631935598502,222
211.2944692060794,221
213.30061061522963,219
236.84299506382683,204
248.8715843350388,185
249.05509556911966,161
252.57532028609262,139
250.79356216362038,129
256.6672188320334,123
255.0202546459018,126
250.7809609753321,127
242.88799505659017,126
238.55670304659787,129
249.32094998677894,132
261.8724536513994,136
250.65145834700922,133
259.58055343624136,126
266.5231294350756,122
267.5002297592125,122
259.9515471720417,118
249.5684992743762,111
240.97702520621405,101
233.1144820452508,89
228.33515093587437,71
226.997980861801,54
227.65712251648003,47
226.721931045557,45
220.24281541765006,43
212.33576076317786,48
206.00404731359143,50
201.41958363825006,50
198.65399023733306,50
196.328942611567,56
196.45263232461537,74
196.34562409742466,89
189.8663156695183,110
181.92923232763457,134
174.71496581292456,161
167.49156001620676,200
180.58501060713562,242
170.93333379910638,262
163.9555165055515,273
162.21234903522304,276
161.03029537487726,275
163.93402746985242,277
149.8665907577635,278
82.32419509524722,277
105.92633338808407,276
93.43692596049434,276
94.07158750139959,278
97.36605054953107,274
100.33044430457653,268
106.77654411482142,251
111.99171974090652,230
104.32616799106798,203
94.88708697593358,167
90.8206233087892,130
94.22242535691787,97
98.24065846197585,60
104.58525689127147,12
119.5307023710696,326
137.76203490543415,272
135.97797301313636,215
127.83564343335026,179
164.52396651352268,79
156.68099204149934,5
157.8852989977022,285
166.38937437044117,209
100.9041968441509,169
107.11154106243363,151
115.55591460893446,137
