predicted,actual
1.326945941892858e-05,-1.7e-05
1.765287013061636e-05,-1.6e-05
1.5818529489066704e-05,-1.7e-05
5.640987332161099e-06,-5e-05
-5.931536241929599e-06,-3.3e-05
-4.490329626639192e-06,-5e-05
-3.4875586539756855e-06,-5e-05
1.3672225866651595e-06,-6.7e-05
4.213654523946411e-06,-6.7e-05
1.010276317534429e-05,-8.3e-05
1.0528304571466195e-05,-8.3e-05
-2.4682648904184453e-06,-0.0001
-1.2040968978879627e-05,-0.000134
-1.2488820141980977e-05,-0.000133
-1.0136698751536916e-05,-0.000117
-5.9692877452296515e-06,-0.000116
2.941121893824086e-07,-0.000117
2.5570114581046536e-06,-0.000117
-3.500582110061224e-06,-0.000116
-1.9526815965402683e-05,-0.0001
-3.197538160659018e-05,-0.0001
-3.391811924686577e-05,-0.0001
-2.663183080324406e-05,-0.0001
-2.5014201468909028e-05,-0.000117
-1.700817893644244e-05,-0.0001
-1.7933725280155005e-05,-0.000117
-2.127737790668307e-05,-0.000116
-3.6408043462923264e-05,-0.000117
-4.570132126732114e-05,-0.00015
-4.761004782817741e-05,-0.000217
-4.512149235031874e-05,-0.000233
-4.678343612271197e-05,-0.000233
-3.480722449127325e-05,-0.000267
-4.019040104174239e-05,-0.0003
-4.280611791698256e-05,-0.000333
-5.304433891872785e-05,-0.000367
-6.468868569028522e-05,-0.000417
-8.120445391678716e-05,-0.000483
-8.14531367344261e-05,-0.000533
-8.565582314850603e-05,-0.000584
-8.629827219641082e-05,-0.000633
-9.393872449080904e-05,-0.00065
-9.71170638467194e-05,-0.0006
-0.00011134623087073357,-0.000567
-0.000128475861048754,-0.000566
-0.000151883088808006,-0.0006
-0.0001640849494278894,-0.000584
-0.00017714556616789726,-0.00065
-0.00018751434909902278,-0.000633
-0.0002023212715197094,-0.00065
-0.00019700518429169328,-0.000633
-0.00020405273644984604,-0.000567
-0.00021530308843585754,-0.00055
-0.00024662290386324927,-0.00055
-0.00025283214490264406,-0.00055
-0.0002800349491482842,-0.000583
-0.00029934504474184983,-0.000567
-0.0003135131778087737,-0.000567
-0.0003072081678077099,-0.000533
-0.0003010852524950432,-0.000533
-0.00031108966948116974,-0.000484
-0.0003361866637386297,-0.000516
-0.0003407886498078146,-0.000617
-0.00036993316177680086,-0.000683
-0.0003831649821851872,-0.000684
-0.0003971268225770629,-0.000633
-0.0003840578745137537,-0.0006
-0.0003720396981824751,-0.000633
-0.00037861688637481477,-0.0006
-0.00040818902053732064,-0.000434
-0.00043002011460823055,-0.000316
-0.0004681475849297115,-0.000267
-0.00046558810511984665,-0.000267
-0.0004681796961471872,-0.00025
-0.00044972754137472546,-0.000233
-0.0004404580886270249,-0.000217
