predicted,actual
-0.00029118642192002434,0.0001
-0.00029502120674752564,6.8e-05
-0.00031125286072756966,0.000116
-0.00030309480357412424,0.000166
-0.00032450704897266823,0.000168
-0.00031990320386960297,0.000216
-0.0002997947193186665,0.00025
-0.00029643838711061895,0.00025
-0.00024391089587745,0.00025
-0.0002465578788869879,0.00025
-0.0002371725576500807,0.000266
-0.00023245421433757928,0.00025
-0.0002248938062387006,0.00025
-0.0002100960862749279,0.000234
-0.00019183469199122064,0.000234
-0.00019141509731237732,0.00025
-0.0001452053654575279,0.000232
-0.00015353306402449414,0.000268
-0.00014149835955185096,0.000266
-0.0001411495710246921,0.00025
-0.0001326346848241579,0.00025
-0.00011525090954059099,0.00025
-8.914374747962737e-05,0.00025
-8.479276114481757e-05,0.00025
-3.7688522204787315e-05,0.00025
-4.2831881123382126e-05,0.000234
-3.348424045981266e-05,0.000232
-3.662084161929971e-05,0.000234
-3.1286205890107926e-05,0.000316
-2.1697084794864865e-05,0.00045
1.179190030478163e-06,0.00045
1.0675847642647067e-05,0.000418
5.060606232175402e-05,0.000482
5.199797293868329e-05,0.00055
6.691332795555326e-05,0.000618
6.249169705723456e-05,0.0007
6.720591199107255e-05,0.000766
8.893824516175241e-05,0.000784
0.00010926980045042007,0.00085
0.00011475475402938264,0.000916
0.000161230869556137,0.001016
0.00016824675745873312,0.00105
0.00018504788250552274,0.00105
0.00019444921285895615,0.00105
0.0002255266299852204,0.001084
0.0002613810937154217,0.00115
0.0002860654319959754,0.001184
0.00029825006239916045,0.00125
0.00036479745376761223,0.001266
0.0003817328287655603,0.001334
0.00040197368069120004,0.001332
0.0004154231664495329,0.00125
0.000447325693656723,0.00115
0.0004908890559713917,0.0011
0.0005172343692289637,0.001118
0.0005385854885396188,0.00115
0.0005860529504342327,0.001166
0.0006156895004588991,0.001166
0.0006362979386221767,0.001068
0.0006439447093419336,0.001
0.0006614902221870498,0.000816
0.000697449447035515,0.000816
0.0007262747861875258,0.000934
0.0007590182723984763,0.001034
0.000777350074949797,0.001032
0.0008130343796647489,0.00095
0.0008175438978174778,0.000934
0.0008050678922315584,0.00105
0.0008624128277318367,0.0011
0.0008934825899612044,0.00115
0.0008747988443971013,0.0012
0.0008996050706418676,0.001084
0.0009438132370794427,0.00115
0.0010356544261404805,0.001182
0.0010160771725387743,0.001284
0.0009264783648540379,0.001316
0.0008781030174456504,0.001334
0.0008993463995037956,0.0013
0.0009488668303104143,0.001334
0.0010126226082248309,0.001416
0.001058555358684705,0.001266
0.0010650619043815156,0.001268
0.0010326181223703286,0.001332
0.0010335904498211233,0.001184
0.0010070899661644567,0.00105
0.001026349060624209,0.000916
0.001074940412446281,0.0008
0.0011030702083430855,0.000584
0.001060019193477691,0.00025
0.0010780302942906348,-0.0001
0.0010898336760632127,-0.000416
0.0010921742080361374,-0.000718
0.0011356683082589538,-0.000932
0.0010064925477200287,-0.000968
0.001064215890288488,-0.001
0.001149198984198488,-0.001016
0.00101813091904902,-0.001016
0.000976621267088839,-0.000984
0.0009489159651702783,-0.000816
0.0009124521334737784,-0.000834
0.0008418173274619654,-0.0009
0.0008198476354043144,-0.000884
0.0008286405270130536,-0.000632
0.0007901549288693927,-0.000284
0.0007207640268412448,3.4e-05
0.0006417822377690621,0.00035
0.0005836956970233801,0.000682
0.00047771165648971493,0.000968
0.00035159593663148744,0.001132
0.00030709901298814763,0.00125
0.0003070961304500832,0.001068
0.0003702273809693921,0.000866
0.0004553432322567235,0.000616
0.0005191124334188139,0.00065
0.0009600577960103782,0.0008
0.0007336828595486815,0.000934
0.0006354241588988578,0.00085
0.00061337359493539,0.0009
0.0006522832338765084,0.000984
0.0006924470105592177,0.0009
0.000984914559426873,0.000466
0.0009327457099542037,0.0
0.000932839294641734,-0.00045
0.00091417262499419,-0.000834
0.0009604734124431382,-0.001066
0.0009354238011741223,-0.00115
0.0008681101463559871,-0.001234
0.0008108158224197241,-0.001216
0.0006087539528640679,-0.001316
-7.78725570387464e-05,-0.00135
-0.00010265531791117202,-0.0013
-0.0001260312899409646,-0.001118
-0.00018997348112945433,-0.0009
-0.00020066500594563452,-0.000782
-0.00015514387436082946,-0.000968
-9.602521347446894e-05,-0.001216
-0.00019910830801967707,-0.001434
-0.00032508786580502094,-0.0014
-0.0003102319333688918,-0.001366
-0.0004657147734986205,-0.001316
-0.0006471188076835285,-0.00125
-0.0006767860898349657,-0.001284
-0.0006407142799502542,-0.0013
-0.0006230027672192575,-0.00135
-0.000545096843921501,-0.001384
-0.0006242658009252923,-0.001232
-0.000704587363589923,-0.00095
-0.0008014118199308742,-0.000634
-0.000855753364563312,-0.000384
-0.0008560489849083376,-0.0002
-0.0009100380017373001,-5e-05
-0.00093965379833593,-0.000116
-0.0006103102009318515,-0.000234
-0.0007413812029735564,-0.000232
-0.0007187439563871031,-6.8e-05
-0.0006660642643218543,0.000284
-0.000271284748606698,0.00055
7.130832687971697e-07,0.000566
-0.00013930138634167508,6.8e-05
-0.0001690300912544017,-0.0004
-0.00010829515024768538,-0.000384
-0.00012533089003044894,0.0001
-0.00011717307943799935,0.00055
-5.201556426172168e-05,0.000866
1.7543845282087284e-05,0.001134
8.817720140795242e-05,0.001316
0.00015919001878862324,0.001484
-0.00011654644246406236,0.00165
-0.00011162449252945319,0.00165
-0.0002924385622955005,0.0014
-0.0002503018434285704,0.00125
-0.0001127805771076931,0.001316
-6.995592062667874e-06,0.0014
6.067338826928819e-05,0.001284
1.668833660279381e-05,0.001334
-8.726731562287059e-05,0.0014
-0.00017720095404562318,0.001416
-0.0002050334616983879,0.0014
-0.00014597302763860384,0.001316
1.7627150203913122e-06,0.0013
0.0001655357442038285,0.001418
0.0002275792310018585,0.001382
0.00015541217612350742,0.001468
7.8498917432665e-05,0.001266
1.602968458212963e-05,0.001166
6.208967391927948e-05,0.001168
0.0001713296414187382,0.001032
0.00037943453973204595,0.000934
0.0005763099947380736,0.000884
0.000615280181349031,0.00095
0.0005940762308931979,0.00095
0.0005582507642645987,0.000882
0.0004739167431071053,0.000918
0.00048435176961659755,0.001116
0.0005808771959461115,0.001216
0.0007726843395820329,0.001284
0.0010421594838308744,0.00125
0.0010423361841845845,0.00125
0.0010952567382024464,0.001216
