predicted,actual
12.236526673739732,2.0
13.4670715275449,2.0
12.814079461224287,2.0
11.54252839317832,4.0
6.263655205195263,5.0
6.4677845526964575,6.0
7.934122617771422,7.0
9.464490855099411,8.0
9.645083568274258,7.0
9.507259928789482,8.0
9.439743390279851,8.0
9.157171492838243,8.0
9.295412176823802,8.0
8.853368664410251,8.0
7.641714348347197,8.0
6.764805111054033,8.0
6.678428302157792,8.0
7.359960544693463,8.0
7.6807601709220155,8.0
7.130344556767632,9.0
8.18129077206398,8.0
8.001544145970817,8.0
8.552817192609929,8.0
9.444719548713595,8.0
9.434301553749199,8.0
9.4431968330288,8.0
8.689286477921364,8.0
8.643475102977357,8.0
9.277022030709784,8.0
9.28394018105062,12.0
9.467443547052282,17.0
9.524901526564191,15.0
9.529779485957748,16.0
9.613246993703633,18.0
9.72015335584247,21.0
9.720986626210335,23.0
9.593409122809524,26.0
9.20439161534358,28.0
9.205268690406479,31.0
9.275675013327218,33.0
11.621614427893764,37.0
13.79063894019672,40.0
13.383452501754801,40.0
13.647093971333044,39.0
13.173305017719942,38.0
14.298618079324473,39.0
14.935295809906222,42.0
16.123051309714732,42.0
16.71749073848089,46.0
17.670657158715553,45.0
18.43313184084629,48.0
20.50796785136902,45.0
22.120180957430076,42.0
22.006628796742707,39.0
21.52559354208772,38.0
21.24120731309484,40.0
21.947072355856935,41.0
22.963382563549718,41.0
23.31429459339072,41.0
24.340155295175272,37.0
24.22217228054921,36.0
25.59968688151218,29.0
25.367690413497783,33.0
25.153955960363866,38.0
23.912821977077513,42.0
23.327921833723682,40.0
24.99465468052356,36.0
25.904420002004592,37.0
26.421480329572127,41.0
26.968096051246228,39.0
26.01613957370236,38.0
25.77421562250364,37.0
23.231644985354407,32.0
25.246395627987994,36.0
27.254773485828274,37.0
28.219169713121833,40.0
27.13599025197209,40.0
26.360062682919366,40.0
27.287282975170342,37.0
29.099854794272378,41.0
28.817946792729746,41.0
28.250296973801635,36.0
27.655075884267156,41.0
25.046711728521476,41.0
26.785640414378697,35.0
26.91788943071736,33.0
28.155477339278328,26.0
27.654124661723113,22.0
27.829190038604157,18.0
26.85106764932829,16.0
28.891980868614787,16.0
28.932301107318594,21.0
26.017963487772377,32.0
27.956161389846148,39.0
27.118013435121274,37.0
24.48449615523972,39.0
22.955126556371866,39.0
19.996565593983917,38.0
20.20621550476506,36.0
21.022827288101492,29.0
20.999355762397435,32.0
22.06665903654054,36.0
23.649964439102657,36.0
23.498657120827204,29.0
29.508484055535327,25.0
28.296743061438715,23.0
