predicted,actual
261.8736910061592,248
265.44859157023444,246
277.57647129093925,252
270.11382498385547,250
265.68256009152907,250
267.8472756576204,250
270.4749247068234,253
272.93921151571703,254
266.46325827938415,253
266.96401508898356,250
269.11955883941766,247
269.6945499142913,245
268.14797151463296,240
266.7664764239401,235
267.3104537222772,235
269.56233783500187,235
267.3876664799272,236
268.59715510054053,238
270.3698851340247,238
269.3061681364561,240
268.9670867756303,240
266.6182844843059,240
265.8261173885834,241
266.4417717288995,241
265.163481870645,241
264.5868125698005,238
263.6443736752547,238
263.535750745667,235
264.5295311454207,235
265.48775753964225,237
265.53519445009124,236
265.62600205255995,234
266.6468423729391,231
263.5191484109905,233
262.1951607181769,233
263.2992213472979,233
261.4803384073464,234
260.09872965587266,231
258.8401013938228,229
259.65391533481056,228
260.78900351220807,229
261.1324056357194,228
260.9029582070084,230
261.1437067665999,231
256.93493320418867,233
256.3480878281789,234
256.15558617960755,234
254.8385951563247,235
252.8956003011732,235
252.67520488820833,235
254.1540303016332,236
255.30905333037907,237
254.35757390367132,238
253.1301692297161,236
250.71492916122898,235
256.5720187020329,235
256.63600962692396,235
256.0115656519156,237
255.27465641875233,236
253.68607651837817,235
254.41912672868415,232
256.1204727424878,229
257.4589166435031,228
257.7922780610877,228
258.203599581037,228
259.46931168289063,227
255.72484862818567,227
253.31869805594835,229
255.92834714030909,229
254.53924704897767,234
253.27061158984526,246
252.2301129652089,251
252.90059225382936,251
253.975422299107,253
253.77445327151122,253
255.0867998026245,257
257.9106404013239,257
245.31789455031952,259
244.93511953037842,265
246.08492412413818,266
245.00245819204747,271
240.89711555397466,282
233.5556625603815,287
237.24578823445006,289
235.6014618091868,292
235.83847100716366,291
227.61696191256846,286
232.72492048143266,267
255.19472499858853,234
253.12392394090742,198
255.501672998716,163
254.1743709336341,138
256.9458892950445,131
259.5755882767514,132
261.26190758189523,132
263.1134751395128,130
262.89384471293556,130
263.5352124101946,128
259.7885531882211,129
243.87882472,130
235.9125466468057,128
229.89288768685532,130
227.3417681175772,136
227.73575230818557,148
227.73943884756847,167
227.96188271059398,188
228.8135760372188,214
229.3809032664248,231
229.51508066425563,235
228.89552710047352,234
227.9335362258191,234
215.89565220836073,227
211.35651918285322,215
209.16090815819368,202
209.63892343271846,209
211.98372332676115,217
215.31993226631397,224
223.33039409611882,229
231.11251338720217,248
230.80366602014095,273
228.45253785324837,303
226.8085728990474,335
226.72283824422755,10
208.65238833322368,40
204.436086798819,50
201.26328064332043,53
201.83626046958472,54
207.2726870795939,54
214.03859163033985,54
231.63938895225158,54
231.00436953110804,54
230.88459679005737,50
220.2234856759355,43
169.0330540965274,32
165.347781391561,30
159.8485794648509,42
161.64793633149924,59
165.51732272756684,69
169.78616834451512,79
171.2673276747582,98
174.57164245850817,109
177.7386924414006,118
173.74047303677432,122
202.2533176945849,123
185.5127291956536,123
176.03275753004456,122
176.10483642256952,127
184.41659407915122,144
189.29595557793942,159
196.76443411958513,168
208.06686348938408,174
216.59406527499505,179
222.77047019494748,174
222.56104169760073,165
217.65772405794416,165
196.19883205278472,180
182.42512754510864,216
181.07393142606924,252
190.57682732022823,300
198.3112307378862,6
210.19323675325768,65
217.07009380274548,123
220.35258534093595,204
221.81098272336095,266
214.91911733367357,291
191.92476566884713,297
151.73264215358301,301
155.9011303461148,302
160.32944564308315,303
173.8039558687217,305
156.79105952373413,308
165.2195609992105,311
175.8736301364172,307
192.13120447899698,305
201.99830856583853,304
200.7746416253915,294
