predicted,actual
0.930259652910025,0.898
1.101212933641955,0.96
0.9435285243049555,1.28
1.0283177256414868,1.081
1.0630270220013813,0.76
0.9685701988709581,0.996
1.0912204231089588,0.942
0.9918183730693835,1.279
0.9094533296509861,0.899
1.111453087847054,1.142
1.047897916880037,0.718
1.0791630581213563,1.142
1.0882637870594063,1.042
0.8922607527026426,0.917
0.8884617414223299,1.039
1.0548467826711714,1.022
1.0443778355230153,1.019
1.0616251295303294,0.923
0.938463688034939,1.019
1.029716552268353,0.936
0.9889386911440655,1.006
1.042229221598784,1.096
0.9478357355016037,0.941
1.1081789092018166,1.001
1.1607076586722478,0.997
0.9230706190184859,0.96
0.9442160946544739,1.002
1.0196048107774756,1.303
1.08449927978934,0.635
1.1119983907413908,1.169
1.0322140123267776,0.991
1.117304313122691,1.08
0.8751062171236835,0.9
1.1026434810565215,1.065
1.1286057566583638,0.939
1.1386283029821755,1.056
1.0483457438781023,0.941
0.980959408430782,1.04
0.978317825782142,1.001
1.0748772516410978,1.26
0.9741824394040135,0.74
0.9451827737065026,0.838
1.049686492432448,1.021
1.0158330483376927,1.161
1.0615895616827096,1.297
1.1181375123899062,0.661
0.9586274181706955,0.84
1.052169823672477,1.02
0.9254720187904809,0.96
1.1005644595345254,1.044
0.8912689820908368,0.918
1.1297878633860863,1.3
1.0268175934005035,0.817
1.110171103446524,1.064
0.8972261311399601,0.899
0.9912944305797159,1.039
1.0924992609472148,1.063
1.0851451646088792,0.957
0.9487384102148764,1.221
1.025248274305823,0.802
1.0772635390264158,1.439
1.074923654004541,0.661
0.914829313281232,0.92
1.0084427790821524,1.138
1.004506769575231,0.919
1.0041611353898827,1.043
1.1756154154057359,0.816
1.0377920986799067,1.104
1.141479310018461,0.903
0.9602266989674476,1.155
1.0288065171747178,1.039
1.0250965024756058,0.7
1.0870850951465028,1.264
1.1908110365490243,1.015
0.9110929125356078,0.925
1.1106546435583688,1.135
0.9234367018427556,0.66
1.151945440956787,1.264
0.9412387717698002,0.998
1.1151651626781036,0.942
0.9812101544248767,1.019
0.8799959792826709,1.021
1.1621190048411436,1.02
0.8363156807109591,0.901
1.1310619592918516,0.96
1.0491019082392317,0.994
0.964136151767074,0.96
1.0358871995298378,1.122
0.9401497509965372,0.963
1.04747693952871,1.019
1.044500715620554,1.019
1.0869346089135203,0.88
0.875534715232455,1.006
1.0946354284500013,1.114
1.0149991165712164,0.96
1.0858078089276204,1.097
1.0048378821985202,0.882
1.0548047730800396,0.942
0.820586440341919,0.96
1.1480121394413894,1.117
0.9366992964900536,1.019
1.0342695074183337,0.961
1.0707291550182292,1.043
0.923242315689239,1.02
1.0417087995393663,0.9
1.0104534382818273,1.117
1.027163653683056,0.899
1.008082453641475,1.021
1.0712807619346383,1.021
1.0181346520332504,0.898
1.0692054720213733,1.022
0.9879766569139915,1.062
1.0569406520438638,1.021
1.1022914740486018,1.018
0.9711165079230464,0.801
1.1988194410661521,1.257
0.8931234163342531,1.021
1.161802637678302,0.983
0.9140665885710243,0.679
1.0759244451746919,1.24
1.0752529178459507,0.997
1.1731895237080305,0.959
0.954139889128067,1.104
0.9490903624338302,1.057
1.0996081984447608,0.883
1.053383381022089,0.96
1.0117423275997834,0.999
1.0299812510421773,0.962
1.127951414214297,0.995
1.0200535777187094,1.106
1.0077725948990222,0.978
1.0399953958124386,1.019
1.1116936375238602,0.918
0.9351889476576937,0.984
0.9333358345942624,0.959
1.059789081406623,1.177
1.0154891788083333,0.941
1.1639361923986953,0.942
1.0640336333270586,0.936
1.071328669645425,1.021
0.8566841400482059,0.941
1.0728008759014402,1.2
0.9173336035556307,1.003
1.070394124811653,0.917
1.0503752891385776,0.959
0.9845820725999395,1.003
0.9350310724264455,0.937
0.9802298494903088,1.182
1.0772766032160848,0.899
1.0273576156834405,0.961
0.971840283056431,1.02
0.9515115165775114,0.978
0.9505919960866637,1.02
0.9365515658570622,1.021
